Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,13.698616027832031,74267000.0
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.509275436401367,142051000.0
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,15.92294692993164,148928700.0
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,15.16341781616211,76492600.0
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.53640365600586,80093600.0
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,14.953195571899414,46276500.0
2001-05-28,,,,,,
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,13.874935150146484,67521100.0
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,12.884840965270996,82251200.0
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,13.061150550842285,57099600.0
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,12.783114433288574,72830000.0
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,13.379886627197266,52929400.0
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.607336044311523,88078300.0
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,14.078376770019531,57377300.0
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,14.797219276428223,53177400.0
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,13.895281791687012,51469500.0
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,13.820686340332031,50494800.0
2001-06-12,19.93000030517578,20.579999923706055,19.25,20.3700008392334,13.813901901245117,57859100.0
2001-06-13,20.219999313354492,20.25,19.0,19.020000457763672,12.898404121398926,57764900.0
2001-06-14,18.299999237060547,19.010000228881836,17.709999084472656,17.739999771118164,12.030372619628906,85642500.0
2001-06-15,17.25,17.670000076293945,16.399999618530273,16.649999618530273,11.291184425354004,116601600.0
2001-06-18,16.799999237060547,17.229999542236328,16.399999618530273,16.5,11.189462661743164,54183100.0
2001-06-19,17.469999313354492,17.520000457763672,16.329999923706055,16.639999389648438,11.284403800964355,60739500.0
2001-06-20,16.600000381469727,16.850000381469727,16.139999389648438,16.399999618530273,11.12164306640625,67861900.0
2001-06-21,16.579999923706055,18.309999465942383,16.280000686645508,17.68000030517578,11.989680290222168,82574700.0
2001-06-22,18.09000015258789,18.530000686645508,17.479999542236328,17.520000457763672,11.881175994873047,52644300.0
2001-06-25,18.0,18.549999237060547,17.770000457763672,18.510000228881836,12.552545547485352,56218100.0
2001-06-26,17.969999313354492,18.100000381469727,17.649999618530273,18.020000457763672,12.220248222351074,62755700.0
2001-06-27,18.010000228881836,18.25,17.610000610351562,17.93000030517578,12.15921688079834,44681200.0
2001-06-28,18.540000915527344,19.190000534057617,18.450000762939453,18.579999923706055,12.600017547607422,70696400.0
2001-06-29,18.770000457763672,20.0,18.100000381469727,18.200000762939453,12.342315673828125,87250800.0
2001-07-02,18.690000534057617,19.440000534057617,18.6200008392334,19.219999313354492,13.034032821655273,55643700.0
2001-07-03,19.049999237060547,19.440000534057617,18.799999237060547,19.190000534057617,13.013683319091797,26024800.0
2001-07-04,,,,,,
2001-07-05,18.700000762939453,18.770000457763672,17.549999237060547,17.579999923706055,11.92186450958252,55909900.0
2001-07-06,17.270000457763672,17.59000015258789,16.700000762939453,16.790000915527344,11.386125564575195,50458300.0
2001-07-09,17.020000457763672,17.690000534057617,16.829999923706055,17.25,11.698073387145996,52767600.0
2001-07-10,17.709999084472656,17.780000686645508,16.06999969482422,16.200000762939453,10.9860200881958,68598200.0
2001-07-11,16.309999465942383,16.799999237060547,16.010000228881836,16.700000762939453,11.325094223022461,63929500.0
2001-07-12,17.700000762939453,18.100000381469727,17.489999771118164,17.860000610351562,12.111745834350586,72525600.0
2001-07-13,18.059999465942383,18.940000534057617,17.8799991607666,18.739999771118164,12.708517074584961,70330500.0
2001-07-16,18.34000015258789,18.510000228881836,17.610000610351562,17.709999084472656,12.010024070739746,49931700.0
2001-07-17,17.59000015258789,17.889999389648438,16.979999542236328,17.790000915527344,12.064276695251465,56759900.0
2001-07-18,17.25,17.780000686645508,16.81999969482422,17.149999618530273,11.630264282226562,50243200.0
2001-07-19,17.68000030517578,18.610000610351562,17.549999237060547,17.760000228881836,12.043932914733887,80866400.0
2001-07-20,17.579999923706055,18.31999969482422,17.450000762939453,17.989999771118164,12.199909210205078,46501600.0
2001-07-23,18.81999969482422,18.969999313354492,18.200000762939453,18.270000457763672,12.389788627624512,64946900.0
2001-07-24,18.139999389648438,18.579999923706055,17.920000076293945,18.3799991607666,12.464385986328125,50964300.0
2001-07-25,18.600000381469727,18.989999771118164,18.309999465942383,18.700000762939453,12.681392669677734,58461200.0
2001-07-26,18.709999084472656,19.489999771118164,18.200000762939453,19.3799991607666,13.142535209655762,68742600.0
2001-07-27,19.190000534057617,19.600000381469727,18.90999984741211,19.059999465942383,12.925527572631836,47793000.0
2001-07-30,19.049999237060547,19.5,18.549999237060547,18.889999389648438,12.81024169921875,51555900.0
2001-07-31,19.040000915527344,19.75,18.68000030517578,19.219999313354492,13.034032821655273,61467400.0
2001-08-01,19.81999969482422,20.34000015258789,19.75,20.299999237060547,13.76643180847168,80598700.0
2001-08-02,20.610000610351562,20.75,19.549999237060547,20.25,13.732525825500488,62708600.0
2001-08-03,19.8700008392334,20.280000686645508,19.450000762939453,20.049999237060547,13.596891403198242,46978900.0
2001-08-06,19.790000915527344,20.0,19.399999618530273,19.540000915527344,13.25103759765625,39179100.0
2001-08-07,19.399999618530273,19.520000457763672,18.84000015258789,19.260000228881836,13.061150550842285,77109900.0
2001-08-08,18.68000030517578,18.989999771118164,17.829999923706055,17.979999542236328,12.193123817443848,88371300.0
2001-08-09,17.809999465942383,18.510000228881836,17.610000610351562,18.290000915527344,12.403352737426758,49364900.0
2001-08-10,18.190000534057617,18.450000762939453,17.549999237060547,18.329999923706055,12.430476188659668,45855600.0
2001-08-13,18.280000686645508,18.399999618530273,17.850000381469727,18.209999084472656,12.349100112915039,32726800.0
2001-08-14,18.309999465942383,18.399999618530273,17.610000610351562,17.649999618530273,11.969332695007324,36460900.0
2001-08-15,17.600000381469727,17.8799991607666,16.950000762939453,17.0,11.528539657592773,50466900.0
2001-08-16,16.6299991607666,17.489999771118164,16.15999984741211,17.479999542236328,11.854050636291504,55552800.0
2001-08-17,16.93000030517578,17.239999771118164,16.43000030517578,16.610000610351562,11.264060974121094,46172300.0
2001-08-20,16.520000457763672,16.989999771118164,16.200000762939453,16.899999618530273,11.460722923278809,36904400.0
2001-08-21,16.899999618530273,17.0,15.979999542236328,16.010000228881836,10.857171058654785,40024600.0
2001-08-22,16.31999969482422,16.520000457763672,15.75,16.479999542236328,11.17590045928955,60248300.0
2001-08-23,16.3799991607666,17.110000610351562,16.25,16.760000228881836,11.36578369140625,59888900.0
2001-08-24,17.5,18.600000381469727,17.299999237060547,18.25,12.376224517822266,85966300.0
2001-08-27,18.200000762939453,18.329999923706055,17.81999969482422,18.010000228881836,12.213467597961426,44244000.0
2001-08-28,17.950000762939453,18.0,17.010000228881836,17.09000015258789,11.589571952819824,51378300.0
2001-08-29,17.389999389648438,17.469999313354492,16.8799991607666,17.079999923706055,11.582794189453125,57053500.0
2001-08-30,16.6299991607666,16.700000762939453,15.75,16.010000228881836,10.857171058654785,67105100.0
2001-08-31,15.880000114440918,17.0,15.75,16.329999923706055,11.074177742004395,45434400.0
2001-09-03,,,,,,
2001-09-04,16.100000381469727,16.639999389648438,15.720000267028809,15.770000457763672,10.694416046142578,56466000.0
2001-09-05,15.739999771118164,16.200000762939453,14.020000457763672,14.880000114440918,10.090862274169922,115754400.0
2001-09-06,14.539999961853027,15.25,14.359999656677246,14.399999618530273,9.765349388122559,82669200.0
2001-09-07,14.25,14.899999618530273,14.220000267028809,14.359999656677246,9.7382230758667,59269400.0
2001-09-10,14.050000190734863,14.720000267028809,13.949999809265137,14.470000267028809,9.812820434570312,68496800.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,13.239999771118164,14.350000381469727,13.0,14.0,9.49409008026123,112436700.0
2001-09-18,14.199999809265137,14.59000015258789,13.5,13.569999694824219,9.202485084533691,81039300.0
2001-09-19,13.800000190734863,13.859999656677246,12.420000076293945,13.489999771118164,9.148234367370605,107879900.0
2001-09-20,12.960000038146973,13.300000190734863,12.649999618530273,12.880000114440918,8.734562873840332,85365900.0
2001-09-21,11.899999618530273,12.699999809265137,11.859999656677246,12.09000015258789,8.198826789855957,132033500.0
2001-09-24,12.579999923706055,13.149999618530273,12.319999694824219,12.5600004196167,8.517553329467773,106555400.0
2001-09-25,12.619999885559082,13.0600004196167,12.199999809265137,12.600000381469727,8.544679641723633,86807900.0
2001-09-26,12.930000305175781,12.949999809265137,12.0,12.229999542236328,8.293768882751465,86325700.0
2001-09-27,11.850000381469727,12.0,11.039999961853027,11.239999771118164,7.622396469116211,103368100.0
2001-09-28,11.579999923706055,12.229999542236328,11.470000267028809,12.180000305175781,8.259860038757324,92085300.0
2001-10-01,12.050000190734863,12.100000381469727,11.600000381469727,11.899999618530273,8.069977760314941,66345900.0
2001-10-02,11.800000190734863,12.0600004196167,11.319999694824219,11.479999542236328,7.785153388977051,75603400.0
2001-10-03,11.359999656677246,14.420000076293945,11.149999618530273,13.949999809265137,9.460183143615723,196280700.0
2001-10-04,14.350000381469727,15.029999732971191,14.149999618530273,14.420000076293945,9.778913497924805,137857300.0
2001-10-05,14.029999732971191,14.979999542236328,13.75,14.9399995803833,10.131551742553711,85969500.0
2001-10-08,14.399999618530273,15.260000228881836,14.350000381469727,15.050000190734863,10.206148147583008,70666200.0
2001-10-09,15.039999961853027,15.100000381469727,14.479999542236328,14.59000015258789,9.89419937133789,62928100.0
2001-10-10,14.569999694824219,15.199999809265137,14.359999656677246,15.149999618530273,10.27396011352539,64764600.0
2001-10-11,15.600000381469727,16.510000228881836,15.5,16.459999084472656,11.162337303161621,113145700.0
2001-10-12,16.639999389648438,17.399999618530273,16.25,16.950000762939453,11.49463176727295,125292200.0
2001-10-15,16.649999618530273,16.649999618530273,16.0,16.209999084472656,10.9927978515625,63245200.0
2001-10-16,16.520000457763672,17.139999389648438,16.25,16.969999313354492,11.508195877075195,69242700.0
2001-10-17,17.389999389648438,17.450000762939453,15.569999694824219,15.600000381469727,10.579131126403809,87344600.0
2001-10-18,15.75,16.780000686645508,15.470000267028809,16.719999313354492,11.338656425476074,72685700.0
2001-10-19,16.239999771118164,16.940000534057617,15.979999542236328,16.719999313354492,11.338656425476074,69947500.0
2001-10-22,16.520000457763672,17.06999969482422,16.149999618530273,16.829999923706055,11.413250923156738,61129000.0
2001-10-23,17.270000457763672,17.3700008392334,16.3799991607666,16.40999984741211,11.12843132019043,95294000.0
2001-10-24,16.600000381469727,17.299999237060547,16.520000457763672,17.229999542236328,11.684510231018066,77814700.0
2001-10-25,16.8799991607666,17.799999237060547,16.3799991607666,17.739999771118164,12.030372619628906,88659400.0
2001-10-26,17.3799991607666,17.829999923706055,17.100000381469727,17.290000915527344,11.725199699401855,62461100.0
2001-10-29,17.229999542236328,17.649999618530273,16.31999969482422,16.420000076293945,11.135210990905762,84832900.0
2001-10-30,16.170000076293945,16.969999313354492,16.059999465942383,16.56999969482422,11.23693561553955,76335100.0
2001-10-31,17.139999389648438,17.40999984741211,16.610000610351562,16.920000076293945,11.474287033081055,85724000.0
2001-11-01,17.149999618530273,17.700000762939453,16.700000762939453,17.65999984741211,11.976119041442871,73546100.0
2001-11-02,17.540000915527344,17.670000076293945,17.0,17.260000228881836,11.704859733581543,71976400.0
2001-11-05,17.860000610351562,17.989999771118164,17.600000381469727,17.899999618530273,12.138873100280762,103486600.0
2001-11-06,18.229999542236328,18.649999618530273,17.920000076293945,18.469999313354492,12.525421142578125,123928900.0
2001-11-07,18.299999237060547,19.469999313354492,18.239999771118164,18.93000030517578,12.837366104125977,119637700.0
2001-11-08,19.239999771118164,19.889999389648438,18.90999984741211,19.09000015258789,12.94587230682373,122071800.0
2001-11-09,18.989999771118164,19.3700008392334,18.81999969482422,19.200000762939453,13.020467758178711,61623000.0
2001-11-12,19.18000030517578,19.350000381469727,18.5,19.260000228881836,13.061150550842285,71411500.0
2001-11-13,19.889999389648438,19.959999084472656,19.100000381469727,19.579999923706055,13.278167724609375,108595300.0
2001-11-14,19.81999969482422,19.989999771118164,19.3700008392334,19.889999389648438,13.488394737243652,75208500.0
2001-11-15,19.770000457763672,20.209999084472656,19.709999084472656,20.139999389648438,13.657928466796875,80721400.0
2001-11-16,20.100000381469727,20.100000381469727,19.690000534057617,20.020000457763672,13.576549530029297,53364600.0
2001-11-19,20.139999389648438,20.719999313354492,20.059999465942383,20.709999084472656,14.044469833374023,64166100.0
2001-11-20,20.59000015258789,20.770000457763672,19.600000381469727,19.790000915527344,13.420576095581055,72911700.0
2001-11-21,19.610000610351562,19.700000762939453,18.700000762939453,19.149999618530273,12.986562728881836,69396400.0
2001-11-22,,,,,,
2001-11-23,19.290000915527344,19.75,19.229999542236328,19.59000015258789,13.284941673278809,18581100.0
2001-11-26,19.799999237060547,20.170000076293945,19.360000610351562,19.93000030517578,13.515522003173828,70098900.0
2001-11-27,19.780000686645508,20.309999465942383,19.489999771118164,19.700000762939453,13.359540939331055,75237600.0
2001-11-28,19.5,19.959999084472656,18.84000015258789,18.8799991607666,12.803458213806152,59998800.0
2001-11-29,19.219999313354492,20.010000228881836,19.1200008392334,19.889999389648438,13.488394737243652,72872400.0
2001-11-30,19.950000762939453,20.5,19.809999465942383,20.440000534057617,13.861374855041504,74661300.0
2001-12-03,20.030000686645508,20.190000534057617,19.75,19.860000610351562,13.46804428100586,53655700.0
2001-12-04,20.06999969482422,20.700000762939453,19.84000015258789,20.520000457763672,13.91562557220459,98810100.0
2001-12-05,20.760000228881836,21.899999618530273,20.649999618530273,21.540000915527344,14.607336044311523,19234800.0
2001-12-06,21.610000610351562,21.899999618530273,21.299999237060547,21.790000915527344,14.776877403259277,73072500.0
2001-12-07,21.510000228881836,21.920000076293945,20.979999542236328,21.15999984741211,14.349637031555176,54959300.0
2001-12-10,20.90999984741211,21.3799991607666,20.5,20.739999771118164,14.06481647491455,61016000.0
2001-12-11,21.139999389648438,21.3799991607666,20.690000534057617,20.780000686645508,14.091947555541992,65695400.0
2001-12-12,20.940000534057617,21.299999237060547,19.979999542236328,20.5,13.902058601379395,66607700.0
2001-12-13,19.639999389648438,20.0,18.93000030517578,19.010000228881836,12.891617774963379,91996800.0
2001-12-14,18.93000030517578,19.709999084472656,18.799999237060547,19.389999389648438,13.14931583404541,65012300.0
2001-12-17,19.270000457763672,19.84000015258789,19.200000762939453,19.260000228881836,13.061150550842285,60579700.0
2001-12-18,19.6200008392334,19.850000381469727,19.43000030517578,19.6200008392334,13.305292129516602,51952500.0
2001-12-19,19.18000030517578,19.770000457763672,19.049999237060547,19.350000381469727,13.122187614440918,65604400.0
2001-12-20,18.899999618530273,18.989999771118164,18.079999923706055,18.290000915527344,12.403352737426758,100945900.0
2001-12-21,18.780000686645508,19.059999465942383,18.15999984741211,18.190000534057617,12.335543632507324,90588500.0
2001-12-24,18.229999542236328,18.5,18.0,18.110000610351562,12.281286239624023,16740600.0
2001-12-25,,,,,,
2001-12-26,18.110000610351562,18.829999923706055,18.059999465942383,18.239999771118164,12.369441986083984,36264500.0
2001-12-27,18.420000076293945,18.709999084472656,18.209999084472656,18.489999771118164,12.538979530334473,38393400.0
2001-12-28,18.690000534057617,18.940000534057617,18.200000762939453,18.540000915527344,12.57288932800293,46191700.0
2001-12-31,18.450000762939453,18.93000030517578,18.059999465942383,18.110000610351562,12.281286239624023,61550500.0
2002-01-01,,,,,,
2002-01-02,18.440000534057617,19.299999237060547,18.260000228881836,19.229999542236328,13.040811538696289,55376900.0
2002-01-03,19.540000915527344,20.799999237060547,19.5,20.760000228881836,14.078376770019531,91379800.0
2002-01-04,21.190000534057617,21.5,20.420000076293945,20.829999923706055,14.12585163116455,75753000.0
2002-01-07,21.0,21.25,20.309999465942383,20.530000686645508,13.922405242919922,58262400.0
2002-01-08,20.600000381469727,21.09000015258789,20.469999313354492,20.950000762939453,14.207230567932129,62817100.0
2002-01-09,21.260000228881836,21.84000015258789,20.530000686645508,20.850000381469727,14.139410972595215,87613900.0
2002-01-10,20.799999237060547,21.280000686645508,20.489999771118164,21.0,14.241135597229004,62846400.0
2002-01-11,20.559999465942383,20.739999771118164,19.969999313354492,20.209999084472656,13.705398559570312,72916400.0
2002-01-14,19.920000076293945,20.200000762939453,19.5,19.6299991607666,13.312070846557617,67921100.0
2002-01-15,19.75,20.040000915527344,19.350000381469727,19.68000030517578,13.345980644226074,53271700.0
2002-01-16,19.3799991607666,19.3799991607666,18.93000030517578,18.940000534057617,12.84415054321289,59639300.0
2002-01-17,19.229999542236328,19.489999771118164,19.020000457763672,19.479999542236328,13.210346221923828,57684100.0
2002-01-18,18.829999923706055,19.229999542236328,18.799999237060547,18.850000381469727,12.783114433288574,56076600.0
2002-01-21,,,,,,
2002-01-22,19.219999313354492,19.290000915527344,18.049999237060547,18.059999465942383,12.247376441955566,67592600.0
2002-01-23,18.15999984741211,19.020000457763672,18.1299991607666,18.93000030517578,12.837366104125977,64877200.0
2002-01-24,19.219999313354492,19.829999923706055,18.850000381469727,19.049999237060547,12.918743133544922,68395900.0
2002-01-25,19.030000686645508,19.510000228881836,18.90999984741211,19.1299991607666,12.972999572753906,55244800.0
2002-01-28,19.479999542236328,19.979999542236328,19.31999969482422,19.700000762939453,13.359540939331055,54156300.0
2002-01-29,19.760000228881836,19.989999771118164,18.84000015258789,19.010000228881836,12.891617774963379,67690500.0
2002-01-30,19.260000228881836,19.360000610351562,18.239999771118164,19.34000015258789,13.115406036376953,84758500.0
2002-01-31,19.479999542236328,19.809999465942383,19.040000915527344,19.799999237060547,13.427356719970703,62995800.0
2002-02-01,19.549999237060547,20.0,19.100000381469727,19.209999084472656,13.027249336242676,53772000.0
2002-02-04,19.0,19.200000762939453,18.0,18.309999465942383,12.416911125183105,57184800.0
2002-02-05,18.06999969482422,18.959999084472656,18.0,18.5,12.545762062072754,78978700.0
2002-02-06,19.229999542236328,19.25,18.270000457763672,18.610000610351562,12.620357513427734,112316300.0
2002-02-07,17.920000076293945,18.0,17.020000457763672,17.059999465942383,11.56922721862793,160137000.0
2002-02-08,17.260000228881836,17.299999237060547,16.270000457763672,16.760000228881836,11.36578369140625,121511000.0
2002-02-11,16.93000030517578,17.709999084472656,16.760000228881836,17.690000534057617,11.9964599609375,77809800.0
2002-02-12,17.329999923706055,17.600000381469727,17.149999618530273,17.260000228881836,11.704859733581543,62451400.0
2002-02-13,17.420000076293945,17.639999389648438,17.34000015258789,17.520000457763672,11.881175994873047,59732100.0
2002-02-14,17.610000610351562,17.670000076293945,17.31999969482422,17.459999084472656,11.84048843383789,53623000.0
2002-02-15,17.510000228881836,17.540000915527344,17.040000915527344,17.09000015258789,11.589571952819824,62729700.0
2002-02-18,,,,,,
2002-02-19,16.610000610351562,17.020000457763672,16.56999969482422,16.809999465942383,11.39968490600586,58196000.0
2002-02-20,16.799999237060547,16.899999618530273,16.18000030517578,16.690000534057617,11.31831169128418,74671800.0
2002-02-21,16.229999542236328,16.229999542236328,15.0,15.109999656677246,10.24683666229248,106466000.0
