Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,11.313980102539062,11.606867790222168,10.969127655029297,11.517111778259277,7.621978282928467,1046994.0
2001-03-08,11.517111778259277,11.739139556884766,11.38484001159668,11.564352035522461,7.6532392501831055,781964.0
2001-03-09,11.337599754333496,11.512388229370117,11.243120193481445,11.422632217407227,7.559449672698975,1954276.0
2001-03-12,11.101400375366211,11.47931957244873,11.01164436340332,11.252568244934082,7.446903705596924,2009949.0
2001-03-13,11.337599754333496,11.365943908691406,10.770719528198242,10.92188835144043,7.228062152862549,1447079.0
2001-03-14,10.794340133666992,11.214776039123535,10.690411567687988,10.98802375793457,7.271827697753906,953641.0
2001-03-15,11.243120193481445,11.3234281539917,11.006919860839844,11.096675872802734,7.343735694885254,1074301.0
2001-03-16,11.125020027160645,11.243120193481445,10.832132339477539,11.195879936218262,7.409389972686768,1995978.0
2001-03-19,11.195879936218262,11.195879936218262,10.86520004272461,11.195879936218262,7.409389972686768,1469306.0
2001-03-20,11.243120193481445,11.455699920654297,11.01164436340332,11.039987564086914,7.306222438812256,582557.0
2001-03-21,11.290360450744629,11.365943908691406,10.98330020904541,11.266739845275879,7.45628023147583,1533870.0
2001-03-22,11.219499588012695,11.332876205444336,10.822684288024902,11.266739845275879,7.45628023147583,1368332.0
2001-03-23,11.266739845275879,11.753312110900879,11.247843742370605,11.673004150390625,7.72514533996582,1399450.0
2001-03-26,11.729692459106445,11.833620071411133,11.337599754333496,11.408459663391113,7.550074100494385,871719.0
2001-03-27,11.337599754333496,11.621040344238281,11.219499588012695,11.521836280822754,7.625108242034912,523497.0
2001-03-28,11.290360450744629,11.290360450744629,10.799063682556152,10.936059951782227,7.2374396324157715,1139924.0
2001-03-29,10.936059951782227,11.233672142028809,10.86520004272461,10.884096145629883,7.203050136566162,738146.0
2001-03-30,10.912440299987793,11.691900253295898,10.89354419708252,11.691900253295898,7.7376532554626465,1122354.0
2001-04-02,11.621040344238281,11.621040344238281,10.680964469909668,10.751824378967285,7.115511417388916,882938.0
2001-04-03,10.572312355041504,10.577035903930664,9.825920104980469,10.019603729248047,6.63093376159668,1618755.0
2001-04-04,10.019603729248047,10.369179725646973,9.958191871643066,10.047947883605957,6.649690628051758,1185859.0
2001-04-05,10.156599998474121,10.732928276062012,10.118807792663574,10.572312355041504,6.996709823608398,936071.0
2001-04-06,10.392800331115723,10.510899543762207,10.06684398651123,10.199115753173828,6.749732494354248,734547.0
2001-04-09,10.345560073852539,10.884096145629883,10.345560073852539,10.676239967346191,7.065489768981934,685859.0
2001-04-10,10.751824378967285,11.290360450744629,10.751824378967285,11.101400375366211,7.346862316131592,639289.0
2001-04-11,11.172260284423828,11.337599754333496,10.846303939819336,11.006919860839844,7.284333229064941,611135.0
2001-04-12,11.025815963745117,11.554903984069824,10.770719528198242,11.53600788116455,7.634483814239502,786622.0
2001-04-13,,,,,,
2001-04-16,11.47931957244873,11.484044075012207,11.148639678955078,11.361220359802246,7.518810272216797,567104.0
2001-04-17,11.337599754333496,11.630488395690918,11.309255599975586,11.427355766296387,7.5625786781311035,522862.0
2001-04-18,11.691900253295898,12.707559585571289,11.691900253295898,12.27295207977295,8.122187614440918,1520110.0
2001-04-19,12.235159873962402,12.778420448303223,12.192644119262695,12.745351791381836,8.434823036193848,694539.0
2001-04-20,12.745351791381836,12.84928035736084,12.282400131225586,12.565839767456055,8.316020965576172,689246.0
2001-04-23,12.565839767456055,12.565839767456055,12.27295207977295,12.310744285583496,8.147194862365723,984124.0
2001-04-24,12.32964038848877,12.76424789428711,12.315467834472656,12.41939640045166,8.219099998474121,638230.0
2001-04-25,12.400500297546387,12.650872230529785,12.39577579498291,12.641424179077148,8.366043090820312,476291.0
2001-04-26,12.660320281982422,12.986275672912598,12.537495613098145,12.84928035736084,8.503599166870117,581710.0
2001-04-27,12.920140266418457,13.014619827270508,12.75952434539795,13.014619827270508,8.613019943237305,688188.0
2001-04-30,13.099652290344238,13.581500053405762,13.099652290344238,13.581500053405762,8.988180160522461,820703.0
2001-05-01,13.510640144348145,13.510640144348145,13.213027954101562,13.40198802947998,8.869378089904785,1025191.0
2001-05-02,13.605119705200195,13.794079780578613,13.482295989990234,13.633463859558105,9.022571563720703,751482.0
2001-05-03,13.534259796142578,13.699600219726562,13.27916431427002,13.699600219726562,9.066341400146484,788950.0
2001-05-04,13.652359962463379,14.313719749450684,13.605119705200195,14.308996200561523,9.469633102416992,1243014.0
2001-05-07,14.242859840393066,14.502679824829102,14.242859840393066,14.431819915771484,9.550920486450195,1371084.0
2001-05-08,14.597160339355469,14.762499809265137,14.573539733886719,14.644399642944336,9.691605567932129,1198137.0
2001-05-09,14.3845796585083,14.3845796585083,13.86021614074707,13.898008346557617,9.197647094726562,1321550.0
2001-05-10,14.29010009765625,14.644399642944336,14.195619583129883,14.464887619018555,9.57280158996582,1387172.0
2001-05-11,14.582987785339355,14.611331939697266,14.143655776977539,14.398752212524414,9.529036521911621,578323.0
2001-05-14,14.3845796585083,14.3845796585083,14.011384010314941,14.058624267578125,9.303936958312988,279001.0
2001-05-15,14.001935958862305,14.20034408569336,13.92162799835205,14.162551879882812,9.372720718383789,682049.0
2001-05-16,14.115311622619629,14.115311622619629,13.80352783203125,14.072795867919922,9.31331729888916,733065.0
2001-05-17,14.17199993133545,14.40820026397705,14.17199993133545,14.40820026397705,9.535289764404297,997671.0
2001-05-18,14.40820026397705,14.464887619018555,14.190896034240723,14.32316780090332,9.47901439666748,515030.0
2001-05-21,14.3845796585083,15.031767845153809,14.356236457824707,15.031767845153809,9.947959899902344,656647.0
2001-05-22,15.164039611816406,15.21127986907959,14.852255821228027,14.913667678833008,9.869806289672852,1444962.0
2001-05-23,14.885323524475098,14.885323524475098,14.360960006713867,14.455439567565918,9.566549301147461,493014.0
2001-05-24,14.455439567565918,14.521575927734375,14.101140022277832,14.176724433898926,9.382095336914062,650931.0
2001-05-25,14.17199993133545,14.219240188598633,14.001935958862305,14.219240188598633,9.425941467285156,394369.0
2001-05-28,,,,,,
2001-05-29,14.148380279541016,14.148380279541016,13.71377182006836,13.73739242553711,9.106522560119629,426122.0
2001-05-30,13.652359962463379,13.652359962463379,13.142168045043945,13.146891593933105,8.715078353881836,486029.0
2001-05-31,13.274439811706543,13.605119705200195,13.236647605895996,13.425607681274414,8.899842262268066,660246.0
2001-06-01,13.468124389648438,13.77518367767334,13.439780235290527,13.761012077331543,9.122176170349121,470576.0
2001-06-04,13.761012077331543,13.817700386047363,13.675979614257812,13.80352783203125,9.150362968444824,241533.0
2001-06-05,13.80352783203125,14.337340354919434,13.794079780578613,14.29482364654541,9.47604751586914,376588.0
2001-06-06,14.181447982788086,14.370408058166504,14.068072319030762,14.176724433898926,9.397758483886719,729467.0
2001-06-07,14.176724433898926,14.209792137145996,13.935799598693848,13.940524101257324,9.241177558898926,429297.0
2001-06-08,13.945247650146484,13.945247650146484,13.605119705200195,13.680704116821289,9.068944931030273,412997.0
2001-06-11,13.680704116821289,13.690152168273926,13.31223201751709,13.534259796142578,8.971861839294434,686494.0
2001-06-12,13.31223201751709,13.699600219726562,13.014619827270508,13.652359962463379,9.050154685974121,646486.0
2001-06-13,13.74683952331543,14.573539733886719,13.7090482711792,14.134207725524902,9.369571685791016,1649450.0
2001-06-14,14.086968421936035,14.086968421936035,13.472847938537598,13.472847938537598,8.93114948272705,539373.0
2001-06-15,13.298060417175293,13.378368377685547,13.109100341796875,13.25082015991211,8.783971786499023,493014.0
2001-06-18,13.269716262817383,13.274439811706543,12.650872230529785,12.726455688476562,8.43637466430664,574301.0
2001-06-19,12.79259204864502,12.920140266418457,12.428844451904297,12.428844451904297,8.23908519744873,760161.0
2001-06-20,12.447739601135254,12.683939933776855,12.235159873962402,12.627251625061035,8.370610237121582,890559.0
2001-06-21,12.627251625061035,12.981552124023438,12.565839767456055,12.778420448303223,8.470821380615234,393946.0
2001-06-22,12.84928035736084,13.179960250854492,12.126507759094238,12.154851913452148,8.057456016540527,1983065.0
2001-06-25,12.216263771057129,12.466635704040527,12.150128364562988,12.187919616699219,8.079377174377441,323243.0
2001-06-26,12.192644119262695,12.315467834472656,11.9989595413208,12.225711822509766,8.104429244995117,478408.0
2001-06-27,12.131232261657715,12.32964038848877,12.041476249694824,12.211540222167969,8.09503173828125,620872.0
2001-06-28,12.282400131225586,12.712284088134766,12.282400131225586,12.542220115661621,8.314242362976074,369390.0
2001-06-29,12.565839767456055,12.94375991821289,12.518600463867188,12.85400390625,8.520919799804688,392676.0
2001-07-02,12.802040100097656,13.033515930175781,12.707559585571289,12.995723724365234,8.614869117736816,498095.0
2001-07-03,12.948484420776367,13.123271942138672,12.82565975189209,13.099652290344238,8.683762550354004,589754.0
2001-07-04,,,,,,
2001-07-05,13.038240432739258,13.038240432739258,12.636699676513672,12.707559585571289,8.423848152160645,559695.0
2001-07-06,12.712284088134766,12.712284088134766,12.244607925415039,12.258779525756836,8.126349449157715,324513.0
2001-07-09,12.258779525756836,12.48080825805664,12.173748016357422,12.173748016357422,8.069981575012207,251058.0
2001-07-10,12.206815719604492,12.613080024719238,11.9989595413208,12.575287818908691,8.336162567138672,1063506.0
2001-07-11,12.494979858398438,12.565839767456055,12.32964038848877,12.551668167114258,8.320507049560547,560330.0
2001-07-12,12.665043830871582,13.198856353759766,12.665043830871582,13.123271942138672,8.699422836303711,653895.0
2001-07-13,13.123271942138672,13.123271942138672,12.84928035736084,13.038240432739258,8.64305305480957,257832.0
2001-07-16,13.014619827270508,13.179960250854492,13.000448226928711,13.005171775817871,8.621136665344238,494285.0
2001-07-17,13.005171775817871,13.061860084533691,12.806763648986816,12.920140266418457,8.564766883850098,430779.0
2001-07-18,12.896519660949707,13.019344329833984,12.400500297546387,12.518600463867188,8.29858684539795,362193.0
2001-07-19,12.589460372924805,13.321680068969727,12.589460372924805,12.84928035736084,8.517797470092773,381456.0
2001-07-20,12.802040100097656,12.872900009155273,12.674491882324219,12.740628242492676,8.445767402648926,363040.0
2001-07-23,12.754799842834473,12.773695945739746,12.589460372924805,12.636699676513672,8.376873970031738,381456.0
2001-07-24,12.636699676513672,12.655595779418945,12.42411994934082,12.428844451904297,8.23908519744873,321126.0
2001-07-25,12.466635704040527,12.981552124023438,12.466635704040527,12.929588317871094,8.571028709411621,1039162.0
2001-07-26,13.274439811706543,13.959420204162598,13.161064147949219,13.940524101257324,9.241177558898926,1211897.0
2001-07-27,13.940524101257324,14.20506763458252,13.874387741088867,14.148380279541016,9.378968238830566,554826.0
2001-07-30,14.153103828430176,14.162551879882812,13.846043586730957,14.153103828430176,9.382094383239746,318374.0
2001-07-31,14.157828330993652,14.370408058166504,14.157828330993652,14.181447982788086,9.400887489318848,924428.0
2001-08-01,14.25703239440918,14.72470760345459,14.242859840393066,14.606608390808105,9.682723999023438,378916.0
2001-08-02,14.668020248413086,14.795568466186523,14.40820026397705,14.597160339355469,9.676458358764648,563506.0
2001-08-03,14.597160339355469,14.597160339355469,14.436544418334961,14.497956275939941,9.610697746276855,288527.0
2001-08-06,14.497956275939941,14.715259552001953,14.469612121582031,14.535747528076172,9.635749816894531,303768.0
2001-08-07,14.540472030639648,14.6349515914917,14.469612121582031,14.592435836791992,9.673330307006836,484759.0
2001-08-08,14.549920082092285,14.620779991149902,14.389304161071777,14.488508224487305,9.604436874389648,359653.0
2001-08-09,14.479060173034668,14.479060173034668,14.053899765014648,14.101140022277832,9.347651481628418,445597.0
2001-08-10,14.17199993133545,14.242859840393066,13.935799598693848,14.115311622619629,9.357046127319336,397968.0
2001-08-13,14.077520370483398,14.148380279541016,13.628740310668945,13.794079780578613,9.1441011428833,732854.0
2001-08-14,13.983039855957031,14.049176216125488,13.822423934936523,13.841320037841797,9.175416946411133,302921.0
2001-08-15,13.841320037841797,13.86021614074707,13.496467590332031,13.524811744689941,8.96560001373291,325995.0
2001-08-16,13.510640144348145,13.73739242553711,13.321680068969727,13.652359962463379,9.050154685974121,802075.0
2001-08-17,13.605119705200195,13.68542766571045,13.392539978027344,13.624015808105469,9.031363487243652,390771.0
2001-08-20,13.595671653747559,13.779908180236816,13.392539978027344,13.71377182006836,9.090861320495605,259949.0
2001-08-21,13.699600219726562,13.8271484375,13.671256065368652,13.671256065368652,9.062677383422852,868755.0
2001-08-22,13.699600219726562,13.883835792541504,13.463399887084961,13.79880428314209,9.147233963012695,594200.0
2001-08-23,13.846043586730957,13.92162799835205,13.794079780578613,13.86493968963623,9.191073417663574,343988.0
2001-08-24,13.935799598693848,14.195619583129883,13.931076049804688,14.077520370483398,9.331995010375977,453218.0
2001-08-27,14.219240188598633,14.549920082092285,14.209792137145996,14.3845796585083,9.53554916381836,663421.0
2001-08-28,14.398752212524414,14.455439567565918,14.219240188598633,14.280652046203613,9.466650009155273,304826.0
2001-08-29,14.275927543640137,14.29482364654541,14.006660461425781,14.039728164672852,9.306941032409668,346317.0
2001-08-30,14.020832061767578,14.020832061767578,13.586223602294922,13.609844207763672,9.021976470947266,378916.0
2001-08-31,13.666531562805176,13.959420204162598,13.666531562805176,13.855491638183594,9.184812545776367,222481.0
2001-09-03,,,,,,
2001-09-04,13.879112243652344,13.879112243652344,13.487019538879395,13.572052001953125,8.996916770935059,306732.0
2001-09-05,13.595671653747559,13.624015808105469,13.099652290344238,13.161064147949219,8.739686012268066,674005.0
2001-09-06,13.113823890686035,13.217752456665039,12.863451957702637,12.868176460266113,8.545187950134277,436918.0
2001-09-07,12.802040100097656,13.014619827270508,12.698111534118652,12.698111534118652,8.432257652282715,490474.0
2001-09-10,12.702836036682129,12.877623558044434,12.48080825805664,12.844555854797363,8.52950382232666,482218.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,15.352999687194824,15.683679580688477,14.049176216125488,14.101140022277832,9.363946914672852,3829594.0
2001-09-18,14.053899765014648,14.22868824005127,13.463399887084961,13.576775550842285,9.015745162963867,1481372.0
2001-09-19,13.557880401611328,13.704323768615723,13.179960250854492,13.680704116821289,9.084754943847656,1038527.0
2001-09-20,13.515363693237305,14.32316780090332,13.298060417175293,14.077520370483398,9.348265647888184,1124259.0
2001-09-21,14.082243919372559,14.124759674072266,13.477572441101074,13.74683952331543,9.128678321838379,986240.0
2001-09-24,13.983039855957031,14.493231773376465,13.935799598693848,13.983039855957031,9.2855224609375,711050.0
2001-09-25,13.935799598693848,14.082243919372559,13.387816429138184,13.699600219726562,9.097302436828613,793819.0
2001-09-26,13.841320037841797,13.86021614074707,13.510640144348145,13.794079780578613,9.160042762756348,738781.0
2001-09-27,13.77046012878418,14.890048027038574,13.77046012878418,14.77667236328125,9.812539100646973,1226926.0
2001-09-28,15.116800308227539,15.419136047363281,14.975079536437988,15.031767845153809,9.98193645477295,1532388.0
2001-10-01,14.975079536437988,15.30103588104248,14.904219627380371,14.998700141906738,9.959979057312012,1315622.0
2001-10-02,14.975079536437988,15.116800308227539,14.790843963623047,14.861703872680664,9.869002342224121,1594835.0
2001-10-03,14.86642837524414,15.376620292663574,14.790843963623047,15.27269172668457,10.14192008972168,1604784.0
2001-10-04,15.291587829589844,15.839571952819824,15.045940399169922,15.097904205322266,10.025851249694824,1508044.0
2001-10-05,15.093179702758789,15.409687995910645,14.616056442260742,15.390791893005371,10.220346450805664,958298.0
2001-10-08,15.305760383605957,15.967120170593262,15.305760383605957,15.603371620178223,10.361515045166016,1341448.0
2001-10-09,15.69785213470459,16.73240852355957,15.631715774536133,16.534000396728516,10.979501724243164,4184166.0
2001-10-10,16.486759185791016,16.99222755432129,16.217491149902344,16.8882999420166,11.214775085449219,1916808.0
2001-10-11,16.8882999420166,17.407939910888672,16.8882999420166,17.143396377563477,11.384180068969727,1257197.0
2001-10-12,17.096155166625977,17.47879981994629,16.930816650390625,17.47879981994629,11.606904029846191,1160457.0
2001-10-15,17.47879981994629,17.47879981994629,17.12922477722168,17.327632904052734,11.506519317626953,1185224.0
2001-10-16,17.327632904052734,17.360700607299805,17.143396377563477,17.143396377563477,11.384180068969727,1166384.0
2001-10-17,17.289840698242188,17.3890438079834,15.589200019836426,16.06632423400879,10.668941497802734,2999153.0
2001-10-18,16.061599731445312,16.349763870239258,15.740367889404297,16.193872451782227,10.75363540649414,861135.0
2001-10-19,16.15608024597168,16.916643142700195,15.990739822387695,16.883575439453125,11.21163558959961,1248518.0
2001-10-22,16.817440032958984,16.82216453552246,16.274179458618164,16.293075561523438,10.819513320922852,1291702.0
2001-10-23,16.4631404876709,16.571792602539062,16.04270362854004,16.056875228881836,10.662664413452148,1269263.0
2001-10-24,16.014360427856445,16.08994483947754,15.565580368041992,15.78760814666748,10.483859062194824,903683.0
2001-10-25,15.740367889404297,15.745092391967773,15.305760383605957,15.622267723083496,10.374059677124023,1534505.0
2001-10-26,15.66950798034668,16.047428131103516,15.66950798034668,15.896260261535645,10.556004524230957,707451.0
2001-10-29,16.061599731445312,16.652099609375,16.047428131103516,16.231664657592773,10.778735160827637,1484335.0
2001-10-30,16.231664657592773,16.231664657592773,15.877364158630371,16.052152633666992,10.659529685974121,843141.0
2001-10-31,16.09939193725586,16.226940155029297,15.900983810424805,16.193872451782227,10.75363540649414,958510.0
2001-11-01,16.17970085144043,16.26945686340332,16.037979125976562,16.2127685546875,10.766182899475098,690517.0
2001-11-02,16.36865997314453,16.614307403564453,16.241111755371094,16.534000396728516,10.979501724243164,1349492.0
2001-11-05,16.534000396728516,16.623756408691406,16.4489688873291,16.467863082885742,10.935583114624023,1470576.0
2001-11-06,16.4158992767334,16.4158992767334,16.241111755371094,16.340316772460938,10.850885391235352,1011219.0
2001-11-07,16.297800064086914,16.581239700317383,16.184423446655273,16.491483688354492,10.951272010803223,1335944.0
2001-11-08,16.524551391601562,16.524551391601562,16.037979125976562,16.052152633666992,10.659529685974121,703218.0
2001-11-09,15.863191604614258,15.976568222045898,15.61281967163086,15.61281967163086,10.36778736114502,1318163.0
2001-11-12,15.61281967163086,15.61281967163086,15.32938003540039,15.518340110778809,10.305049896240234,1087426.0
2001-11-13,15.598648071289062,15.63644027709961,15.442755699157715,15.489995956420898,10.286227226257324,947502.0
2001-11-14,15.541959762573242,15.541959762573242,15.116800308227539,15.1215238571167,10.041537284851074,1448772.0
2001-11-15,15.1215238571167,15.352999687194824,15.093179702758789,15.107352256774902,10.04782485961914,634420.0
2001-11-16,15.15459156036377,15.21127986907959,14.951459884643555,15.022319793701172,9.991266250610352,583404.0
2001-11-19,15.045940399169922,15.060111999511719,14.40820026397705,14.630228042602539,9.730488777160645,1937553.0
2001-11-20,14.715259552001953,14.989252090454102,14.40820026397705,14.649124145507812,9.743061065673828,1127858.0
2001-11-21,14.677468299865723,14.738880157470703,14.20034408569336,14.592435836791992,9.705354690551758,1064564.0
2001-11-22,,,,,,
2001-11-23,14.592435836791992,15.30103588104248,14.592435836791992,15.258520126342773,10.148365020751953,646909.0
2001-11-26,15.589200019836426,15.61281967163086,15.3577241897583,15.579751968383789,10.362016677856445,1692422.0
2001-11-27,15.518340110778809,15.655336380004883,15.30103588104248,15.447480201721191,10.27404499053955,1046782.0
2001-11-28,15.386068344116211,15.466376304626465,15.116800308227539,15.140419960021973,10.069814682006836,832557.0
2001-11-29,15.159316062927246,15.164039611816406,14.856980323791504,15.074283599853516,10.025829315185547,800169.0
2001-11-30,15.21127986907959,15.258520126342773,15.069560050964355,15.069560050964355,10.022687911987305,768628.0
2001-12-03,15.022319793701172,15.083731651306152,14.81446361541748,14.904219627380371,9.912718772888184,520745.0
2001-12-04,14.904219627380371,15.24434757232666,14.852255821228027,15.230175971984863,10.129512786865234,386537.0
2001-12-05,15.305760383605957,15.589200019836426,15.20655632019043,15.371895790100098,10.22376537322998,610288.0
2001-12-06,15.376620292663574,15.61281967163086,15.324655532836914,15.475824356079102,10.292892456054688,1100762.0
2001-12-07,15.494720458984375,15.63644027709961,15.32938003540039,15.423859596252441,10.258328437805176,655800.0
2001-12-10,15.428584098815918,15.631715774536133,15.1215238571167,15.164039611816406,10.085529327392578,542125.0
2001-12-11,15.258520126342773,15.367172241210938,14.554643630981445,14.66329574584961,9.752484321594238,999153.0
2001-12-12,14.653847694396973,14.786120414733887,14.360960006713867,14.545195579528809,9.673935890197754,578323.0
2001-12-13,14.360960006713867,14.40820026397705,14.077520370483398,14.17199993133545,9.425728797912598,776884.0
2001-12-14,14.17199993133545,14.512127876281738,13.983039855957031,14.167276382446289,9.422586441040039,1413421.0
2001-12-17,14.120036125183105,14.242859840393066,13.992487907409668,14.053899765014648,9.34717845916748,1224174.0
2001-12-18,14.124759674072266,14.252307891845703,13.83187198638916,14.006660461425781,9.315760612487793,824725.0
2001-12-19,14.006660461425781,14.006660461425781,13.652359962463379,13.652359962463379,9.080110549926758,1217824.0
2001-12-20,13.652359962463379,13.699600219726562,13.203579902648926,13.208304405212402,8.784777641296387,1199196.0
2001-12-21,13.203579902648926,13.439780235290527,13.179960250854492,13.321680068969727,8.860183715820312,1486876.0
2001-12-24,13.335851669311523,13.453951835632324,13.274439811706543,13.335851669311523,8.869606018066406,396274.0
2001-12-25,,,,,,
2001-12-26,13.354747772216797,13.581500053405762,13.340576171875,13.543707847595215,9.007856369018555,636113.0
2001-12-27,13.562603950500488,14.247584342956543,13.562603950500488,14.223963737487793,9.460286140441895,1594412.0
2001-12-28,14.223963737487793,14.554643630981445,14.219240188598633,14.238136291503906,9.469712257385254,873836.0
2001-12-31,14.219240188598633,14.573539733886719,14.077520370483398,14.412923812866211,9.58596134185791,875318.0
2002-01-01,,,,,,
2002-01-02,14.37985610961914,14.40820026397705,14.176724433898926,14.304271697998047,9.513696670532227,769052.0
2002-01-03,14.35151195526123,14.762499809265137,14.35151195526123,14.72470760345459,9.793327331542969,562870.0
2002-01-04,14.72470760345459,14.904219627380371,14.592435836791992,14.592435836791992,9.705354690551758,712320.0
2002-01-07,14.549920082092285,14.734155654907227,14.502679824829102,14.526300430297852,9.661368370056152,549111.0
2002-01-08,14.531023979187012,14.554643630981445,14.360960006713867,14.512127876281738,9.651939392089844,417655.0
2002-01-09,14.464887619018555,14.86642837524414,14.20034408569336,14.271203994750977,9.491703033447266,703218.0
2002-01-10,14.313719749450684,14.450716018676758,14.219240188598633,14.37985610961914,9.56396770477295,736876.0
2002-01-11,14.337340354919434,14.564091682434082,14.337340354919434,14.450716018676758,9.611096382141113,443057.0
2002-01-14,14.40820026397705,14.427096366882324,14.242859840393066,14.247584342956543,9.476000785827637,555461.0
2002-01-15,14.337340354919434,14.445992469787598,14.266480445861816,14.275927543640137,9.494842529296875,731372.0
2002-01-16,14.219240188598633,14.32316780090332,14.124759674072266,14.313719749450684,9.51998519897461,1145428.0
2002-01-17,14.3845796585083,15.164039611816406,14.360960006713867,15.1215238571167,10.057246208190918,1465495.0
2002-01-18,15.1215238571167,15.471099853515625,15.107352256774902,15.362447738647461,10.21748161315918,2004445.0
2002-01-21,,,,,,
2002-01-22,15.367172241210938,15.693127632141113,15.32938003540039,15.622267723083496,10.390289306640625,1874047.0
2002-01-23,15.589200019836426,15.839571952819824,15.570303916931152,15.716748237609863,10.453129768371582,814987.0
