Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,8.083333015441895,8.133333206176758,7.6666669845581055,8.033332824707031,5.944227695465088,1623000.0
2001-05-02,8.166666984558105,8.25,7.75,7.929999828338623,5.867767333984375,1329000.0
2001-05-03,7.929999828338623,7.929999828338623,7.25,7.400000095367432,5.475595951080322,8994600.0
2001-05-04,7.383333206176758,7.516666889190674,7.033332824707031,7.5,5.562118053436279,5515500.0
2001-05-07,7.6666669845581055,7.8333330154418945,7.663332939147949,7.75,5.747520923614502,4332600.0
2001-05-08,7.886666774749756,7.900000095367432,7.706666946411133,7.826666831970215,5.804378986358643,1551600.0
2001-05-09,7.796667098999023,7.863333225250244,7.656667232513428,7.853332996368408,5.824153900146484,953400.0
2001-05-10,7.8333330154418945,7.99666690826416,7.8333330154418945,7.986667156219482,5.923038005828857,1032300.0
2001-05-11,7.800000190734863,7.9166669845581055,7.566667079925537,7.659999847412109,5.680777072906494,1292700.0
2001-05-14,7.599999904632568,7.599999904632568,6.900000095367432,7.440000057220459,5.517619609832764,2670000.0
2001-05-15,7.6666669845581055,7.6666669845581055,7.366666793823242,7.533332824707031,5.586835861206055,1847700.0
2001-05-16,7.406667232513428,7.550000190734863,7.086667060852051,7.4166669845581055,5.5003180503845215,2746500.0
2001-05-17,7.420000076293945,7.550000190734863,7.293333053588867,7.4166669845581055,5.5003180503845215,1890600.0
2001-05-18,7.4166669845581055,7.633333206176758,7.413332939147949,7.556666851043701,5.604140281677246,1163400.0
2001-05-21,7.543333053588867,7.650000095367432,7.236667156219482,7.4166669845581055,5.5003180503845215,2156400.0
2001-05-22,7.413332939147949,7.5,7.190000057220459,7.4166669845581055,5.5003180503845215,1238100.0
2001-05-23,7.383333206176758,7.383333206176758,7.110000133514404,7.216667175292969,5.351991653442383,993300.0
2001-05-24,7.25,7.440000057220459,6.933332920074463,7.0833330154418945,5.253111362457275,2476500.0
2001-05-25,7.016666889190674,7.016666889190674,6.869999885559082,6.993332862854004,5.186365127563477,1725600.0
2001-05-28,,,,,,
2001-05-29,6.4166669845581055,6.783332824707031,6.4166669845581055,6.756667137145996,5.01085090637207,2391300.0
2001-05-30,6.806666851043701,6.860000133514404,6.6666669845581055,6.763332843780518,5.015790939331055,2109300.0
2001-05-31,6.783332824707031,6.9166669845581055,6.783332824707031,6.873332977294922,5.09736967086792,3321900.0
2001-06-01,6.9166669845581055,7.466667175292969,6.829999923706055,7.266666889190674,5.389070987701416,2925900.0
2001-06-04,7.216667175292969,7.340000152587891,7.216667175292969,7.316667079925537,5.42615270614624,1043400.0
2001-06-05,7.360000133514404,7.380000114440918,7.033332824707031,7.170000076293945,5.317383289337158,2062800.0
2001-06-06,7.216667175292969,7.216667175292969,7.133333206176758,7.163332939147949,5.312441349029541,1826700.0
2001-06-07,7.159999847412109,7.466667175292969,7.136666774749756,7.326666831970215,5.4335713386535645,1284600.0
2001-06-08,7.283332824707031,7.460000038146973,7.210000038146973,7.340000152587891,5.4434590339660645,799800.0
2001-06-11,7.3333330154418945,7.340000152587891,6.956666946411133,7.010000228881836,5.198725700378418,1415100.0
2001-06-12,7.1666669845581055,7.266666889190674,6.9166669845581055,7.203332901000977,5.342103958129883,1620900.0
2001-06-13,7.2733330726623535,7.28000020980835,7.0966668128967285,7.103332996368408,5.267941951751709,643500.0
2001-06-14,7.070000171661377,7.099999904632568,6.8333330154418945,6.913332939147949,5.127034664154053,1240800.0
2001-06-15,6.883333206176758,7.093332767486572,6.806666851043701,6.853332996368408,5.082536697387695,979200.0
2001-06-18,6.8933329582214355,6.993332862854004,6.8933329582214355,6.993332862854004,5.186365127563477,1018800.0
2001-06-19,7.216667175292969,7.269999980926514,6.933332920074463,6.97333288192749,5.1715312004089355,1026300.0
2001-06-20,7.25,7.599999904632568,7.170000076293945,7.579999923706055,5.6214470863342285,2080200.0
2001-06-21,7.539999961853027,7.949999809265137,7.493332862854004,7.843332767486572,5.816737174987793,1685700.0
2001-06-22,7.8333330154418945,7.869999885559082,7.5833330154418945,7.6666669845581055,5.6857194900512695,2317200.0
2001-06-25,8.0,8.050000190734863,7.766666889190674,7.766666889190674,5.75988245010376,2112900.0
2001-06-26,7.769999980926514,7.9166669845581055,7.766666889190674,7.849999904632568,5.821682929992676,1519200.0
2001-06-27,7.849999904632568,8.066666603088379,7.783332824707031,7.816667079925537,5.796963214874268,1275600.0
2001-06-28,7.8333330154418945,8.00333309173584,7.816667079925537,7.949999809265137,5.895843982696533,1232700.0
2001-06-29,7.933332920074463,8.083333015441895,7.566667079925537,7.566667079925537,5.611557483673096,3749400.0
2001-07-02,7.766666889190674,8.15999984741211,7.766666889190674,8.15999984741211,6.051586151123047,1532400.0
2001-07-03,8.15999984741211,8.416666984558105,8.133333206176758,8.416666984558105,6.2419304847717285,1397400.0
2001-07-04,,,,,,
2001-07-05,8.416666984558105,8.416666984558105,7.940000057220459,8.010000228881836,5.940341949462891,972600.0
2001-07-06,8.010000228881836,8.063332557678223,7.826666831970215,7.993332862854004,5.927978992462158,659400.0
2001-07-09,7.993332862854004,8.273332595825195,7.983333110809326,8.196666717529297,6.078778266906738,2374500.0
2001-07-10,8.266667366027832,8.49666690826416,8.199999809265137,8.483332633972168,6.291372776031494,2763000.0
2001-07-11,8.449999809265137,8.596667289733887,8.296667098999023,8.5600004196167,6.348233222961426,2908500.0
2001-07-12,8.646666526794434,9.083333015441895,8.643333435058594,8.933333396911621,6.625098705291748,4302600.0
2001-07-13,8.933333396911621,8.986666679382324,8.716667175292969,8.743332862854004,6.484193325042725,2047800.0
2001-07-16,8.783332824707031,8.99666690826416,8.743332862854004,8.776666641235352,6.508912563323975,1721700.0
2001-07-17,8.770000457763672,8.983332633972168,8.720000267028809,8.886667251586914,6.590493202209473,2223600.0
2001-07-18,8.783332824707031,9.323332786560059,8.783332824707031,9.283332824707031,6.884663105010986,3291000.0
2001-07-19,9.893333435058594,10.0,9.699999809265137,9.926667213439941,7.3617706298828125,8285700.0
2001-07-20,9.926667213439941,9.926667213439941,9.333333015441895,9.493332862854004,7.0404052734375,2035500.0
2001-07-23,9.529999732971191,9.833333015441895,9.25,9.369999885559082,6.948934078216553,3276600.0
2001-07-24,9.373332977294922,9.449999809265137,8.949999809265137,8.949999809265137,6.6374592781066895,3560400.0
2001-07-25,8.966667175292969,9.286666870117188,8.903332710266113,9.166666984558105,6.798144340515137,3775500.0
2001-07-26,9.166666984558105,9.216667175292969,8.726667404174805,9.0,6.674542427062988,2707800.0
2001-07-27,9.033332824707031,9.196666717529297,8.953332901000977,9.079999923706055,6.73386812210083,917100.0
2001-07-30,9.046667098999023,9.083333015441895,8.899999618530273,8.899999618530273,6.600380897521973,2361300.0
2001-07-31,8.933333396911621,9.34000015258789,8.899999618530273,9.183333396911621,6.81050443649292,2175900.0
2001-08-01,9.333333015441895,9.583333015441895,9.133333206176758,9.239999771118164,6.852527141571045,1365000.0
2001-08-02,9.239999771118164,9.239999771118164,8.883333206176758,9.013333320617676,6.684427261352539,1393200.0
2001-08-03,9.013333320617676,9.050000190734863,8.800000190734863,8.80666732788086,6.531161785125732,1557000.0
2001-08-06,8.789999961853027,8.789999961853027,8.233332633972168,8.373332977294922,6.221569538116455,2794200.0
2001-08-07,8.289999961853027,8.366666793823242,7.816667079925537,8.0,5.944174289703369,4111500.0
2001-08-08,7.966667175292969,8.4399995803833,7.933332920074463,7.966667175292969,5.919406414031982,2059500.0
2001-08-09,8.25,8.293333053588867,7.966667175292969,8.123332977294922,6.0358147621154785,1430100.0
2001-08-10,8.15666675567627,8.166666984558105,7.900000095367432,8.063332557678223,5.9912333488464355,1923900.0
2001-08-13,7.8333330154418945,7.900000095367432,7.400000095367432,7.766666889190674,5.7708024978637695,6837600.0
2001-08-14,7.766666889190674,7.943333148956299,7.766666889190674,7.866666793823242,5.8451056480407715,2402100.0
2001-08-15,7.866666793823242,8.0,7.813333034515381,7.909999847412109,5.877302646636963,1610400.0
2001-08-16,8.0,8.16333293914795,7.829999923706055,8.083333015441895,6.006092548370361,1564800.0
2001-08-17,8.0,8.046667098999023,7.8333330154418945,7.956666946411133,5.911976337432861,804900.0
2001-08-20,8.0,8.0,7.816667079925537,7.836667060852051,5.82281494140625,1146600.0
2001-08-21,7.883333206176758,8.116666793823242,7.783332824707031,7.826666831970215,5.815382480621338,1427100.0
2001-08-22,7.816667079925537,7.816667079925537,7.466667175292969,7.510000228881836,5.5800933837890625,1967700.0
2001-08-23,7.599999904632568,8.00333309173584,7.5,7.800000190734863,5.795569896697998,1515000.0
2001-08-24,7.796667098999023,8.15666675567627,7.703332901000977,8.133333206176758,6.043246269226074,1123200.0
2001-08-27,8.133333206176758,8.183333396911621,8.00333309173584,8.069999694824219,5.996186256408691,1559100.0
2001-08-28,8.066666603088379,8.166666984558105,7.936666965484619,7.97333288192749,5.924360752105713,1415700.0
2001-08-29,7.966667175292969,8.363332748413086,7.933332920074463,8.166666984558105,6.068014621734619,1969800.0
2001-08-30,8.130000114440918,8.390000343322754,8.113332748413086,8.346667289733887,6.201753616333008,1639800.0
2001-08-31,8.359999656677246,8.550000190734863,8.236666679382324,8.41333293914795,6.2512922286987305,793800.0
2001-09-03,,,,,,
2001-09-04,8.600000381469727,8.766667366027832,8.229999542236328,8.670000076293945,6.441999912261963,1637100.0
2001-09-05,8.58666706085205,8.666666984558105,8.283332824707031,8.333333015441895,6.191847801208496,1309200.0
2001-09-06,8.266667366027832,8.333333015441895,8.0,8.199999809265137,6.092779159545898,1412100.0
2001-09-07,8.116666793823242,8.116666793823242,7.683332920074463,7.816667079925537,5.807953357696533,2081400.0
2001-09-10,7.5,7.8933329582214355,7.426667213439941,7.590000152587891,5.639533042907715,1719000.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,7.0,7.323332786560059,6.873332977294922,6.883333206176758,5.114467620849609,3161400.0
2001-09-18,6.883333206176758,7.190000057220459,6.883333206176758,7.076666831970215,5.258118152618408,2054700.0
2001-09-19,7.066667079925537,7.376667022705078,6.699999809265137,6.763332843780518,5.025303363800049,2481900.0
2001-09-20,6.679999828338623,6.683332920074463,6.0833330154418945,6.28000020980835,4.6661787033081055,3114600.0
2001-09-21,6.066667079925537,6.5,5.8333330154418945,6.5,4.829643249511719,2743500.0
2001-09-24,6.5,6.816667079925537,6.5,6.703332901000977,4.9807209968566895,1891500.0
2001-09-25,6.696667194366455,7.0,6.516666889190674,6.796667098999023,5.050069808959961,1368900.0
2001-09-26,6.886666774749756,6.886666774749756,6.599999904632568,6.733333110809326,5.003012657165527,695400.0
2001-09-27,6.599999904632568,6.883333206176758,6.3933329582214355,6.863333225250244,5.099605083465576,968400.0
2001-09-28,6.9166669845581055,7.1666669845581055,6.78000020980835,6.953332901000977,5.166477680206299,1890000.0
2001-10-01,6.869999885559082,6.949999809265137,6.623332977294922,6.793333053588867,5.04759407043457,1178100.0
2001-10-02,6.783332824707031,7.093332767486572,6.783332824707031,6.983333110809326,5.188770771026611,913800.0
2001-10-03,6.933332920074463,7.550000190734863,6.9166669845581055,7.456666946411133,5.54046630859375,1862400.0
2001-10-04,7.489999771118164,7.586667060852051,7.150000095367432,7.293333053588867,5.41910457611084,957300.0
2001-10-05,7.283332824707031,7.349999904632568,7.099999904632568,7.150000095367432,5.312607288360596,1023000.0
2001-10-08,7.0,7.24666690826416,7.0,7.1533331871032715,5.315083026885986,1155300.0
2001-10-09,7.150000095367432,7.300000190734863,7.039999961853027,7.206666946411133,5.354712009429932,495900.0
2001-10-10,7.133333206176758,7.866666793823242,7.133333206176758,7.866666793823242,5.8451056480407715,2904900.0
2001-10-11,7.840000152587891,8.149999618530273,7.840000152587891,8.149999618530273,6.068486213684082,2487900.0
2001-10-12,8.133333206176758,8.41333293914795,8.013333320617676,8.130000114440918,6.053593158721924,3907200.0
2001-10-15,7.866666793823242,8.0,7.610000133514404,7.849999904632568,5.845104694366455,1206900.0
2001-10-16,7.853332996368408,8.0,7.559999942779541,7.613333225250244,5.668885707855225,1239600.0
2001-10-17,7.75,7.816667079925537,7.283332824707031,7.3333330154418945,5.460395336151123,2928900.0
2001-10-18,7.3333330154418945,7.349999904632568,6.940000057220459,7.099999904632568,5.286655426025391,1735800.0
2001-10-19,6.966667175292969,7.099999904632568,6.836667060852051,7.0233330726623535,5.229570388793945,1660800.0
2001-10-22,6.966667175292969,7.0366668701171875,6.849999904632568,7.033332824707031,5.237014293670654,1482000.0
2001-10-23,6.966667175292969,6.983333110809326,6.766666889190674,6.796667098999023,5.060795307159424,4357200.0
2001-10-24,6.766666889190674,7.0,6.716667175292969,6.986667156219482,5.202267646789551,1649700.0
2001-10-25,6.9166669845581055,7.099999904632568,6.800000190734863,7.03000020980835,5.234533786773682,1315200.0
2001-10-26,7.019999980926514,7.766666889190674,7.0,7.616666793823242,5.671367645263672,2572500.0
2001-10-29,7.53000020980835,7.550000190734863,7.119999885559082,7.123332977294922,5.3040313720703125,2149200.0
2001-10-30,7.159999847412109,7.159999847412109,6.840000152587891,6.866666793823242,5.112915515899658,1593900.0
2001-10-31,6.933332920074463,7.489999771118164,6.933332920074463,7.449999809265137,5.547264575958252,1691700.0
2001-11-01,7.5,7.813333034515381,7.340000152587891,7.793333053588867,5.802911758422852,2863500.0
2001-11-02,7.793333053588867,7.816667079925537,7.566667079925537,7.616666793823242,5.671367645263672,1435800.0
2001-11-05,7.633333206176758,7.849999904632568,7.626667022705078,7.8333330154418945,5.832695007324219,2024100.0
2001-11-06,7.800000190734863,7.883333206176758,7.616666793823242,7.883333206176758,5.8699259757995605,961200.0
2001-11-07,7.809999942779541,8.296667098999023,7.809999942779541,8.266667366027832,6.155354976654053,1869300.0
2001-11-08,8.300000190734863,8.50333309173584,8.00333309173584,8.063332557678223,6.00395393371582,1640100.0
2001-11-09,8.029999732971191,8.033332824707031,7.800000190734863,7.923333168029785,5.899709224700928,646800.0
2001-11-12,7.966667175292969,8.25,7.789999961853027,8.229999542236328,6.128054141998291,1318800.0
2001-11-13,8.329999923706055,8.65999984741211,8.296667098999023,8.579999923706055,6.388662815093994,1755900.0
2001-11-14,8.800000190734863,8.823332786560059,8.460000038146973,8.673333168029785,6.458158493041992,2325900.0
2001-11-15,8.546667098999023,8.550000190734863,8.1899995803833,8.236666679382324,6.133017539978027,2281500.0
2001-11-16,8.233332633972168,8.393333435058594,8.066666603088379,8.34000015258789,6.209959983825684,1414800.0
2001-11-19,8.533332824707031,8.533332824707031,7.949999809265137,8.430000305175781,6.276972770690918,1662000.0
2001-11-20,8.316666603088379,8.319999694824219,8.0,8.0,5.956796169281006,1449900.0
2001-11-21,8.0,8.283332824707031,7.853332996368408,8.206666946411133,6.110678672790527,1722600.0
2001-11-22,,,,,,
2001-11-23,8.133333206176758,8.483332633972168,8.133333206176758,8.420000076293945,6.269526958465576,452400.0
2001-11-26,8.420000076293945,8.579999923706055,8.333333015441895,8.449999809265137,6.291865825653076,1849500.0
2001-11-27,8.453332901000977,8.533332824707031,8.15666675567627,8.470000267028809,6.30675745010376,1948500.0
2001-11-28,8.333333015441895,8.550000190734863,8.333333015441895,8.460000038146973,6.299309730529785,1516800.0
2001-11-29,8.426667213439941,8.766667366027832,8.333333015441895,8.670000076293945,6.455679416656494,1754400.0
2001-11-30,8.90999984741211,9.516667366027832,8.90999984741211,9.34000015258789,6.954556941986084,6355800.0
2001-12-03,9.256667137145996,9.646666526794434,9.203332901000977,9.433333396911621,7.024053573608398,3270900.0
2001-12-04,9.430000305175781,9.75,9.333333015441895,9.6899995803833,7.215170383453369,2946000.0
2001-12-05,9.850000381469727,10.356666564941406,9.850000381469727,10.260000228881836,7.639589786529541,6334800.0
2001-12-06,10.263333320617676,10.333333015441895,10.149999618530273,10.173333168029785,7.575054168701172,3022500.0
2001-12-07,10.170000076293945,10.366666793823242,10.133333206176758,10.263333320617676,7.6420745849609375,2902500.0
2001-12-10,10.263333320617676,10.263333320617676,9.920000076293945,10.076666831970215,7.50308084487915,1988400.0
2001-12-11,10.033332824707031,10.176667213439941,9.986666679382324,10.023332595825195,7.463366508483887,1542000.0
2001-12-12,10.350000381469727,10.850000381469727,10.199999809265137,10.706666946411133,7.9721760749816895,4349400.0
2001-12-13,10.706666946411133,11.083333015441895,10.426667213439941,10.670000076293945,7.944878578186035,4808100.0
2001-12-14,10.670000076293945,10.99666690826416,10.516667366027832,10.553333282470703,7.858005523681641,4110900.0
2001-12-17,10.550000190734863,10.949999809265137,10.506667137145996,10.696666717529297,7.964734077453613,3328800.0
2001-12-18,10.99666690826416,11.166666984558105,10.616666793823242,10.726667404174805,7.987069606781006,3992700.0
2001-12-19,10.666666984558105,11.083333015441895,10.666666984558105,10.989999771118164,8.183147430419922,3297900.0
2001-12-20,10.989999771118164,11.140000343322754,10.699999809265137,10.803333282470703,8.04415225982666,1747800.0
2001-12-21,10.776666641235352,10.829999923706055,10.5,10.699999809265137,7.967210292816162,1900800.0
2001-12-24,10.666666984558105,10.949999809265137,10.636667251586914,10.949999809265137,8.153361320495605,1008000.0
2001-12-25,,,,,,
2001-12-26,10.949999809265137,11.15999984741211,10.949999809265137,11.069999694824219,8.24271011352539,1416000.0
2001-12-27,11.069999694824219,11.113332748413086,10.866666793823242,11.043333053588867,8.222859382629395,1244700.0
2001-12-28,11.043333053588867,11.149999618530273,10.903332710266113,11.016667366027832,8.203003883361816,1328100.0
2001-12-31,11.020000457763672,11.083333015441895,10.766667366027832,10.819999694824219,8.05656623840332,1464000.0
2002-01-01,,,,,,
2002-01-02,10.736666679382324,10.899999618530273,10.533332824707031,10.83666706085205,8.06898021697998,2056200.0
2002-01-03,10.800000190734863,10.963333129882812,10.483332633972168,10.723333358764648,7.984586238861084,1878000.0
2002-01-04,10.723333358764648,10.863332748413086,10.33666706085205,10.703332901000977,7.9696946144104,2421000.0
2002-01-07,10.733332633972168,10.766667366027832,10.566666603088379,10.603333473205566,7.895238399505615,2128800.0
2002-01-08,10.666666984558105,10.666666984558105,10.303333282470703,10.606666564941406,7.8977155685424805,2538600.0
2002-01-09,10.859999656677246,11.066666603088379,10.666666984558105,10.720000267028809,7.982104301452637,2788500.0
2002-01-10,10.896666526794434,10.899999618530273,10.383333206176758,10.49666690826416,7.81581449508667,1577100.0
2002-01-11,10.463333129882812,10.5,9.916666984558105,10.180000305175781,7.580025672912598,4112700.0
2002-01-14,10.333333015441895,10.333333015441895,10.010000228881836,10.19333267211914,7.5899481773376465,1859700.0
2002-01-15,10.146666526794434,10.366666793823242,10.133333206176758,10.34333324432373,7.701640605926514,2011200.0
2002-01-16,10.329999923706055,10.396666526794434,10.140000343322754,10.176667213439941,7.577542304992676,825000.0
2002-01-17,10.19333267211914,10.49666690826416,10.19333267211914,10.483332633972168,7.805883407592773,1281000.0
2002-01-18,10.333333015441895,10.430000305175781,10.316666603088379,10.40666675567627,7.748801231384277,939900.0
2002-01-21,,,,,,
2002-01-22,10.633333206176758,10.859999656677246,10.583333015441895,10.676667213439941,7.949844837188721,3033900.0
