Date,Open,High,Low,Close,Adj Close,Volume
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,16.17008399963379,5214200.0
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,15.730600357055664,10685000.0
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,15.805625915527344,7588000.0
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,15.757393836975098,5797000.0
2001-04-13,,,,,,
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,15.851188659667969,5505200.0
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.38221549987793,13986000.0
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.484675407409668,10262400.0
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,15.897201538085938,7997400.0
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.638351440429688,8089000.0
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.651839256286621,5976400.0
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.271669387817383,10960400.0
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.519718170166016,7399400.0
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,15.71924877166748,7198600.0
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,16.13178253173828,5565600.0
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.19109344482422,8330400.0
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.304649353027344,17375600.0
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.296567916870117,12807600.0
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.328916549682617,7941000.0
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.328916549682617,5643200.0
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.43137550354004,3697800.0
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.390939712524414,4498000.0
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,17.846601486206055,8785200.0
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,17.75223731994629,4691800.0
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.660564422607422,3251400.0
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,17.808856964111328,2792800.0
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,17.789989471435547,4654200.0
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.412822723388672,6935400.0
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,18.10544776916504,6360800.0
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,18.194421768188477,4777200.0
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.593158721923828,11720800.0
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.256114959716797,8073400.0
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,17.307357788085938,6547800.0
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,17.323514938354492,5160200.0
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,17.12131118774414,4353000.0
2001-05-28,,,,,,
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,17.428678512573242,5719800.0
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,17.355878829956055,4669400.0
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,17.320831298828125,4268800.0
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,17.124006271362305,3730800.0
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,17.148273468017578,4917600.0
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,17.277690887451172,5336600.0
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,17.4367733001709,7914200.0
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,17.504167556762695,5066400.0
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,17.331619262695312,4132000.0
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,17.35049057006836,2608400.0
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,17.660564422607422,6933200.0
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,17.51226234436035,4446000.0
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,17.488000869750977,4624400.0
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,16.87863540649414,13955600.0
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,16.757308959960938,7257200.0
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,16.827423095703125,7043200.0
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,16.86515998840332,4595800.0
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,16.811235427856445,6340800.0
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,17.06199073791504,4583200.0
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,16.93256950378418,3281600.0
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,17.218364715576172,5391200.0
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,17.09434700012207,4807200.0
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,17.16175079345703,5093600.0
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,17.202190399169922,8924600.0
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,17.382843017578125,4282400.0
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,17.417896270751953,2512000.0
2001-07-04,,,,,,
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,17.399024963378906,4539400.0
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,17.525745391845703,5212600.0
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,17.8331241607666,7116000.0
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,18.06770133972168,8217600.0
2001-07-11,33.849998474121094,34.5,33.54999923706055,34.375,18.536848068237305,10880600.0
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,34.375,18.536848068237305,7122600.0
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,34.06999969482422,18.372377395629883,5786000.0
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,34.57500076293945,18.644702911376953,4517200.0
2001-07-17,34.685001373291016,34.994998931884766,34.375,34.96500015258789,18.855009078979492,6170200.0
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,34.599998474121094,18.76012420654297,6507600.0
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,34.19499969482422,18.540538787841797,6433600.0
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,34.04499816894531,18.459197998046875,5396400.0
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,33.900001525878906,18.380592346191406,4942600.0
2001-07-24,33.875,34.29999923706055,33.70500183105469,34.04499816894531,18.459197998046875,4413800.0
2001-07-25,34.04499816894531,35.0,33.92499923706055,35.0,18.977006912231445,4858600.0
2001-07-26,34.70000076293945,35.5,34.505001068115234,35.5,19.248104095458984,9228800.0
2001-07-27,35.25,35.709999084472656,35.05500030517578,35.23500061035156,19.104427337646484,4472200.0
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,35.54999923706055,19.275209426879883,4515600.0
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,35.5099983215332,19.2535343170166,6287600.0
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,35.75,19.38364601135254,4899400.0
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,35.72999954223633,19.372804641723633,3912400.0
2001-08-03,35.72999954223633,35.75,34.7599983215332,35.11000061035156,19.03664779663086,4424400.0
2001-08-06,35.20000076293945,35.375,34.880001068115234,35.375,19.18031883239746,5467600.0
2001-08-07,34.875,35.92499923706055,34.77000045776367,35.30500030517578,19.14237403869629,7447600.0
2001-08-08,34.75,35.21500015258789,34.75,34.92499923706055,18.936338424682617,4932000.0
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,35.349998474121094,19.16676902770996,3989800.0
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,35.935001373291016,19.483964920043945,8781800.0
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,36.060001373291016,19.55173110961914,5344800.0
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,36.25,19.65475082397461,5994000.0
2001-08-15,36.13999938964844,36.5,36.04999923706055,36.09000015258789,19.568008422851562,6144600.0
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,37.095001220703125,20.1129093170166,8622000.0
2001-08-17,37.07500076293945,37.375,36.904998779296875,37.375,20.264728546142578,8613000.0
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,37.84000015258789,20.516836166381836,11225000.0
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,37.38999938964844,20.27286720275879,7824000.0
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,37.82500076293945,20.50871467590332,7389800.0
2001-08-23,37.724998474121094,38.5,37.67499923706055,38.470001220703125,20.858448028564453,9331000.0
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,38.5,20.874710083007812,8007200.0
2001-08-27,38.5,38.52000045776367,38.2400016784668,38.41999816894531,20.831327438354492,6090400.0
2001-08-28,38.125,38.2400016784668,37.400001525878906,37.494998931884766,20.329792022705078,7213400.0
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,37.0099983215332,20.066822052001953,5263200.0
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,37.29499816894531,20.221349716186523,7104200.0
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,37.07500076293945,20.102067947387695,4807800.0
2001-09-03,,,,,,
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,37.7599983215332,20.473472595214844,7436200.0
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,37.939998626708984,20.571063995361328,7687200.0
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,37.75,20.46805191040039,8744400.0
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,37.17499923706055,20.156280517578125,6509000.0
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,37.099998474121094,20.11561393737793,7433600.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,37.275001525878906,20.210500717163086,11860800.0
2001-09-18,37.04999923706055,37.125,36.55500030517578,37.099998474121094,20.11561393737793,9251400.0
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,37.275001525878906,20.210500717163086,11095200.0
2001-09-20,37.0,37.0,36.279998779296875,36.404998779296875,19.738794326782227,9779400.0
2001-09-21,35.32500076293945,35.82500076293945,33.5,33.5,18.1637020111084,20140800.0
2001-09-24,34.5,35.224998474121094,34.44499969482422,34.72999954223633,18.830604553222656,10354600.0
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,35.5,19.248104095458984,7985400.0
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,35.564998626708984,19.283344268798828,6906600.0
2001-09-27,35.75,36.20000076293945,35.529998779296875,36.20000076293945,19.627641677856445,7139600.0
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,36.39500045776367,19.733362197875977,9963000.0
2001-10-01,36.25,36.5,35.8650016784668,36.19499969482422,19.624935150146484,7015200.0
2001-10-02,36.19499969482422,36.724998474121094,36.125,36.63999938964844,19.8662109375,5714400.0
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,36.625,19.858078002929688,8282600.0
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,35.599998474121094,19.302318572998047,7984200.0
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,36.345001220703125,19.706254959106445,6143000.0
2001-10-08,36.0,36.54999923706055,35.880001068115234,36.125,19.586971282958984,4238800.0
2001-10-09,36.125,36.88999938964844,36.04999923706055,36.27000045776367,19.66560935974121,5418200.0
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,36.66999816894531,19.882474899291992,5570000.0
2001-10-11,36.5099983215332,36.75,35.900001525878906,36.29499816894531,19.679149627685547,6369400.0
2001-10-12,35.775001525878906,36.095001220703125,35.75,35.970001220703125,19.502939224243164,5889800.0
2001-10-15,35.75,35.75,35.310001373291016,35.55500030517578,19.277923583984375,5941200.0
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,35.46500015258789,19.2291259765625,8470400.0
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,34.900001525878906,19.024703979492188,7307600.0
2001-10-18,35.099998474121094,35.900001525878906,35.0,35.150001525878906,19.160982131958008,7516200.0
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,35.875,19.556203842163086,5990600.0
2001-10-22,35.875,36.45000076293945,35.79999923706055,36.224998474121094,19.746978759765625,4323400.0
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,35.75,19.488061904907227,4191400.0
2001-10-24,35.875,36.07500076293945,35.68000030517578,35.70000076293945,19.460798263549805,4851600.0
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,36.14500045776367,19.703378677368164,4712800.0
2001-10-26,36.125,36.77000045776367,35.939998626708984,36.67499923706055,19.99229621887207,4762400.0
2001-10-29,36.505001068115234,36.625,35.650001525878906,35.650001525878906,19.43354034423828,5470800.0
2001-10-30,35.9900016784668,37.125,35.875,37.099998474121094,20.223974227905273,10641800.0
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,36.88999938964844,20.109500885009766,7567200.0
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,37.9900016784668,20.709125518798828,9758000.0
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,38.0,20.714570999145508,5787800.0
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,38.46500015258789,20.968055725097656,6274400.0
2001-11-06,38.46500015258789,39.0,38.17499923706055,39.0,21.259702682495117,5514000.0
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,39.05500030517578,21.28968620300293,5815200.0
2001-11-08,39.0,39.0,38.10499954223633,38.349998474121094,20.90536880493164,6213200.0
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,38.654998779296875,21.071624755859375,4648600.0
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,38.6349983215332,21.060728073120117,3858200.0
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,38.93000030517578,21.221532821655273,5259800.0
2001-11-14,38.994998931884766,39.125,38.6150016784668,39.1150016784668,21.322391510009766,6405000.0
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,39.14500045776367,21.338729858398438,5971200.0
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,39.369998931884766,21.461387634277344,5433600.0
2001-11-19,39.42499923706055,39.5,39.0,39.34000015258789,21.445030212402344,5475800.0
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,39.25,21.39597511291504,5344800.0
2001-11-21,39.0,39.275001525878906,38.875,38.95000076293945,21.23244285583496,4104000.0
2001-11-22,,,,,,
2001-11-23,38.95000076293945,39.25,38.900001525878906,39.224998474121094,21.38235092163086,1680200.0
2001-11-26,39.025001525878906,39.19499969482422,38.75,39.07500076293945,21.300579071044922,4536200.0
2001-11-27,38.849998474121094,39.125,38.45500183105469,38.560001373291016,21.019847869873047,6482400.0
2001-11-28,38.42499923706055,38.625,37.974998474121094,38.0,20.714570999145508,5393400.0
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,38.720001220703125,21.1070613861084,7276800.0
2001-11-30,38.5,39.060001373291016,38.4900016784668,38.72999954223633,21.112520217895508,5593600.0
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,38.150001525878906,20.796344757080078,5482400.0
2001-12-04,38.25,38.53499984741211,37.8650016784668,38.16999816894531,20.807252883911133,4833200.0
2001-12-05,38.25,38.85499954223633,38.1150016784668,38.349998474121094,20.90536880493164,6368400.0
2001-12-06,38.224998474121094,38.540000915527344,37.75,37.849998474121094,20.632810592651367,5188000.0
2001-12-07,37.78499984741211,37.875,37.380001068115234,37.71500015258789,20.559213638305664,4366000.0
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,38.36000061035156,20.91082191467285,7728400.0
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,38.349998474121094,20.90536880493164,7036000.0
2001-12-12,39.625,40.0,39.45000076293945,39.974998474121094,21.791194915771484,16664400.0
2001-12-13,39.974998474121094,40.54999923706055,39.5,40.45000076293945,22.050128936767578,12740000.0
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,39.95000076293945,21.777565002441406,6503600.0
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,39.900001525878906,21.750314712524414,7111400.0
2001-12-18,40.125,40.86000061035156,40.0,40.689998626708984,22.18094825744629,6583400.0
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,40.72999954223633,22.202749252319336,7951800.0
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,40.494998931884766,22.074647903442383,5688200.0
2001-12-21,40.625,40.685001373291016,39.95500183105469,40.31999969482422,21.979263305664062,8849000.0
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,40.130001068115234,21.87569236755371,2178600.0
2001-12-25,,,,,,
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,40.25,21.94108772277832,3728200.0
2001-12-27,40.22999954223633,40.29999923706055,39.875,40.07500076293945,21.845705032348633,4271000.0
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,39.755001068115234,21.671262741088867,3529800.0
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,39.564998626708984,21.567686080932617,3941800.0
2002-01-01,,,,,,
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,21.80483055114746,6261600.0
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,21.59494972229004,5216800.0
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,21.38235092163086,6181400.0
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,21.137039184570312,6412200.0
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,21.194284439086914,4009800.0
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,21.041643142700195,5527000.0
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,20.968055725097656,7183800.0
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,21.044376373291016,5459200.0
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,21.450496673583984,6080800.0
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,21.709426879882812,5392800.0
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,21.769685745239258,6047800.0
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,21.82444190979004,4520600.0
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,21.857309341430664,5392000.0
2002-01-21,,,,,,
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,21.75050163269043,5095400.0
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,21.525936126708984,5151400.0
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,21.30136489868164,6268600.0
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,21.67381477355957,5302400.0
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,21.67930030822754,4513600.0
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,21.23015594482422,5870200.0
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,21.441024780273438,7659400.0
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,22.36944007873535,14694800.0
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,22.61318016052246,10333200.0
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,22.648780822753906,9212400.0
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,22.62688636779785,7055200.0
2002-02-06,40.9900016784668,41.59000015258789,40.8650016784668,41.25,22.59400749206543,7234000.0
2002-02-07,41.125,41.494998931884766,40.7400016784668,41.064998626708984,22.492679595947266,5265400.0
2002-02-08,41.025001525878906,41.099998474121094,40.375,41.04499816894531,22.481727600097656,5373800.0
2002-02-11,41.04499816894531,41.29999923706055,40.6349983215332,40.85499954223633,22.377662658691406,5318000.0
2002-02-12,40.94499969482422,41.875,40.935001373291016,41.775001525878906,22.881576538085938,7664400.0
2002-02-13,41.51499938964844,41.869998931884766,41.5099983215332,41.8650016784668,22.930866241455078,5163600.0
