Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,61.25,61.290000915527344,59.779998779296875,60.29999923706055,36.62958526611328,1543900.0
2001-03-20,59.95000076293945,60.9900016784668,59.38999938964844,59.400001525878906,36.0828857421875,1154600.0
2001-03-21,60.0,60.0,57.400001525878906,57.5,34.9287223815918,1116200.0
2001-03-22,57.369998931884766,57.4900016784668,53.5,55.150001525878906,33.50119400024414,2472200.0
2001-03-23,56.150001525878906,57.900001525878906,55.18000030517578,57.0,34.6249885559082,1574500.0
2001-03-26,56.95000076293945,59.2400016784668,56.95000076293945,58.79999923706055,35.71839141845703,833800.0
2001-03-27,57.83000183105469,58.959999084472656,56.439998626708984,58.88999938964844,35.773075103759766,1383600.0
2001-03-28,58.45000076293945,58.459999084472656,57.77000045776367,58.029998779296875,35.250667572021484,944900.0
2001-03-29,58.0,59.2400016784668,57.58000183105469,59.04999923706055,35.870277404785156,877600.0
2001-03-30,59.0,60.290000915527344,58.0,59.0,35.83989334106445,1856700.0
2001-04-02,60.75,61.0,59.5,59.939998626708984,36.41091537475586,1465200.0
2001-04-03,59.939998626708984,59.939998626708984,56.900001525878906,57.11000061035156,34.691810607910156,1516500.0
2001-04-04,58.5,58.599998474121094,56.75,57.70000076293945,35.050209045410156,1700000.0
2001-04-05,59.0,60.25,58.5,60.0,36.44735336303711,1620500.0
2001-04-06,59.29999923706055,60.290000915527344,58.2599983215332,58.290000915527344,35.408607482910156,1418300.0
2001-04-09,58.150001525878906,59.0,58.02000045776367,58.720001220703125,35.669803619384766,1003000.0
2001-04-10,58.720001220703125,58.720001220703125,56.5,57.22999954223633,34.764686584472656,1854500.0
2001-04-11,58.599998474121094,58.93000030517578,57.88999938964844,58.38999938964844,35.469337463378906,1298300.0
2001-04-12,58.0,58.9900016784668,57.7400016784668,58.459999084472656,35.511863708496094,748700.0
2001-04-13,,,,,,
2001-04-16,58.209999084472656,58.9900016784668,58.16999816894531,58.90999984741211,35.78519821166992,681600.0
2001-04-17,58.95000076293945,59.20000076293945,57.75,58.75,35.688026428222656,786800.0
2001-04-18,59.25,60.5,58.27000045776367,59.5,36.14360427856445,1266000.0
2001-04-19,59.75,63.0,59.75,61.5,37.358543395996094,2342300.0
2001-04-20,61.310001373291016,61.459999084472656,58.5,59.209999084472656,35.967472076416016,1360200.0
2001-04-23,58.849998474121094,59.54999923706055,58.849998474121094,59.459999084472656,36.11931610107422,831100.0
2001-04-24,59.5,59.5,56.150001525878906,56.880001068115234,34.55208969116211,1823700.0
2001-04-25,57.5,58.70000076293945,56.849998474121094,58.70000076293945,35.65764617919922,1299000.0
2001-04-26,58.54999923706055,60.720001220703125,58.20000076293945,60.54999923706055,36.78145217895508,1596000.0
2001-04-27,61.75,62.599998474121094,60.54999923706055,61.400001525878906,37.29779052734375,1715900.0
2001-04-30,62.0,62.70000076293945,61.599998474121094,62.099998474121094,37.722999572753906,1682100.0
2001-05-01,62.0,63.22999954223633,61.79999923706055,63.02000045776367,38.28186798095703,1554500.0
2001-05-02,63.2400016784668,63.47999954223633,62.20000076293945,62.970001220703125,38.25149154663086,1230500.0
2001-05-03,62.970001220703125,62.970001220703125,61.5099983215332,62.38999938964844,37.89917755126953,1001900.0
2001-05-04,62.599998474121094,62.9900016784668,61.849998474121094,62.959999084472656,38.24543380737305,1029300.0
2001-05-07,63.209999084472656,63.75,63.09000015258789,63.2400016784668,38.41550064086914,684700.0
2001-05-08,63.2400016784668,63.880001068115234,63.2400016784668,63.5,38.57343673706055,680900.0
2001-05-09,63.349998474121094,64.25,62.90999984741211,64.25,39.029029846191406,759500.0
2001-05-10,64.25,64.25,63.11000061035156,63.9900016784668,38.871089935302734,695700.0
2001-05-11,63.95000076293945,64.5,63.099998474121094,64.0,38.87717819213867,679200.0
2001-05-14,63.900001525878906,64.5199966430664,63.599998474121094,64.16999816894531,38.98044204711914,531200.0
2001-05-15,64.30000305175781,64.98999786376953,63.90999984741211,64.94999694824219,39.454261779785156,981000.0
2001-05-16,64.0,66.45999908447266,63.9900016784668,66.0999984741211,40.152828216552734,1058600.0
2001-05-17,66.94999694824219,66.94999694824219,65.55000305175781,65.69999694824219,39.90984344482422,771800.0
2001-05-18,65.4000015258789,66.0,65.33999633789062,66.0,40.09209060668945,639200.0
2001-05-21,66.0,67.44999694824219,65.75,67.4000015258789,40.94253158569336,855900.0
2001-05-22,67.30000305175781,67.5,65.8499984741211,66.55000305175781,40.42617416381836,664000.0
2001-05-23,66.5,67.0999984741211,65.70999908447266,67.0,40.69953918457031,976400.0
2001-05-24,67.25,68.75,67.0,67.63999938964844,41.08831787109375,913600.0
2001-05-25,68.19999694824219,68.19999694824219,66.47000122070312,66.97000122070312,40.68131637573242,752100.0
2001-05-28,,,,,,
2001-05-29,67.22000122070312,69.45999908447266,67.19000244140625,69.0999984741211,41.975189208984375,1309500.0
2001-05-30,68.8499984741211,69.3499984741211,68.08999633789062,68.87999725341797,41.99348449707031,1003100.0
2001-05-31,68.80000305175781,68.80999755859375,67.41999816894531,67.69999694824219,41.27408981323242,831100.0
2001-06-01,67.94999694824219,67.94999694824219,65.55000305175781,66.52999877929688,40.560768127441406,703500.0
2001-06-04,66.25,67.94000244140625,66.25,67.4000015258789,41.0911865234375,492400.0
2001-06-05,67.5,68.48999786376953,67.5,68.4800033569336,41.7496223449707,643500.0
2001-06-06,68.2300033569336,68.88999938964844,67.5999984741211,67.5999984741211,41.2131233215332,946800.0
2001-06-07,67.69999694824219,68.31999969482422,67.13999938964844,67.7300033569336,41.2923698425293,469800.0
2001-06-08,67.5,67.91000366210938,66.69999694824219,67.79000091552734,41.3289680480957,355600.0
2001-06-11,67.75,68.0,67.06999969482422,67.75,41.304561614990234,653900.0
2001-06-12,67.75,67.80000305175781,66.25,67.62999725341797,41.23140335083008,595700.0
2001-06-13,66.94999694824219,68.58999633789062,66.94999694824219,67.63999938964844,41.23750686645508,1008000.0
2001-06-14,67.5,67.5,66.30000305175781,66.83999633789062,40.749786376953125,823300.0
2001-06-15,66.05000305175781,67.5,66.01000213623047,67.1500015258789,40.938758850097656,925800.0
2001-06-18,66.3499984741211,67.2300033569336,66.3499984741211,66.9800033569336,40.83511734008789,403900.0
2001-06-19,67.05999755859375,67.58999633789062,66.68000030517578,67.25,40.99972152709961,506500.0
2001-06-20,66.9000015258789,67.55000305175781,66.5,66.98999786376953,40.84122085571289,512900.0
2001-06-21,66.73999786376953,69.4000015258789,66.73999786376953,69.1500015258789,42.158084869384766,1052500.0
2001-06-22,68.0999984741211,68.83000183105469,68.02999877929688,68.58000183105469,41.81059646606445,737000.0
2001-06-25,68.30000305175781,69.30999755859375,68.30000305175781,69.0,42.066650390625,1230900.0
2001-06-26,68.9000015258789,69.55000305175781,68.80000305175781,69.5,42.371490478515625,1007700.0
2001-06-27,69.5,70.01000213623047,69.19999694824219,69.81999969482422,42.56657409667969,861600.0
2001-06-28,70.0,71.1500015258789,69.94999694824219,70.45999908447266,42.95675277709961,989800.0
2001-06-29,70.26000213623047,70.26000213623047,68.30000305175781,68.4000015258789,41.700836181640625,1164300.0
2001-07-02,68.75,69.16000366210938,68.0,68.70999908447266,41.88985061645508,639500.0
2001-07-03,68.75,69.44999694824219,68.55000305175781,69.27999877929688,42.23734664916992,327000.0
2001-07-04,,,,,,
2001-07-05,69.29000091552734,69.44999694824219,68.05000305175781,68.19999694824219,41.578922271728516,527600.0
2001-07-06,67.30000305175781,67.69999694824219,66.5,66.9800033569336,40.83511734008789,488300.0
2001-07-09,66.69000244140625,67.5999984741211,66.19999694824219,67.5199966430664,41.16434860229492,651800.0
2001-07-10,67.0,67.0999984741211,65.37999725341797,65.37999725341797,39.85967254638672,1336900.0
2001-07-11,64.5,65.25,64.1500015258789,64.30000305175781,39.20124816894531,1254100.0
2001-07-12,64.5,66.1500015258789,64.44999694824219,65.87000274658203,40.158409118652344,1118700.0
2001-07-13,65.62000274658203,66.5,65.55000305175781,66.4000015258789,40.48153305053711,1175700.0
2001-07-16,66.80000305175781,68.19999694824219,66.5,67.58999633789062,41.20702362060547,1007700.0
2001-07-17,66.69999694824219,67.0,66.29000091552734,66.48999786376953,40.5363883972168,834800.0
2001-07-18,66.25,68.0,66.08000183105469,66.91999816894531,40.798561096191406,551600.0
2001-07-19,66.91999816894531,67.38999938964844,63.400001525878906,64.0999984741211,39.079315185546875,1955100.0
2001-07-20,63.45000076293945,63.650001525878906,61.900001525878906,62.650001525878906,38.19530487060547,1718600.0
2001-07-23,62.599998474121094,63.45000076293945,62.0,62.540000915527344,38.128231048583984,761200.0
2001-07-24,62.540000915527344,64.30999755859375,62.400001525878906,62.59000015258789,38.158714294433594,915800.0
2001-07-25,62.70000076293945,63.099998474121094,61.9900016784668,62.97999954223633,38.396480560302734,748100.0
2001-07-26,62.72999954223633,64.20999908447266,62.72999954223633,63.939998626708984,38.98176574707031,590000.0
2001-07-27,63.95000076293945,64.44999694824219,63.349998474121094,63.400001525878906,38.652549743652344,697400.0
2001-07-30,64.0,64.98999786376953,64.0,64.58999633789062,39.3780517578125,929200.0
2001-07-31,65.25,66.31999969482422,64.5999984741211,66.20999908447266,40.36569595336914,1364300.0
2001-08-01,65.80000305175781,67.30000305175781,65.1500015258789,66.30000305175781,40.42057800292969,1195800.0
2001-08-02,65.9000015258789,66.0999984741211,64.25,64.75,39.4755859375,1082900.0
2001-08-03,64.80000305175781,64.95999908447266,64.0,64.5,39.323184967041016,874200.0
2001-08-06,64.80000305175781,64.94000244140625,63.95000076293945,64.08999633789062,39.073204040527344,627700.0
2001-08-07,64.0,65.25,63.90999984741211,64.87000274658203,39.548744201660156,829300.0
2001-08-08,64.97000122070312,65.30000305175781,64.30000305175781,64.4800033569336,39.310970306396484,594200.0
2001-08-09,64.9800033569336,64.9800033569336,64.25,64.79000091552734,39.49998474121094,629800.0
2001-08-10,64.81999969482422,64.87999725341797,64.0,64.44000244140625,39.28660202026367,631100.0
2001-08-13,64.4000015258789,65.31999969482422,64.27999877929688,65.12000274658203,39.701175689697266,423100.0
2001-08-14,65.94999694824219,65.94999694824219,65.38999938964844,65.48999786376953,39.926727294921875,616900.0
2001-08-15,65.30000305175781,65.77999877929688,64.98999786376953,65.01000213623047,39.634098052978516,616200.0
2001-08-16,65.01000213623047,65.19999694824219,64.44999694824219,64.77999877929688,39.49386978149414,664300.0
2001-08-17,64.27999877929688,65.19999694824219,64.27999877929688,64.5,39.323184967041016,573100.0
2001-08-20,64.25,65.0999984741211,64.25,65.01000213623047,39.634098052978516,456800.0
2001-08-21,65.26000213623047,65.69999694824219,65.19999694824219,65.2300033569336,39.768218994140625,765900.0
2001-08-22,65.4800033569336,65.54000091552734,64.4000015258789,65.05000305175781,39.65848922729492,650900.0
2001-08-23,65.05999755859375,66.75,65.05999755859375,65.80000305175781,40.11574172973633,696000.0
2001-08-24,65.6500015258789,66.87999725341797,65.6500015258789,66.30999755859375,40.42664337158203,667100.0
2001-08-27,66.5,66.5,64.8499984741211,65.55000305175781,39.963314056396484,524200.0
2001-08-28,65.55000305175781,65.94999694824219,64.93000030517578,64.98999786376953,39.621891021728516,576400.0
2001-08-29,64.9000015258789,65.11000061035156,64.31999969482422,64.81999969482422,39.51825714111328,454300.0
2001-08-30,64.55000305175781,65.05000305175781,64.01000213623047,64.52999877929688,39.493770599365234,679800.0
2001-08-31,64.54000091552734,64.80000305175781,63.95000076293945,64.80000305175781,39.659034729003906,569200.0
2001-09-03,,,,,,
2001-09-04,64.30000305175781,65.41000366210938,63.77000045776367,64.80999755859375,39.66515350341797,480900.0
2001-09-05,64.5999984741211,64.5999984741211,63.0,64.0,39.1694221496582,706200.0
2001-09-06,63.75,63.86000061035156,62.81999969482422,62.84000015258789,38.4594612121582,676700.0
2001-09-07,62.79999923706055,62.79999923706055,60.75,60.970001220703125,37.31498336791992,777400.0
2001-09-10,60.75,62.75,60.29999923706055,61.90999984741211,37.890281677246094,866900.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,52.0,59.08000183105469,52.0,58.70000076293945,35.92569351196289,2087300.0
2001-09-18,57.0,57.150001525878906,54.66999816894531,56.20000076293945,34.39563751220703,2117600.0
2001-09-19,54.25,56.04999923706055,52.0,54.20000076293945,33.17158889770508,2149200.0
2001-09-20,53.0,53.2400016784668,50.0,51.599998474121094,31.580331802368164,1506200.0
2001-09-21,51.61000061035156,51.61000061035156,45.5,50.099998474121094,30.662294387817383,3453600.0
2001-09-24,51.25,54.20000076293945,51.099998474121094,53.959999084472656,33.02470397949219,1605600.0
2001-09-25,52.0,55.38999938964844,51.099998474121094,54.79999923706055,33.53880310058594,1933400.0
2001-09-26,54.810001373291016,55.79999923706055,54.400001525878906,55.45000076293945,33.93663787841797,1922400.0
2001-09-27,56.0,58.0,55.27000045776367,57.720001220703125,35.32591247558594,1101700.0
2001-09-28,57.849998474121094,59.400001525878906,57.29999923706055,58.7400016784668,35.95016098022461,1534800.0
2001-10-01,58.7400016784668,58.7400016784668,56.45000076293945,57.400001525878906,35.130062103271484,1365500.0
2001-10-02,57.400001525878906,58.4900016784668,56.650001525878906,58.150001525878906,35.589080810546875,1293500.0
2001-10-03,58.04999923706055,59.599998474121094,57.529998779296875,59.20000076293945,36.231712341308594,1819500.0
2001-10-04,59.900001525878906,60.0,58.599998474121094,59.45000076293945,36.38470458984375,1617600.0
2001-10-05,58.75,58.75,55.29999923706055,56.0,34.27323532104492,2062100.0
2001-10-08,54.97999954223633,55.290000915527344,53.95000076293945,54.939998626708984,33.62449264526367,1218600.0
2001-10-09,55.08000183105469,56.70000076293945,54.709999084472656,55.65999984741211,34.06515121459961,1787000.0
2001-10-10,56.20000076293945,57.900001525878906,55.77000045776367,57.5,35.19125747680664,1592900.0
2001-10-11,57.5,59.0,57.5,58.61000061035156,35.8706169128418,1217700.0
2001-10-12,58.61000061035156,59.15999984741211,57.119998931884766,57.849998474121094,35.40547180175781,1164200.0
2001-10-15,57.849998474121094,59.189998626708984,57.349998474121094,58.529998779296875,35.8216552734375,590300.0
2001-10-16,59.5,60.20000076293945,58.91999816894531,60.0,36.7213249206543,1132600.0
2001-10-17,60.0,60.25,58.119998931884766,58.349998474121094,35.71149826049805,824600.0
2001-10-18,56.75,57.33000183105469,55.2400016784668,55.5099983215332,33.97334289550781,2524800.0
2001-10-19,55.529998779296875,55.95000076293945,53.5,54.209999084472656,33.177711486816406,1516700.0
2001-10-22,54.349998474121094,56.900001525878906,54.310001373291016,56.38999938964844,34.51192092895508,1024900.0
2001-10-23,55.880001068115234,56.83000183105469,55.400001525878906,55.86000061035156,34.187564849853516,981500.0
2001-10-24,55.86000061035156,56.25,55.099998474121094,55.56999969482422,34.010074615478516,881000.0
2001-10-25,55.400001525878906,55.400001525878906,52.849998474121094,55.119998931884766,33.734649658203125,1261000.0
2001-10-26,55.08000183105469,56.08000183105469,54.95000076293945,56.0099983215332,34.279354095458984,841400.0
2001-10-29,55.79999923706055,56.0,53.79999923706055,53.90999984741211,32.99408721923828,873100.0
2001-10-30,54.599998474121094,55.29999923706055,53.70000076293945,54.86000061035156,33.57554626464844,1568100.0
2001-10-31,54.86000061035156,55.2400016784668,54.0,54.0,33.04917907714844,1589100.0
2001-11-01,54.5,55.33000183105469,53.31999969482422,55.16999816894531,33.76523971557617,1300800.0
2001-11-02,55.16999816894531,56.25,54.599998474121094,55.77000045776367,34.13247299194336,891200.0
2001-11-05,55.75,57.400001525878906,55.5,56.939998626708984,34.84853744506836,984300.0
2001-11-06,56.95000076293945,57.75,56.0,57.5099983215332,35.197383880615234,815800.0
2001-11-07,57.099998474121094,57.95000076293945,56.599998474121094,57.04999923706055,34.91584777832031,968400.0
2001-11-08,57.02000045776367,57.33000183105469,56.5099983215332,57.27000045776367,35.05050277709961,826300.0
2001-11-09,56.70000076293945,56.790000915527344,55.619998931884766,55.720001220703125,34.101863861083984,762900.0
2001-11-12,54.900001525878906,55.88999938964844,53.70000076293945,55.599998474121094,34.028411865234375,523700.0
2001-11-13,56.79999923706055,57.349998474121094,56.16999816894531,57.0099983215332,34.891395568847656,550200.0
2001-11-14,57.349998474121094,57.45000076293945,56.29999923706055,57.16999816894531,34.98929214477539,540400.0
2001-11-15,57.70000076293945,57.79999923706055,56.75,57.47999954223633,35.179019927978516,780300.0
2001-11-16,58.150001525878906,58.29999923706055,57.25,57.93000030517578,35.454437255859375,1213100.0
2001-11-19,57.93000030517578,58.400001525878906,57.63999938964844,58.33000183105469,35.699249267578125,776800.0
2001-11-20,58.150001525878906,58.5,57.79999923706055,58.34000015258789,35.705379486083984,548900.0
2001-11-21,58.29999923706055,59.25,58.189998626708984,58.93000030517578,36.06645584106445,966700.0
2001-11-22,,,,,,
2001-11-23,58.849998474121094,59.5,58.619998931884766,59.41999816894531,36.36635971069336,145800.0
2001-11-26,59.29999923706055,59.79999923706055,58.29999923706055,59.56999969482422,36.45816421508789,659300.0
2001-11-27,58.849998474121094,59.97999954223633,58.849998474121094,59.650001525878906,36.50711441040039,575100.0
2001-11-28,59.400001525878906,60.060001373291016,58.849998474121094,59.130001068115234,36.188865661621094,1136200.0
2001-11-29,58.630001068115234,59.75,58.630001068115234,59.25,36.42246627807617,812000.0
2001-11-30,59.2599983215332,59.5099983215332,58.849998474121094,59.20000076293945,36.39171600341797,546800.0
2001-12-03,59.04999923706055,59.060001373291016,58.29999923706055,58.43000030517578,35.91838836669922,730600.0
2001-12-04,58.20000076293945,58.65999984741211,56.95000076293945,58.5,35.961421966552734,550000.0
2001-12-05,58.5,59.20000076293945,58.08000183105469,58.5,35.961421966552734,807100.0
2001-12-06,58.0,59.400001525878906,58.0,59.279998779296875,36.4409065246582,809700.0
2001-12-07,58.599998474121094,59.810001373291016,58.56999969482422,59.599998474121094,36.63760757446289,921700.0
2001-12-10,59.150001525878906,59.79999923706055,58.63999938964844,58.95000076293945,36.238037109375,642900.0
2001-12-11,59.099998474121094,60.79999923706055,58.54999923706055,60.150001525878906,36.9757080078125,1041400.0
2001-12-12,60.5,61.150001525878906,59.70000076293945,59.939998626708984,36.84661865234375,1170900.0
2001-12-13,59.939998626708984,59.95000076293945,58.650001525878906,58.83000183105469,36.16427230834961,802500.0
2001-12-14,58.5,59.5,57.65999984741211,59.16999816894531,36.3732795715332,851000.0
2001-12-17,59.20000076293945,60.130001068115234,58.75,60.130001068115234,36.96340560913086,728500.0
2001-12-18,60.20000076293945,60.599998474121094,59.70000076293945,60.279998779296875,37.05561447143555,769600.0
2001-12-19,60.0,61.70000076293945,59.90999984741211,61.459999084472656,37.7809944152832,1489100.0
2001-12-20,61.900001525878906,62.72999954223633,61.66999816894531,62.06999969482422,38.156002044677734,865400.0
2001-12-21,62.08000183105469,62.08000183105469,60.5,60.5,37.190860748291016,1664400.0
2001-12-24,61.04999923706055,61.650001525878906,60.65999984741211,61.04999923706055,37.528968811035156,319200.0
2001-12-25,,,,,,
2001-12-26,60.79999923706055,62.5,60.75,61.459999084472656,37.7809944152832,357600.0
2001-12-27,61.470001220703125,62.599998474121094,61.45000076293945,62.290000915527344,38.291221618652344,340300.0
2001-12-28,61.900001525878906,63.29999923706055,61.5,62.79999923706055,38.604732513427734,381000.0
2001-12-31,62.150001525878906,63.720001220703125,62.150001525878906,62.83000183105469,38.623165130615234,649300.0
2002-01-01,,,,,,
2002-01-02,62.33000183105469,62.880001068115234,61.97999954223633,62.5,38.420318603515625,599800.0
2002-01-03,61.79999923706055,62.33000183105469,61.04999923706055,61.47999954223633,37.793277740478516,1293500.0
2002-01-04,61.279998779296875,61.47999954223633,60.29999923706055,60.97999954223633,37.485939025878906,1082000.0
2002-01-07,60.75,61.599998474121094,60.150001525878906,60.68000030517578,37.30152130126953,657300.0
2002-01-08,60.25,60.54999923706055,59.400001525878906,60.0099983215332,36.8896369934082,732300.0
2002-01-09,59.900001525878906,61.369998931884766,59.70000076293945,59.93000030517578,36.840476989746094,1087200.0
2002-01-10,60.0,61.400001525878906,60.0,61.29999923706055,37.68264389038086,599400.0
2002-01-11,61.5,61.63999938964844,60.45000076293945,61.5,37.805606842041016,655300.0
2002-01-14,61.25,61.470001220703125,60.849998474121094,61.16999816894531,37.60272979736328,498200.0
2002-01-15,61.650001525878906,62.5,61.5,62.349998474121094,38.328102111816406,977500.0
2002-01-16,61.349998474121094,62.31999969482422,61.349998474121094,62.25,38.26663589477539,1234400.0
2002-01-17,62.2599983215332,62.75,62.20000076293945,62.5099983215332,38.426475524902344,830800.0
2002-01-18,62.310001373291016,63.20000076293945,62.2400016784668,62.88999938964844,38.66004180908203,834000.0
2002-01-21,,,,,,
2002-01-22,62.77000045776367,63.5,62.77000045776367,63.40999984741211,38.979705810546875,627600.0
2002-01-23,63.459999084472656,63.5,62.560001373291016,63.209999084472656,38.85676193237305,1077800.0
2002-01-24,63.29999923706055,64.0,62.75,63.0,38.727691650390625,778800.0
2002-01-25,63.04999923706055,65.0,62.90999984741211,65.0,39.95713424682617,933900.0
2002-01-28,65.0,65.19000244140625,63.5099983215332,63.90999984741211,39.287078857421875,856700.0
2002-01-29,64.1500015258789,65.63999938964844,62.75,62.95000076293945,38.69693374633789,1533300.0
2002-01-30,63.20000076293945,64.0999984741211,62.08000183105469,63.88999938964844,39.2747917175293,1341400.0
2002-01-31,63.88999938964844,66.19000244140625,63.88999938964844,66.19000244140625,40.68864440917969,1034700.0
2002-02-01,66.0,66.9000015258789,65.4000015258789,65.6500015258789,40.356689453125,1041100.0
2002-02-04,66.0999984741211,66.0999984741211,64.4000015258789,64.8499984741211,39.86491775512695,1199900.0
2002-02-05,65.0,65.4800033569336,62.959999084472656,63.369998931884766,38.95512771606445,1127200.0
2002-02-06,63.16999816894531,63.79999923706055,62.689998626708984,63.04999923706055,38.75841522216797,1078400.0
2002-02-07,62.619998931884766,63.970001220703125,62.20000076293945,63.790000915527344,39.21330642700195,1248100.0
2002-02-08,63.790000915527344,64.88999938964844,63.36000061035156,64.58999633789062,39.70508575439453,957200.0
2002-02-11,64.5999984741211,66.9000015258789,64.26000213623047,66.43000030517578,40.836177825927734,897600.0
2002-02-12,66.0999984741211,66.6500015258789,65.38999938964844,65.9000015258789,40.510379791259766,414600.0
2002-02-13,65.9000015258789,67.6500015258789,65.87999725341797,67.0,41.18656921386719,646800.0
2002-02-14,67.44999694824219,68.25,66.30999755859375,67.66999816894531,41.59844970703125,1282200.0
2002-02-15,67.80000305175781,67.80000305175781,66.08999633789062,66.5999984741211,40.9406852722168,1261300.0
2002-02-18,,,,,,
2002-02-19,65.5999984741211,66.44999694824219,65.4000015258789,65.48999786376953,40.25833511352539,929800.0
2002-02-20,65.48999786376953,66.30000305175781,65.0,66.25,40.72554397583008,985500.0
2002-02-21,65.5999984741211,66.44999694824219,65.30000305175781,65.8499984741211,40.479644775390625,631300.0
2002-02-22,65.8499984741211,66.25,64.9000015258789,65.9000015258789,40.510379791259766,822500.0
2002-02-25,65.9000015258789,67.05000305175781,65.80000305175781,67.0,41.18656921386719,613200.0
