Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,29.5,30.09375,28.9375,29.40625,18.164386749267578,65627800.0
2001-02-16,28.5,29.125,28.0625,28.65625,17.701114654541016,66958400.0
2001-02-19,,,,,,
2001-02-20,28.6875,29.125,27.6875,27.9375,17.25713539123535,60730800.0
2001-02-21,27.625,29.03125,27.59375,28.125,17.372953414916992,63947200.0
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.044801712036133,100816400.0
2001-02-23,27.21875,28.75,27.15625,28.375,17.527389526367188,92620600.0
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.396034240722656,87936800.0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.338123321533203,99148600.0
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.222305297851562,84608400.0
2001-03-01,29.28125,29.75,28.125,29.6796875,18.33329963684082,81781600.0
2001-03-02,28.75,29.0625,28.21875,28.34375,17.508079528808594,79800800.0
2001-03-05,28.625,29.3125,28.28125,28.71875,17.739717483520508,49383600.0
2001-03-06,29.3125,30.0,29.1875,29.71875,18.35742950439453,66781800.0
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.743492126464844,59743600.0
2001-03-08,30.15625,30.296875,29.21875,29.625,18.299522399902344,54626000.0
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.508079528808594,103794400.0
2001-03-12,27.34375,27.5,25.8125,25.96875,16.041030883789062,114376000.0
2001-03-13,26.09375,27.375,26.0,27.09375,16.73595428466797,91035600.0
2001-03-14,26.25,27.625,26.09375,27.0,16.678043365478516,90686200.0
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.581527709960938,71638400.0
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.851764678955078,112848800.0
2001-03-19,27.25,27.75,26.5625,27.15625,16.774559020996094,61036400.0
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.272674560546875,91822800.0
2001-03-21,26.125,26.625,24.875,25.03125,15.461934089660645,124988600.0
2001-03-22,25.28125,27.03125,25.25,27.0,16.678043365478516,126363200.0
2001-03-23,27.46875,28.5,27.1875,28.28125,17.46947479248047,99519600.0
2001-03-26,28.5625,28.75,27.78125,28.03125,17.315044403076172,63118600.0
2001-03-27,28.03125,29.28125,27.9375,29.125,17.990665435791016,95135600.0
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.160625457763672,78681600.0
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.10271644592285,86985000.0
2001-03-30,27.875,28.09375,26.9375,27.34375,16.890378952026367,91201600.0
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.237834930419922,75924000.0
2001-04-03,27.65625,27.65625,26.375,26.6875,16.485008239746094,94187600.0
2001-04-04,26.6875,27.5,25.53125,25.96875,16.041030883789062,104046600.0
2001-04-05,26.875,28.6875,26.75,28.375,17.527389526367188,113364000.0
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.353666305541992,92622000.0
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.65092658996582,56295600.0
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.432329177856445,109199400.0
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.54351234436035,109879600.0
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.204448699951172,87520000.0
2001-04-13,,,,,,
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.775150299072266,65857400.0
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.988262176513672,85149200.0
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.208227157592773,156696400.0
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.01433753967285,159375600.0
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.31082534790039,192919600.0
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.079187393188477,92171200.0
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.862985610961914,89176600.0
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.523942947387695,76744000.0
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.350976943969727,118737600.0
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.73019027709961,121572400.0
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.92476463317871,74368200.0
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.67218017578125,83702800.0
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.545562744140625,92864400.0
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.165674209594727,66273400.0
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.851320266723633,119538400.0
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.0458927154541,109356200.0
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.255918502807617,75084000.0
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.74322509765625,76676600.0
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.619686126708984,64334600.0
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.434370040893555,51128800.0
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.22435188293457,44968000.0
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.08536720275879,61385600.0
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.36025047302246,91893800.0
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.054485321044922,106984800.0
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.02977180480957,90605400.0
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.2459716796875,103491600.0
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.71541976928711,83455600.0
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.52702522277832,93637400.0
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.15091323852539,80781600.0
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.900745391845703,52747600.0
2001-05-28,,,,,,
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.724693298339844,71210800.0
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.369516372680664,86501800.0
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.366416931152344,70682600.0
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.724693298339844,57587600.0
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.860586166381836,43736600.0
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.42270278930664,89454200.0
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.34857940673828,80022800.0
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.75625991821289,66960000.0
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.60492515563965,51867000.0
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.274444580078125,47345600.0
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.262104034423828,66714600.0
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.832796096801758,55302400.0
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.279943466186523,71972400.0
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.00814437866211,108354400.0
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.656063079833984,56846800.0
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.79195785522461,63457400.0
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.437467575073242,64108400.0
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.570261001586914,69603800.0
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.258333206176758,51092000.0
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.26450538635254,49215600.0
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.662921905517578,63077000.0
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,21.971776962280273,69199800.0
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.465944290161133,128975600.0
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.546247482299805,94283800.0
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.805002212524414,72810200.0
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.764835357666016,28037400.0
2001-07-04,,,,,,
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.159500122070312,49242600.0
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.40280532836914,67467800.0
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.288524627685547,66476600.0
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,19.91482162475586,66562600.0
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.5386962890625,73822600.0
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.113847732543945,128078000.0
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.033540725708008,58934600.0
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,21.9841365814209,55990800.0
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.181791305541992,63241000.0
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.795738220214844,57590800.0
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.413427352905273,76549400.0
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.366416931152344,124203600.0
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.720930099487305,79999400.0
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.483112335205078,67530200.0
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,20.841373443603516,74065400.0
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.566497802734375,77974000.0
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.220582962036133,65396000.0
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.322507858276367,42196400.0
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.44295310974121,59031600.0
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.52943229675293,55679000.0
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,20.832115173339844,54198400.0
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.659151077270508,43260400.0
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.424415588378906,27831600.0
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.492368698120117,31347800.0
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.032188415527344,54996400.0
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.078508377075195,45536200.0
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.23602294921875,51756400.0
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.331768035888672,32675400.0
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,19.979679107666016,36481200.0
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.519493103027344,39503000.0
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,19.95806121826172,43905600.0
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.11180877685547,52234200.0
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.36505889892578,48371200.0
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.772064208984375,47111800.0
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.735004425048828,78107200.0
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.259363174438477,51813200.0
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.164302825927734,63399000.0
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.244604110717773,44562800.0
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.75971031188965,47422800.0
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.60837173461914,48170000.0
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.5860652923584,97632000.0
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.62003517150879,57900800.0
2001-09-03,,,,,,
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.326631546020508,67189200.0
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,17.833160400390625,89470600.0
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.30192756652832,112356800.0
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.110437393188477,89863800.0
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.78373146057129,84471800.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.341392517089844,127502000.0
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.776878356933594,83182600.0
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.63789176940918,126950200.0
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.677352905273438,117983200.0
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.353055000305176,184976600.0
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.063426971435547,85580200.0
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,15.844141006469727,84940600.0
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.526020050048828,58524400.0
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.430272102355957,81191200.0
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.803990364074707,116641200.0
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,15.995484352111816,69999600.0
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.384634017944336,80860800.0
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.366777420043945,97199200.0
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.431642532348633,101778000.0
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,17.826974868774414,80844400.0
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,17.92580795288086,60605800.0
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,16.850997924804688,99477600.0
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.14440155029297,86349200.0
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.394580841064453,83742600.0
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.41311264038086,63307000.0
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,17.931976318359375,68437000.0
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.05243492126465,66169000.0
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.305009841918945,73710600.0
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.527389526367188,78348000.0
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,17.8825626373291,91219600.0
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.580577850341797,72323600.0
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.663965225219727,80325000.0
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,18.938838958740234,79141400.0
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.321815490722656,75318200.0
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.210636138916016,64509400.0
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.419973373413086,55129400.0
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.18524169921875,57395600.0
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,17.95978355407715,64700000.0
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.09944725036621,109671200.0
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,18.96355438232422,83360000.0
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.541105270385742,66401600.0
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.007469177246094,68612000.0
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,19.84378433227539,58899000.0
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,19.896286010742188,74227800.0
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.140283584594727,48013600.0
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.319414138793945,57752800.0
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,20.971099853515625,60159600.0
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.368831634521484,88625600.0
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.42133903503418,77922000.0
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.307065963745117,59249000.0
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.551057815551758,56005000.0
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.198959350585938,65921800.0
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.782011032104492,50785200.0
2001-11-22,,,,,,
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,19.9858455657959,15754600.0
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.118661880493164,41983600.0
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.686262130737305,90819000.0
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.39594841003418,54536600.0
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.026004791259766,54034400.0
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,19.8314208984375,48234200.0
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.004379272460938,47211800.0
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.3842716217041,51005800.0
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.03286361694336,74243000.0
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.202739715576172,56026200.0
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,20.949481964111328,42334800.0
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.71164894104004,38367400.0
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,20.79195785522461,54334000.0
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,20.986539840698242,47884200.0
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.467660903930664,53227800.0
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,20.829015731811523,43000600.0
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.304649353027344,57079800.0
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.39421844482422,47255200.0
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.4621639251709,56996200.0
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.61901092529297,78585000.0
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,20.859907150268555,84307600.0
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.77651596069336,11701600.0
2001-12-25,,,,,,
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,20.90314292907715,29328000.0
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,20.955657958984375,32406600.0
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,20.961833953857422,28787200.0
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.46148109436035,43006200.0
2002-01-01,,,,,,
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.705474853515625,48124000.0
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.38186264038086,67590800.0
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.279943466186523,52731400.0
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.17494010925293,58508800.0
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.428199768066406,47736400.0
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.221271514892578,76304000.0
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.397306442260742,50296600.0
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.190380096435547,72993200.0
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.147136688232422,50997800.0
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.4807071685791,60717400.0
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,20.961833953857422,61955400.0
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.576444625854492,78958000.0
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.415163040161133,107140400.0
2002-01-21,,,,,,
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,19.908634185791016,76837200.0
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.686262130737305,80403000.0
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,19.951879501342773,83886000.0
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.704795837402344,48981200.0
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.710969924926758,41622000.0
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.24770164489746,58666000.0
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.41138458251953,66100000.0
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.677000045776367,69566200.0
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.35271453857422,63462200.0
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,18.877079010009766,70308400.0
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,18.886341094970703,66772600.0
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.654695510864258,66103000.0
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.469383239746094,63314000.0
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.731914520263672,61283000.0
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,18.88015365600586,50899600.0
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.57439613342285,44973800.0
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.09326934814453,54168600.0
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.050031661987305,57267000.0
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.602191925048828,50179800.0
2002-02-18,,,,,,
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.200685501098633,52262600.0
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.500272750854492,50492000.0
