Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,79.19999694824219,79.20999908447266,76.19999694824219,76.94000244140625,39.66740798950195,5876900.0
2001-02-15,76.69999694824219,79.4800033569336,75.55000305175781,76.31999969482422,39.3477783203125,6347200.0
2001-02-16,75.0,75.58000183105469,73.98999786376953,74.75,38.53834915161133,6522800.0
2001-02-19,,,,,,
2001-02-20,75.25,75.25,68.37999725341797,68.86000061035156,35.50166702270508,7290800.0
2001-02-21,68.30000305175781,70.73999786376953,65.5,66.04000091552734,34.04780197143555,7419400.0
2001-02-22,66.69999694824219,69.48999786376953,63.5,68.93000030517578,35.53777313232422,7833300.0
2001-02-23,68.44999694824219,68.44999694824219,63.5,67.0,34.542720794677734,9139200.0
2001-02-26,67.25,69.97000122070312,64.25,69.19999694824219,35.67695617675781,6874900.0
2001-02-27,70.0,71.33999633789062,67.8499984741211,69.66000366210938,35.91411590576172,6971900.0
2001-02-28,68.6500015258789,68.6500015258789,64.4000015258789,65.12999725341797,33.578609466552734,7348400.0
2001-03-01,62.5,63.75,60.0,63.599998474121094,32.789794921875,10818200.0
2001-03-02,62.0,64.08000183105469,60.75,61.04999923706055,31.475112915039062,8440600.0
2001-03-05,61.400001525878906,62.599998474121094,60.119998931884766,62.599998474121094,32.27424621582031,5423300.0
2001-03-06,63.900001525878906,66.73999786376953,63.54999923706055,65.38999938964844,33.7126579284668,7213500.0
2001-03-07,65.25,67.3499984741211,64.0999984741211,66.75,34.41384506225586,6040900.0
2001-03-08,66.75,68.8499984741211,64.11000061035156,64.37999725341797,33.19194412231445,6233600.0
2001-03-09,63.75,64.0,60.75,61.2599983215332,31.583391189575195,6686600.0
2001-03-12,60.75,60.75,55.099998474121094,56.0,28.871517181396484,9871800.0
2001-03-13,58.0,59.20000076293945,56.86000061035156,59.0,30.4182186126709,8568000.0
2001-03-14,56.25,58.900001525878906,55.2400016784668,57.0,29.38709259033203,8427100.0
2001-03-15,58.5,60.099998474121094,57.849998474121094,59.0099983215332,30.423377990722656,6768100.0
2001-03-16,59.02000045776367,60.91999816894531,57.779998779296875,57.91999816894531,29.861391067504883,9588100.0
2001-03-19,58.5,61.29999923706055,58.45000076293945,60.72999954223633,31.31014060974121,7509900.0
2001-03-20,60.72999954223633,61.810001373291016,56.040000915527344,56.5,29.129291534423828,9075700.0
2001-03-21,56.0,58.900001525878906,54.400001525878906,54.63999938964844,28.17036247253418,9459700.0
2001-03-22,54.099998474121094,54.130001068115234,49.70000076293945,53.25,27.453733444213867,12955800.0
2001-03-23,54.25,54.75,52.5,53.5099983215332,27.587785720825195,8714600.0
2001-03-26,54.25,55.68000030517578,53.310001373291016,54.5,28.098182678222656,7261600.0
2001-03-27,54.25,57.5,52.810001373291016,56.599998474121094,29.180864334106445,7313300.0
2001-03-28,55.0,56.0,53.45000076293945,54.0,27.84039306640625,5519800.0
2001-03-29,54.0,54.5,52.95000076293945,53.68000030517578,27.675426483154297,6381200.0
2001-03-30,53.75,54.400001525878906,52.810001373291016,53.5,27.582618713378906,4324000.0
2001-04-02,53.150001525878906,54.97999954223633,52.20000076293945,52.349998474121094,26.989713668823242,6381200.0
2001-04-03,52.20000076293945,52.20000076293945,49.04999923706055,49.34000015258789,25.43787956237793,7935600.0
2001-04-04,49.11000061035156,49.11000061035156,44.099998474121094,45.2599983215332,23.44366455078125,14581200.0
2001-04-05,48.5,53.0,48.400001525878906,52.400001525878906,27.142026901245117,9929200.0
2001-04-06,52.0,52.5,50.0,50.900001525878906,26.365062713623047,8178300.0
2001-04-09,50.900001525878906,52.5,48.040000915527344,50.290000915527344,26.049100875854492,6039300.0
2001-04-10,51.75,54.9900016784668,51.54999923706055,54.63999938964844,28.302297592163086,7601000.0
2001-04-11,56.54999923706055,57.75,56.029998779296875,57.650001525878906,29.86139488220215,8651000.0
2001-04-12,57.400001525878906,59.75,56.099998474121094,59.599998474121094,30.8714656829834,6492600.0
2001-04-13,,,,,,
2001-04-16,58.54999923706055,59.16999816894531,56.900001525878906,57.400001525878906,29.731924057006836,5172600.0
2001-04-17,56.86000061035156,59.900001525878906,56.5099983215332,58.849998474121094,30.482986450195312,5545300.0
2001-04-18,61.5,68.8499984741211,60.849998474121094,66.9000015258789,34.6527099609375,13859900.0
2001-04-19,66.19999694824219,67.52999877929688,65.5,67.2699966430664,34.84435272216797,7311200.0
2001-04-20,66.19999694824219,66.58000183105469,65.0999984741211,66.0,34.186527252197266,4848200.0
2001-04-23,65.94999694824219,65.95999908447266,63.36000061035156,63.79999923706055,33.046974182128906,4586500.0
2001-04-24,63.810001373291016,64.19999694824219,61.5,61.599998474121094,31.907419204711914,4829600.0
2001-04-25,61.54999923706055,61.7400016784668,60.0,61.400001525878906,31.803836822509766,5909400.0
2001-04-26,61.599998474121094,64.29000091552734,60.97999954223633,62.86000061035156,32.56007766723633,5643500.0
2001-04-27,63.95000076293945,65.80999755859375,63.41999816894531,65.30000305175781,33.82394027709961,5132000.0
2001-04-30,66.05000305175781,66.23999786376953,62.5,62.790000915527344,32.52381896972656,5692800.0
2001-05-01,62.0,63.52000045776367,60.77000045776367,63.349998474121094,32.81388854980469,7486700.0
2001-05-02,65.5,67.94999694824219,64.86000061035156,66.5199966430664,34.45587921142578,6495300.0
2001-05-03,66.0,66.48999786376953,64.83999633789062,66.2300033569336,34.30567169189453,4929300.0
2001-05-04,64.75,67.8499984741211,64.41000366210938,67.3499984741211,34.885799407958984,5744100.0
2001-05-07,67.0,68.6500015258789,66.4000015258789,66.95999908447266,34.68377685546875,4304400.0
2001-05-08,66.95999908447266,66.98999786376953,65.30000305175781,66.0199966430664,34.196876525878906,4545100.0
2001-05-09,65.19999694824219,66.08999633789062,64.62000274658203,65.06999969482422,33.70482635498047,4336400.0
2001-05-10,66.0999984741211,66.69999694824219,65.0,65.0,33.66852951049805,3301600.0
2001-05-11,65.01000213623047,66.5999984741211,63.20000076293945,63.209999084472656,32.74135971069336,4025100.0
2001-05-14,63.2599983215332,65.25,63.220001220703125,64.98999786376953,33.663368225097656,4224300.0
2001-05-15,65.0,66.8499984741211,64.55000305175781,65.61000061035156,33.98451232910156,4639800.0
2001-05-16,65.5,69.69999694824219,64.4000015258789,69.0999984741211,35.792259216308594,6355300.0
2001-05-17,68.8499984741211,70.30000305175781,68.55000305175781,69.69999694824219,36.103050231933594,5357300.0
2001-05-18,69.69999694824219,69.69999694824219,68.36000061035156,69.04000091552734,35.76116943359375,4405700.0
2001-05-21,69.29000091552734,72.94999694824219,68.91999816894531,72.68000030517578,37.64662170410156,5735100.0
2001-05-22,73.0,75.2300033569336,72.91000366210938,74.26000213623047,38.46501159667969,7624700.0
2001-05-23,72.5999984741211,72.9800033569336,71.33000183105469,71.5,37.03539276123047,4246700.0
2001-05-24,70.5199966430664,72.19999694824219,70.4000015258789,72.05999755859375,37.325469970703125,3912400.0
2001-05-25,70.75,71.5,68.9000015258789,69.4800033569336,35.98907470703125,3327300.0
2001-05-28,,,,,,
2001-05-29,69.4000015258789,69.4000015258789,67.19999694824219,68.08000183105469,35.26390075683594,4104100.0
2001-05-30,66.4000015258789,67.4000015258789,64.19999694824219,64.19999694824219,33.25415802001953,5775800.0
2001-05-31,64.8499984741211,65.7300033569336,63.70000076293945,65.01000213623047,33.673736572265625,4294800.0
2001-06-01,64.80000305175781,65.69999694824219,63.900001525878906,65.19999694824219,33.772125244140625,3762800.0
2001-06-04,64.94999694824219,65.37999725341797,64.01000213623047,65.0,33.66852951049805,2869700.0
2001-06-05,65.25,66.4000015258789,65.22000122070312,66.0999984741211,34.23832321166992,4485200.0
2001-06-06,65.0,65.23999786376953,63.900001525878906,64.5,33.40958023071289,3481400.0
2001-06-07,64.4000015258789,65.62999725341797,63.060001373291016,65.5,33.92753219604492,3534800.0
2001-06-08,64.19999694824219,65.0999984741211,64.12000274658203,64.58999633789062,33.456180572509766,1864400.0
2001-06-11,63.20000076293945,64.30000305175781,61.5,62.25,32.244110107421875,3641800.0
2001-06-12,62.04999923706055,62.04999923706055,59.5,60.54999923706055,31.36354637145996,5499900.0
2001-06-13,60.900001525878906,61.9900016784668,59.29999923706055,59.400001525878906,30.767868041992188,4302200.0
2001-06-14,58.810001373291016,58.810001373291016,57.04999923706055,57.349998474121094,29.706031799316406,5660500.0
2001-06-15,56.150001525878906,58.04999923706055,55.81999969482422,57.52000045776367,29.794065475463867,7469300.0
2001-06-18,57.0,58.20000076293945,56.5099983215332,57.29999923706055,29.680130004882812,4386900.0
2001-06-19,59.4900016784668,60.54999923706055,58.45000076293945,58.45000076293945,30.275808334350586,6191200.0
2001-06-20,58.95000076293945,60.25,58.099998474121094,59.349998474121094,30.741966247558594,5334000.0
2001-06-21,59.599998474121094,65.0,59.599998474121094,64.94999694824219,33.64264678955078,8147500.0
2001-06-22,63.79999923706055,65.18000030517578,63.52000045776367,65.05000305175781,33.69443893432617,4262500.0
2001-06-25,65.05000305175781,65.30000305175781,63.95000076293945,64.5199966430664,33.419925689697266,3949800.0
2001-06-26,62.54999923706055,63.9900016784668,61.20000076293945,63.81999969482422,33.05733871459961,6225500.0
2001-06-27,63.0,64.68000030517578,62.45000076293945,62.650001525878906,32.45130920410156,5346400.0
2001-06-28,62.75,65.18000030517578,62.75,64.01000213623047,33.1557502746582,4115100.0
2001-06-29,63.7599983215332,64.48999786376953,62.95000076293945,64.2300033569336,33.26970672607422,3803500.0
2001-07-02,64.05000305175781,64.08000183105469,63.04999923706055,63.75,33.021087646484375,2964600.0
2001-07-03,63.27000045776367,64.30000305175781,62.900001525878906,63.70000076293945,33.114662170410156,1505600.0
2001-07-04,,,,,,
2001-07-05,63.0,64.83000183105469,62.880001068115234,63.29999923706055,32.90671157836914,3259600.0
2001-07-06,62.5,63.349998474121094,60.52000045776367,60.939998626708984,31.679859161376953,3254300.0
2001-07-09,60.5,60.97999954223633,59.310001373291016,60.72999954223633,31.5706787109375,3398000.0
2001-07-10,60.97999954223633,61.5,58.43000030517578,58.459999084472656,30.3906192779541,3413400.0
2001-07-11,58.459999084472656,59.20000076293945,55.369998931884766,57.81999969482422,30.05791473388672,5892400.0
2001-07-12,58.29999923706055,61.939998626708984,58.29999923706055,61.81999969482422,32.137325286865234,6792200.0
2001-07-13,61.099998474121094,62.45000076293945,60.849998474121094,61.41999816894531,31.929378509521484,4083300.0
2001-07-16,60.650001525878906,61.95000076293945,57.29999923706055,58.45000076293945,30.385419845581055,4779700.0
2001-07-17,57.900001525878906,59.91999816894531,56.79999923706055,59.810001373291016,31.0924072265625,5074900.0
2001-07-18,58.0,59.0,57.470001220703125,58.900001525878906,30.619348526000977,4325800.0
2001-07-19,60.099998474121094,60.849998474121094,57.7400016784668,58.849998474121094,30.593364715576172,4327800.0
2001-07-20,58.849998474121094,60.02000045776367,58.099998474121094,59.5,30.93126106262207,2905000.0
2001-07-23,59.70000076293945,60.38999938964844,58.529998779296875,58.70000076293945,30.515390396118164,3032700.0
2001-07-24,58.5,58.70000076293945,57.02000045776367,57.529998779296875,29.907161712646484,3801500.0
2001-07-25,57.599998474121094,57.75,56.52000045776367,57.119998931884766,29.694002151489258,3635600.0
2001-07-26,56.20000076293945,59.13999938964844,56.02000045776367,59.13999938964844,30.744125366210938,4331700.0
2001-07-27,59.38999938964844,60.47999954223633,59.0099983215332,59.59000015258789,30.978065490722656,2826400.0
2001-07-30,59.349998474121094,60.470001220703125,59.060001373291016,59.650001525878906,31.00924301147461,3871000.0
2001-07-31,59.650001525878906,61.599998474121094,59.15999984741211,59.81999969482422,31.097614288330078,3425700.0
2001-08-01,60.5,62.95000076293945,60.20000076293945,62.400001525878906,32.43882751464844,3588600.0
2001-08-02,63.04999923706055,63.849998474121094,62.95000076293945,62.97999954223633,32.740352630615234,3150300.0
2001-08-03,63.04999923706055,63.150001525878906,62.25,63.150001525878906,32.82872772216797,2092800.0
2001-08-06,62.70000076293945,62.86000061035156,60.58000183105469,61.25,31.84100341796875,2517400.0
2001-08-07,61.29999923706055,62.5,60.77000045776367,61.400001525878906,31.918989181518555,2372900.0
2001-08-08,60.650001525878906,61.13999938964844,58.25,58.25,30.28145980834961,4374400.0
2001-08-09,57.25,57.400001525878906,54.91999816894531,56.09000015258789,29.15854835510254,6276000.0
2001-08-10,55.900001525878906,56.29999923706055,54.4900016784668,55.88999938964844,29.054603576660156,4555100.0
2001-08-13,55.88999938964844,56.5,55.2599983215332,55.7400016784668,28.976621627807617,2967100.0
2001-08-14,56.5,57.47999954223633,55.849998474121094,55.849998474121094,29.033796310424805,4055400.0
2001-08-15,55.849998474121094,56.47999954223633,54.75,54.95000076293945,28.565929412841797,3082300.0
2001-08-16,54.099998474121094,54.33000183105469,51.95000076293945,53.0,27.552227020263672,5696900.0
2001-08-17,52.0,52.349998474121094,50.099998474121094,51.20000076293945,26.61648941040039,5104700.0
2001-08-20,51.29999923706055,53.279998779296875,51.29999923706055,53.2599983215332,27.687389373779297,4099400.0
2001-08-21,53.20000076293945,55.459999084472656,52.279998779296875,52.400001525878906,27.24030876159668,5769400.0
2001-08-22,52.630001068115234,53.779998779296875,52.290000915527344,53.47999954223633,27.8017520904541,4263700.0
2001-08-23,53.5,53.70000076293945,51.83000183105469,52.4900016784668,27.28709602355957,3733500.0
2001-08-24,53.29999923706055,56.880001068115234,52.79999923706055,56.599998474121094,29.42368507385254,4864800.0
2001-08-27,56.099998474121094,57.11000061035156,55.25,56.349998474121094,29.29372787475586,3531900.0
2001-08-28,56.599998474121094,56.70000076293945,54.20000076293945,54.54999923706055,28.357999801635742,4063300.0
2001-08-29,54.97999954223633,55.20000076293945,53.380001068115234,53.84000015258789,27.9888916015625,3568500.0
2001-08-30,53.52000045776367,53.790000915527344,51.20000076293945,52.29999923706055,27.188329696655273,5265100.0
2001-08-31,52.5,54.599998474121094,52.45000076293945,53.349998474121094,27.734161376953125,3446200.0
2001-09-03,,,,,,
2001-09-04,53.77000045776367,54.400001525878906,52.0,52.20000076293945,27.13633918762207,4670300.0
2001-09-05,52.5,53.36000061035156,50.43000030517578,51.709999084472656,26.881620407104492,7193300.0
2001-09-06,50.70000076293945,51.380001068115234,49.18000030517578,49.5,25.732723236083984,5393500.0
2001-09-07,49.04999923706055,49.900001525878906,47.2400016784668,48.060001373291016,24.98414421081543,5070700.0
2001-09-10,47.150001525878906,49.880001068115234,46.83000183105469,48.900001525878906,25.420814514160156,5287100.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,42.25,45.16999816894531,42.18000030517578,42.5,22.093759536743164,11448900.0
2001-09-18,43.150001525878906,43.34000015258789,41.599998474121094,42.20000076293945,21.937814712524414,6171000.0
2001-09-19,42.29999923706055,43.5,39.380001068115234,41.9900016784668,21.828630447387695,10341500.0
2001-09-20,40.5,40.5,37.54999923706055,37.619998931884766,19.55687713623047,10639200.0
2001-09-21,36.16999816894531,40.75,35.75,40.08000183105469,20.835725784301758,10189900.0
2001-09-24,42.75,43.5,41.91999816894531,42.54999923706055,22.119754791259766,6111200.0
2001-09-25,43.13999938964844,44.5,41.79999923706055,42.79999923706055,22.249717712402344,6765100.0
2001-09-26,43.95000076293945,44.45000076293945,42.900001525878906,43.630001068115234,22.68119239807129,6298400.0
2001-09-27,43.349998474121094,44.400001525878906,42.060001373291016,44.310001373291016,23.034690856933594,4151500.0
2001-09-28,44.400001525878906,46.630001068115234,44.29999923706055,46.349998474121094,24.095191955566406,5135700.0
2001-10-01,45.5,47.099998474121094,45.150001525878906,46.900001525878906,24.38111686706543,4478100.0
2001-10-02,46.900001525878906,47.189998626708984,45.349998474121094,47.04999923706055,24.45909881591797,5502200.0
2001-10-03,46.099998474121094,50.0,46.0,49.88999938964844,26.0628719329834,6040700.0
2001-10-04,49.88999938964844,51.2599983215332,49.279998779296875,49.88999938964844,26.0628719329834,6512300.0
2001-10-05,49.88999938964844,49.88999938964844,46.869998931884766,48.369998931884766,25.268827438354492,5554000.0
2001-10-08,47.75,48.70000076293945,46.9900016784668,47.7599983215332,24.95016098022461,3726000.0
2001-10-09,47.7599983215332,49.400001525878906,47.560001373291016,49.2599983215332,25.733755111694336,4711800.0
2001-10-10,49.2599983215332,51.099998474121094,48.45000076293945,50.599998474121094,26.43379020690918,5364700.0
2001-10-11,51.45000076293945,54.150001525878906,51.36000061035156,52.79999923706055,27.583091735839844,5638300.0
2001-10-12,51.0,52.150001525878906,49.279998779296875,51.459999084472656,26.883054733276367,5946200.0
2001-10-15,50.54999923706055,52.79999923706055,50.0,52.52000045776367,27.436813354492188,4475900.0
2001-10-16,52.54999923706055,53.5,51.79999923706055,52.599998474121094,27.478599548339844,5062000.0
2001-10-17,54.349998474121094,54.349998474121094,52.25,52.5099983215332,27.431591033935547,7156800.0
2001-10-18,52.5099983215332,53.95000076293945,51.18000030517578,51.349998474121094,26.825597763061523,5678100.0
2001-10-19,51.349998474121094,51.56999969482422,48.70000076293945,49.099998474121094,25.650178909301758,6810600.0
2001-10-22,49.02000045776367,50.83000183105469,48.77000045776367,50.7400016784668,26.506933212280273,5809100.0
2001-10-23,50.75,51.77000045776367,50.04999923706055,50.9900016784668,26.63751983642578,4116600.0
2001-10-24,50.9900016784668,51.5099983215332,49.75,50.0,26.12034797668457,4057400.0
2001-10-25,49.279998779296875,51.70000076293945,48.599998474121094,51.349998474121094,26.825597763061523,5339200.0
2001-10-26,51.56999969482422,53.279998779296875,51.29999923706055,52.09000015258789,27.212182998657227,5062600.0
2001-10-29,52.95000076293945,52.95000076293945,50.63999938964844,50.66999816894531,26.470355987548828,3941000.0
2001-10-30,50.29999923706055,51.0,48.90999984741211,49.91999816894531,26.078561782836914,4380900.0
2001-10-31,50.02000045776367,51.20000076293945,48.91999816894531,48.91999816894531,25.5561466217041,3821300.0
2001-11-01,48.95000076293945,50.540000915527344,48.060001373291016,50.45000076293945,26.355440139770508,4632000.0
2001-11-02,49.959999084472656,51.900001525878906,49.91999816894531,51.470001220703125,26.888288497924805,3263600.0
2001-11-05,51.849998474121094,52.88999938964844,51.189998626708984,51.689998626708984,27.003217697143555,5288700.0
2001-11-06,51.689998626708984,53.189998626708984,51.099998474121094,53.16999816894531,27.77638053894043,4529100.0
2001-11-07,52.9900016784668,54.279998779296875,52.79999923706055,53.849998474121094,28.131607055664062,3764000.0
2001-11-08,54.45000076293945,55.849998474121094,53.70000076293945,53.7599983215332,28.0845947265625,4504700.0
2001-11-09,53.5,53.95000076293945,52.70000076293945,53.2599983215332,27.823392868041992,3357300.0
2001-11-12,53.2599983215332,54.0,51.599998474121094,53.34000015258789,27.86518669128418,3469800.0
2001-11-13,54.849998474121094,55.939998626708984,54.599998474121094,55.88999938964844,29.197324752807617,4352700.0
2001-11-14,57.849998474121094,58.25,56.81999969482422,58.20000076293945,30.404094696044922,7414700.0
2001-11-15,57.02000045776367,57.970001220703125,56.81999969482422,57.2400016784668,29.902568817138672,5459900.0
2001-11-16,56.83000183105469,57.220001220703125,55.29999923706055,55.70000076293945,29.09807014465332,4210700.0
2001-11-19,56.599998474121094,57.599998474121094,56.380001068115234,57.40999984741211,29.99138832092285,3043500.0
2001-11-20,57.65999984741211,58.70000076293945,56.650001525878906,56.880001068115234,29.71451187133789,3714900.0
2001-11-21,56.630001068115234,57.5,55.65999984741211,56.540000915527344,29.53689193725586,3358200.0
2001-11-22,,,,,,
2001-11-23,56.790000915527344,58.220001220703125,56.70000076293945,57.869998931884766,30.231687545776367,1227300.0
2001-11-26,58.04999923706055,59.599998474121094,57.599998474121094,59.52000045776367,31.093664169311523,4092500.0
2001-11-27,58.970001220703125,59.150001525878906,57.54999923706055,57.75,30.169004440307617,4994600.0
2001-11-28,57.2599983215332,57.47999954223633,54.04999923706055,54.20000076293945,28.31444549560547,6064900.0
2001-11-29,54.209999084472656,56.47999954223633,53.7400016784668,56.25,29.38538932800293,5487800.0
2001-11-30,55.88999938964844,56.56999969482422,54.5099983215332,55.5,28.99357795715332,4116000.0
2001-12-03,53.54999923706055,53.84000015258789,51.900001525878906,52.33000183105469,27.337556838989258,6797900.0
2001-12-04,53.0,53.900001525878906,51.77000045776367,52.720001220703125,27.541297912597656,6422800.0
2001-12-05,53.70000076293945,56.540000915527344,53.349998474121094,55.869998931884766,29.18688201904297,5520900.0
2001-12-06,55.310001373291016,57.650001525878906,55.310001373291016,57.04999923706055,29.803319931030273,4649200.0
2001-12-07,56.849998474121094,56.86000061035156,55.0,55.65999984741211,29.077159881591797,4393700.0
2001-12-10,55.25,55.790000915527344,54.5,54.650001525878906,28.549541473388672,2607600.0
2001-12-11,54.650001525878906,56.29999923706055,53.619998931884766,54.849998474121094,28.65401840209961,4838700.0
2001-12-12,54.70000076293945,55.029998779296875,53.86000061035156,55.0099983215332,28.73761558532715,3233200.0
2001-12-13,54.20000076293945,55.0099983215332,53.5,53.97999954223633,28.199525833129883,3215800.0
2001-12-14,53.93000030517578,54.209999084472656,51.47999954223633,52.54999923706055,27.452486038208008,4880200.0
2001-12-17,52.70000076293945,53.33000183105469,51.349998474121094,51.689998626708984,27.003217697143555,4994000.0
2001-12-18,52.25,53.77000045776367,51.84000015258789,53.560001373291016,27.980104446411133,4793700.0
2001-12-19,53.5,56.0,52.84000015258789,55.790000915527344,29.145090103149414,6516500.0
2001-12-20,56.029998779296875,57.29999923706055,55.709999084472656,56.02000045776367,29.26523780822754,6449500.0
2001-12-21,56.02000045776367,56.2400016784668,54.58000183105469,55.2599983215332,28.868213653564453,6413300.0
2001-12-24,54.849998474121094,55.459999084472656,54.5,55.25,28.86298370361328,1395200.0
2001-12-25,,,,,,
2001-12-26,55.25,56.70000076293945,55.15999984741211,55.45000076293945,28.967453002929688,2672400.0
2001-12-27,55.70000076293945,56.400001525878906,55.0099983215332,55.400001525878906,28.941347122192383,1948500.0
2001-12-28,56.0,57.11000061035156,55.779998779296875,56.869998931884766,29.70928192138672,2535300.0
2001-12-31,56.900001525878906,56.91999816894531,55.70000076293945,55.939998626708984,29.22344207763672,2322800.0
2002-01-01,,,,,,
2002-01-02,55.91999816894531,55.91999816894531,53.9900016784668,55.220001220703125,28.847318649291992,3856500.0
2002-01-03,55.45000076293945,56.93000030517578,55.34000015258789,56.81999969482422,29.683164596557617,5507500.0
2002-01-04,58.5,60.02000045776367,58.5,59.63999938964844,31.15634536743164,7576500.0
2002-01-07,59.93000030517578,59.939998626708984,59.04999923706055,59.189998626708984,30.921268463134766,4050900.0
2002-01-08,59.18000030517578,59.189998626708984,57.869998931884766,57.95000076293945,30.273481369018555,4591000.0
2002-01-09,57.56999969482422,59.779998779296875,57.56999969482422,58.38999938964844,30.6248836517334,6620000.0
2002-01-10,58.38999938964844,59.45000076293945,58.209999084472656,58.95000076293945,30.91861343383789,3700100.0
2002-01-11,58.849998474121094,59.150001525878906,57.099998474121094,57.560001373291016,30.18956756591797,3716100.0
2002-01-14,57.45000076293945,57.459999084472656,55.900001525878906,56.36000061035156,29.56017303466797,3547900.0
2002-01-15,56.380001068115234,57.900001525878906,56.25,57.849998474121094,30.341665267944336,4665200.0
2002-01-16,57.0,57.279998779296875,55.61000061035156,55.869998931884766,29.30318260192871,4369500.0
2002-01-17,56.599998474121094,57.75,56.119998931884766,57.63999938964844,30.23152732849121,4152800.0
2002-01-18,57.38999938964844,57.400001525878906,56.36000061035156,56.619998931884766,29.696542739868164,3456800.0
2002-01-21,,,,,,
2002-01-22,57.0,57.20000076293945,54.970001220703125,55.349998474121094,29.03045082092285,3334100.0
2002-01-23,55.2400016784668,56.38999938964844,54.25,55.459999084472656,29.0881404876709,4323600.0
2002-01-24,56.099998474121094,57.060001373291016,54.0099983215332,54.400001525878906,28.532175064086914,4892100.0
2002-01-25,54.0,56.040000915527344,54.0,55.25,28.977994918823242,3646800.0
2002-01-28,56.099998474121094,56.150001525878906,54.709999084472656,54.9900016784668,28.841623306274414,4355400.0
2002-01-29,55.099998474121094,55.75,51.95000076293945,52.0,27.273405075073242,7572700.0
2002-01-30,52.380001068115234,53.13999938964844,50.20000076293945,52.599998474121094,27.58809471130371,9592000.0
2002-01-31,53.58000183105469,55.0,52.060001373291016,55.0,28.84686851501465,8666200.0
2002-02-01,54.119998931884766,54.20000076293945,53.06999969482422,53.40999984741211,28.012941360473633,4808300.0
2002-02-04,52.70000076293945,52.70000076293945,50.189998626708984,50.41999816894531,26.444726943969727,6553800.0
2002-02-05,49.720001220703125,50.0,48.650001525878906,49.439998626708984,25.93071174621582,7063900.0
2002-02-06,49.439998626708984,49.79999923706055,48.02000045776367,48.91999816894531,25.657981872558594,6216200.0
2002-02-07,49.290000915527344,50.45000076293945,48.5,48.599998474121094,25.490154266357422,6745000.0
2002-02-08,49.47999954223633,51.79999923706055,49.400001525878906,51.7599983215332,27.147523880004883,5752000.0
2002-02-11,51.7599983215332,52.349998474121094,50.599998474121094,52.150001525878906,27.35209846496582,4161400.0
2002-02-12,52.099998474121094,52.099998474121094,50.540000915527344,50.79999923706055,26.644023895263672,4659100.0
2002-02-13,51.04999923706055,51.9900016784668,50.70000076293945,51.349998474121094,26.93248748779297,6351900.0
2002-02-14,51.97999954223633,52.900001525878906,51.04999923706055,52.060001373291016,27.30487823486328,4967700.0
