Date,Open,High,Low,Close,Adj Close,Volume
2001-04-27,24.600000381469727,25.200000762939453,24.5,24.81999969482422,14.1985502243042,1784600.0
2001-04-30,24.950000762939453,25.06999969482422,24.0,24.40999984741211,13.964011192321777,2510700.0
2001-05-01,24.299999237060547,24.700000762939453,24.09000015258789,24.68000030517578,14.118463516235352,2082600.0
2001-05-02,24.75,24.90999984741211,24.670000076293945,24.809999465942383,14.192832946777344,1293500.0
2001-05-03,24.350000381469727,24.600000381469727,24.049999237060547,24.31999969482422,13.91252613067627,1667600.0
2001-05-04,24.200000762939453,24.75,24.06999969482422,24.209999084472656,13.849593162536621,1241700.0
2001-05-07,24.350000381469727,25.549999237060547,24.270000457763672,25.520000457763672,14.598999977111816,1737300.0
2001-05-08,25.510000228881836,26.84000015258789,25.5,26.299999237060547,15.045201301574707,3687200.0
2001-05-09,26.149999618530273,26.600000381469727,25.149999618530273,26.0,14.873581886291504,1569300.0
2001-05-10,26.3799991607666,26.81999969482422,26.149999618530273,26.799999237060547,15.331232070922852,2461900.0
2001-05-11,26.799999237060547,27.040000915527344,26.399999618530273,26.719999313354492,15.285467147827148,1645200.0
2001-05-14,26.700000762939453,27.600000381469727,26.520000457763672,27.299999237060547,15.617268562316895,5096400.0
2001-05-15,27.25,27.399999618530273,26.889999389648438,27.329999923706055,15.634427070617676,2487900.0
2001-05-16,27.200000762939453,27.649999618530273,27.0,27.549999237060547,15.760275840759277,1697600.0
2001-05-17,27.549999237060547,28.200000762939453,27.5,28.200000762939453,16.13211441040039,4577900.0
2001-05-18,28.200000762939453,28.239999771118164,27.860000610351562,28.0,16.017702102661133,1980000.0
2001-05-21,27.950000762939453,28.0,27.510000228881836,27.899999618530273,15.960497856140137,968700.0
2001-05-22,28.049999237060547,28.139999389648438,27.799999237060547,27.799999237060547,15.903290748596191,2794500.0
2001-05-23,27.700000762939453,27.719999313354492,27.399999618530273,27.56999969482422,15.771722793579102,2096200.0
2001-05-24,27.5,28.1299991607666,27.0,27.81999969482422,15.914738655090332,2435000.0
2001-05-25,27.75,27.770000457763672,27.329999923706055,27.40999984741211,15.680188179016113,880300.0
2001-05-28,,,,,,
2001-05-29,27.3799991607666,27.81999969482422,27.3799991607666,27.5,15.731680870056152,797500.0
2001-05-30,27.600000381469727,28.0,27.459999084472656,28.0,16.017702102661133,1216300.0
2001-05-31,27.899999618530273,28.1299991607666,27.739999771118164,27.979999542236328,16.006261825561523,2076100.0
2001-06-01,27.850000381469727,28.030000686645508,27.579999923706055,27.799999237060547,15.903290748596191,1132200.0
2001-06-04,27.850000381469727,27.950000762939453,27.639999389648438,27.84000015258789,15.926178932189941,1218000.0
2001-06-05,27.799999237060547,28.56999969482422,27.770000457763672,28.399999618530273,16.246532440185547,3950600.0
2001-06-06,28.799999237060547,28.979999542236328,28.09000015258789,28.510000228881836,16.309457778930664,4140100.0
2001-06-07,28.299999237060547,28.649999618530273,28.299999237060547,28.59000015258789,16.355222702026367,1500700.0
2001-06-08,28.610000610351562,28.610000610351562,28.25,28.440000534057617,16.269420623779297,999800.0
2001-06-11,28.459999084472656,28.700000762939453,27.889999389648438,28.049999237060547,16.046310424804688,1542200.0
2001-06-12,28.149999618530273,28.5,27.3799991607666,28.5,16.30374526977539,2406300.0
2001-06-13,28.600000381469727,29.350000381469727,28.5,29.1200008392334,16.658411026000977,4836100.0
2001-06-14,29.280000686645508,29.850000381469727,29.280000686645508,29.729999542236328,17.007369995117188,4989700.0
2001-06-15,29.549999237060547,29.979999542236328,29.290000915527344,29.489999771118164,16.870080947875977,4331400.0
2001-06-18,29.399999618530273,29.399999618530273,28.950000762939453,29.229999542236328,16.721351623535156,2241500.0
2001-06-19,29.5,29.6299991607666,29.200000762939453,29.469999313354492,16.858627319335938,2614600.0
2001-06-20,29.700000762939453,30.25,29.139999389648438,30.219999313354492,17.287681579589844,3358100.0
2001-06-21,30.219999313354492,30.3799991607666,29.700000762939453,29.899999618530273,17.104616165161133,2427900.0
2001-06-22,29.899999618530273,29.899999618530273,29.0,29.149999618530273,16.675582885742188,1709000.0
2001-06-25,29.0,29.0,28.399999618530273,28.469999313354492,16.286569595336914,1657400.0
2001-06-26,28.549999237060547,30.100000381469727,28.110000610351562,29.8700008392334,17.08746337890625,3418600.0
2001-06-27,29.270000457763672,29.75,28.899999618530273,29.700000762939453,16.990211486816406,1866700.0
2001-06-28,30.450000762939453,30.75,30.049999237060547,30.510000228881836,17.45357894897461,4330100.0
2001-06-29,30.350000381469727,30.950000762939453,30.18000030517578,30.81999969482422,17.630916595458984,2842100.0
2001-07-02,30.81999969482422,31.200000762939453,30.190000534057617,30.360000610351562,17.367761611938477,1715100.0
2001-07-03,30.360000610351562,30.469999313354492,30.010000228881836,30.219999313354492,17.287681579589844,671500.0
2001-07-04,,,,,,
2001-07-05,30.299999237060547,30.350000381469727,29.6200008392334,30.079999923706055,17.20758819580078,1323400.0
2001-07-06,30.200000762939453,30.229999542236328,29.329999923706055,29.510000228881836,16.881521224975586,1235900.0
2001-07-09,29.68000030517578,30.5,29.530000686645508,30.110000610351562,17.224754333496094,2113000.0
2001-07-10,30.229999542236328,30.420000076293945,29.799999237060547,29.8700008392334,17.08746337890625,2127000.0
2001-07-11,29.950000762939453,30.739999771118164,29.950000762939453,30.25,17.304845809936523,2227400.0
2001-07-12,30.579999923706055,31.09000015258789,30.299999237060547,30.90999984741211,17.682401657104492,2454200.0
2001-07-13,31.0,31.420000076293945,30.690000534057617,31.200000762939453,17.84830665588379,1947100.0
2001-07-16,31.600000381469727,31.649999618530273,30.700000762939453,31.020000457763672,17.74532699584961,2747300.0
2001-07-17,30.899999618530273,31.479999542236328,30.559999465942383,31.3700008392334,17.94554901123047,1995000.0
2001-07-18,31.5,31.56999969482422,31.31999969482422,31.489999771118164,18.014196395874023,2524600.0
2001-07-19,31.5,31.600000381469727,31.299999237060547,31.5,18.019922256469727,2646200.0
2001-07-20,31.700000762939453,31.850000381469727,31.469999313354492,31.59000015258789,18.0714054107666,2411900.0
2001-07-23,31.600000381469727,31.6299991607666,30.84000015258789,30.989999771118164,17.72817611694336,967300.0
2001-07-24,30.8799991607666,30.8799991607666,29.649999618530273,29.93000030517578,17.12177848815918,2208300.0
2001-07-25,29.75,30.450000762939453,29.219999313354492,30.350000381469727,17.362041473388672,2701300.0
2001-07-26,30.34000015258789,30.889999389648438,29.5,30.829999923706055,17.636646270751953,2009500.0
2001-07-27,30.809999465942383,31.25,30.200000762939453,30.280000686645508,17.32200050354004,2022000.0
2001-07-30,30.549999237060547,30.780000686645508,30.350000381469727,30.739999771118164,17.58515739440918,1489500.0
2001-07-31,30.549999237060547,31.15999984741211,30.450000762939453,31.0,17.733890533447266,1945800.0
2001-08-01,31.200000762939453,31.489999771118164,30.950000762939453,31.170000076293945,17.83114242553711,2530900.0
2001-08-02,31.0,31.469999313354492,30.81999969482422,30.989999771118164,17.72817611694336,2837100.0
2001-08-03,31.100000381469727,31.100000381469727,30.719999313354492,30.799999237060547,17.619474411010742,919900.0
2001-08-06,30.450000762939453,30.799999237060547,29.200000762939453,29.59000015258789,16.927288055419922,3469500.0
2001-08-07,29.799999237060547,30.200000762939453,29.200000762939453,30.06999969482422,17.20186996459961,2605600.0
2001-08-08,30.200000762939453,30.350000381469727,29.700000762939453,29.780000686645508,17.03597640991211,3612600.0
2001-08-09,29.75,29.8700008392334,28.549999237060547,29.170000076293945,16.68701934814453,3214400.0
2001-08-10,29.31999969482422,30.18000030517578,29.299999237060547,30.0,17.161832809448242,2006900.0
2001-08-13,29.799999237060547,30.639999389648438,29.700000762939453,30.059999465942383,17.196151733398438,1758800.0
2001-08-14,30.059999465942383,30.440000534057617,29.90999984741211,30.329999923706055,17.350603103637695,1269800.0
2001-08-15,30.600000381469727,30.860000610351562,30.31999969482422,30.440000534057617,17.413532257080078,1876700.0
2001-08-16,30.34000015258789,30.450000762939453,29.770000457763672,30.350000381469727,17.362041473388672,1062100.0
2001-08-17,30.100000381469727,30.190000534057617,29.799999237060547,29.889999389648438,17.098901748657227,1932000.0
2001-08-20,29.799999237060547,29.90999984741211,29.5,29.5,16.875804901123047,2255300.0
2001-08-21,29.5,30.700000762939453,29.459999084472656,30.1200008392334,17.23048210144043,2400000.0
2001-08-22,30.25,31.389999389648438,30.219999313354492,31.0,17.733890533447266,2785300.0
2001-08-23,30.100000381469727,30.899999618530273,29.899999618530273,30.649999618530273,17.53367042541504,1982200.0
2001-08-24,30.649999618530273,31.469999313354492,30.649999618530273,31.270000457763672,17.88834571838379,1627400.0
2001-08-27,31.270000457763672,31.68000030517578,31.239999771118164,31.3799991607666,17.95127296447754,1444000.0
2001-08-28,31.0,31.15999984741211,30.420000076293945,31.079999923706055,17.779653549194336,1696200.0
2001-08-29,31.079999923706055,31.100000381469727,30.5,31.0,17.733890533447266,932900.0
2001-08-30,31.040000915527344,31.040000915527344,29.959999084472656,30.270000457763672,17.3162841796875,1597300.0
2001-08-31,30.149999618530273,31.110000610351562,30.079999923706055,30.93000030517578,17.693851470947266,1301900.0
2001-09-03,,,,,,
2001-09-04,30.940000534057617,31.34000015258789,30.450000762939453,30.59000015258789,17.499345779418945,1588700.0
2001-09-05,30.350000381469727,31.0,29.950000762939453,30.940000534057617,17.699567794799805,1273500.0
2001-09-06,30.5,30.75,29.959999084472656,30.010000228881836,17.167551040649414,1869900.0
2001-09-07,29.950000762939453,30.25,29.75,30.010000228881836,17.167551040649414,1552000.0
2001-09-10,29.950000762939453,30.299999237060547,29.549999237060547,29.75,17.018814086914062,1946800.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,28.75,28.899999618530273,27.450000762939453,27.5,15.731680870056152,4688100.0
2001-09-18,27.600000381469727,27.8799991607666,26.549999237060547,26.940000534057617,15.411321640014648,3531200.0
2001-09-19,27.290000915527344,27.389999389648438,24.790000915527344,26.540000915527344,15.182490348815918,4306500.0
2001-09-20,25.75,26.139999389648438,25.479999542236328,26.010000228881836,14.87930965423584,4248800.0
2001-09-21,25.5,26.149999618530273,25.299999237060547,25.549999237060547,14.616158485412598,5286100.0
2001-09-24,25.799999237060547,27.34000015258789,25.719999313354492,25.829999923706055,14.776331901550293,3790200.0
2001-09-25,27.0,27.0,26.0,26.25,15.022416114807129,2620700.0
2001-09-26,26.5,27.209999084472656,26.290000915527344,26.350000381469727,15.079638481140137,2455100.0
2001-09-27,26.850000381469727,27.520000457763672,26.399999618530273,26.75,15.308561325073242,2456200.0
2001-09-28,27.149999618530273,27.200000762939453,26.56999969482422,26.739999771118164,15.302834510803223,3306000.0
2001-10-01,26.649999618530273,26.649999618530273,26.260000228881836,26.489999771118164,15.159765243530273,2890800.0
2001-10-02,26.700000762939453,27.950000762939453,26.700000762939453,27.8700008392334,15.949509620666504,3726500.0
2001-10-03,27.5,28.850000381469727,27.5,28.489999771118164,16.304332733154297,3571900.0
2001-10-04,28.489999771118164,28.639999389648438,27.75,27.969999313354492,16.006738662719727,2040500.0
2001-10-05,27.979999542236328,28.5,27.600000381469727,28.5,16.310054779052734,1468100.0
2001-10-08,28.25,28.350000381469727,26.34000015258789,26.700000762939453,15.27994155883789,2809300.0
2001-10-09,26.899999618530273,27.0,26.579999923706055,26.950000762939453,15.423009872436523,2218400.0
2001-10-10,26.829999923706055,27.389999389648438,26.549999237060547,27.200000762939453,15.566086769104004,1704900.0
2001-10-11,27.350000381469727,27.579999923706055,26.0,27.260000228881836,15.600419044494629,3389700.0
2001-10-12,27.100000381469727,27.5,26.389999389648438,27.399999618530273,15.680543899536133,2218600.0
2001-10-15,27.200000762939453,27.6299991607666,26.8799991607666,27.3700008392334,15.663373947143555,2707000.0
2001-10-16,27.6200008392334,27.75,27.479999542236328,27.579999923706055,15.783547401428223,1882500.0
2001-10-17,27.799999237060547,28.0,27.25,27.25,15.594696044921875,1794300.0
2001-10-18,27.5,27.700000762939453,27.299999237060547,27.540000915527344,15.760656356811523,2277500.0
2001-10-19,27.790000915527344,27.84000015258789,27.40999984741211,27.649999618530273,15.823614120483398,980200.0
2001-10-22,27.350000381469727,28.149999618530273,27.350000381469727,27.959999084472656,16.001020431518555,1414600.0
2001-10-23,28.0,28.200000762939453,27.600000381469727,27.829999923706055,15.92662525177002,2018700.0
2001-10-24,27.899999618530273,28.239999771118164,27.75,28.1200008392334,16.09258270263672,3264000.0
2001-10-25,28.0,28.5,27.709999084472656,28.459999084472656,16.28715705871582,1804600.0
2001-10-26,28.639999389648438,29.299999237060547,28.31999969482422,28.399999618530273,16.252826690673828,1800500.0
2001-10-29,28.0,28.040000915527344,27.010000228881836,27.200000762939453,15.566086769104004,1787200.0
2001-10-30,27.389999389648438,27.479999542236328,25.84000015258789,25.8799991607666,14.810676574707031,3069300.0
2001-10-31,26.5,26.770000457763672,24.09000015258789,24.5,14.020920753479004,5262000.0
2001-11-01,24.950000762939453,25.34000015258789,24.209999084472656,25.170000076293945,14.404345512390137,2712200.0
2001-11-02,25.59000015258789,25.600000381469727,24.579999923706055,24.799999237060547,14.192602157592773,2019200.0
2001-11-05,24.899999618530273,25.3799991607666,24.780000686645508,24.889999389648438,14.244122505187988,2078800.0
2001-11-06,25.299999237060547,26.309999465942383,25.100000381469727,25.350000381469727,14.507362365722656,2693900.0
2001-11-07,25.549999237060547,27.700000762939453,25.549999237060547,26.979999542236328,15.44017505645752,3719900.0
2001-11-08,27.100000381469727,28.200000762939453,27.0,27.1299991607666,15.526023864746094,2980900.0
2001-11-09,27.3799991607666,28.18000030517578,26.899999618530273,27.520000457763672,15.749214172363281,1661200.0
2001-11-12,27.299999237060547,27.549999237060547,26.6299991607666,27.260000228881836,15.600419044494629,811000.0
2001-11-13,27.549999237060547,27.850000381469727,27.389999389648438,27.719999313354492,15.863677024841309,877900.0
2001-11-14,27.850000381469727,28.139999389648438,26.899999618530273,27.219999313354492,15.577530860900879,1625400.0
2001-11-15,27.200000762939453,28.190000534057617,27.100000381469727,28.079999923706055,16.069684982299805,1797400.0
2001-11-16,28.600000381469727,29.25,28.25,29.219999313354492,16.722091674804688,2420300.0
2001-11-19,29.049999237060547,29.25,28.450000762939453,29.100000381469727,16.65342140197754,1560900.0
2001-11-20,29.0,29.020000457763672,28.520000457763672,28.520000457763672,16.321491241455078,1653300.0
2001-11-21,28.600000381469727,29.049999237060547,28.600000381469727,28.75,16.453115463256836,1055100.0
2001-11-22,,,,,,
2001-11-23,28.5,29.200000762939453,28.450000762939453,29.18000030517578,16.699203491210938,625700.0
2001-11-26,28.93000030517578,29.350000381469727,28.6299991607666,29.299999237060547,16.76786994934082,1501500.0
2001-11-27,29.149999618530273,29.670000076293945,28.780000686645508,28.950000762939453,16.567569732666016,1823600.0
2001-11-28,28.700000762939453,29.290000915527344,28.700000762939453,29.25,16.7392635345459,1118000.0
2001-11-29,29.450000762939453,29.479999542236328,27.940000534057617,28.68000030517578,16.413063049316406,2402100.0
2001-11-30,28.5,29.469999313354492,28.5,29.299999237060547,16.76786994934082,1648800.0
2001-12-03,28.950000762939453,29.299999237060547,28.700000762939453,29.209999084472656,16.71636962890625,1361400.0
2001-12-04,29.100000381469727,29.299999237060547,28.350000381469727,28.600000381469727,16.367279052734375,1561600.0
2001-12-05,28.899999618530273,29.09000015258789,28.700000762939453,28.899999618530273,16.538963317871094,2010600.0
2001-12-06,28.799999237060547,29.56999969482422,28.700000762939453,29.56999969482422,16.92239761352539,1317400.0
2001-12-07,29.399999618530273,30.0,29.100000381469727,30.0,17.16847801208496,1542300.0
2001-12-10,30.0,30.270000457763672,29.799999237060547,30.270000457763672,17.3229923248291,1836800.0
2001-12-11,30.399999618530273,30.399999618530273,29.860000610351562,30.200000762939453,17.282930374145508,1863400.0
2001-12-12,30.25,30.360000610351562,29.5,29.5,16.88233757019043,1722400.0
2001-12-13,29.5,30.450000762939453,29.299999237060547,30.399999618530273,17.397384643554688,2920600.0
2001-12-14,30.399999618530273,30.549999237060547,30.0,30.350000381469727,17.368772506713867,1734100.0
2001-12-17,30.299999237060547,30.68000030517578,30.030000686645508,30.68000030517578,17.557628631591797,2476200.0
2001-12-18,30.950000762939453,31.079999923706055,30.780000686645508,31.049999237060547,17.769367218017578,1579200.0
2001-12-19,31.049999237060547,31.059999465942383,30.799999237060547,31.0,17.74075698852539,1031200.0
2001-12-20,31.0,31.06999969482422,30.299999237060547,30.940000534057617,17.706418991088867,1190100.0
2001-12-21,31.479999542236328,31.719999313354492,30.950000762939453,31.5,18.026901245117188,2876100.0
2001-12-24,31.510000228881836,31.6200008392334,31.149999618530273,31.399999618530273,17.969676971435547,387400.0
2001-12-25,,,,,,
2001-12-26,31.260000228881836,31.799999237060547,30.920000076293945,31.709999084472656,18.147077560424805,1080700.0
2001-12-27,31.709999084472656,32.189998626708984,31.709999084472656,32.189998626708984,18.421772003173828,1777400.0
2001-12-28,32.20000076293945,32.5,32.0,32.380001068115234,18.530513763427734,1571500.0
2001-12-31,32.04999923706055,32.45000076293945,31.90999984741211,31.90999984741211,18.261533737182617,1133400.0
2002-01-01,,,,,,
2002-01-02,30.25,31.25,30.239999771118164,31.170000076293945,17.83804702758789,3924500.0
2002-01-03,31.200000762939453,31.25,30.5,30.600000381469727,17.511844635009766,1661200.0
2002-01-04,30.950000762939453,31.15999984741211,30.100000381469727,30.809999465942383,17.632028579711914,2123300.0
2002-01-07,30.600000381469727,30.90999984741211,30.270000457763672,30.790000915527344,17.620576858520508,1340500.0
2002-01-08,30.649999618530273,30.950000762939453,30.309999465942383,30.780000686645508,17.614856719970703,735100.0
2002-01-09,30.799999237060547,31.100000381469727,30.360000610351562,30.399999618530273,17.397384643554688,1060700.0
2002-01-10,30.149999618530273,30.270000457763672,29.899999618530273,30.030000686645508,17.185646057128906,1443600.0
2002-01-11,30.280000686645508,30.6200008392334,29.899999618530273,30.34000015258789,17.363048553466797,1303000.0
2002-01-14,30.09000015258789,31.010000228881836,30.010000228881836,30.6299991607666,17.529010772705078,1701300.0
2002-01-15,31.0,31.0,30.270000457763672,30.559999465942383,17.488956451416016,1014800.0
2002-01-16,30.600000381469727,30.68000030517578,29.0,29.0,16.596195220947266,1104800.0
2002-01-17,30.389999389648438,30.709999084472656,30.1200008392334,30.3700008392334,17.38022232055664,1385400.0
2002-01-18,30.049999237060547,30.299999237060547,29.90999984741211,29.989999771118164,17.16275405883789,1687000.0
2002-01-21,,,,,,
2002-01-22,29.84000015258789,30.200000762939453,29.510000228881836,29.84000015258789,17.076904296875,1156300.0
2002-01-23,29.950000762939453,30.049999237060547,29.600000381469727,30.0,17.16847801208496,1070900.0
2002-01-24,29.899999618530273,30.200000762939453,29.799999237060547,30.0,17.16847801208496,1690900.0
2002-01-25,30.149999618530273,30.149999618530273,29.5,29.799999237060547,17.054019927978516,1985100.0
2002-01-28,29.700000762939453,30.09000015258789,29.639999389648438,29.90999984741211,17.116971969604492,1989600.0
2002-01-29,30.049999237060547,30.270000457763672,29.579999923706055,29.700000762939453,16.996789932250977,2031300.0
2002-01-30,29.5,29.899999618530273,28.299999237060547,28.899999618530273,16.538963317871094,2903200.0
2002-01-31,28.75,28.860000610351562,27.799999237060547,28.81999969482422,16.493179321289062,2115400.0
2002-02-01,26.850000381469727,26.959999084472656,24.600000381469727,25.1299991607666,14.381458282470703,20623500.0
2002-02-04,24.0,25.450000762939453,22.0,24.579999923706055,14.066699028015137,10349000.0
2002-02-05,24.100000381469727,25.299999237060547,24.049999237060547,25.149999618530273,14.39290714263916,4364300.0
2002-02-06,25.200000762939453,25.350000381469727,24.700000762939453,24.729999542236328,14.152547836303711,3607100.0
2002-02-07,24.5,25.0,24.5,24.709999084472656,14.14109992980957,2698600.0
2002-02-08,24.850000381469727,25.0,24.649999618530273,24.850000381469727,14.221213340759277,3177800.0
2002-02-11,25.0,25.0,23.770000457763672,24.0,13.73477840423584,3166000.0
2002-02-12,24.0,24.100000381469727,23.530000686645508,23.780000686645508,13.608869552612305,3916300.0
2002-02-13,23.5,23.739999771118164,23.270000457763672,23.350000381469727,13.36279582977295,5835700.0
