Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,30.424999237060547,30.649999618530273,29.260000228881836,29.30500030517578,18.829790115356445,15230200.0
2001-05-11,29.344999313354492,30.014999389648438,28.56999969482422,28.975000381469727,18.61773681640625,12634600.0
2001-05-14,29.059999465942383,29.104999542236328,27.600000381469727,28.459999084472656,18.28683090209961,18167600.0
2001-05-15,29.100000381469727,31.18000030517578,29.020000457763672,29.75,19.1157169342041,37908200.0
2001-05-16,30.389999389648438,32.46500015258789,29.934999465942383,32.380001068115234,20.80561637878418,34841400.0
2001-05-17,32.33000183105469,34.154998779296875,32.20000076293945,33.17499923706055,21.316425323486328,31584000.0
2001-05-18,32.755001068115234,33.43000030517578,32.2599983215332,32.689998626708984,21.004796981811523,15781000.0
2001-05-21,33.18000030517578,35.52000045776367,32.875,35.5,22.810354232788086,25088400.0
2001-05-22,35.33000183105469,35.33000183105469,33.5,34.95500183105469,22.460166931152344,21910000.0
2001-05-23,35.029998779296875,35.5,34.04499816894531,34.05500030517578,21.881872177124023,24848400.0
2001-05-24,34.20000076293945,35.0,33.525001525878906,35.0,22.489086151123047,20010200.0
2001-05-25,34.584999084472656,34.95000076293945,33.75,33.7599983215332,21.692325592041016,14916600.0
2001-05-28,,,,,,
2001-05-29,33.68000030517578,34.224998474121094,32.75,33.09000015258789,21.261817932128906,17413400.0
2001-05-30,31.895000457763672,32.150001525878906,30.524999618530273,30.90999984741211,19.86107635498047,24797400.0
2001-05-31,30.975000381469727,31.649999618530273,30.200000762939453,30.3700008392334,19.514095306396484,21987400.0
2001-06-01,30.625,31.25,30.0,30.795000076293945,19.78717803955078,14297000.0
2001-06-04,31.225000381469727,31.575000762939453,30.280000686645508,30.969999313354492,19.89962387084961,12150200.0
2001-06-05,31.010000228881836,32.415000915527344,30.950000762939453,31.760000228881836,20.407236099243164,17964200.0
2001-06-06,31.924999237060547,32.27000045776367,30.764999389648438,31.239999771118164,20.07310676574707,12808600.0
2001-06-07,31.165000915527344,32.76499938964844,30.850000381469727,32.5,20.88271141052246,14187000.0
2001-06-08,32.349998474121094,32.349998474121094,30.5,30.6200008392334,19.674734115600586,11969200.0
2001-06-11,30.524999618530273,30.604999542236328,29.0,29.889999389648438,19.205677032470703,19297200.0
2001-06-12,28.010000228881836,29.290000915527344,27.75,28.985000610351562,18.624162673950195,25350000.0
2001-06-13,29.135000228881836,29.139999389648438,27.100000381469727,27.110000610351562,17.41939926147461,21186200.0
2001-06-14,27.049999237060547,27.5,25.71500015258789,25.75,16.5455322265625,23156600.0
2001-06-15,25.075000762939453,25.25,24.25,24.674999237060547,15.854802131652832,34356600.0
2001-06-18,25.395000457763672,26.1200008392334,24.725000381469727,25.020000457763672,16.076475143432617,27066400.0
2001-06-19,26.09000015258789,26.21500015258789,24.93000030517578,25.155000686645508,16.163219451904297,21160200.0
2001-06-20,24.799999237060547,25.315000534057617,23.989999771118164,24.225000381469727,15.56566333770752,28049800.0
2001-06-21,24.34000015258789,26.850000381469727,24.0,26.25,16.86680793762207,32745600.0
2001-06-22,26.350000381469727,27.299999237060547,26.219999313354492,27.014999389648438,17.358354568481445,22582000.0
2001-06-25,27.610000610351562,27.649999618530273,26.3799991607666,27.174999237060547,17.461162567138672,22868600.0
2001-06-26,26.655000686645508,27.100000381469727,25.950000762939453,26.725000381469727,17.172016143798828,21046600.0
2001-06-27,26.774999618530273,28.375,26.65999984741211,27.780000686645508,17.849903106689453,25090000.0
2001-06-28,28.350000381469727,29.575000762939453,28.350000381469727,28.799999237060547,18.505294799804688,25078800.0
2001-06-29,28.655000686645508,29.25,28.290000915527344,29.239999771118164,18.788015365600586,16127000.0
2001-07-02,28.770000457763672,29.725000381469727,28.524999618530273,28.934999465942383,18.592042922973633,12945800.0
2001-07-03,31.0,31.975000381469727,30.600000381469727,31.934999465942383,20.51968765258789,30307800.0
2001-07-04,,,,,,
2001-07-05,31.469999313354492,32.0,30.625,30.704999923706055,19.729347229003906,20964000.0
2001-07-06,30.540000915527344,31.0,29.0049991607666,29.09000015258789,18.69163703918457,20909800.0
2001-07-09,30.03499984741211,31.405000686645508,29.850000381469727,30.860000610351562,19.828943252563477,26743200.0
2001-07-10,31.1299991607666,31.375,29.3700008392334,29.524999618530273,18.971141815185547,21977000.0
2001-07-11,29.174999237060547,29.7450008392334,27.610000610351562,28.225000381469727,18.135831832885742,30185400.0
2001-07-12,29.78499984741211,31.774999618530273,29.684999465942383,31.68000030517578,20.355831146240234,29961200.0
2001-07-13,31.270000457763672,33.970001220703125,30.8799991607666,32.790000915527344,21.069049835205078,42109600.0
2001-07-16,32.709999084472656,33.33000183105469,31.875,32.05500030517578,20.596782684326172,24689600.0
2001-07-17,32.10499954223633,32.775001525878906,31.530000686645508,32.345001220703125,20.78312110900879,21693200.0
2001-07-18,32.1150016784668,32.650001525878906,30.854999542236328,31.274999618530273,20.095600128173828,18210800.0
2001-07-19,32.20000076293945,33.70500183105469,32.16999816894531,32.849998474121094,21.107608795166016,27739600.0
2001-07-20,32.46500015258789,32.849998474121094,31.950000762939453,32.2400016784668,20.715654373168945,25012400.0
2001-07-23,32.19499969482422,32.650001525878906,30.375,30.424999237060547,19.549440383911133,21318000.0
2001-07-24,29.0,29.184999465942383,28.219999313354492,28.875,18.55348777770996,37194200.0
2001-07-25,29.1299991607666,30.0,28.55500030517578,29.795000076293945,19.144634246826172,21651000.0
2001-07-26,29.8700008392334,30.225000381469727,28.829999923706055,29.829999923706055,19.16712188720703,27929400.0
2001-07-27,31.610000610351562,32.29999923706055,31.25,31.59000015258789,20.298004150390625,34511000.0
2001-07-30,31.55500030517578,32.51499938964844,31.450000762939453,32.05500030517578,20.596782684326172,22950600.0
2001-07-31,32.165000915527344,32.439998626708984,30.885000228881836,31.614999771118164,20.314062118530273,28376400.0
2001-08-01,32.10499954223633,32.970001220703125,31.975000381469727,32.685001373291016,21.001583099365234,18907000.0
2001-08-02,33.099998474121094,34.189998626708984,33.04499816894531,34.16999816894531,21.95577049255371,25390600.0
2001-08-03,33.75,34.064998626708984,33.150001525878906,33.43000030517578,21.480281829833984,17544000.0
2001-08-06,33.154998779296875,34.099998474121094,33.125,33.650001525878906,21.621646881103516,13833000.0
2001-08-07,33.5099983215332,34.435001373291016,33.375,33.779998779296875,21.705177307128906,15868400.0
2001-08-08,33.494998931884766,34.435001373291016,32.02000045776367,32.54499816894531,20.91162872314453,22618800.0
2001-08-09,32.57500076293945,33.20000076293945,31.950000762939453,32.86000061035156,21.114032745361328,22507600.0
2001-08-10,32.6349983215332,32.790000915527344,31.100000381469727,31.885000228881836,20.4875545501709,25817000.0
2001-08-13,32.685001373291016,33.42499923706055,32.32500076293945,33.29999923706055,21.396760940551758,19800800.0
2001-08-14,33.619998931884766,33.875,32.75,32.96500015258789,21.18150520324707,15580000.0
2001-08-15,32.875,33.08000183105469,31.75,31.764999389648438,20.410444259643555,20480200.0
2001-08-16,31.31999969482422,32.41999816894531,30.25,32.404998779296875,20.821672439575195,23959800.0
2001-08-17,31.690000534057617,32.150001525878906,30.690000534057617,30.780000686645508,19.777538299560547,18508600.0
2001-08-20,31.030000686645508,31.854999542236328,30.7450008392334,31.854999542236328,20.468273162841797,14763600.0
2001-08-21,31.860000610351562,32.9900016784668,31.200000762939453,31.219999313354492,20.060256958007812,22653600.0
2001-08-22,31.795000076293945,32.02000045776367,30.375,31.875,20.481124877929688,27677400.0
2001-08-23,31.719999313354492,32.720001220703125,31.46500015258789,31.475000381469727,20.22410011291504,22051200.0
2001-08-24,31.895000457763672,33.07500076293945,31.75,33.05500030517578,21.239328384399414,20919200.0
2001-08-27,32.89500045776367,33.29499816894531,32.2400016784668,32.48500061035156,20.873085021972656,14804400.0
2001-08-28,32.70000076293945,32.73500061035156,31.28499984741211,31.399999618530273,20.175914764404297,22055000.0
2001-08-29,31.690000534057617,31.75,30.795000076293945,31.360000610351562,20.15021324157715,21390400.0
2001-08-30,30.950000762939453,31.475000381469727,29.780000686645508,29.795000076293945,19.144634246826172,28877600.0
2001-08-31,29.55500030517578,30.075000762939453,29.014999389648438,29.424999237060547,18.906890869140625,23522600.0
2001-09-03,,,,,,
2001-09-04,29.375,29.5,27.0,27.149999618530273,17.445098876953125,41623800.0
2001-09-05,26.90999984741211,27.100000381469727,25.684999465942383,26.604999542236328,17.09490966796875,47923800.0
2001-09-06,26.329999923706055,27.485000610351562,24.200000762939453,24.2549991607666,15.58493423461914,49786000.0
2001-09-07,24.0,25.149999618530273,23.725000381469727,24.59000015258789,15.800180435180664,45528800.0
2001-09-10,25.235000610351562,25.895000457763672,24.829999923706055,25.270000457763672,16.237117767333984,36125800.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,23.625,25.219999313354492,22.854999542236328,22.895000457763672,14.71107292175293,42100800.0
2001-09-18,23.264999389648438,24.190000534057617,22.655000686645508,23.184999465942383,14.897405624389648,32045400.0
2001-09-19,22.81999969482422,23.219999313354492,21.299999237060547,22.5,14.457263946533203,41121800.0
2001-09-20,22.25,23.0,21.864999771118164,22.770000457763672,14.630756378173828,44107600.0
2001-09-21,21.424999237060547,23.0,21.399999618530273,22.44499969482422,14.421927452087402,45258000.0
2001-09-24,23.280000686645508,23.924999237060547,22.950000762939453,23.799999237060547,15.292579650878906,30381400.0
2001-09-25,23.665000915527344,24.424999237060547,23.350000381469727,24.40999984741211,15.684525489807129,36162000.0
2001-09-26,24.549999237060547,24.649999618530273,23.040000915527344,23.165000915527344,14.884552001953125,32100800.0
2001-09-27,22.959999084472656,23.8799991607666,22.049999237060547,23.780000686645508,15.279722213745117,31670400.0
2001-09-28,23.915000915527344,24.610000610351562,23.53499984741211,23.770000457763672,15.273299217224121,29678400.0
2001-10-01,23.625,23.700000762939453,22.290000915527344,22.399999618530273,14.393004417419434,31600800.0
2001-10-02,22.545000076293945,23.5,22.274999618530273,22.934999465942383,14.736775398254395,32895400.0
2001-10-03,22.834999084472656,24.024999618530273,21.670000076293945,22.405000686645508,14.39622688293457,66462200.0
2001-10-04,22.06999969482422,22.700000762939453,20.985000610351562,21.0,13.493449211120605,76788600.0
2001-10-05,20.510000228881836,20.625,19.155000686645508,19.229999542236328,12.356142044067383,77904400.0
2001-10-08,19.540000915527344,20.924999237060547,19.420000076293945,20.610000610351562,13.242860794067383,47433600.0
2001-10-09,20.815000534057617,21.125,20.024999618530273,20.424999237060547,13.123984336853027,41547200.0
2001-10-10,20.184999465942383,22.545000076293945,20.149999618530273,22.450000762939453,14.425143241882324,51378600.0
2001-10-11,23.735000610351562,25.225000381469727,23.5,24.84000015258789,15.960822105407715,68818200.0
2001-10-12,24.31999969482422,24.969999313354492,23.549999237060547,24.75,15.902995109558105,37382800.0
2001-10-15,24.309999465942383,25.7450008392334,23.829999923706055,25.274999618530273,16.240327835083008,31874800.0
2001-10-16,25.05500030517578,25.299999237060547,24.184999465942383,24.924999237060547,16.015438079833984,34895200.0
2001-10-17,25.450000762939453,25.5,23.25,23.31999969482422,14.984156608581543,36550200.0
2001-10-18,23.764999389648438,24.334999084472656,23.100000381469727,23.69499969482422,15.225101470947266,33358800.0
2001-10-19,23.670000076293945,24.575000762939453,23.649999618530273,24.149999618530273,15.517467498779297,28841600.0
2001-10-22,24.1200008392334,24.649999618530273,23.299999237060547,24.165000915527344,15.527103424072266,22802400.0
2001-10-23,24.31999969482422,25.600000381469727,24.139999389648438,24.674999237060547,15.854802131652832,33173200.0
2001-10-24,24.774999618530273,26.75,24.725000381469727,26.6200008392334,17.104555130004883,40147800.0
2001-10-25,26.059999465942383,27.985000610351562,25.334999084472656,27.93000030517578,17.946292877197266,35369800.0
2001-10-26,27.510000228881836,28.5,27.309999465942383,27.635000228881836,17.756732940673828,39769400.0
2001-10-29,27.475000381469727,27.5,26.110000610351562,26.149999618530273,16.802560806274414,26788000.0
2001-10-30,25.364999771118164,25.405000686645508,24.219999313354492,24.344999313354492,15.642763137817383,42631400.0
2001-10-31,24.854999542236328,25.774999618530273,24.5,24.559999465942383,15.780905723571777,32084400.0
2001-11-01,24.969999313354492,25.844999313354492,24.5,25.815000534057617,16.587305068969727,29547600.0
2001-11-02,25.774999618530273,26.924999237060547,25.59000015258789,26.760000228881836,17.19451141357422,32466800.0
2001-11-05,26.790000915527344,27.040000915527344,26.0,26.540000915527344,17.053152084350586,31249600.0
2001-11-06,26.704999923706055,27.415000915527344,25.96500015258789,27.364999771118164,17.5832462310791,35199200.0
2001-11-07,25.80500030517578,28.434999465942383,25.594999313354492,27.55500030517578,17.70532989501953,91845200.0
2001-11-08,27.815000534057617,29.024999618530273,27.31999969482422,28.145000457763672,18.08443260192871,57340600.0
2001-11-09,27.700000762939453,28.270000457763672,27.399999618530273,27.709999084472656,17.804927825927734,26454800.0
2001-11-12,27.625,28.219999313354492,26.844999313354492,28.114999771118164,18.06515884399414,23800200.0
2001-11-13,28.684999465942383,28.96500015258789,28.30500030517578,28.780000686645508,18.492448806762695,22768400.0
2001-11-14,29.049999237060547,29.350000381469727,28.299999237060547,29.03499984741211,18.656295776367188,22871800.0
2001-11-15,28.850000381469727,30.0,28.80500030517578,29.479999542236328,18.942237854003906,27431000.0
2001-11-16,29.635000228881836,30.19499969482422,29.479999542236328,30.040000915527344,19.302059173583984,27170200.0
2001-11-19,30.165000915527344,31.2450008392334,30.059999465942383,31.235000610351562,20.069900512695312,26054600.0
2001-11-20,31.0,31.114999771118164,29.540000915527344,29.610000610351562,19.02576446533203,28568400.0
2001-11-21,29.59000015258789,30.100000381469727,29.100000381469727,29.889999389648438,19.205677032470703,17289000.0
2001-11-22,,,,,,
2001-11-23,30.09000015258789,30.75,29.950000762939453,30.655000686645508,19.69722557067871,7164200.0
2001-11-26,30.725000381469727,30.81999969482422,29.5,30.200000762939453,19.404861450195312,29628000.0
2001-11-27,29.885000228881836,30.834999084472656,28.989999771118164,30.010000228881836,19.28277587890625,27891400.0
2001-11-28,29.809999465942383,30.299999237060547,28.614999771118164,28.645000457763672,18.405702590942383,27288400.0
2001-11-29,28.625,29.299999237060547,28.25,29.209999084472656,18.768741607666016,20094800.0
2001-11-30,29.200000762939453,30.024999618530273,29.049999237060547,29.360000610351562,18.86513328552246,21344400.0
2001-12-03,29.075000762939453,29.540000915527344,28.524999618530273,28.639999389648438,18.402496337890625,17876200.0
2001-12-04,28.834999084472656,29.985000610351562,28.55500030517578,29.954999923706055,19.2474365234375,19909000.0
2001-12-05,30.165000915527344,31.125,30.139999389648438,30.9950008392334,19.915685653686523,30072400.0
2001-12-06,30.854999542236328,30.885000228881836,29.834999084472656,30.020000457763672,19.28920555114746,29728200.0
2001-12-07,29.889999389648438,29.899999618530273,28.235000610351562,28.485000610351562,18.302900314331055,33465200.0
2001-12-10,28.274999618530273,29.375,28.100000381469727,28.514999389648438,18.322174072265625,23118800.0
2001-12-11,28.5,29.549999237060547,28.450000762939453,28.764999389648438,18.48280906677246,23313800.0
2001-12-12,28.950000762939453,29.21500015258789,27.915000915527344,28.834999084472656,18.527795791625977,22571600.0
2001-12-13,28.299999237060547,28.5,27.5,27.5,17.669998168945312,23683200.0
2001-12-14,27.65999984741211,28.125,27.375,27.920000076293945,17.93985939025879,19307400.0
2001-12-17,27.950000762939453,28.125,26.65999984741211,26.760000228881836,17.19451141357422,30373000.0
2001-12-18,27.364999771118164,27.399999618530273,26.604999542236328,26.799999237060547,17.220203399658203,25106000.0
2001-12-19,26.204999923706055,27.049999237060547,26.049999237060547,26.139999389648438,16.796127319335938,21482800.0
2001-12-20,25.969999313354492,26.0,24.684999465942383,24.780000686645508,15.922273635864258,30375400.0
2001-12-21,25.104999542236328,25.549999237060547,24.825000762939453,24.9950008392334,16.060422897338867,30459600.0
2001-12-24,25.094999313354492,25.549999237060547,25.024999618530273,25.059999465942383,16.102184295654297,5218400.0
2001-12-25,,,,,,
2001-12-26,25.18000030517578,26.030000686645508,25.170000076293945,25.30500030517578,16.259607315063477,12261200.0
2001-12-27,25.434999465942383,26.1200008392334,25.434999465942383,26.100000381469727,16.770429611206055,14290200.0
2001-12-28,26.325000762939453,26.635000228881836,25.774999618530273,25.899999618530273,16.641923904418945,14839200.0
2001-12-31,25.75,25.875,24.9950008392334,25.25,16.22426414489746,14681400.0
2002-01-01,,,,,,
2002-01-02,25.485000610351562,26.024999618530273,24.885000228881836,26.024999618530273,16.722238540649414,18612800.0
2002-01-03,26.030000686645508,26.670000076293945,25.825000762939453,25.989999771118164,16.699743270874023,22240000.0
2002-01-04,26.235000610351562,26.290000915527344,24.895000457763672,25.204999923706055,16.195363998413086,38927400.0
2002-01-07,25.200000762939453,25.209999084472656,23.549999237060547,23.600000381469727,15.164061546325684,40064600.0
2002-01-08,23.424999237060547,24.290000915527344,23.229999542236328,24.094999313354492,15.48212718963623,56385400.0
2002-01-09,24.575000762939453,24.6299991607666,22.9950008392334,23.104999542236328,14.846002578735352,45937000.0
2002-01-10,23.329999923706055,23.56999969482422,22.75,23.344999313354492,15.000215530395508,49996800.0
2002-01-11,23.139999389648438,23.5,23.024999618530273,23.2549991607666,14.942389488220215,23483000.0
2002-01-14,23.104999542236328,23.8799991607666,23.040000915527344,23.575000762939453,15.148005485534668,26820800.0
2002-01-15,23.475000381469727,23.639999389648438,23.075000762939453,23.274999618530273,14.955242156982422,36854000.0
2002-01-16,23.079999923706055,23.30500030517578,22.719999313354492,22.75,14.617901802062988,28107000.0
2002-01-17,23.094999313354492,23.704999923706055,22.905000686645508,23.635000228881836,15.186555862426758,23851400.0
2002-01-18,23.100000381469727,23.354999542236328,22.424999237060547,22.475000381469727,14.44119930267334,25815400.0
2002-01-21,,,,,,
2002-01-22,22.56999969482422,22.575000762939453,20.6299991607666,20.700000762939453,13.300683975219727,37067800.0
2002-01-23,21.0,22.06999969482422,20.665000915527344,21.770000457763672,13.98820972442627,33356600.0
2002-01-24,22.30500030517578,22.5,21.799999237060547,21.854999542236328,14.04282283782959,37546000.0
2002-01-25,20.920000076293945,23.18000030517578,20.915000915527344,23.024999618530273,14.794601440429688,56492200.0
2002-01-28,23.299999237060547,23.424999237060547,22.075000762939453,22.69499969482422,14.582565307617188,29880400.0
2002-01-29,22.889999389648438,23.020000457763672,21.489999771118164,21.59000015258789,13.872543334960938,28530400.0
2002-01-30,21.829999923706055,22.375,21.5,22.344999313354492,14.357667922973633,31119400.0
2002-01-31,22.25,22.350000381469727,21.704999923706055,22.024999618530273,14.152054786682129,19762400.0
2002-02-01,21.920000076293945,21.9950008392334,21.059999465942383,21.229999542236328,13.641234397888184,19889400.0
2002-02-04,21.200000762939453,21.524999618530273,20.299999237060547,20.395000457763672,13.104710578918457,24413600.0
2002-02-05,19.96500015258789,20.6200008392334,19.549999237060547,19.905000686645508,12.789859771728516,33471400.0
2002-02-06,20.094999313354492,20.549999237060547,19.399999618530273,20.299999237060547,13.043661117553711,26281600.0
2002-02-07,20.25,20.399999618530273,19.524999618530273,19.55500030517578,12.564973831176758,25089800.0
2002-02-08,19.75,20.06999969482422,17.295000076293945,18.729999542236328,12.034873962402344,113367200.0
2002-02-11,19.405000686645508,20.655000686645508,19.3700008392334,20.639999389648438,13.262127876281738,52587400.0
2002-02-12,20.334999084472656,20.6200008392334,20.145000457763672,20.25,13.011537551879883,25137800.0
2002-02-13,20.475000381469727,21.049999237060547,20.399999618530273,20.950000762939453,13.461318016052246,21881000.0
2002-02-14,21.0,21.0,20.014999389648438,20.024999618530273,12.866963386535645,19634800.0
2002-02-15,20.040000915527344,20.325000762939453,18.329999923706055,18.700000762939453,12.015596389770508,40053600.0
2002-02-18,,,,,,
2002-02-19,18.454999923706055,19.049999237060547,17.950000762939453,18.65999984741211,11.989895820617676,35042400.0
2002-02-20,18.979999542236328,19.040000915527344,17.219999313354492,17.954999923706055,11.536904335021973,46179400.0
2002-02-21,17.844999313354492,17.875,16.239999771118164,16.25,10.44135570526123,53571600.0
2002-02-22,16.360000610351562,16.780000686645508,15.515000343322754,16.350000381469727,10.505614280700684,59226400.0
2002-02-25,17.46500015258789,17.975000381469727,17.149999618530273,17.954999923706055,11.536904335021973,53386400.0
