Date,Open,High,Low,Close,Adj Close,Volume
2001-08-09,33.65999984741211,34.38999938964844,33.400001525878906,34.20000076293945,21.991962432861328,7972400.0
2001-08-10,34.7400016784668,35.43000030517578,32.900001525878906,34.650001525878906,22.28133201599121,11584900.0
2001-08-13,35.4900016784668,35.4900016784668,34.119998931884766,34.779998779296875,22.36492919921875,5986700.0
2001-08-14,35.0,35.66999816894531,34.630001068115234,34.86000061035156,22.416372299194336,7389600.0
2001-08-15,34.79999923706055,35.0,33.41999816894531,33.41999816894531,21.49039649963379,5228000.0
2001-08-16,33.29999923706055,34.810001373291016,32.349998474121094,34.720001220703125,22.326337814331055,9664700.0
2001-08-17,33.29999923706055,33.95000076293945,32.52000045776367,33.13999938964844,21.310335159301758,7485400.0
2001-08-20,33.13999938964844,33.86000061035156,32.650001525878906,33.36000061035156,21.451812744140625,4839500.0
2001-08-21,33.4900016784668,33.9900016784668,32.5,32.5099983215332,20.90522575378418,5318200.0
2001-08-22,33.29999923706055,34.0,32.75,33.650001525878906,21.63829231262207,9319700.0
2001-08-23,33.650001525878906,34.45000076293945,33.40999984741211,33.959999084472656,21.837627410888672,6382300.0
2001-08-24,34.75,35.70000076293945,34.38999938964844,35.5,22.82792091369629,8712000.0
2001-08-27,35.70000076293945,36.5,35.5,36.0,23.149436950683594,6826100.0
2001-08-28,36.29999923706055,37.0,35.70000076293945,35.709999084472656,22.962955474853516,14303400.0
2001-08-29,35.9900016784668,36.099998474121094,33.5,34.04999923706055,21.8955020904541,8128800.0
2001-08-30,33.75,34.04999923706055,32.599998474121094,32.9900016784668,21.213882446289062,8557600.0
2001-08-31,32.0,33.79999923706055,32.0,33.099998474121094,21.284622192382812,8118600.0
2001-09-03,,,,,,
2001-09-04,33.099998474121094,33.70000076293945,31.90999984741211,32.099998474121094,20.64158058166504,8281800.0
2001-09-05,32.0,32.47999954223633,29.549999237060547,30.84000015258789,19.83135223388672,17798400.0
2001-09-06,30.0,30.549999237060547,29.15999984741211,29.5,18.96967887878418,14009100.0
2001-09-07,29.049999237060547,30.579999923706055,28.25,28.6200008392334,18.4038028717041,16004500.0
2001-09-10,28.520000457763672,29.8799991607666,28.299999237060547,28.610000610351562,18.397363662719727,12687600.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,25.799999237060547,27.700000762939453,25.790000915527344,27.0,17.362079620361328,13120800.0
2001-09-18,26.5,27.5,24.149999618530273,24.299999237060547,15.625868797302246,13312900.0
2001-09-19,24.5,24.950000762939453,21.700000762939453,23.899999618530273,15.368643760681152,19076700.0
2001-09-20,23.649999618530273,24.559999465942383,21.729999542236328,21.729999542236328,13.973258972167969,20066400.0
2001-09-21,20.149999618530273,23.0,20.100000381469727,23.0,14.7899169921875,19731100.0
2001-09-24,23.899999618530273,25.75,23.700000762939453,24.450000762939453,15.722323417663574,16050400.0
2001-09-25,24.25,25.5,23.40999984741211,24.399999618530273,15.690168380737305,12984900.0
2001-09-26,25.149999618530273,25.149999618530273,23.399999618530273,23.75,15.272197723388672,8494700.0
2001-09-27,23.649999618530273,23.75,21.399999618530273,23.75,15.272197723388672,12865400.0
2001-09-28,23.760000228881836,25.239999771118164,23.75,24.979999542236328,16.063135147094727,12024200.0
2001-10-01,25.25,25.600000381469727,24.25,24.989999771118164,16.069561004638672,10527900.0
2001-10-02,24.299999237060547,24.989999771118164,22.75,23.139999389648438,14.879937171936035,12094800.0
2001-10-03,23.149999618530273,26.0,22.75,25.260000228881836,16.243186950683594,20569200.0
2001-10-04,25.899999618530273,28.06999969482422,25.31999969482422,27.049999237060547,17.394235610961914,16901000.0
2001-10-05,26.75,27.75,25.399999618530273,27.110000610351562,17.432817459106445,11161800.0
2001-10-08,26.5,28.75,26.209999084472656,28.75,18.487390518188477,11658900.0
2001-10-09,28.700000762939453,28.709999084472656,26.700000762939453,26.809999465942383,17.239898681640625,11501100.0
2001-10-10,27.0,28.729999542236328,26.809999465942383,28.549999237060547,18.35879135131836,7683600.0
2001-10-11,30.0,31.700000762939453,29.0,30.850000381469727,19.83778190612793,18075200.0
2001-10-12,30.600000381469727,31.510000228881836,29.34000015258789,31.399999618530273,20.191455841064453,9921700.0
2001-10-15,30.0,30.399999618530273,29.420000076293945,30.34000015258789,19.509828567504883,8002700.0
2001-10-16,30.549999237060547,31.579999923706055,29.920000076293945,31.489999771118164,20.249324798583984,7437300.0
2001-10-17,31.75,32.5,28.0,29.90999984741211,19.23332405090332,12324600.0
2001-10-18,27.799999237060547,28.450000762939453,26.600000381469727,28.0,18.005115509033203,18567000.0
2001-10-19,27.600000381469727,28.100000381469727,26.56999969482422,27.739999771118164,17.837932586669922,9050800.0
2001-10-22,27.520000457763672,28.90999984741211,27.25,28.90999984741211,18.590288162231445,7802000.0
2001-10-23,29.450000762939453,30.0,28.389999389648438,28.600000381469727,18.390939712524414,10195000.0
2001-10-24,29.190000534057617,30.350000381469727,29.0,29.850000381469727,19.194732666015625,9614500.0
2001-10-25,29.299999237060547,31.489999771118164,28.610000610351562,31.260000228881836,20.101423263549805,10461000.0
2001-10-26,30.799999237060547,31.350000381469727,30.34000015258789,30.450000762939453,19.580564498901367,9266700.0
2001-10-29,30.25,30.5,28.5,28.5,18.339292526245117,7206100.0
2001-10-30,27.549999237060547,28.5,27.040000915527344,27.270000457763672,17.547800064086914,9297100.0
2001-10-31,27.760000228881836,29.190000534057617,27.540000915527344,27.989999771118164,18.011106491088867,9876900.0
2001-11-01,28.0,29.75,27.989999771118164,29.299999237060547,18.85407066345215,8531700.0
2001-11-02,29.43000030517578,30.18000030517578,29.0,29.93000030517578,19.25947380065918,7173200.0
2001-11-05,30.700000762939453,30.889999389648438,29.729999542236328,29.899999618530273,19.24016761779785,8648500.0
2001-11-06,30.0,31.6200008392334,29.799999237060547,31.489999771118164,20.26329803466797,9358200.0
2001-11-07,31.0,32.66999816894531,30.75,31.850000381469727,20.494951248168945,12384600.0
2001-11-08,32.599998474121094,33.900001525878906,31.690000534057617,31.90999984741211,20.5335636138916,13186300.0
2001-11-09,31.360000610351562,31.899999618530273,30.799999237060547,31.0,19.947986602783203,7996600.0
2001-11-12,31.0,32.29999923706055,30.030000686645508,31.899999618530273,20.527130126953125,6281500.0
2001-11-13,33.75,34.0,32.54999923706055,33.81999969482422,21.762617111206055,10606800.0
2001-11-14,34.0,34.5,32.66999816894531,33.880001068115234,21.801231384277344,10001300.0
2001-11-15,33.52000045776367,34.189998626708984,32.380001068115234,33.27000045776367,21.40870475769043,7628900.0
2001-11-16,33.58000183105469,33.58000183105469,32.220001220703125,32.630001068115234,20.996875762939453,5833600.0
2001-11-19,33.150001525878906,33.15999984741211,32.36000061035156,32.959999084472656,21.209224700927734,7762300.0
2001-11-20,32.54999923706055,33.099998474121094,31.200000762939453,31.25,20.108858108520508,8710500.0
2001-11-21,31.0,31.399999618530273,30.049999237060547,31.100000381469727,20.01234245300293,10316900.0
2001-11-22,,,,,,
2001-11-23,31.0,31.850000381469727,30.25,31.739999771118164,20.42416763305664,2719200.0
2001-11-26,31.989999771118164,32.79999923706055,31.649999618530273,32.45000076293945,20.88105010986328,7584800.0
2001-11-27,32.20000076293945,33.40999984741211,31.229999542236328,32.58000183105469,20.96470069885254,11091200.0
2001-11-28,32.0,32.4900016784668,30.75,31.030000686645508,19.96729850769043,7794900.0
2001-11-29,31.450000762939453,32.099998474121094,30.5,32.06999969482422,20.636518478393555,10854100.0
2001-11-30,31.850000381469727,32.630001068115234,31.489999771118164,32.04999923706055,20.623647689819336,7668800.0
2001-12-03,31.510000228881836,32.099998474121094,30.75,30.979999542236328,19.93512535095215,7271600.0
2001-12-04,31.0,31.489999771118164,30.809999465942383,31.0,19.947986602783203,12018100.0
2001-12-05,31.6299991607666,33.75,31.450000762939453,33.5,21.556703567504883,18235600.0
2001-12-06,32.810001373291016,33.9900016784668,32.70000076293945,33.5,21.556703567504883,11984500.0
2001-12-07,32.900001525878906,33.66999816894531,32.20000076293945,32.70000076293945,21.041915893554688,12222900.0
2001-12-10,31.549999237060547,32.25,30.739999771118164,31.110000610351562,20.018775939941406,10355700.0
2001-12-11,31.700000762939453,32.20000076293945,30.5,31.049999237060547,19.98016357421875,9941000.0
2001-12-12,31.850000381469727,32.220001220703125,31.40999984741211,32.20000076293945,20.720170974731445,10199200.0
2001-12-13,31.25,31.260000228881836,29.8799991607666,29.920000076293945,19.253028869628906,11873800.0
2001-12-14,30.200000762939453,30.700000762939453,29.700000762939453,30.350000381469727,19.529727935791016,8831300.0
2001-12-17,30.200000762939453,30.850000381469727,29.719999313354492,30.170000076293945,19.41390037536621,8760100.0
2001-12-18,30.06999969482422,30.790000915527344,29.520000457763672,29.809999465942383,19.1822452545166,8880000.0
2001-12-19,29.0,29.0,27.639999389648438,27.899999618530273,17.953187942504883,17893000.0
2001-12-20,27.0,27.700000762939453,25.5,26.5,17.052316665649414,21123800.0
2001-12-21,27.149999618530273,28.170000076293945,27.110000610351562,28.0,18.017547607421875,17544400.0
2001-12-24,27.649999618530273,27.979999542236328,27.270000457763672,27.829999923706055,17.908151626586914,3487900.0
2001-12-25,,,,,,
2001-12-26,27.530000686645508,28.969999313354492,27.530000686645508,28.049999237060547,18.049713134765625,6841300.0
2001-12-27,29.25,29.25,28.209999084472656,28.75,18.500152587890625,6570700.0
2001-12-28,28.90999984741211,29.18000030517578,28.100000381469727,28.65999984741211,18.442243576049805,7308500.0
2001-12-31,28.649999618530273,28.649999618530273,27.75,28.0,18.017547607421875,7498500.0
2002-01-01,,,,,,
2002-01-02,28.649999618530273,28.950000762939453,27.809999465942383,28.81999969482422,18.545196533203125,10574100.0
2002-01-03,29.0,31.0,29.0,30.700000762939453,19.754955291748047,15128900.0
2002-01-04,31.09000015258789,31.399999618530273,29.219999313354492,30.399999618530273,19.561901092529297,12953200.0
2002-01-07,30.399999618530273,30.799999237060547,28.75,29.40999984741211,18.92485237121582,11746100.0
2002-01-08,29.25,29.940000534057617,28.850000381469727,29.0,18.661029815673828,10269100.0
2002-01-09,29.75,29.84000015258789,28.0,28.209999084472656,18.152673721313477,15593700.0
2002-01-10,28.049999237060547,28.25,27.25,27.549999237060547,17.727977752685547,15016400.0
2002-01-11,27.700000762939453,28.350000381469727,27.0,27.239999771118164,17.528493881225586,12033500.0
2002-01-14,27.15999984741211,27.6200008392334,26.549999237060547,27.09000015258789,17.431976318359375,10888300.0
2002-01-15,27.209999084472656,27.5,26.1200008392334,26.40999984741211,16.99441146850586,12882400.0
2002-01-16,26.100000381469727,27.149999618530273,25.850000381469727,26.309999465942383,16.930057525634766,12289600.0
2002-01-17,27.0,27.450000762939453,26.200000762939453,27.450000762939453,17.66362762451172,14560900.0
2002-01-18,26.6299991607666,27.850000381469727,26.520000457763672,27.540000915527344,17.72153663635254,14401600.0
2002-01-21,,,,,,
2002-01-22,27.209999084472656,27.440000534057617,25.600000381469727,25.75,16.569704055786133,12798200.0
2002-01-23,25.75,26.450000762939453,25.280000686645508,26.0,16.730579376220703,12597000.0
2002-01-24,26.309999465942383,28.0,26.309999465942383,27.450000762939453,17.66362762451172,12421400.0
2002-01-25,26.8700008392334,27.489999771118164,26.799999237060547,27.450000762939453,17.66362762451172,7307100.0
2002-01-28,28.149999618530273,28.420000076293945,27.530000686645508,28.399999618530273,18.274934768676758,10724600.0
2002-01-29,30.0,30.5,29.75,29.959999084472656,19.29372215270996,28730400.0
2002-01-30,30.0,30.739999771118164,29.25,30.719999313354492,19.783140182495117,13803700.0
2002-01-31,30.719999313354492,31.5,30.1200008392334,31.209999084472656,20.09869384765625,14615700.0
2002-02-01,31.209999084472656,31.600000381469727,30.489999771118164,30.5,19.64147186279297,10548700.0
2002-02-04,30.049999237060547,30.700000762939453,29.5,29.75,19.158477783203125,9324200.0
2002-02-05,29.280000686645508,30.15999984741211,28.5,29.75,19.158477783203125,11406100.0
2002-02-06,29.700000762939453,29.950000762939453,29.0,29.5,18.99748420715332,9505800.0
2002-02-07,29.5,30.520000457763672,29.1200008392334,29.540000915527344,19.023242950439453,11630500.0
2002-02-08,29.899999618530273,30.5,29.260000228881836,30.290000915527344,19.50623321533203,12388300.0
2002-02-11,30.540000915527344,31.950000762939453,30.5,31.950000762939453,20.57523536682129,10048900.0
2002-02-12,31.700000762939453,32.400001525878906,31.1299991607666,31.81999969482422,20.491519927978516,9444400.0
2002-02-13,31.899999618530273,32.90999984741211,31.799999237060547,32.90999984741211,21.19347381591797,9547800.0
2002-02-14,32.90999984741211,33.689998626708984,32.38999938964844,32.5099983215332,20.935871124267578,13461800.0
2002-02-15,32.5099983215332,32.91999816894531,31.1299991607666,31.5,20.285442352294922,10433600.0
2002-02-18,,,,,,
2002-02-19,30.760000228881836,31.0,29.610000610351562,29.940000534057617,19.280839920043945,11653500.0
2002-02-20,30.0,30.299999237060547,28.100000381469727,29.989999771118164,19.31303596496582,14415600.0
2002-02-21,29.450000762939453,29.780000686645508,28.600000381469727,28.860000610351562,18.585338592529297,11034800.0
2002-02-22,29.0,30.0,28.399999618530273,29.510000228881836,19.003925323486328,9275300.0
2002-02-25,30.0,31.18000030517578,29.8700008392334,30.850000381469727,19.866853713989258,7571300.0
