Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,23.76685333251953,6320300.0
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,24.464250564575195,7927700.0
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,24.436355590820312,3998400.0
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,24.570241928100586,3985100.0
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,24.034656524658203,4077200.0
2001-03-29,42.25,43.70000076293945,41.5,43.25,24.129497528076172,3542400.0
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,24.52004051208496,3229000.0
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,24.57583236694336,3854700.0
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,24.034656524658203,3017700.0
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,24.492145538330078,2606600.0
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,24.60371971130371,3383100.0
2001-04-06,43.27000045776367,43.75,42.0,42.0,23.432117462158203,5701900.0
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,23.15315818786621,6127100.0
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,23.515806198120117,5876700.0
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,23.091785430908203,5070500.0
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,23.38189697265625,3177500.0
2001-04-13,,,,,,
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,23.543699264526367,4739500.0
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,23.582763671875,3449600.0
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,23.46558380126953,5387200.0
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,23.69432830810547,4046400.0
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,23.019258499145508,5677600.0
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,23.582763671875,6672800.0
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,24.073705673217773,4675600.0
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,24.58698081970215,4042300.0
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,25.050039291381836,4213500.0
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,24.60371971130371,5774000.0
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,24.44193458557129,2996600.0
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,24.910564422607422,3748200.0
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,24.72087860107422,2954700.0
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,24.681833267211914,3939400.0
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,24.927310943603516,3610700.0
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,25.07236099243164,2178500.0
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,25.100250244140625,2607400.0
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,25.40712547302246,5084200.0
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,25.92596435546875,5587400.0
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,25.75859260559082,3340600.0
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,25.7474422454834,2248900.0
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,25.1058406829834,3839200.0
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,25.250886917114258,4613200.0
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,25.06678009033203,5053300.0
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,25.094684600830078,2621400.0
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,25.06678009033203,2737600.0
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,24.53678321838379,4209300.0
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,24.966365814208984,2438500.0
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,25.089086532592773,2317600.0
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,24.999826431274414,2203200.0
2001-05-28,,,,,,
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,25.061201095581055,2098400.0
2001-05-30,44.93000030517578,45.70000076293945,44.900001525878906,45.59000015258789,25.434993743896484,3762400.0
2001-05-31,45.27000045776367,45.75,44.59000015258789,44.7599983215332,24.97193717956543,3717100.0
2001-06-01,44.7599983215332,44.95000076293945,44.5,44.810001373291016,24.999826431274414,2005700.0
2001-06-04,44.709999084472656,45.04999923706055,44.529998779296875,44.91999816894531,25.061201095581055,1341500.0
2001-06-05,44.81999969482422,45.68000030517578,44.79999923706055,45.599998474121094,25.440582275390625,2631800.0
2001-06-06,45.130001068115234,45.34000015258789,44.45000076293945,44.599998474121094,24.962038040161133,3323100.0
2001-06-07,44.349998474121094,44.86000061035156,44.0,44.310001373291016,24.799741744995117,3630600.0
2001-06-08,44.31999969482422,44.689998626708984,44.13999938964844,44.5,24.90607452392578,2409600.0
2001-06-11,44.400001525878906,44.400001525878906,43.90999984741211,44.02000045776367,24.637428283691406,2872800.0
2001-06-12,43.77000045776367,44.31999969482422,43.36000061035156,44.220001220703125,24.749364852905273,3302400.0
2001-06-13,43.81999969482422,44.38999938964844,43.720001220703125,44.31999969482422,24.805341720581055,2663900.0
2001-06-14,44.0,44.15999984741211,43.599998474121094,43.779998779296875,24.50310516357422,2923900.0
2001-06-15,43.310001373291016,43.70000076293945,43.08000183105469,43.2599983215332,24.212068557739258,5388900.0
2001-06-18,43.119998931884766,43.619998931884766,43.119998931884766,43.36000061035156,24.268035888671875,2316200.0
2001-06-19,43.41999816894531,43.939998626708984,43.20000076293945,43.709999084472656,24.46392822265625,4891400.0
2001-06-20,43.709999084472656,44.2400016784668,43.619998931884766,44.060001373291016,24.659809112548828,4009700.0
2001-06-21,44.09000015258789,45.41999816894531,44.04999923706055,45.16999816894531,25.281068801879883,7464200.0
2001-06-22,45.06999969482422,45.70000076293945,45.0,45.31999969482422,25.36503791809082,4834700.0
2001-06-25,45.25,45.4900016784668,44.20000076293945,44.880001068115234,25.118762969970703,2908500.0
2001-06-26,44.400001525878906,44.97999954223633,44.27000045776367,44.83000183105469,25.090776443481445,2781700.0
2001-06-27,44.529998779296875,45.68000030517578,44.36000061035156,45.369998931884766,25.39301109313965,3877300.0
2001-06-28,45.16999816894531,45.81999969482422,45.08000183105469,45.59000015258789,25.516130447387695,3723700.0
2001-06-29,45.20000076293945,45.22999954223633,43.54999923706055,44.20000076293945,24.738174438476562,7860000.0
2001-07-02,44.349998474121094,45.400001525878906,44.29999923706055,45.189998626708984,25.29226303100586,4426900.0
2001-07-03,44.70000076293945,45.650001525878906,44.54999923706055,45.619998931884766,25.532928466796875,2566600.0
2001-07-04,,,,,,
2001-07-05,45.5,45.5,44.880001068115234,44.970001220703125,25.169124603271484,3939700.0
2001-07-06,45.13999938964844,45.13999938964844,44.75,44.88999938964844,25.12436294555664,3652500.0
2001-07-09,45.040000915527344,45.25,44.79999923706055,45.22999954223633,25.31465721130371,4053800.0
2001-07-10,45.400001525878906,45.43000030517578,45.119998931884766,45.22999954223633,25.31465721130371,3479500.0
2001-07-11,45.25,45.400001525878906,45.02000045776367,45.09000015258789,25.236295700073242,2939900.0
2001-07-12,45.119998931884766,45.599998474121094,44.93000030517578,45.54999923706055,25.493751525878906,3910500.0
2001-07-13,45.54999923706055,45.900001525878906,45.25,45.439998626708984,25.432186126708984,3214100.0
2001-07-16,45.540000915527344,46.650001525878906,45.5,45.9900016784668,25.740018844604492,4758500.0
2001-07-17,45.900001525878906,46.29999923706055,45.63999938964844,46.150001525878906,25.82956886291504,4458300.0
2001-07-18,46.349998474121094,46.9900016784668,46.209999084472656,46.9900016784668,26.299705505371094,5264700.0
2001-07-19,46.9900016784668,47.650001525878906,46.099998474121094,46.470001220703125,26.008670806884766,6926800.0
2001-07-20,46.349998474121094,46.36000061035156,45.529998779296875,46.2400016784668,25.87993812561035,5694200.0
2001-07-23,46.029998779296875,46.18000030517578,44.900001525878906,45.04999923706055,25.213909149169922,3956800.0
2001-07-24,44.54999923706055,44.939998626708984,44.38999938964844,44.619998931884766,24.973249435424805,3986900.0
2001-07-25,44.599998474121094,45.959999084472656,44.599998474121094,45.79999923706055,25.633678436279297,3564100.0
2001-07-26,45.54999923706055,45.91999816894531,45.099998474121094,45.72999954223633,25.594497680664062,4197200.0
2001-07-27,46.18000030517578,46.18000030517578,45.38999938964844,45.66999816894531,25.560914993286133,1897700.0
2001-07-30,45.900001525878906,46.20000076293945,45.630001068115234,46.099998474121094,25.801572799682617,3606000.0
2001-07-31,46.29999923706055,46.93000030517578,46.119998931884766,46.630001068115234,26.09822654724121,3910400.0
2001-08-01,46.63999938964844,46.63999938964844,43.599998474121094,43.689998626708984,24.452735900878906,29777400.0
2001-08-02,44.400001525878906,44.95000076293945,44.220001220703125,44.45000076293945,24.878103256225586,17742100.0
2001-08-03,44.70000076293945,44.790000915527344,43.90999984741211,44.439998626708984,24.872486114501953,6323400.0
2001-08-06,44.650001525878906,44.650001525878906,43.779998779296875,44.0,24.6262264251709,4924200.0
2001-08-07,44.0,44.54999923706055,43.939998626708984,44.4900016784668,24.900480270385742,5595800.0
2001-08-08,44.29999923706055,45.11000061035156,44.29999923706055,44.630001068115234,24.97882652282715,6265000.0
2001-08-09,45.0,45.5,44.79999923706055,45.33000183105469,25.370624542236328,7743500.0
2001-08-10,45.5,45.88999938964844,45.25,45.65999984741211,25.555316925048828,6953900.0
2001-08-13,45.65999984741211,45.90999984741211,44.97999954223633,45.04999923706055,25.213909149169922,6070000.0
2001-08-14,45.47999954223633,45.77000045776367,45.34000015258789,45.54999923706055,25.493751525878906,5576700.0
2001-08-15,45.599998474121094,45.75,44.5,45.560001373291016,25.499340057373047,7533300.0
2001-08-16,45.54999923706055,46.040000915527344,45.400001525878906,45.95000076293945,25.71763038635254,5367800.0
2001-08-17,45.900001525878906,45.95000076293945,45.41999816894531,45.68000030517578,25.56650733947754,3862500.0
2001-08-20,45.75,46.599998474121094,45.70000076293945,46.5099983215332,26.03104591369629,4627600.0
2001-08-21,46.2599983215332,46.540000915527344,45.72999954223633,46.04999923706055,25.773584365844727,3763300.0
2001-08-22,46.02000045776367,47.0,45.959999084472656,46.93000030517578,26.266130447387695,5070700.0
2001-08-23,46.459999084472656,47.5,46.459999084472656,47.25,26.445226669311523,5340300.0
2001-08-24,47.279998779296875,47.56999969482422,46.959999084472656,47.099998474121094,26.361268997192383,5080000.0
2001-08-27,47.0,47.0,46.58000183105469,46.880001068115234,26.23812484741211,3198200.0
2001-08-28,46.97999954223633,47.09000015258789,46.56999969482422,46.61000061035156,26.087020874023438,3350900.0
2001-08-29,46.97999954223633,46.9900016784668,46.5099983215332,46.9900016784668,26.299705505371094,3067400.0
2001-08-30,47.06999969482422,47.709999084472656,46.95000076293945,47.279998779296875,26.462003707885742,4790000.0
2001-08-31,47.33000183105469,47.529998779296875,46.790000915527344,47.0,26.305307388305664,3955100.0
2001-09-03,,,,,,
2001-09-04,47.34000015258789,47.939998626708984,47.02000045776367,47.29999923706055,26.47319793701172,4335000.0
2001-09-05,47.459999084472656,47.88999938964844,46.83000183105469,47.79999923706055,26.835311889648438,3880000.0
2001-09-06,47.310001373291016,47.58000183105469,46.91999816894531,47.099998474121094,26.442323684692383,3508000.0
2001-09-07,46.900001525878906,47.9900016784668,46.7599983215332,47.400001525878906,26.610754013061523,5047700.0
2001-09-10,47.400001525878906,47.5,46.54999923706055,46.900001525878906,26.330053329467773,5179300.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,47.150001525878906,47.9900016784668,46.2599983215332,47.900001525878906,26.89145851135254,10268100.0
2001-09-18,48.0,49.79999923706055,48.0,49.5,27.789697647094727,18511500.0
2001-09-19,49.4900016784668,49.59000015258789,48.369998931884766,49.59000015258789,27.840232849121094,17456900.0
2001-09-20,49.0099983215332,49.279998779296875,48.04999923706055,48.7599983215332,27.374250411987305,13587300.0
2001-09-21,47.5,48.0,45.7599983215332,47.0,26.386194229125977,17557400.0
2001-09-24,47.400001525878906,47.540000915527344,46.75,47.400001525878906,26.610754013061523,9317700.0
2001-09-25,47.099998474121094,48.099998474121094,47.0099983215332,48.0,26.947587966918945,9341900.0
2001-09-26,47.95000076293945,48.2400016784668,47.15999984741211,48.16999816894531,27.04302978515625,7286300.0
2001-09-27,47.95000076293945,48.970001220703125,47.91999816894531,48.88999938964844,27.447237014770508,6542100.0
2001-09-28,49.0,49.2400016784668,48.04999923706055,48.5,27.228290557861328,7159100.0
2001-10-01,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,27.475317001342773,4552200.0
2001-10-02,48.900001525878906,49.349998474121094,48.75,49.349998474121094,27.70549964904785,5338000.0
2001-10-03,49.0,49.20000076293945,48.650001525878906,49.08000183105469,27.553924560546875,4782000.0
2001-10-04,49.20000076293945,49.2400016784668,48.61000061035156,48.650001525878906,27.312515258789062,5098800.0
2001-10-05,48.5,48.900001525878906,48.060001373291016,48.849998474121094,27.42478370666504,4898500.0
2001-10-08,48.599998474121094,49.20000076293945,48.400001525878906,48.619998931884766,27.295663833618164,3080200.0
2001-10-09,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,27.469688415527344,4564100.0
2001-10-10,48.5,49.95000076293945,48.459999084472656,49.88999938964844,28.008657455444336,7378000.0
2001-10-11,50.0,50.0,48.86000061035156,49.0,27.509016036987305,6686900.0
2001-10-12,48.25,48.5,47.13999938964844,47.779998779296875,26.824081420898438,12422800.0
2001-10-15,47.34000015258789,48.0,47.31999969482422,47.900001525878906,26.89145851135254,4468500.0
2001-10-16,47.900001525878906,48.04999923706055,47.099998474121094,47.91999816894531,26.902673721313477,5834000.0
2001-10-17,48.22999954223633,48.56999969482422,47.5,48.15999984741211,27.03740692138672,4686000.0
2001-10-18,48.02000045776367,48.4900016784668,47.27000045776367,47.54999923706055,26.69495391845703,5575200.0
2001-10-19,47.25,47.529998779296875,46.869998931884766,47.31999969482422,26.565841674804688,5717900.0
2001-10-22,47.20000076293945,47.95000076293945,47.150001525878906,47.70000076293945,26.77918243408203,4463400.0
2001-10-23,47.93000030517578,48.099998474121094,47.52000045776367,47.900001525878906,26.89145851135254,3493700.0
2001-10-24,48.150001525878906,48.349998474121094,47.959999084472656,48.25,27.08793830871582,3772800.0
2001-10-25,48.0,48.470001220703125,47.709999084472656,48.400001525878906,27.17215347290039,2960900.0
2001-10-26,48.47999954223633,48.939998626708984,48.060001373291016,48.70000076293945,27.3405818939209,3236900.0
2001-10-29,48.93000030517578,48.93000030517578,48.08000183105469,48.150001525878906,27.031801223754883,2478600.0
2001-10-30,48.349998474121094,48.7599983215332,48.02000045776367,48.75,27.368648529052734,3410500.0
2001-10-31,48.75,48.95000076293945,48.25,48.709999084472656,27.346187591552734,3270100.0
2001-11-01,48.45000076293945,48.619998931884766,47.75,48.4900016784668,27.222686767578125,4334100.0
2001-11-02,48.2599983215332,49.04999923706055,48.02000045776367,49.0,27.509016036987305,3674300.0
2001-11-05,49.0,49.04999923706055,48.04999923706055,48.61000061035156,27.2900447845459,5007000.0
2001-11-06,48.220001220703125,48.900001525878906,47.7400016784668,48.7400016784668,27.363037109375,4445100.0
2001-11-07,48.7400016784668,48.959999084472656,48.310001373291016,48.869998931884766,27.43602752685547,3120500.0
2001-11-08,49.119998931884766,49.5,48.599998474121094,49.029998779296875,27.525836944580078,4630200.0
2001-11-09,48.79999923706055,49.349998474121094,48.65999984741211,49.20000076293945,27.621286392211914,2845900.0
2001-11-12,49.099998474121094,49.349998474121094,48.650001525878906,49.02000045776367,27.520244598388672,2970800.0
2001-11-13,49.0,49.470001220703125,48.79999923706055,49.439998626708984,27.75602912902832,3841200.0
2001-11-14,49.54999923706055,50.43000030517578,49.2400016784668,50.279998779296875,28.22760009765625,4919300.0
2001-11-15,50.029998779296875,50.459999084472656,49.75,50.220001220703125,28.193923950195312,4602900.0
2001-11-16,50.279998779296875,50.31999969482422,49.630001068115234,49.7599983215332,27.9356632232666,3807300.0
2001-11-19,50.0,50.150001525878906,49.099998474121094,49.91999816894531,28.02549934387207,4027000.0
2001-11-20,50.0,50.0,49.459999084472656,49.68000030517578,27.89075469970703,3747100.0
2001-11-21,49.45000076293945,49.619998931884766,49.0,49.33000183105469,27.69428253173828,2626000.0
2001-11-22,,,,,,
2001-11-23,49.04999923706055,49.52000045776367,49.02000045776367,49.400001525878906,27.733570098876953,1316200.0
2001-11-26,49.150001525878906,49.5,48.349998474121094,48.9900016784668,27.50339698791504,3732200.0
2001-11-27,48.70000076293945,48.959999084472656,48.15999984741211,48.439998626708984,27.19462013244629,4078800.0
2001-11-28,48.68000030517578,48.70000076293945,48.02000045776367,48.45000076293945,27.20022964477539,3318900.0
2001-11-29,48.790000915527344,49.349998474121094,48.04999923706055,48.529998779296875,27.245136260986328,4012400.0
2001-11-30,48.529998779296875,48.79999923706055,48.20000076293945,48.630001068115234,27.301286697387695,4774600.0
2001-12-03,48.529998779296875,48.959999084472656,48.34000015258789,48.779998779296875,27.385482788085938,2757500.0
2001-12-04,48.849998474121094,49.040000915527344,48.31999969482422,48.470001220703125,27.21144676208496,2799100.0
2001-12-05,48.5,48.70000076293945,47.75,48.29999923706055,27.197383880615234,5476200.0
2001-12-06,47.79999923706055,47.849998474121094,46.97999954223633,47.47999954223633,26.735633850097656,5854800.0
2001-12-07,47.22999954223633,47.599998474121094,47.0,47.599998474121094,26.803203582763672,4661700.0
2001-12-10,47.31999969482422,47.59000015258789,46.900001525878906,46.97999954223633,26.454084396362305,2752500.0
2001-12-11,46.9900016784668,47.150001525878906,46.45000076293945,46.599998474121094,26.24011993408203,4591100.0
2001-12-12,47.04999923706055,47.5,46.630001068115234,47.09000015258789,26.516035079956055,5033100.0
2001-12-13,47.18000030517578,47.9900016784668,46.75,47.22999954223633,26.59486961364746,5325600.0
2001-12-14,47.02000045776367,47.869998931884766,47.02000045776367,47.4900016784668,26.74127197265625,2386800.0
2001-12-17,46.939998626708984,47.79999923706055,46.90999984741211,47.400001525878906,26.69059944152832,3059700.0
2001-12-18,47.5,47.560001373291016,46.959999084472656,47.380001068115234,26.679338455200195,3749000.0
2001-12-19,48.599998474121094,49.61000061035156,48.599998474121094,49.380001068115234,27.805509567260742,7204800.0
2001-12-20,49.400001525878906,49.66999816894531,48.86000061035156,49.099998474121094,27.647846221923828,4778800.0
2001-12-21,49.779998779296875,49.79999923706055,48.650001525878906,49.119998931884766,27.65911865234375,6570000.0
2001-12-24,48.65999984741211,49.29999923706055,48.65999984741211,49.25,27.732322692871094,1646200.0
2001-12-25,,,,,,
2001-12-26,49.25,49.7400016784668,48.900001525878906,49.45000076293945,27.84494972229004,2836300.0
2001-12-27,49.599998474121094,49.599998474121094,49.099998474121094,49.400001525878906,27.816783905029297,3387700.0
2001-12-28,49.650001525878906,49.650001525878906,48.900001525878906,49.04999923706055,27.619691848754883,3641500.0
2001-12-31,49.150001525878906,49.45000076293945,48.689998626708984,48.689998626708984,27.4169864654541,2923200.0
2002-01-01,,,,,,
2002-01-02,48.5,49.29999923706055,47.95000076293945,49.150001525878906,27.67600440979004,4791200.0
2002-01-03,49.349998474121094,49.369998931884766,48.400001525878906,48.790000915527344,27.473289489746094,3541300.0
2002-01-04,48.97999954223633,48.97999954223633,48.02000045776367,48.36000061035156,27.231170654296875,4047500.0
2002-01-07,47.970001220703125,48.349998474121094,47.75,48.08000183105469,27.07350730895996,3680100.0
2002-01-08,48.08000183105469,48.349998474121094,47.63999938964844,47.79999923706055,26.915830612182617,3750600.0
2002-01-09,47.79999923706055,48.060001373291016,47.5099983215332,47.61000061035156,26.808839797973633,5414700.0
2002-01-10,47.849998474121094,48.38999938964844,47.720001220703125,48.150001525878906,27.1129093170166,3647800.0
2002-01-11,48.58000183105469,48.61000061035156,48.220001220703125,48.45000076293945,27.28184700012207,3344900.0
2002-01-14,48.599998474121094,48.9900016784668,48.16999816894531,48.27000045776367,27.18047523498535,4935700.0
2002-01-15,48.599998474121094,48.88999938964844,48.349998474121094,48.619998931884766,27.3775634765625,3898700.0
2002-01-16,48.75,49.099998474121094,48.58000183105469,48.630001068115234,27.383201599121094,3622900.0
2002-01-17,48.4900016784668,48.97999954223633,48.29999923706055,48.61000061035156,27.371929168701172,2742700.0
2002-01-18,48.5,49.45000076293945,48.5,49.11000061035156,27.653484344482422,3969800.0
2002-01-21,,,,,,
2002-01-22,49.5,49.56999969482422,49.119998931884766,49.41999816894531,27.828052520751953,3869000.0
2002-01-23,49.75,49.84000015258789,49.119998931884766,49.40999984741211,27.822412490844727,5411600.0
2002-01-24,49.849998474121094,49.86000061035156,49.25,49.599998474121094,27.929397583007812,3838100.0
2002-01-25,49.599998474121094,49.689998626708984,48.7599983215332,49.119998931884766,27.65911865234375,3725200.0
2002-01-28,49.119998931884766,49.25,48.27000045776367,48.630001068115234,27.383201599121094,3544000.0
2002-01-29,48.5,48.86000061035156,47.43000030517578,47.54999923706055,26.775054931640625,5311800.0
2002-01-30,47.93000030517578,48.900001525878906,47.849998474121094,48.66999816894531,27.40572166442871,6608000.0
2002-01-31,49.150001525878906,50.119998931884766,48.970001220703125,50.09000015258789,28.205312728881836,6022600.0
2002-02-01,49.75,50.119998931884766,49.5099983215332,50.119998931884766,28.22220802307129,3504300.0
2002-02-04,49.900001525878906,50.4900016784668,49.61000061035156,50.29999923706055,28.32356834411621,3884000.0
2002-02-05,50.29999923706055,51.09000015258789,49.91999816894531,50.810001373291016,28.610748291015625,5660500.0
2002-02-06,48.900001525878906,49.54999923706055,48.189998626708984,49.099998474121094,27.647846221923828,9061000.0
2002-02-07,49.0,49.34000015258789,48.33000183105469,48.599998474121094,27.366294860839844,4580100.0
2002-02-08,48.650001525878906,48.650001525878906,47.599998474121094,48.56999969482422,27.349424362182617,4424500.0
2002-02-11,48.66999816894531,49.060001373291016,48.5099983215332,48.91999816894531,27.546489715576172,3248200.0
