Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,22.760000228881836,23.790000915527344,22.75,23.229999542236328,20.086023330688477,814800.0
2001-12-27,23.200000762939453,23.790000915527344,23.200000762939453,23.709999084472656,20.501056671142578,1226700.0
2001-12-28,23.75,24.350000381469727,23.75,24.1299991607666,20.864212036132812,1486300.0
2001-12-31,24.110000610351562,24.200000762939453,23.209999084472656,23.219999313354492,20.077373504638672,775000.0
2002-01-01,,,,,,
2002-01-02,23.389999389648438,24.200000762939453,23.3799991607666,24.190000534057617,20.916095733642578,1612300.0
2002-01-03,24.200000762939453,26.329999923706055,24.18000030517578,26.079999923706055,22.55029296875,3106200.0
2002-01-04,26.489999771118164,26.600000381469727,25.639999389648438,26.440000534057617,22.861574172973633,2041200.0
2002-01-07,26.360000610351562,26.799999237060547,25.729999542236328,26.139999389648438,22.6021728515625,1279900.0
2002-01-08,26.139999389648438,26.6299991607666,25.68000030517578,26.170000076293945,22.628116607666016,1387100.0
2002-01-09,26.5,27.100000381469727,26.170000076293945,26.190000534057617,22.645410537719727,1627700.0
2002-01-10,26.25,26.350000381469727,25.65999984741211,26.030000686645508,22.507064819335938,3633900.0
2002-01-11,26.100000381469727,26.559999465942383,25.530000686645508,25.780000686645508,22.29090118408203,1575900.0
2002-01-14,25.84000015258789,26.149999618530273,25.139999389648438,25.6299991607666,22.161197662353516,2668900.0
2002-01-15,25.649999618530273,25.690000534057617,24.809999465942383,25.329999923706055,21.901803970336914,2685200.0
2002-01-16,23.950000762939453,23.959999084472656,23.010000228881836,23.209999084472656,20.0687255859375,5131800.0
2002-01-17,23.520000457763672,23.600000381469727,22.0,22.889999389648438,19.792037963867188,4680700.0
2002-01-18,22.479999542236328,22.75,22.06999969482422,22.399999618530273,19.368350982666016,1135400.0
2002-01-21,,,,,,
2002-01-22,22.59000015258789,22.649999618530273,21.34000015258789,21.360000610351562,18.469099044799805,2084200.0
2002-01-23,21.75,22.43000030517578,21.649999618530273,22.280000686645508,19.264596939086914,2223500.0
2002-01-24,22.399999618530273,23.100000381469727,22.1200008392334,22.299999237060547,19.281883239746094,3266900.0
2002-01-25,22.280000686645508,23.610000610351562,22.270000457763672,23.309999465942383,20.15519142150879,3633700.0
2002-01-28,23.420000076293945,23.760000228881836,22.90999984741211,23.40999984741211,20.241661071777344,1725200.0
2002-01-29,23.260000228881836,23.489999771118164,22.25,22.510000228881836,19.463468551635742,2209200.0
2002-01-30,22.56999969482422,23.09000015258789,22.030000686645508,23.049999237060547,19.93037986755371,3791600.0
2002-01-31,23.200000762939453,23.579999923706055,22.690000534057617,23.260000228881836,20.11195945739746,3563300.0
2002-02-01,23.200000762939453,23.399999618530273,22.520000457763672,22.829999923706055,19.740154266357422,1517600.0
2002-02-04,23.100000381469727,23.59000015258789,22.40999984741211,22.440000534057617,19.402936935424805,2663900.0
2002-02-05,22.290000915527344,23.030000686645508,22.049999237060547,22.399999618530273,19.368350982666016,2052100.0
2002-02-06,22.280000686645508,22.8799991607666,22.049999237060547,22.790000915527344,19.705568313598633,2081300.0
2002-02-07,22.649999618530273,22.920000076293945,21.399999618530273,21.40999984741211,18.512338638305664,2847000.0
2002-02-08,21.479999542236328,22.260000228881836,21.299999237060547,22.219999313354492,19.212711334228516,2251900.0
2002-02-11,22.049999237060547,23.18000030517578,22.040000915527344,23.06999969482422,19.947673797607422,2471500.0
2002-02-12,22.43000030517578,23.329999923706055,22.420000076293945,22.739999771118164,19.66234016418457,1374100.0
2002-02-13,22.920000076293945,24.219999313354492,22.920000076293945,24.049999237060547,20.79503631591797,2974100.0
2002-02-14,24.049999237060547,24.350000381469727,23.579999923706055,23.809999465942383,20.587520599365234,2144200.0
2002-02-15,23.8700008392334,24.020000457763672,23.290000915527344,23.530000686645508,20.34541893005371,1004900.0
2002-02-18,,,,,,
2002-02-19,23.270000457763672,23.280000686645508,22.399999618530273,22.450000762939453,19.411590576171875,1686500.0
2002-02-20,22.469999313354492,22.920000076293945,21.65999984741211,22.6200008392334,19.55858039855957,2709900.0
2002-02-21,22.270000457763672,22.34000015258789,21.260000228881836,21.260000228881836,18.382640838623047,2089200.0
2002-02-22,21.479999542236328,21.719999313354492,20.520000457763672,20.799999237060547,17.984901428222656,2637500.0
