Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,509.79998779296875,510.0,496.0,501.5,278.8155517578125,1290530.0
2001-07-20,495.5,506.0,495.0,505.6000061035156,281.09503173828125,966850.0
2001-07-23,505.70001220703125,509.3999938964844,500.8999938964844,502.20001220703125,279.2045593261719,850820.0
2001-07-24,503.0,504.3999938964844,486.5,489.70001220703125,272.2551574707031,1295800.0
2001-07-25,491.0,496.5,485.5,493.5,274.3677673339844,1283860.0
2001-07-26,495.0,501.3999938964844,491.1000061035156,500.0,277.98150634765625,988660.0
2001-07-27,501.5,502.3999938964844,497.0,500.5,278.25946044921875,733890.0
2001-07-30,499.0,500.3999938964844,495.1000061035156,496.3999938964844,275.9801330566406,701880.0
2001-07-31,499.79998779296875,510.8999938964844,498.3999938964844,502.1000061035156,279.1490478515625,1132320.0
2001-08-01,507.0,514.0,503.79998779296875,506.3999938964844,281.53973388671875,798370.0
2001-08-02,512.5,514.4000244140625,507.0,510.5,284.7185974121094,823640.0
2001-08-03,513.0,513.0,505.0,511.29998779296875,285.1649475097656,711540.0
2001-08-06,513.0,514.0,501.0,504.0,281.093505859375,675560.0
2001-08-07,506.5,509.20001220703125,502.8999938964844,508.0,283.3244323730469,785650.0
2001-08-08,502.29998779296875,507.0,494.8999938964844,496.0,276.63165283203125,914900.0
2001-08-09,498.0,498.0,487.5,494.1000061035156,275.5721130371094,957200.0
2001-08-10,495.0,497.8999938964844,483.5,496.3999938964844,276.8548889160156,765520.0
2001-08-13,497.0,499.20001220703125,488.5,491.29998779296875,274.01043701171875,799020.0
2001-08-14,494.70001220703125,496.20001220703125,483.0,487.5,271.8910217285156,802120.0
2001-08-15,488.3999938964844,490.0,480.0,486.0,271.0543518066406,933410.0
2001-08-16,481.0,482.5,470.5,478.79998779296875,267.038818359375,1207690.0
2001-08-17,473.0,475.3999938964844,461.79998779296875,466.0,259.89996337890625,1433720.0
2001-08-20,466.79998779296875,474.79998779296875,466.0,474.0,264.36175537109375,1368190.0
2001-08-21,477.79998779296875,485.8999938964844,468.20001220703125,469.0,261.5731201171875,1207200.0
2001-08-22,475.5,477.8999938964844,465.20001220703125,470.0,262.1307678222656,1119150.0
2001-08-23,471.5,473.0,465.79998779296875,467.8999938964844,260.95965576171875,794610.0
2001-08-24,472.0,487.5,469.1000061035156,483.0,269.38128662109375,1245320.0
2001-08-27,484.5,486.0,478.8999938964844,480.0,267.7081604003906,947430.0
2001-08-28,479.20001220703125,481.6000061035156,466.8999938964844,470.5,262.40972900390625,835380.0
2001-08-29,472.70001220703125,473.3999938964844,460.5,464.5,259.06329345703125,1024000.0
2001-08-30,460.0,463.1000061035156,445.0,455.29998779296875,253.9323272705078,1590800.0
2001-08-31,455.29998779296875,465.5,451.6000061035156,458.0,255.4381561279297,1181650.0
2001-09-03,,,,,,
2001-09-04,462.5,473.0,453.1000061035156,461.6000061035156,257.4459228515625,1340550.0
2001-09-05,460.20001220703125,463.8999938964844,448.5,455.79998779296875,254.2111358642578,1441590.0
2001-09-06,449.5,452.5,437.0,440.5,245.67796325683594,1511320.0
2001-09-07,431.0,440.0,425.0,434.20001220703125,242.164306640625,1730730.0
2001-09-10,425.0,432.0,420.1000061035156,424.5,236.75439453125,1942640.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,382.5,405.1000061035156,382.5,396.0,220.85910034179688,3236970.0
2001-09-18,396.0,399.79998779296875,385.79998779296875,393.3999938964844,219.40904235839844,1644240.0
2001-09-19,389.5,396.5,366.79998779296875,384.5,214.4453582763672,2300680.0
2001-09-20,372.5,382.5,363.0,363.6000061035156,202.78890991210938,2502540.0
2001-09-21,350.0,366.8999938964844,345.1000061035156,363.6000061035156,202.78890991210938,3059990.0
2001-09-24,380.0,395.0,377.6000061035156,390.0,217.5127410888672,1974800.0
2001-09-25,386.0,398.3999938964844,380.1000061035156,390.3999938964844,217.73593139648438,1894420.0
2001-09-26,399.5,399.5,386.0,393.1000061035156,219.24183654785156,1411680.0
2001-09-27,394.3999938964844,399.8999938964844,383.5,398.70001220703125,222.364990234375,1366710.0
2001-09-28,401.5,411.0,400.5,405.0,225.8787078857422,1845520.0
2001-10-01,407.79998779296875,422.5,405.0,417.5,232.850341796875,1769210.0
2001-10-02,416.5,423.5,410.29998779296875,422.5,235.638916015625,1557800.0
2001-10-03,417.79998779296875,440.0,416.8999938964844,434.79998779296875,242.4989471435547,1930920.0
2001-10-04,444.5,446.0,430.8999938964844,436.20001220703125,243.27978515625,2264920.0
2001-10-05,435.0,442.5,421.6000061035156,431.0,240.379638671875,2117970.0
2001-10-08,431.1000061035156,431.1000061035156,420.20001220703125,424.20001220703125,236.58709716796875,1186960.0
2001-10-09,422.0,432.5,421.1000061035156,427.0,238.14865112304688,1130560.0
2001-10-10,428.0,448.0,427.5,443.1000061035156,247.12806701660156,1559160.0
2001-10-11,450.0,460.0,449.20001220703125,457.5,255.15924072265625,1916260.0
2001-10-12,450.0,455.1000061035156,440.0,450.6000061035156,251.3109893798828,1787510.0
2001-10-15,449.5,453.0,440.1000061035156,448.0,249.86083984375,1224010.0
2001-10-16,453.0,466.0,451.1000061035156,460.8999938964844,257.0555419921875,1437410.0
2001-10-17,469.5,477.0,462.1000061035156,465.6000061035156,259.6769714355469,1952370.0
2001-10-18,461.6000061035156,467.70001220703125,459.8999938964844,465.0,259.3421936035156,1123670.0
2001-10-19,464.8999938964844,464.8999938964844,447.79998779296875,458.5,255.7168731689453,1584580.0
2001-10-22,457.0,472.5,456.70001220703125,470.1000061035156,262.1866149902344,1174700.0
2001-10-23,480.0,483.5,470.5,472.3999938964844,263.4693908691406,1653610.0
2001-10-24,472.5,478.3999938964844,467.0,469.3999938964844,261.796142578125,1225230.0
2001-10-25,462.20001220703125,483.70001220703125,459.6000061035156,481.0,268.2658386230469,1329870.0
2001-10-26,478.20001220703125,487.5,477.79998779296875,485.79998779296875,270.9429626464844,1184540.0
2001-10-29,483.1000061035156,483.1000061035156,462.70001220703125,464.0,258.78448486328125,1464840.0
2001-10-30,454.0,469.8999938964844,448.3999938964844,455.5,254.04376220703125,1411000.0
2001-10-31,460.0,463.79998779296875,452.6000061035156,455.20001220703125,253.87652587890625,1110850.0
2001-11-01,454.5,464.79998779296875,447.0,462.5,258.8578186035156,1261990.0
2001-11-02,454.0,470.5,453.6000061035156,469.29998779296875,262.6636962890625,898360.0
2001-11-05,474.5,480.0,467.20001220703125,472.70001220703125,264.5668029785156,1254850.0
2001-11-06,472.70001220703125,476.70001220703125,465.5,475.5,266.1339111328125,1459270.0
2001-11-07,473.0,485.0,470.20001220703125,481.0,269.2120666503906,1202460.0
2001-11-08,482.5,494.0,482.1000061035156,485.0,271.45086669921875,1338890.0
2001-11-09,484.0,489.8999938964844,478.8999938964844,483.0,270.3314514160156,824470.0
2001-11-12,478.0,484.70001220703125,469.0,482.0,269.77191162109375,958930.0
2001-11-13,490.5,500.0,486.3999938964844,499.5,279.5663146972656,1352960.0
2001-11-14,500.0,507.5,496.5,504.5,282.36492919921875,1510790.0
2001-11-15,502.79998779296875,505.70001220703125,496.20001220703125,500.8999938964844,280.3499450683594,1273830.0
2001-11-16,497.5,497.6000061035156,482.0,488.0,273.12994384765625,1772780.0
2001-11-19,493.20001220703125,500.29998779296875,489.0,496.0,277.6075744628906,989900.0
2001-11-20,499.29998779296875,501.79998779296875,494.79998779296875,495.5,277.3276672363281,876690.0
2001-11-21,493.79998779296875,496.6000061035156,486.0,489.0,273.6896667480469,688620.0
2001-11-22,,,,,,
2001-11-23,491.5,499.8999938964844,490.6000061035156,499.3999938964844,279.5103759765625,358900.0
2001-11-26,500.79998779296875,508.8999938964844,498.6000061035156,508.1000061035156,284.3798522949219,1105050.0
2001-11-27,508.1000061035156,509.8999938964844,500.0,505.5,282.92462158203125,1028220.0
2001-11-28,500.0,502.20001220703125,477.5,478.0,267.5329895019531,2365120.0
2001-11-29,478.0,484.8999938964844,470.0,483.6000061035156,270.66729736328125,1553420.0
2001-11-30,483.6000061035156,484.70001220703125,475.1000061035156,479.0,268.09271240234375,1325500.0
2001-12-03,480.0,480.0,465.5,469.1000061035156,262.55181884765625,1378990.0
2001-12-04,470.5,478.8999938964844,469.6000061035156,478.29998779296875,267.700927734375,970940.0
2001-12-05,480.0,495.29998779296875,480.0,490.0,274.249267578125,1275930.0
2001-12-06,492.0,499.70001220703125,488.5,496.0,277.6075744628906,1148330.0
2001-12-07,498.5,498.5,488.0,492.1000061035156,275.4247131347656,841000.0
2001-12-10,487.5,490.8999938964844,478.20001220703125,479.20001220703125,268.2047119140625,983600.0
2001-12-11,482.0,491.0,475.5,486.1000061035156,272.0665283203125,1237110.0
2001-12-12,487.0,491.0,474.8999938964844,481.5,269.4919128417969,1366830.0
2001-12-13,472.5,475.0,470.5,474.5,265.5741271972656,1319020.0
2001-12-14,469.29998779296875,472.5,460.0,466.8999938964844,261.32037353515625,1481210.0
2001-12-17,469.3999938964844,477.29998779296875,463.0,473.70001220703125,265.1263122558594,1158350.0
2001-12-18,478.5,483.3999938964844,473.5,481.0,269.2120666503906,1375410.0
2001-12-19,485.0,501.1000061035156,485.0,500.0,279.8462829589844,1837270.0
2001-12-20,503.5,505.0,494.5,497.1000061035156,278.22320556640625,1392280.0
2001-12-21,497.20001220703125,501.5,489.0,501.5,280.6858215332031,2693040.0
2001-12-24,500.0,503.0,499.20001220703125,499.70001220703125,279.6783752441406,484830.0
2001-12-25,,,,,,
2001-12-26,501.1000061035156,508.29998779296875,500.6000061035156,502.20001220703125,281.07763671875,657600.0
2001-12-27,500.0,508.3999938964844,500.0,507.3999938964844,283.9880676269531,743990.0
2001-12-28,510.0,518.0,509.3999938964844,511.8999938964844,286.5065612792969,868530.0
2001-12-31,506.0,513.7000122070312,504.79998779296875,504.79998779296875,282.53271484375,841600.0
2002-01-01,,,,,,
2002-01-02,500.20001220703125,511.0,499.1000061035156,510.1000061035156,285.4991455078125,1127670.0
2002-01-03,507.0,514.0,502.5,510.5,285.7229309082031,1181500.0
2002-01-04,511.5,520.0,511.5,520.0,291.03997802734375,1234890.0
2002-01-07,519.9000244140625,522.0,511.6000061035156,513.9000244140625,287.6259460449219,1051100.0
2002-01-08,509.5,510.6000061035156,492.5,495.0,277.0479431152344,1983590.0
2002-01-09,501.5,506.0,496.70001220703125,497.8999938964844,278.6709289550781,1296600.0
2002-01-10,500.0,503.0,494.8999938964844,498.5,279.00677490234375,918490.0
2002-01-11,501.0,501.8999938964844,489.8999938964844,490.70001220703125,274.6410827636719,863080.0
2002-01-14,490.70001220703125,492.8999938964844,485.0,488.79998779296875,273.57781982421875,1101660.0
2002-01-15,494.0,498.0,488.3999938964844,497.20001220703125,278.279052734375,1054260.0
2002-01-16,493.0,494.79998779296875,487.0,488.6000061035156,273.46575927734375,1212810.0
2002-01-17,501.0,502.5,497.0,499.0,279.2865295410156,1543010.0
2002-01-18,499.0,503.20001220703125,498.0,499.6000061035156,279.6224060058594,1273560.0
2002-01-21,,,,,,
2002-01-22,505.0,505.5,490.6000061035156,492.0,275.3687744140625,1244450.0
2002-01-23,496.3999938964844,499.8999938964844,487.0,495.0,277.0479431152344,982340.0
2002-01-24,499.5,505.6000061035156,494.5,499.0,279.2865295410156,1148980.0
2002-01-25,496.0,501.8999938964844,492.70001220703125,496.20001220703125,277.719482421875,967530.0
2002-01-28,498.70001220703125,500.8999938964844,485.29998779296875,493.1000061035156,275.9844055175781,1033060.0
2002-01-29,493.1000061035156,496.0,462.5,467.1000061035156,261.4324035644531,2255520.0
2002-01-30,465.0,477.0,452.1000061035156,475.0,265.85394287109375,2308240.0
2002-01-31,477.29998779296875,477.5,462.5,474.0,266.1909484863281,1498830.0
2002-02-01,470.1000061035156,474.0,460.0,464.8999938964844,261.0804748535156,1432260.0
2002-02-04,460.0,460.1000061035156,439.8999938964844,443.0,248.7816619873047,2210840.0
2002-02-05,455.0,455.0,431.5,448.0,251.58966064453125,1956800.0
2002-02-06,448.0,453.70001220703125,435.0,440.0,247.09703063964844,1578020.0
2002-02-07,437.5,453.3999938964844,435.5,441.3999938964844,247.8832244873047,1611240.0
2002-02-08,447.5,458.29998779296875,445.8999938964844,454.8999938964844,255.46469116210938,1526980.0
2002-02-11,455.0,459.0,450.0,458.29998779296875,257.3740539550781,1105010.0
2002-02-12,458.5,458.5,450.5,451.5,253.55519104003906,1023000.0
2002-02-13,454.0,461.5,450.6000061035156,453.5,254.6783905029297,1380780.0
2002-02-14,454.5,459.5,446.79998779296875,455.5,255.80152893066406,1191620.0
2002-02-15,451.0,452.3999938964844,439.8999938964844,441.29998779296875,247.82717895507812,2001360.0
2002-02-18,,,,,,
2002-02-19,432.5,435.0,421.3999938964844,422.20001220703125,237.10081481933594,2302710.0
2002-02-20,424.0,436.6000061035156,418.0,435.20001220703125,244.4014892578125,2198590.0
2002-02-21,435.29998779296875,440.70001220703125,428.0,428.0,240.35800170898438,1601490.0
2002-02-22,428.1000061035156,428.1000061035156,415.0,424.0,238.11166381835938,1949500.0
2002-02-25,429.5,439.0,427.29998779296875,437.8999938964844,245.91775512695312,1601150.0
2002-02-26,440.0,443.0,432.5,438.0,245.973876953125,1719350.0
2002-02-27,443.5,452.1000061035156,439.0,442.3999938964844,248.44488525390625,1758860.0
2002-02-28,448.5,459.79998779296875,445.3999938964844,452.5,254.11679077148438,1770200.0
2002-03-01,455.0,458.8999938964844,448.20001220703125,458.0,257.2055358886719,1741380.0
2002-03-04,464.0,477.5,462.70001220703125,476.1000061035156,267.37030029296875,1907710.0
2002-03-05,470.5,485.0,470.5,477.0,267.8755798339844,1448810.0
2002-03-06,480.0,492.0,477.0,487.0,273.49139404296875,1615950.0
2002-03-07,494.5,494.5,482.0,487.20001220703125,273.6038818359375,1326120.0
2002-03-08,494.5,498.0,482.5,488.70001220703125,274.4461364746094,1500040.0
2002-03-11,486.5,492.5,484.0,489.0,274.61456298828125,1186590.0
2002-03-12,489.0,494.5,482.0,493.29998779296875,277.02947998046875,1183470.0
2002-03-13,488.0,489.79998779296875,476.5,483.8999938964844,271.7506103515625,1235310.0
2002-03-14,484.79998779296875,490.6000061035156,482.0,488.1000061035156,274.1092834472656,994340.0
2002-03-15,493.79998779296875,497.0,491.5,496.8999938964844,279.0513000488281,1940560.0
2002-03-18,500.0,504.5,491.0,495.5,278.2649841308594,1336320.0
2002-03-19,500.0,501.3999938964844,495.1000061035156,499.0,280.23046875,1017580.0
2002-03-20,498.5,499.0,491.8999938964844,492.5,276.5802001953125,971460.0
2002-03-21,494.0,497.8999938964844,485.5,496.0,278.5457763671875,979870.0
2002-03-22,497.5,501.0,488.20001220703125,498.3999938964844,279.8936462402344,993560.0
2002-03-25,495.5,499.5,486.5,486.5,273.2107238769531,1018280.0
2002-03-26,486.5,499.0,485.6000061035156,491.5,276.01861572265625,1218970.0
2002-03-27,494.0,502.1000061035156,491.5,500.0,280.79205322265625,1181960.0
2002-03-28,500.0,504.8999938964844,495.0,495.20001220703125,278.0965576171875,1267180.0
2002-03-29,,,,,,
2002-04-01,491.5,498.0,488.20001220703125,494.5,277.703369140625,856760.0
2002-04-02,490.0,497.1000061035156,489.5,494.5,277.703369140625,925530.0
2002-04-03,494.6000061035156,495.29998779296875,486.0,487.70001220703125,273.8845520019531,988120.0
2002-04-04,486.5,487.79998779296875,481.5,486.5,273.2107238769531,1070120.0
2002-04-05,488.8999938964844,493.79998779296875,485.70001220703125,486.70001220703125,273.3230285644531,1043770.0
2002-04-08,480.0,487.79998779296875,478.29998779296875,486.0,272.929931640625,873440.0
2002-04-09,489.5,491.6000061035156,487.5,488.3999938964844,274.277587890625,967750.0
2002-04-10,488.29998779296875,491.0,483.1000061035156,486.29998779296875,273.0984191894531,1143070.0
2002-04-11,485.6000061035156,486.20001220703125,465.0,467.6000061035156,262.5968017578125,1541300.0
2002-04-12,470.0,477.0,467.79998779296875,471.0,264.50604248046875,1177460.0
2002-04-15,469.5,471.3999938964844,452.8999938964844,459.20001220703125,257.87939453125,1622380.0
2002-04-16,466.5,482.0,464.5,481.1000061035156,270.17816162109375,1609870.0
2002-04-17,481.0,484.8999938964844,473.5,476.20001220703125,267.42645263671875,1342420.0
2002-04-18,475.0,477.6000061035156,461.5,470.5,264.225341796875,1125580.0
