Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.409345626831055,14145800.0
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.404138565063477,9442800.0
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.664457321166992,18494000.0
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.599383354187012,7439600.0
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.346874237060547,8841200.0
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.779376983642578,18423000.0
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,11.901726722717285,14688800.0
2001-03-23,22.75,22.75,22.0,22.75,11.844457626342773,15672800.0
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.68826961517334,11227600.0
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.133415222167969,13466000.0
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,11.96159553527832,14176000.0
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.589345932006836,15293800.0
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.755949020385742,10279600.0
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,11.93557071685791,10424800.0
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.625792503356934,9345400.0
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.779376983642578,8798600.0
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.79239559173584,9242200.0
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.714298248291016,7907800.0
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.427947044372559,8231600.0
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.362873077392578,11896400.0
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.487825393676758,13748400.0
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.602359771728516,10429200.0
2001-04-13,,,,,,
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,11.821027755737305,8287000.0
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,11.89652156829834,8815800.0
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.169853210449219,14767400.0
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.365097999572754,10836400.0
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.234932899475098,9167200.0
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.352076530456543,6661000.0
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.336458206176758,8686800.0
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.547310829162598,6495400.0
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.208906173706055,8592800.0
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.234932899475098,6961800.0
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.024075508117676,7674000.0
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.398929595947266,8458000.0
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.383315086364746,7669600.0
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.169853210449219,8591600.0
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.190680503845215,8819000.0
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.188079833984375,7014600.0
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.123002052307129,6875600.0
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,11.912137985229492,10038000.0
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,11.87309455871582,7317200.0
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.789793014526367,9636400.0
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,11.97722053527832,7585600.0
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,11.948580741882324,6936400.0
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.555119514465332,11359000.0
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.529093742370605,9574800.0
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.521281242370605,6726000.0
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.5707426071167,7996600.0
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.443181991577148,5928600.0
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.677477836608887,8525800.0
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.779000282287598,6694000.0
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.53950309753418,4007000.0
2001-05-28,,,,,,
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.58376407623291,4531800.0
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.464015007019043,5220400.0
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,12.33906364440918,7223400.0
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.445794105529785,6972600.0
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.383315086364746,4484800.0
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.396330833435059,6841400.0
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,12.169853210449219,7095400.0
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,12.005851745605469,6785400.0
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,11.974616050720215,4425000.0
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,11.956396102905273,3476200.0
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,11.951189994812012,4899400.0
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,11.982550621032715,5575600.0
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.765633583068848,7021600.0
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.567015647888184,13749800.0
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.438956260681152,6354400.0
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.43372917175293,5441000.0
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.48077392578125,8301800.0
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.39191722869873,10298800.0
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,11.19852066040039,9211200.0
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.39191722869873,14690600.0
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.485994338989258,20446600.0
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.546106338500977,12653800.0
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,11.85188102722168,15615000.0
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,11.760408401489258,13146800.0
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,11.917211532592773,7314800.0
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,12.006070137023926,3896200.0
2001-07-04,,,,,,
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,11.823127746582031,5515000.0
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.65587043762207,5020200.0
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,11.817903518676758,4552000.0
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.674160957336426,9439200.0
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,11.893694877624512,7234200.0
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,11.888463973999023,6950800.0
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,12.024365425109863,6472800.0
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,12.277863502502441,8402400.0
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,12.31706714630127,7532000.0
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,12.079244613647461,8188800.0
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,12.204691886901855,5038400.0
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,12.050498008728027,7086000.0
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,11.624510765075684,10382000.0
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,11.5513334274292,9968400.0
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,11.755183219909668,7287400.0
2001-07-26,22.489999771118164,22.5049991607666,22.200000762939453,22.5,11.760408401489258,6933200.0
2001-07-27,22.5,22.545000076293945,22.100000381469727,22.395000457763672,11.705523490905762,4724000.0
2001-07-30,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,11.567015647888184,5806800.0
2001-07-31,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,11.65587043762207,8695000.0
2001-08-01,22.350000381469727,22.375,21.8799991607666,22.040000915527344,11.519977569580078,7926000.0
2001-08-02,22.174999237060547,22.219999313354492,21.75,21.954999923706055,11.475547790527344,10578800.0
2001-08-03,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,11.682004928588867,11690800.0
2001-08-06,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,11.658485412597656,7596400.0
2001-08-07,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,11.729045867919922,8588000.0
2001-08-08,22.399999618530273,22.915000915527344,22.280000686645508,22.75,11.89107894897461,13201200.0
2001-08-09,22.65999984741211,22.850000381469727,22.5,22.80500030517578,11.919829368591309,9790400.0
2001-08-10,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,11.93550968170166,7793800.0
2001-08-13,22.75,22.975000381469727,22.674999237060547,22.899999618530273,11.96947956085205,5174200.0
2001-08-14,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,12.032205581665039,6728200.0
2001-08-15,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,12.434666633605957,15860400.0
2001-08-16,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,12.468650817871094,9601600.0
2001-08-17,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,12.424216270446777,6383600.0
2001-08-20,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,12.685555458068848,8027400.0
2001-08-21,24.25,24.389999389648438,24.030000686645508,24.155000686645508,12.62545108795166,8164600.0
2001-08-22,24.155000686645508,24.174999237060547,23.905000686645508,24.125,12.609777450561523,7915600.0
2001-08-23,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,12.923384666442871,9309600.0
2001-08-24,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,12.860658645629883,8325400.0
2001-08-27,24.5,24.614999771118164,24.200000762939453,24.2549991607666,12.677721977233887,8020400.0
2001-08-28,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,12.51046085357666,6329800.0
2001-08-29,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,12.466032981872559,5472200.0
2001-08-30,24.049999237060547,24.875,24.030000686645508,24.395000457763672,12.750892639160156,13128600.0
2001-08-31,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,12.71953296661377,7670800.0
2001-09-03,,,,,,
2001-09-04,24.459999084472656,25.19499969482422,24.229999542236328,24.75,12.936455726623535,14190400.0
2001-09-05,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,13.184728622436523,13798400.0
2001-09-06,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,12.939066886901855,10386200.0
2001-09-07,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,12.996556282043457,12133000.0
2001-09-10,24.8700008392334,25.09000015258789,24.75,24.975000381469727,13.054052352905273,13732600.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,24.75,25.100000381469727,24.354999542236328,25.100000381469727,13.166830062866211,20256600.0
2001-09-18,25.149999618530273,25.155000686645508,24.475000381469727,24.735000610351562,12.975364685058594,11112000.0
2001-09-19,24.860000610351562,24.969999313354492,24.165000915527344,24.75,12.983240127563477,14416000.0
2001-09-20,24.405000686645508,24.704999923706055,24.149999618530273,24.174999237060547,12.681599617004395,16598600.0
2001-09-21,23.0,23.915000915527344,22.625,23.399999618530273,12.275059700012207,23054200.0
2001-09-24,23.405000686645508,24.350000381469727,23.405000686645508,24.014999389648438,12.597667694091797,13608400.0
2001-09-25,23.924999237060547,24.6299991607666,23.905000686645508,24.0,12.589802742004395,17787200.0
2001-09-26,23.950000762939453,24.0,23.3799991607666,23.44499969482422,12.29866886138916,11593800.0
2001-09-27,23.489999771118164,23.53499984741211,23.25,23.475000381469727,12.314401626586914,11084800.0
2001-09-28,23.524999618530273,23.625,23.354999542236328,23.424999237060547,12.28817367553711,11554000.0
2001-10-01,23.25,23.364999771118164,22.924999237060547,23.045000076293945,12.08882999420166,12393400.0
2001-10-02,23.125,23.235000610351562,22.7549991607666,23.084999084472656,12.109820365905762,9414200.0
2001-10-03,22.975000381469727,23.0,22.68000030517578,22.899999618530273,12.01276969909668,11105800.0
2001-10-04,22.5,22.639999389648438,22.40999984741211,22.579999923706055,11.844907760620117,12277400.0
2001-10-05,22.5,22.950000762939453,22.145000457763672,22.75,11.934083938598633,10504800.0
2001-10-08,22.735000610351562,23.2450008392334,22.68000030517578,23.075000762939453,12.104571342468262,6919000.0
2001-10-09,22.875,23.1200008392334,22.739999771118164,23.09000015258789,12.112438201904297,5939800.0
2001-10-10,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,12.104571342468262,8301800.0
2001-10-11,23.0,23.25,22.799999237060547,23.024999618530273,12.078344345092773,9565400.0
2001-10-12,22.575000762939453,22.670000076293945,22.0049991607666,22.399999618530273,11.75048542022705,16640000.0
2001-10-15,22.100000381469727,22.399999618530273,22.024999618530273,22.25,11.671801567077637,9715400.0
2001-10-16,22.25,22.399999618530273,22.149999618530273,22.270000457763672,11.68228816986084,9620000.0
2001-10-17,22.395000457763672,22.44499969482422,22.125,22.139999389648438,11.614091873168945,10608200.0
2001-10-18,22.174999237060547,23.100000381469727,22.174999237060547,23.059999465942383,12.096699714660645,15165200.0
2001-10-19,23.600000381469727,24.440000534057617,23.5049991607666,24.295000076293945,12.744552612304688,23672000.0
2001-10-22,24.05500030517578,24.4950008392334,23.875,24.489999771118164,12.846841812133789,12130800.0
2001-10-23,24.489999771118164,24.489999771118164,24.149999618530273,24.434999465942383,12.81799030303955,8877600.0
2001-10-24,24.329999923706055,24.4950008392334,24.270000457763672,24.385000228881836,12.791762351989746,6779200.0
2001-10-25,24.1299991607666,24.7450008392334,24.125,24.719999313354492,12.967493057250977,7438400.0
2001-10-26,24.5,24.7450008392334,24.440000534057617,24.56999969482422,12.888815879821777,6475600.0
2001-10-29,24.5,24.575000762939453,24.25,24.30500030517578,12.749802589416504,5771000.0
2001-10-30,24.049999237060547,24.399999618530273,23.78499984741211,24.079999923706055,12.6317720413208,7737200.0
2001-10-31,24.079999923706055,24.155000686645508,23.8700008392334,23.940000534057617,12.558333396911621,6391000.0
2001-11-01,23.700000762939453,24.34000015258789,23.68000030517578,24.295000076293945,12.744552612304688,7242800.0
2001-11-02,24.010000228881836,24.475000381469727,23.950000762939453,24.440000534057617,12.820619583129883,5705000.0
2001-11-05,24.149999618530273,24.799999237060547,24.149999618530273,24.649999618530273,12.930778503417969,7725800.0
2001-11-06,24.524999618530273,24.924999237060547,24.43000030517578,24.924999237060547,13.075037002563477,6333000.0
2001-11-07,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,12.957009315490723,5599600.0
2001-11-08,24.625,24.799999237060547,24.399999618530273,24.53499984741211,12.870450973510742,7392800.0
2001-11-09,24.3799991607666,24.674999237060547,24.274999618530273,24.610000610351562,12.909799575805664,5188800.0
2001-11-12,24.479999542236328,24.75,24.364999771118164,24.65999984741211,12.93602180480957,4106200.0
2001-11-13,24.700000762939453,24.860000610351562,24.56999969482422,24.825000762939453,13.022577285766602,5599600.0
2001-11-14,24.875,25.03499984741211,24.799999237060547,25.0,13.114377975463867,8670400.0
2001-11-15,25.049999237060547,25.225000381469727,24.875,25.0,13.114377975463867,10053200.0
2001-11-16,25.21500015258789,25.21500015258789,24.889999389648438,24.96500015258789,13.096019744873047,8534600.0
2001-11-19,25.049999237060547,25.100000381469727,24.55500030517578,24.735000610351562,12.975364685058594,6804200.0
2001-11-20,24.450000762939453,24.625,24.350000381469727,24.5,12.852090835571289,7764200.0
2001-11-21,24.299999237060547,24.5,24.264999389648438,24.3799991607666,12.789142608642578,4568600.0
2001-11-22,,,,,,
2001-11-23,24.2549991607666,24.575000762939453,24.2549991607666,24.575000762939453,12.891435623168945,2171600.0
2001-11-26,24.475000381469727,24.545000076293945,24.049999237060547,24.155000686645508,12.671113014221191,8057400.0
2001-11-27,24.155000686645508,24.190000534057617,23.7549991607666,23.9950008392334,12.587179183959961,7262400.0
2001-11-28,23.604999542236328,23.690000534057617,23.28499984741211,23.375,12.308109283447266,9075800.0
2001-11-29,23.475000381469727,23.639999389648438,23.229999542236328,23.540000915527344,12.394989967346191,7146400.0
2001-11-30,23.5,23.625,23.3799991607666,23.479999542236328,12.363395690917969,6975200.0
2001-12-03,23.174999237060547,23.375,23.05500030517578,23.264999389648438,12.250188827514648,8425800.0
2001-12-04,23.469999313354492,23.524999618530273,23.145000457763672,23.274999618530273,12.255455017089844,7857600.0
2001-12-05,23.639999389648438,23.700000762939453,23.479999542236328,23.559999465942383,12.405519485473633,12115800.0
2001-12-06,23.350000381469727,23.44499969482422,23.079999923706055,23.21500015258789,12.223859786987305,7025800.0
2001-12-07,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.268616676330566,6653800.0
2001-12-10,23.079999923706055,23.434999465942383,22.7549991607666,22.815000534057617,12.013246536254883,7431400.0
2001-12-11,22.875,23.104999542236328,22.774999618530273,22.825000762939453,12.018510818481445,7332600.0
2001-12-12,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,12.105385780334473,8400000.0
2001-12-13,22.924999237060547,23.25,22.8799991607666,23.114999771118164,12.1712064743042,10977800.0
2001-12-14,23.100000381469727,23.360000610351562,23.040000915527344,23.125,12.17647647857666,6786600.0
2001-12-17,23.325000762939453,23.325000762939453,22.899999618530273,23.075000762939453,12.15014362335205,8741400.0
2001-12-18,23.225000381469727,23.274999618530273,22.940000534057617,23.25,12.242295265197754,9842800.0
2001-12-19,23.125,23.975000381469727,23.125,23.7450008392334,12.502936363220215,15066400.0
2001-12-20,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.574016571044922,9772400.0
2001-12-21,24.075000762939453,24.389999389648438,23.885000228881836,24.389999389648438,12.842560768127441,16875000.0
2001-12-24,24.389999389648438,24.399999618530273,24.05500030517578,24.184999465942383,12.734606742858887,5177400.0
2001-12-25,,,,,,
2001-12-26,24.024999618530273,24.389999389648438,23.899999618530273,24.260000228881836,12.774102210998535,4803000.0
2001-12-27,23.75,23.969999313354492,23.735000610351562,23.969999313354492,12.62140941619873,7931600.0
2001-12-28,23.655000686645508,23.719999313354492,23.4950008392334,23.584999084472656,12.418680191040039,8710400.0
2001-12-31,23.625,23.850000381469727,23.475000381469727,23.575000762939453,12.413418769836426,6934000.0
2002-01-01,,,,,,
2002-01-02,23.399999618530273,23.81999969482422,23.1299991607666,23.735000610351562,12.497666358947754,8848000.0
2002-01-03,23.825000762939453,23.825000762939453,23.25,23.424999237060547,12.334437370300293,10789800.0
2002-01-04,23.299999237060547,23.31999969482422,23.010000228881836,23.21500015258789,12.223859786987305,10145600.0
2002-01-07,22.950000762939453,23.5,22.399999618530273,22.610000610351562,11.905301094055176,17142800.0
2002-01-08,22.735000610351562,22.735000610351562,22.315000534057617,22.325000762939453,11.755236625671387,12292800.0
2002-01-09,22.25,22.545000076293945,22.235000610351562,22.280000686645508,11.731534004211426,12000600.0
2002-01-10,22.30500030517578,22.475000381469727,22.2450008392334,22.389999389648438,11.789453506469727,9222800.0
2002-01-11,22.475000381469727,22.799999237060547,22.334999084472656,22.649999618530273,11.926362037658691,11290600.0
2002-01-14,22.5,22.584999084472656,22.149999618530273,22.25,11.715743064880371,16115200.0
2002-01-15,22.375,22.405000686645508,22.020000457763672,22.174999237060547,11.676252365112305,12015800.0
2002-01-16,22.280000686645508,22.399999618530273,21.96500015258789,22.075000762939453,11.623595237731934,10501000.0
2002-01-17,22.200000762939453,22.600000381469727,22.155000686645508,22.524999618530273,11.860540390014648,9838000.0
2002-01-18,22.549999237060547,22.725000381469727,22.5049991607666,22.719999313354492,11.963223457336426,9820800.0
2002-01-21,,,,,,
2002-01-22,22.719999313354492,22.969999313354492,22.600000381469727,22.950000762939453,12.084321022033691,9442400.0
2002-01-23,22.875,22.8799991607666,22.0,22.389999389648438,11.789453506469727,13132600.0
2002-01-24,22.5,22.549999237060547,21.885000228881836,22.110000610351562,11.6420259475708,13154000.0
2002-01-25,22.049999237060547,22.69499969482422,22.010000228881836,22.575000762939453,11.886871337890625,8429800.0
2002-01-28,22.424999237060547,22.625,22.2549991607666,22.604999542236328,11.902660369873047,9345200.0
2002-01-29,22.5,22.575000762939453,22.0,22.0,11.584105491638184,15979600.0
2002-01-30,22.125,22.145000457763672,21.80500030517578,21.924999237060547,11.544608116149902,11985000.0
2002-01-31,22.049999237060547,22.100000381469727,21.75,21.875,11.518281936645508,18087600.0
2002-02-01,21.875,22.350000381469727,21.850000381469727,22.34000015258789,11.763123512268066,14601200.0
2002-02-04,22.34000015258789,22.4950008392334,22.18000030517578,22.34000015258789,11.763123512268066,9806000.0
2002-02-05,22.44499969482422,23.045000076293945,22.299999237060547,22.875,12.04483699798584,15225200.0
2002-02-06,22.899999618530273,23.260000228881836,22.604999542236328,23.25,12.242295265197754,15027600.0
2002-02-07,22.950000762939453,23.204999923706055,22.875,22.940000534057617,12.079063415527344,8603800.0
