Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,24.73407745361328,6377600.0
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,22.985759735107422,8549500.0
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,23.95085906982422,7065900.0
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.10655403137207,16205000.0
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,22.86953353881836,8561300.0
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.52593994140625,10739300.0
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,22.8139591217041,9742500.0
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.520410537719727,10213200.0
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.31275749206543,12026300.0
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.66093635559082,15668200.0
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.075756072998047,10763200.0
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.277860641479492,8319900.0
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,21.909486770629883,12254000.0
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.500198364257812,7315300.0
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.727577209472656,6688200.0
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.68764305114746,8463000.0
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.53605079650879,8743100.0
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.020170211791992,9050300.0
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.62788963317871,11634000.0
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.651899337768555,8644900.0
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.576946258544922,9789600.0
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.592222213745117,7386400.0
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.0594482421875,7962300.0
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,22.79308319091797,9898000.0
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.114025115966797,6740700.0
2001-04-13,,,,,,
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.18025779724121,6377000.0
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.114025115966797,5115500.0
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.01431655883789,15206700.0
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,24.861467361450195,11593500.0
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.352006912231445,8496300.0
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.097288131713867,5135800.0
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.148218154907227,6179000.0
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.188993453979492,8079600.0
2001-04-26,47.75,48.900001525878906,47.25,48.5,24.708635330200195,7012500.0
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.396400451660156,6371800.0
2001-04-30,50.040000915527344,50.400001525878906,47.75,47.97999954223633,24.443723678588867,7737700.0
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,24.825815200805664,8051200.0
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,25.25374984741211,6753000.0
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,24.963361740112305,7494000.0
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,25.77847671508789,8223200.0
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,25.06525230407715,10128700.0
2001-05-08,48.75,48.97999954223633,47.5,47.75,24.32654571533203,8695500.0
2001-05-09,47.25,47.61000061035156,47.0,47.25,24.071815490722656,6490800.0
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,24.204261779785156,5905800.0
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,23.659156799316406,5675600.0
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,24.2705020904541,5469800.0
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,24.087100982666016,5821200.0
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,24.61182975769043,9348000.0
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,24.550689697265625,7818200.0
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,24.535411834716797,5556700.0
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,25.18243980407715,6909900.0
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,25.483013153076172,8750800.0
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,24.922611236572266,6283400.0
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,25.136573791503906,5418700.0
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,24.81053352355957,3857900.0
2001-05-28,,,,,,
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,25.131488800048828,5391800.0
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,24.769760131835938,5402700.0
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,25.039783477783203,5875300.0
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,24.907318115234375,6006400.0
2001-06-04,48.75,49.5,48.38999938964844,49.5,25.218093872070312,4271200.0
2001-06-05,49.5,49.90999984741211,48.5,48.5,24.708635330200195,6758900.0
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,23.86293601989746,12689200.0
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,23.24649429321289,11970800.0
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,22.51797103881836,7355600.0
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,22.507781982421875,6247800.0
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,22.15626335144043,8116400.0
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,22.36512565612793,7347500.0
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,22.207202911376953,6765500.0
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,22.874597549438477,16099300.0
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,22.574005126953125,7108600.0
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,22.680997848510742,5717600.0
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,23.23120880126953,7645800.0
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,24.005565643310547,7181900.0
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,23.384057998657227,7293900.0
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,23.343280792236328,4647300.0
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,22.76250648498535,6830700.0
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,22.426267623901367,6571400.0
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,22.925533294677734,4913000.0
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,22.65552520751953,6180700.0
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,23.333101272583008,5128300.0
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,23.430618286132812,3057900.0
2001-07-04,,,,,,
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,23.36902618408203,4379000.0
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,22.845504760742188,5037300.0
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,22.578596115112305,4892200.0
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,21.562332153320312,8433400.0
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,21.58285903930664,8240300.0
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,21.83436393737793,7200400.0
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,21.83948516845703,5728800.0
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,21.146587371826172,7292100.0
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,21.71117401123047,6459800.0
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,22.368162155151367,10179800.0
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,22.429752349853516,8137100.0
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,22.27576446533203,4094700.0
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,22.075590133666992,4128000.0
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,21.906230926513672,5781100.0
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,22.01913833618164,7438000.0
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,22.193655014038086,5522800.0
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,22.69152069091797,6060000.0
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,22.4862003326416,6203600.0
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,22.224441528320312,8469900.0
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,22.327102661132812,8843900.0
2001-08-02,43.54999923706055,44.25,43.5,43.5,22.327102661132812,4944500.0
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,22.234712600708008,5896700.0
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,21.947284698486328,5036000.0
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,21.95241928100586,4686600.0
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,21.598262786865234,5489800.0
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,21.505878448486328,5501900.0
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,21.685514450073242,4708300.0
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,21.618793487548828,4209300.0
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,21.685514450073242,4620700.0
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,21.634193420410156,4808900.0
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,21.64958381652832,6343100.0
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,21.29029655456543,4967800.0
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,21.090129852294922,5850000.0
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,20.741100311279297,7114200.0
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,21.146587371826172,5342100.0
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,20.900211334228516,4557900.0
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,21.008012771606445,11913100.0
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,21.095252990722656,5481500.0
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,20.782167434692383,6436800.0
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,20.309959411621094,6178300.0
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,20.140581130981445,7395300.0
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,20.22270965576172,4918600.0
2001-09-03,,,,,,
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,20.443408966064453,6377800.0
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,19.683767318725586,10440300.0
2001-09-06,38.0,38.0,36.5,36.939998626708984,18.960063934326172,11279200.0
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,18.990875244140625,8777400.0
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,19.124317169189453,9263700.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,35.0,35.81999969482422,34.0,35.25,18.092660903930664,20453200.0
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,17.882205963134766,13190400.0
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,17.507530212402344,13595900.0
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,16.19869613647461,12567200.0
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,15.81887435913086,19319400.0
2001-09-24,31.649999618530273,32.70000076293945,31.600000381469727,32.58000183105469,16.722232818603516,13583500.0
2001-09-25,32.54999923706055,33.630001068115234,32.130001068115234,33.25,17.06611442565918,11045500.0
2001-09-26,33.72999954223633,33.75,32.04999923706055,32.59000015258789,16.727357864379883,8319900.0
2001-09-27,32.5,33.400001525878906,31.700000762939453,33.119998931884766,16.999387741088867,6552000.0
2001-09-28,33.599998474121094,35.0099983215332,33.290000915527344,34.150001525878906,17.528057098388672,10302300.0
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,17.451061248779297,8583800.0
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,17.959196090698242,10114000.0
2001-10-03,34.52000045776367,35.279998779296875,34.29999923706055,34.66999816894531,17.96956443786621,15753100.0
2001-10-04,35.150001525878906,35.20000076293945,34.04999923706055,34.15999984741211,17.705236434936523,11926300.0
2001-10-05,34.5,34.540000915527344,33.060001373291016,33.40999984741211,17.316503524780273,9235900.0
2001-10-08,32.5,33.099998474121094,32.04999923706055,32.439998626708984,16.813751220703125,7810600.0
2001-10-09,32.20000076293945,33.20000076293945,32.06999969482422,32.95000076293945,17.078086853027344,7750700.0
2001-10-10,32.70000076293945,33.869998931884766,32.54999923706055,33.38999938964844,17.306135177612305,8522700.0
2001-10-11,33.54999923706055,34.45000076293945,32.939998626708984,33.41999816894531,17.321685791015625,10665500.0
2001-10-12,32.9900016784668,33.09000015258789,32.0099983215332,32.88999938964844,17.046987533569336,8231000.0
2001-10-15,32.099998474121094,33.849998474121094,31.850000381469727,33.54999923706055,17.389062881469727,8377100.0
2001-10-16,34.0,34.5,33.45000076293945,33.939998626708984,17.591205596923828,8870300.0
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,17.93328285217285,14314100.0
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,17.69487190246582,6970300.0
2001-10-19,34.150001525878906,34.16999816894531,33.0,33.869998931884766,17.554920196533203,7393000.0
2001-10-22,33.880001068115234,35.68000030517578,33.880001068115234,35.310001373291016,18.301279067993164,7499100.0
2001-10-23,35.900001525878906,36.400001525878906,35.52000045776367,35.7599983215332,18.534515380859375,8313200.0
2001-10-24,35.95000076293945,36.400001525878906,35.72999954223633,36.220001220703125,18.772933959960938,7721100.0
2001-10-25,36.150001525878906,37.5099983215332,35.599998474121094,37.47999954223633,19.425992965698242,7579000.0
2001-10-26,37.47999954223633,38.08000183105469,37.0,37.54999923706055,19.4622859954834,6616600.0
2001-10-29,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,18.50859832763672,7740200.0
2001-10-30,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,18.404939651489258,9263400.0
2001-10-31,36.0099983215332,36.36000061035156,35.25,35.36000061035156,18.327194213867188,6379000.0
2001-11-01,36.09000015258789,36.59000015258789,35.15999984741211,36.34000015258789,18.83513641357422,8193300.0
2001-11-02,36.09000015258789,36.47999954223633,35.79999923706055,36.040000915527344,18.67963981628418,6018900.0
2001-11-05,36.5,37.08000183105469,36.27000045776367,36.36000061035156,18.845504760742188,6622200.0
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,19.45708656311035,9947800.0
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,20.001310348510742,8817300.0
2001-11-08,38.650001525878906,39.630001068115234,38.599998474121094,38.79999923706055,20.11016273498535,6771400.0
2001-11-09,38.79999923706055,39.29999923706055,38.02000045776367,39.04999923706055,20.23973274230957,4529500.0
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,20.11016273498535,5311200.0
2001-11-13,39.849998474121094,39.9900016784668,38.970001220703125,39.349998474121094,20.39522361755371,7900400.0
2001-11-14,39.900001525878906,40.0,38.75,39.650001525878906,20.550722122192383,5773200.0
2001-11-15,39.61000061035156,39.790000915527344,39.150001525878906,39.54999923706055,20.498884201049805,5273100.0
2001-11-16,39.54999923706055,39.54999923706055,38.810001373291016,39.40999984741211,20.42632484436035,5616600.0
2001-11-19,39.599998474121094,40.2400016784668,39.56999969482422,40.099998474121094,20.7839412689209,4777500.0
2001-11-20,39.849998474121094,39.97999954223633,39.279998779296875,39.400001525878906,20.42112922668457,5442300.0
2001-11-21,39.400001525878906,39.59000015258789,38.45000076293945,38.84000015258789,20.13088607788086,4915600.0
2001-11-22,,,,,,
2001-11-23,38.599998474121094,39.38999938964844,38.599998474121094,39.38999938964844,20.41595458984375,3129700.0
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,20.467788696289062,6817800.0
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,20.628450393676758,7612900.0
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,19.43636703491211,18051800.0
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,19.726608276367188,11981900.0
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,19.55039405822754,7271300.0
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,18.943973541259766,11064300.0
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,19.291240692138672,8180500.0
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,20.224184036254883,9551300.0
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,20.929080963134766,10875900.0
2001-12-07,40.25,40.25,39.70000076293945,39.77000045776367,20.6129150390625,5674700.0
2001-12-10,39.77000045776367,39.77000045776367,38.40999984741211,38.68000030517578,20.04796028137207,6631800.0
2001-12-11,38.7599983215332,39.45000076293945,38.2599983215332,38.5,19.95467758178711,6604900.0
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,19.887287139892578,6770500.0
2001-12-13,37.400001525878906,37.900001525878906,36.79999923706055,37.09000015258789,19.223854064941406,8901400.0
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,18.67963981628418,14055500.0
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,19.021717071533203,8043900.0
2001-12-18,36.95000076293945,37.349998474121094,36.720001220703125,37.189998626708984,19.27569007873535,8069500.0
2001-12-19,37.20000076293945,38.95000076293945,36.849998474121094,38.0,19.695520401000977,10382500.0
2001-12-20,36.849998474121094,37.459999084472656,36.150001525878906,36.52000045776367,18.92842674255371,19306500.0
2001-12-21,36.52000045776367,36.56999969482422,35.02000045776367,35.75,18.52933120727539,18511200.0
2001-12-24,35.7599983215332,36.04999923706055,35.599998474121094,36.040000915527344,18.67963981628418,3508600.0
2001-12-25,,,,,,
2001-12-26,36.040000915527344,36.75,36.0,36.310001373291016,18.819578170776367,5315500.0
2001-12-27,36.25,36.84000015258789,35.9900016784668,36.31999969482422,18.824758529663086,6687800.0
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,18.943973541259766,5924400.0
2001-12-31,36.45000076293945,36.529998779296875,36.15999984741211,36.349998474121094,18.840309143066406,6298000.0
2002-01-01,,,,,,
2002-01-02,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,19.018199920654297,7929300.0
2002-01-03,36.5,37.5,36.34000015258789,37.31999969482422,19.525697708129883,10348200.0
2002-01-04,38.02000045776367,39.099998474121094,38.02000045776367,39.0,20.404674530029297,10432900.0
2002-01-07,39.04999923706055,39.68000030517578,38.900001525878906,38.900001525878906,20.352354049682617,9453000.0
2002-01-08,39.0,39.04999923706055,38.279998779296875,38.599998474121094,20.195402145385742,7604000.0
2002-01-09,38.849998474121094,39.599998474121094,38.38999938964844,38.709999084472656,20.25295066833496,6189600.0
2002-01-10,38.400001525878906,39.189998626708984,38.36000061035156,39.13999938964844,20.477922439575195,6870400.0
2002-01-11,39.25,39.290000915527344,37.720001220703125,38.34000015258789,20.059368133544922,7788900.0
2002-01-14,37.650001525878906,37.79999923706055,37.04999923706055,37.310001373291016,19.520471572875977,7333000.0
2002-01-15,37.310001373291016,38.290000915527344,37.310001373291016,37.869998931884766,19.813459396362305,8475900.0
2002-01-16,37.5,37.5099983215332,36.099998474121094,36.5099983215332,19.101911544799805,15076200.0
2002-01-17,37.0,37.20000076293945,36.5,36.849998474121094,19.279800415039062,11503100.0
2002-01-18,36.150001525878906,36.5,35.5,35.90999984741211,18.787996292114258,11283800.0
2002-01-21,,,,,,
2002-01-22,36.0,36.18000030517578,35.619998931884766,35.7599983215332,18.70952033996582,7824300.0
2002-01-23,35.349998474121094,36.349998474121094,34.9900016784668,35.75,18.704282760620117,8666100.0
2002-01-24,36.25,36.4900016784668,35.900001525878906,35.900001525878906,18.782764434814453,7715600.0
2002-01-25,35.45000076293945,36.02000045776367,34.75,34.9900016784668,18.306657791137695,13942200.0
2002-01-28,35.150001525878906,35.22999954223633,33.45000076293945,34.310001373291016,17.95088005065918,13716200.0
2002-01-29,34.060001373291016,34.650001525878906,31.700000762939453,32.04999923706055,16.76845359802246,17854300.0
2002-01-30,31.520000457763672,33.5,30.399999618530273,33.060001373291016,17.296890258789062,22844200.0
2002-01-31,33.11000061035156,34.099998474121094,33.02000045776367,34.04999923706055,17.814842224121094,12247600.0
2002-02-01,34.04999923706055,34.04999923706055,32.04999923706055,32.15999984741211,16.826005935668945,13705300.0
2002-02-04,32.16999816894531,32.349998474121094,30.549999237060547,30.559999465942383,15.98888874053955,12660000.0
2002-02-05,30.56999969482422,30.56999969482422,28.299999237060547,29.020000457763672,15.183171272277832,28714800.0
2002-02-06,29.270000457763672,30.049999237060547,28.899999618530273,29.440000534057617,15.40290355682373,19514500.0
2002-02-07,30.0,30.8700008392334,29.549999237060547,30.06999969482422,15.732524871826172,17090600.0
2002-02-08,30.239999771118164,31.399999618530273,30.239999771118164,31.1200008392334,16.28188705444336,15573300.0
2002-02-11,31.219999313354492,31.950000762939453,30.739999771118164,31.84000015258789,16.65859031677246,12952700.0
2002-02-12,31.600000381469727,31.690000534057617,31.049999237060547,31.489999771118164,16.4754581451416,7807600.0
