Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,33.849998474121094,33.849998474121094,33.04999923706055,33.290000915527344,27.819536209106445,910500.0
2001-02-15,33.150001525878906,33.2400016784668,32.779998779296875,33.0,27.577194213867188,962800.0
2001-02-16,32.75,33.2400016784668,32.70000076293945,33.040000915527344,27.610626220703125,654000.0
2001-02-19,,,,,,
2001-02-20,33.04999923706055,33.54999923706055,32.209999084472656,32.75,27.3682804107666,1006300.0
2001-02-21,33.0,34.0,32.939998626708984,33.68000030517578,28.145448684692383,863200.0
2001-02-22,33.689998626708984,33.70000076293945,32.279998779296875,32.529998779296875,27.184425354003906,1435400.0
2001-02-23,32.5,32.5099983215332,30.860000610351562,31.459999084472656,26.290260314941406,1143000.0
2001-02-26,31.459999084472656,32.560001373291016,31.450000762939453,32.540000915527344,27.192781448364258,1171300.0
2001-02-27,32.5,32.650001525878906,30.709999084472656,30.709999084472656,25.71090316772461,1515900.0
2001-02-28,30.5,30.510000228881836,28.75,29.079999923706055,24.346250534057617,3359300.0
2001-03-01,29.149999618530273,29.989999771118164,29.0,29.850000381469727,24.990901947021484,969600.0
2001-03-02,30.75,31.3799991607666,30.200000762939453,30.34000015258789,25.40114402770996,1296200.0
2001-03-05,29.950000762939453,30.43000030517578,29.190000534057617,29.989999771118164,25.108121871948242,630200.0
2001-03-06,29.850000381469727,30.190000534057617,28.860000610351562,29.149999618530273,24.40485191345215,616900.0
2001-03-07,29.100000381469727,29.110000610351562,28.200000762939453,28.610000610351562,23.952754974365234,895400.0
2001-03-08,28.950000762939453,29.450000762939453,28.600000381469727,29.360000610351562,24.58067512512207,1033200.0
2001-03-09,28.899999618530273,29.540000915527344,28.399999618530273,28.75,24.069971084594727,685800.0
2001-03-12,28.75,28.760000228881836,27.709999084472656,27.899999618530273,23.358333587646484,1356700.0
2001-03-13,27.649999618530273,27.649999618530273,26.5,27.280000686645508,22.83926010131836,1503300.0
2001-03-14,27.0,27.25,26.0,26.489999771118164,22.177852630615234,1037700.0
2001-03-15,26.489999771118164,26.600000381469727,25.5,25.989999771118164,21.75924301147461,1178300.0
2001-03-16,25.049999237060547,25.59000015258789,24.100000381469727,24.979999542236328,20.91366195678711,1480700.0
2001-03-19,25.649999618530273,26.260000228881836,25.200000762939453,25.979999542236328,21.750877380371094,1268700.0
2001-03-20,26.0,26.899999618530273,25.860000610351562,26.049999237060547,21.809480667114258,1071700.0
2001-03-21,25.700000762939453,25.979999542236328,25.1299991607666,25.510000228881836,21.35738754272461,897500.0
2001-03-22,25.350000381469727,25.549999237060547,23.399999618530273,23.979999542236328,20.076457977294922,1219600.0
2001-03-23,24.850000381469727,26.690000534057617,24.690000534057617,26.34000015258789,22.052278518676758,1159800.0
2001-03-26,26.549999237060547,27.25,25.8700008392334,26.770000457763672,22.41227149963379,1558200.0
2001-03-27,27.0,27.0,26.09000015258789,26.239999771118164,21.968557357788086,1376100.0
2001-03-28,26.25,26.8799991607666,25.850000381469727,26.260000228881836,21.98529815673828,802200.0
2001-03-29,26.299999237060547,27.149999618530273,26.299999237060547,26.75,22.395530700683594,735500.0
2001-03-30,26.399999618530273,26.8700008392334,26.059999465942383,26.75,22.395530700683594,729600.0
2001-04-02,26.940000534057617,27.40999984741211,26.649999618530273,26.969999313354492,22.57972526550293,857800.0
2001-04-03,26.719999313354492,26.790000915527344,25.899999618530273,26.360000610351562,22.06901741027832,1244600.0
2001-04-04,25.799999237060547,25.950000762939453,24.850000381469727,25.729999542236328,21.541574478149414,1754800.0
2001-04-05,25.739999771118164,26.5,25.0,25.90999984741211,21.692277908325195,1078300.0
2001-04-06,25.950000762939453,26.350000381469727,25.149999618530273,25.34000015258789,21.215057373046875,1203600.0
2001-04-09,25.34000015258789,25.770000457763672,25.15999984741211,25.40999984741211,21.273658752441406,1179000.0
2001-04-10,25.450000762939453,26.510000228881836,25.209999084472656,26.0,21.76761817932129,1004400.0
2001-04-11,25.799999237060547,26.75,25.299999237060547,26.600000381469727,22.269954681396484,1081400.0
2001-04-12,26.25,27.25,26.149999618530273,27.25,22.814136505126953,774200.0
2001-04-13,,,,,,
2001-04-16,27.200000762939453,27.739999771118164,26.940000534057617,27.3700008392334,22.914608001708984,844200.0
2001-04-17,26.899999618530273,27.75,26.899999618530273,27.75,23.23274803161621,515800.0
2001-04-18,27.700000762939453,28.389999389648438,27.5,28.010000228881836,23.450422286987305,810000.0
2001-04-19,27.950000762939453,28.0,27.15999984741211,27.559999465942383,23.07367515563965,586600.0
2001-04-20,27.049999237060547,27.350000381469727,26.90999984741211,27.350000381469727,22.89786148071289,727200.0
2001-04-23,27.350000381469727,27.600000381469727,27.229999542236328,27.559999465942383,23.07367515563965,542900.0
2001-04-24,27.100000381469727,27.329999923706055,27.100000381469727,27.209999084472656,22.780651092529297,711600.0
2001-04-25,27.209999084472656,27.5,26.020000457763672,26.920000076293945,22.53786277770996,1465200.0
2001-04-26,26.799999237060547,27.190000534057617,26.5,26.790000915527344,22.429027557373047,889300.0
2001-04-27,27.299999237060547,27.5,27.0,27.209999084472656,22.780651092529297,859300.0
2001-04-30,31.0,31.700000762939453,30.5,30.84000015258789,25.819753646850586,3295300.0
2001-05-01,31.399999618530273,31.690000534057617,31.100000381469727,31.56999969482422,26.430917739868164,2894000.0
2001-05-02,31.700000762939453,32.29999923706055,31.360000610351562,32.29999923706055,27.042078018188477,2042600.0
2001-05-03,32.5,32.5,31.510000228881836,32.2400016784668,26.991853713989258,1192800.0
2001-05-04,32.2400016784668,32.83000183105469,31.799999237060547,32.79999923706055,27.460693359375,1114500.0
2001-05-07,32.77000045776367,33.0,32.29999923706055,32.81999969482422,27.477434158325195,998300.0
2001-05-08,33.0,33.400001525878906,32.33000183105469,33.119998931884766,27.72859764099121,1298300.0
2001-05-09,32.900001525878906,33.7599983215332,32.779998779296875,33.66999816894531,28.189075469970703,1763200.0
2001-05-10,33.7599983215332,33.900001525878906,33.4900016784668,33.900001525878906,28.381633758544922,559400.0
2001-05-11,33.70000076293945,33.93000030517578,33.2599983215332,33.5,28.046743392944336,3615900.0
2001-05-14,33.5,33.75,33.20000076293945,33.400001525878906,27.96303367614746,988800.0
2001-05-15,33.400001525878906,33.400001525878906,33.0099983215332,33.290000915527344,27.870933532714844,826600.0
2001-05-16,33.25,34.25,32.900001525878906,34.150001525878906,28.59092903137207,1184300.0
2001-05-17,34.04999923706055,34.25,33.779998779296875,34.0,28.465349197387695,1877900.0
2001-05-18,34.0,34.0,33.70000076293945,33.939998626708984,28.41512107849121,595200.0
2001-05-21,33.75,34.25,33.599998474121094,33.869998931884766,28.356504440307617,734800.0
2001-05-22,33.5,34.22999954223633,33.16999816894531,34.0099983215332,28.473722457885742,589200.0
2001-05-23,33.650001525878906,34.5,33.209999084472656,34.38999938964844,28.791854858398438,952100.0
2001-05-24,34.25,34.2599983215332,33.400001525878906,33.40999984741211,27.97140121459961,850700.0
2001-05-25,33.599998474121094,35.0,33.54999923706055,34.58000183105469,28.950946807861328,2956400.0
2001-05-28,,,,,,
2001-05-29,34.45000076293945,34.75,33.959999084472656,34.029998779296875,28.490467071533203,943700.0
2001-05-30,34.029998779296875,34.599998474121094,33.939998626708984,34.02000045776367,28.482091903686523,594900.0
2001-05-31,33.54999923706055,34.61000061035156,33.5,34.56999969482422,28.99370002746582,1163900.0
2001-06-01,34.5,34.560001373291016,33.79999923706055,34.11000061035156,28.607891082763672,839600.0
2001-06-04,34.0,34.5099983215332,33.91999816894531,34.31999969482422,28.784013748168945,557900.0
2001-06-05,34.5,34.54999923706055,34.20000076293945,34.459999084472656,28.90144157409668,1008100.0
2001-06-06,34.459999084472656,34.540000915527344,33.459999084472656,33.68000030517578,28.24725341796875,925100.0
2001-06-07,34.0,35.18000030517578,34.0,35.119998931884766,29.454980850219727,1924900.0
2001-06-08,35.25,35.599998474121094,35.220001220703125,35.54999923706055,29.815628051757812,938800.0
2001-06-11,35.5,35.54999923706055,34.59000015258789,34.77000045776367,29.161441802978516,701700.0
2001-06-12,34.25,34.5,33.900001525878906,34.36000061035156,28.817569732666016,531900.0
2001-06-13,34.75,35.130001068115234,34.599998474121094,34.970001220703125,29.32918357849121,1036800.0
2001-06-14,35.18000030517578,35.18000030517578,34.47999954223633,34.709999084472656,29.111112594604492,805300.0
2001-06-15,34.70000076293945,34.9900016784668,34.59000015258789,34.779998779296875,29.169824600219727,1465700.0
2001-06-18,34.779998779296875,35.45000076293945,34.75,35.400001525878906,29.68981170654297,1324000.0
2001-06-19,35.400001525878906,35.7400016784668,34.93000030517578,35.52000045776367,29.79045867919922,1294300.0
2001-06-20,35.599998474121094,36.36000061035156,35.599998474121094,36.20000076293945,30.36077308654785,1237300.0
2001-06-21,36.150001525878906,36.83000183105469,36.150001525878906,36.79999923706055,30.863990783691406,1203400.0
2001-06-22,36.400001525878906,36.75,36.11000061035156,36.5,30.612375259399414,1053700.0
2001-06-25,36.5,37.0,36.41999816894531,37.0,31.031740188598633,2072300.0
2001-06-26,36.45000076293945,36.97999954223633,36.400001525878906,36.939998626708984,30.98139762878418,734500.0
2001-06-27,36.90999984741211,37.0,36.0,36.970001220703125,31.006559371948242,1458800.0
2001-06-28,36.970001220703125,37.47999954223633,36.86000061035156,36.880001068115234,30.931108474731445,1815500.0
2001-06-29,36.599998474121094,37.209999084472656,36.52000045776367,37.119998931884766,31.132366180419922,1433600.0
2001-07-02,37.29999923706055,37.5,36.5,36.81999969482422,30.880752563476562,1235100.0
2001-07-03,37.150001525878906,37.150001525878906,36.650001525878906,37.099998474121094,31.115602493286133,886500.0
2001-07-04,,,,,,
2001-07-05,37.099998474121094,37.099998474121094,35.849998474121094,36.11000061035156,30.285293579101562,476600.0
2001-07-06,36.36000061035156,36.61000061035156,35.560001373291016,36.36000061035156,30.49496841430664,2275100.0
2001-07-09,36.36000061035156,36.79999923706055,36.060001373291016,36.54999923706055,30.65431785583496,835100.0
2001-07-10,36.7599983215332,36.900001525878906,36.5,36.900001525878906,30.9478759765625,1861800.0
2001-07-11,36.650001525878906,37.040000915527344,36.56999969482422,36.95000076293945,30.989805221557617,785500.0
2001-07-12,36.79999923706055,37.400001525878906,36.52000045776367,37.400001525878906,31.367210388183594,1273700.0
2001-07-13,36.75,37.31999969482422,36.06999969482422,36.5,30.612375259399414,1756100.0
2001-07-16,36.5,37.0,36.099998474121094,36.400001525878906,30.528520584106445,896500.0
2001-07-17,36.150001525878906,36.38999938964844,35.959999084472656,36.099998474121094,30.276905059814453,1423200.0
2001-07-18,35.70000076293945,36.130001068115234,35.599998474121094,35.97999954223633,30.176254272460938,942400.0
2001-07-19,36.20000076293945,36.630001068115234,36.04999923706055,36.2599983215332,30.41109275817871,1313700.0
2001-07-20,36.5,36.77000045776367,36.4900016784668,36.650001525878906,30.73818588256836,1003100.0
2001-07-23,36.779998779296875,38.099998474121094,36.779998779296875,38.02000045776367,31.88720703125,4839800.0
2001-07-24,38.349998474121094,38.5,36.90999984741211,37.849998474121094,31.74462127685547,2020700.0
2001-07-25,38.25,39.130001068115234,38.04999923706055,38.400001525878906,32.20591735839844,4795300.0
2001-07-26,38.150001525878906,38.95000076293945,37.959999084472656,38.650001525878906,32.41557693481445,1870600.0
2001-07-27,39.0,39.47999954223633,38.7599983215332,38.95000076293945,32.667179107666016,1983400.0
2001-07-30,39.400001525878906,40.16999816894531,39.060001373291016,40.119998931884766,33.64846420288086,2662200.0
2001-07-31,40.0,41.5,39.70000076293945,41.45000076293945,34.763912200927734,3590000.0
2001-08-01,41.04999923706055,41.41999816894531,40.25,40.38999938964844,33.87491989135742,1927100.0
2001-08-02,40.63999938964844,40.79999923706055,39.5099983215332,39.63999938964844,33.245872497558594,1518000.0
2001-08-03,39.88999938964844,39.88999938964844,39.0,39.70000076293945,33.29621887207031,947200.0
2001-08-06,39.689998626708984,40.099998474121094,39.400001525878906,39.400001525878906,33.044612884521484,1057500.0
2001-08-07,39.54999923706055,39.599998474121094,38.970001220703125,39.0,32.709129333496094,1227200.0
2001-08-08,38.5,38.9900016784668,37.650001525878906,37.9900016784668,31.862041473388672,1474600.0
2001-08-09,38.150001525878906,38.150001525878906,36.099998474121094,37.22999954223633,31.224624633789062,2392700.0
2001-08-10,37.47999954223633,38.95000076293945,37.400001525878906,38.4900016784668,32.28137969970703,928700.0
2001-08-13,38.2400016784668,39.869998931884766,38.20000076293945,39.75,33.3381462097168,1707800.0
2001-08-14,39.97999954223633,40.650001525878906,39.65999984741211,40.20000076293945,33.715572357177734,2440900.0
2001-08-15,40.70000076293945,40.849998474121094,40.369998931884766,40.58000183105469,34.03424835205078,1750800.0
2001-08-16,40.25,40.599998474121094,40.04999923706055,40.599998474121094,34.05104064941406,1261100.0
2001-08-17,40.599998474121094,40.75,40.220001220703125,40.439998626708984,33.91682815551758,1226700.0
2001-08-20,40.439998626708984,40.439998626708984,39.09000015258789,39.65999984741211,33.26266860961914,1055200.0
2001-08-21,39.29999923706055,39.95000076293945,39.29999923706055,39.65999984741211,33.26266860961914,994600.0
2001-08-22,39.689998626708984,39.95000076293945,39.04999923706055,39.58000183105469,33.1955680847168,1360700.0
2001-08-23,39.099998474121094,40.099998474121094,39.09000015258789,40.099998474121094,33.63167190551758,1163700.0
2001-08-24,39.849998474121094,39.9900016784668,39.18000030517578,39.95000076293945,33.50587844848633,1178900.0
2001-08-27,39.900001525878906,40.20000076293945,39.720001220703125,39.83000183105469,33.405235290527344,1061400.0
2001-08-28,39.900001525878906,40.099998474121094,39.16999816894531,39.5099983215332,33.1368522644043,631700.0
2001-08-29,39.5,39.560001373291016,39.04999923706055,39.27000045776367,32.98566436767578,845800.0
2001-08-30,39.16999816894531,39.880001068115234,38.560001373291016,38.880001068115234,32.65806579589844,1386600.0
2001-08-31,38.70000076293945,40.0,38.70000076293945,39.25,32.96884536743164,699300.0
2001-09-03,,,,,,
2001-09-04,39.54999923706055,40.150001525878906,39.5,40.0099983215332,33.60723114013672,693600.0
2001-09-05,39.5,40.52000045776367,39.150001525878906,40.41999816894531,33.95162582397461,1417000.0
2001-09-06,39.5,40.29999923706055,39.5,40.130001068115234,33.70803451538086,1150100.0
2001-09-07,39.900001525878906,40.029998779296875,39.400001525878906,39.849998474121094,33.47283935546875,1023900.0
2001-09-10,39.599998474121094,39.75,38.65999984741211,39.04999923706055,32.800872802734375,1501300.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,39.0,39.0,36.599998474121094,36.9900016784668,31.07052993774414,1042700.0
2001-09-18,37.130001068115234,37.290000915527344,36.060001373291016,37.09000015258789,31.154544830322266,874500.0
2001-09-19,37.0,37.70000076293945,35.61000061035156,36.869998931884766,30.96973419189453,1232400.0
2001-09-20,36.349998474121094,36.79999923706055,35.099998474121094,35.70000076293945,29.986957550048828,1295300.0
2001-09-21,34.75,35.0,33.790000915527344,34.11000061035156,28.651397705078125,2465400.0
2001-09-24,34.150001525878906,35.0,34.099998474121094,34.369998931884766,28.869796752929688,1872600.0
2001-09-25,33.5,35.189998626708984,33.5,35.189998626708984,29.55858039855957,1907800.0
2001-09-26,35.5,36.5,35.45000076293945,36.5,30.658937454223633,2178500.0
2001-09-27,36.75,37.5,36.650001525878906,37.369998931884766,31.389726638793945,1439400.0
2001-09-28,37.849998474121094,38.29999923706055,37.599998474121094,37.790000915527344,31.742504119873047,1878500.0
2001-10-01,37.790000915527344,38.45000076293945,37.650001525878906,38.45000076293945,32.296875,1040000.0
2001-10-02,37.97999954223633,38.79999923706055,37.97999954223633,38.70000076293945,32.50687026977539,778100.0
2001-10-03,38.349998474121094,39.0,38.20000076293945,38.90999984741211,32.68326187133789,1208500.0
2001-10-04,39.0,39.20000076293945,38.400001525878906,38.599998474121094,32.422882080078125,1198900.0
2001-10-05,38.70000076293945,38.7400016784668,37.900001525878906,38.4900016784668,32.33047866821289,894600.0
2001-10-08,38.470001220703125,38.47999954223633,37.61000061035156,38.11000061035156,32.011287689208984,964300.0
2001-10-09,38.20000076293945,38.54999923706055,38.150001525878906,38.290000915527344,32.162479400634766,989900.0
2001-10-10,38.400001525878906,38.709999084472656,38.099998474121094,38.220001220703125,32.10369110107422,947600.0
2001-10-11,37.970001220703125,38.220001220703125,36.20000076293945,36.43000030517578,30.60013198852539,2747900.0
2001-10-12,36.75,36.900001525878906,36.20000076293945,36.5,30.658937454223633,1593200.0
2001-10-15,36.0,37.5,36.0,37.27000045776367,31.305713653564453,994900.0
2001-10-16,37.400001525878906,37.959999084472656,37.150001525878906,37.79999923706055,31.750900268554688,1078300.0
2001-10-17,37.79999923706055,37.86000061035156,37.209999084472656,37.29999923706055,31.330930709838867,832000.0
2001-10-18,37.2599983215332,37.349998474121094,36.33000183105469,36.52000045776367,30.67573356628418,920600.0
2001-10-19,36.70000076293945,36.88999938964844,36.27000045776367,36.4900016784668,30.650550842285156,1191900.0
2001-10-22,36.45000076293945,37.54999923706055,36.29999923706055,37.38999938964844,31.406505584716797,1208900.0
2001-10-23,38.22999954223633,39.400001525878906,38.22999954223633,38.95000076293945,32.716880798339844,3147700.0
2001-10-24,39.29999923706055,39.5,38.34000015258789,38.4900016784668,32.33047866821289,1646300.0
2001-10-25,38.63999938964844,39.0,38.150001525878906,38.869998931884766,32.64967346191406,728400.0
2001-10-26,39.349998474121094,39.91999816894531,38.93000030517578,39.810001373291016,33.43925476074219,1351500.0
2001-10-29,39.95000076293945,39.97999954223633,39.34000015258789,39.439998626708984,33.128456115722656,855300.0
2001-10-30,39.20000076293945,39.20000076293945,37.04999923706055,37.060001373291016,31.12932777404785,2153200.0
2001-10-31,37.4900016784668,37.61000061035156,36.720001220703125,36.9900016784668,31.07052993774414,1810500.0
2001-11-01,37.150001525878906,37.189998626708984,35.72999954223633,35.95000076293945,30.196958541870117,2734000.0
2001-11-02,35.95000076293945,36.650001525878906,35.599998474121094,36.36000061035156,30.541351318359375,1006700.0
2001-11-05,36.45000076293945,36.9900016784668,36.400001525878906,36.560001373291016,30.70934295654297,704200.0
2001-11-06,36.619998931884766,37.20000076293945,35.56999969482422,35.9900016784668,30.230554580688477,1215800.0
2001-11-07,35.93000030517578,36.18000030517578,35.66999816894531,35.75,30.028966903686523,1394700.0
2001-11-08,36.099998474121094,36.099998474121094,34.439998626708984,34.54999923706055,29.020992279052734,1884600.0
2001-11-09,34.86000061035156,35.29999923706055,34.45000076293945,35.209999084472656,29.575382232666016,1826400.0
2001-11-12,35.20000076293945,35.709999084472656,34.65999984741211,35.45000076293945,29.77696990966797,466100.0
2001-11-13,35.5,36.0,35.15999984741211,35.5,29.818965911865234,943900.0
2001-11-14,35.70000076293945,36.150001525878906,35.54999923706055,35.81999969482422,30.08776092529297,974500.0
2001-11-15,35.650001525878906,36.400001525878906,35.619998931884766,36.099998474121094,30.32295799255371,1131300.0
2001-11-16,36.099998474121094,36.41999816894531,35.97999954223633,36.04999923706055,30.280954360961914,1214900.0
2001-11-19,36.310001373291016,36.95000076293945,36.25,36.93000030517578,31.020132064819336,878800.0
2001-11-20,36.93000030517578,37.66999816894531,36.849998474121094,37.369998931884766,31.389726638793945,1555300.0
2001-11-21,37.369998931884766,38.0,37.27000045776367,37.599998474121094,31.58289909362793,1009800.0
2001-11-22,,,,,,
2001-11-23,37.560001373291016,37.68000030517578,37.20000076293945,37.5,31.49891471862793,287700.0
2001-11-26,37.599998474121094,37.599998474121094,36.95000076293945,37.459999084472656,31.46531867980957,1348200.0
2001-11-27,38.0,38.400001525878906,37.650001525878906,37.7599983215332,31.717294692993164,2342200.0
2001-11-28,37.95000076293945,38.11000061035156,37.16999816894531,37.400001525878906,31.4149227142334,1111500.0
2001-11-29,37.75,37.849998474121094,37.0,37.150001525878906,31.255067825317383,1345600.0
2001-11-30,37.13999938964844,37.43000030517578,37.08000183105469,37.27000045776367,31.356016159057617,1008900.0
2001-12-03,37.369998931884766,37.47999954223633,37.2599983215332,37.2599983215332,31.347606658935547,775700.0
2001-12-04,37.29999923706055,37.439998626708984,37.099998474121094,37.2400016784668,31.330774307250977,1158900.0
2001-12-05,36.70000076293945,37.2400016784668,36.70000076293945,36.79999923706055,30.960601806640625,951500.0
2001-12-06,37.20000076293945,37.29999923706055,35.939998626708984,36.0,30.28754425048828,1825600.0
2001-12-07,36.099998474121094,36.54999923706055,35.70000076293945,36.22999954223633,30.481037139892578,1027600.0
2001-12-10,36.43000030517578,36.43000030517578,35.599998474121094,35.61000061035156,29.959421157836914,716600.0
2001-12-11,35.86000061035156,36.25,35.720001220703125,35.720001220703125,30.05196762084961,960500.0
2001-12-12,35.970001220703125,36.150001525878906,34.779998779296875,35.560001373291016,29.917369842529297,712700.0
2001-12-13,35.150001525878906,36.369998931884766,35.150001525878906,36.2400016784668,30.489465713500977,933600.0
2001-12-14,36.099998474121094,37.0,35.75,36.619998931884766,30.809167861938477,1449100.0
2001-12-17,36.369998931884766,37.08000183105469,36.209999084472656,37.0099983215332,31.137269973754883,762900.0
2001-12-18,37.0,38.0,36.90999984741211,37.4900016784668,31.541118621826172,1348300.0
2001-12-19,37.459999084472656,37.459999084472656,36.95000076293945,37.099998474121094,31.213001251220703,875100.0
2001-12-20,36.7400016784668,37.20000076293945,36.7400016784668,36.790000915527344,30.952173233032227,438400.0
2001-12-21,36.9900016784668,37.38999938964844,36.66999816894531,37.209999084472656,31.305524826049805,872300.0
2001-12-24,37.22999954223633,37.5,37.04999923706055,37.18000030517578,31.280315399169922,284300.0
2001-12-25,,,,,,
2001-12-26,37.04999923706055,37.470001220703125,36.79999923706055,36.880001068115234,31.02792739868164,446500.0
2001-12-27,37.04999923706055,37.18000030517578,36.79999923706055,37.150001525878906,31.255067825317383,616100.0
2001-12-28,37.0,37.439998626708984,37.0,37.20000076293945,31.29713249206543,547200.0
2001-12-31,37.38999938964844,37.70000076293945,36.959999084472656,37.400001525878906,31.46540069580078,784900.0
2002-01-01,,,,,,
2002-01-02,37.29999923706055,37.880001068115234,37.0,37.470001220703125,31.52429962158203,1383600.0
2002-01-03,37.349998474121094,37.79999923706055,37.0099983215332,37.349998474121094,31.423311233520508,1010200.0
2002-01-04,37.150001525878906,37.16999816894531,36.189998626708984,36.599998474121094,30.792343139648438,1370500.0
2002-01-07,36.27000045776367,36.79999923706055,36.25,36.36000061035156,30.59042739868164,677000.0
2002-01-08,36.25,36.29999923706055,35.150001525878906,35.599998474121094,29.951007843017578,2169900.0
2002-01-09,36.0,36.38999938964844,35.040000915527344,35.11000061035156,29.538768768310547,1812300.0
2002-01-10,34.95000076293945,35.599998474121094,34.5,34.79999923706055,29.277950286865234,3396900.0
2002-01-11,35.20000076293945,36.04999923706055,35.150001525878906,35.84000015258789,30.152925491333008,1353000.0
2002-01-14,35.95000076293945,37.29999923706055,35.939998626708984,36.70000076293945,30.876462936401367,1683000.0
2002-01-15,36.5,36.70000076293945,35.5,35.86000061035156,30.169750213623047,1725000.0
2002-01-16,35.849998474121094,36.61000061035156,35.70000076293945,35.86000061035156,30.169750213623047,1407500.0
2002-01-17,36.349998474121094,37.15999984741211,36.11000061035156,37.04999923706055,31.17091178894043,1753600.0
2002-01-18,37.040000915527344,37.400001525878906,36.849998474121094,36.95000076293945,31.086811065673828,1427600.0
2002-01-21,,,,,,
2002-01-22,38.25,38.9900016784668,38.20000076293945,38.939998626708984,32.761009216308594,2752600.0
2002-01-23,39.0,39.290000915527344,38.86000061035156,39.25,33.021820068359375,2363600.0
2002-01-24,39.2599983215332,39.47999954223633,38.88999938964844,39.0,32.81150817871094,1289900.0
2002-01-25,39.20000076293945,39.400001525878906,38.83000183105469,39.2599983215332,33.03024673461914,879400.0
2002-01-28,39.5099983215332,39.54999923706055,38.95000076293945,39.220001220703125,32.996585845947266,1450800.0
2002-01-29,39.0,39.18000030517578,38.0099983215332,38.150001525878906,32.09637451171875,686700.0
2002-01-30,38.0,38.70000076293945,37.72999954223633,38.20000076293945,32.13845443725586,892600.0
2002-01-31,37.79999923706055,38.720001220703125,37.599998474121094,38.5,32.390846252441406,1224800.0
2002-02-01,38.25,38.75,37.599998474121094,38.20000076293945,32.13845443725586,1103000.0
2002-02-04,37.75,37.900001525878906,37.11000061035156,37.150001525878906,31.255067825317383,1086600.0
2002-02-05,37.0,37.90999984741211,36.95000076293945,37.5,31.549528121948242,2074800.0
2002-02-06,37.5,37.599998474121094,36.790000915527344,36.88999938964844,31.036319732666016,1851800.0
2002-02-07,36.79999923706055,37.2599983215332,36.470001220703125,36.95000076293945,31.086811065673828,1232600.0
2002-02-08,36.709999084472656,37.20000076293945,36.18000030517578,36.45000076293945,30.666135787963867,1421200.0
2002-02-11,36.54999923706055,37.0,36.380001068115234,36.75,30.918533325195312,767700.0
2002-02-12,36.5,37.29999923706055,36.400001525878906,37.09000015258789,31.204605102539062,843200.0
