date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-10-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,0,0,0,-96,0,10,0,-97,0,-98,0,0,57,0,0,0,0,0,0,0,0,0,0,-98,-94,-87,0,-99
2020-11-02,0,0,0,0,100,47,1,0,0,0,0,0,0,100,0,0,-82,0,0,1,0,0,0,-30,0,-99,0,0,0,0,0,0,-62,0,-57,0,0,99,0,0,0,0,0,0,0,0,-100,-98,0,99
2020-11-03,7,0,0,0,-99,0,-1,0,0,0,0,99,0,-100,99,-3,0,0,0,4,0,0,100,0,0,-95,0,-86,0,-100,0,0,-74,0,9,0,0,99,0,0,0,0,0,0,0,0,-43,0,0,99
2020-11-04,0,0,0,0,-1,99,0,0,0,0,0,4,0,0,2,0,-74,0,0,1,0,0,-99,0,0,0,0,-92,0,-89,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,-98,0,99,0,0
2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,-99
2020-11-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0,0,100,0,0,0,-24,47,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-94,0,-91
2020-11-09,-285,-344,0,0,0,-670,0,-193,0,0,0,-328,0,-100,-297,0,-57,0,0,-579,-383,0,-101,0,0,0,-86,-167,0,0,0,0,-23,0,0,0,0,-674,-339,0,0,0,0,0,0,0,-260,-14,0,-154
2020-11-10,40,22,0,0,0,0,68,0,0,0,84,29,49,0,4,71,0,52,59,78,75,60,0,0,0,0,0,0,0,41,93,60,0,0,0,0,27,26,14,19,0,40,11,0,0,72,0,50,57,14
2020-11-11,35,95,34,92,58,2,7,57,15,0,-82,-29,-49,0,-4,-71,0,8,13,58,86,69,0,0,0,0,0,0,65,81,7,-14,0,0,91,0,89,35,81,38,0,-40,-11,0,17,71,98,-24,11,31
2020-11-12,12,-16,21,33,-34,96,-59,-57,80,66,-2,23,0,8,13,67,0,-52,65,26,86,46,23,0,0,3,0,0,-65,48,-71,90,0,85,4,8,-48,80,86,-57,71,4,0,0,73,-35,78,18,-68,89
2020-11-13,-51,21,-55,-74,-24,26,48,8,75,-48,0,-9,16,-8,-13,16,0,-8,20,0,-43,76,-13,11,0,-3,8,0,26,19,-29,77,79,-46,-75,-8,-68,-98,-22,0,-33,-4,67,0,98,95,52,72,34,-34
2020-11-16,40,17,0,65,95,44,55,33,86,-18,0,-14,71,0,0,77,0,0,74,94,82,41,89,84,0,0,-8,36,91,-90,0,-93,66,-39,30,7,0,-7,5,0,-38,37,-67,0,-38,-25,67,32,-17,91
2020-11-17,-30,46,0,38,7,95,61,-41,-87,62,0,0,-33,0,0,25,0,43,-30,-12,-33,58,-69,4,17,87,12,22,85,-21,0,-51,88,0,16,-7,93,-36,86,2,0,67,61,0,20,-26,50,33,-17,-93
2020-11-18,95,92,49,5,-97,47,43,0,36,-62,44,95,54,0,0,-37,70,2,76,94,19,95,-6,-66,-17,-4,-12,-39,-71,-44,0,-69,-46,0,-55,14,72,0,62,-2,0,-50,-13,0,83,-43,-34,13,39,-13
2020-11-19,84,28,-49,-94,-5,45,77,0,97,58,-44,92,52,0,0,-85,60,-45,77,44,-47,18,70,-33,0,57,0,46,22,-3,0,0,82,0,20,-14,88,0,55,0,0,7,47,88,94,-36,79,65,-38,92
2020-11-20,-43,64,0,-65,24,-94,-78,99,91,43,28,-14,-87,0,79,-17,21,0,-71,84,94,-98,89,0,0,-2,23,-43,-97,-31,0,0,96,0,-25,0,18,41,60,11,56,-54,-90,-88,99,-51,95,12,-1,-35
2020-11-23,0,62,80,0,0,66,0,-28,-70,-60,-28,-78,84,0,-72,60,-19,0,5,62,-8,0,63,0,0,98,-23,-22,-2,90,0,0,-25,0,-6,0,-59,-36,0,84,0,-7,0,86,0,93,84,93,0,48
2020-11-24,95,0,-48,0,-24,0,-92,-71,-87,-41,0,99,-86,0,0,-81,-83,0,-99,97,99,-96,-99,0,2,-100,0,0,-54,-90,0,97,0,0,99,0,-90,94,0,-90,-56,0,-5,-61,99,-98,-4,1,0,1
2020-11-25,88,99,-32,0,0,99,-99,85,-87,0,98,99,-71,0,87,-25,-49,0,99,95,99,-68,-100,75,10,-99,50,100,0,0,0,-6,90,74,-99,0,-87,-99,0,-5,99,0,0,-25,99,0,0,96,0,99
2020-11-27,0,0,0,0,0,99,-29,0,-69,0,0,0,0,0,0,0,0,0,7,1,0,-83,0,-75,0,0,0,-99,0,100,0,-91,0,99,9,0,-35,0,0,0,100,0,0,0,-99,-17,-99,0,0,0
2020-11-30,0,0,0,0,99,34,-2,-4,-65,0,0,0,0,3,0,0,0,0,0,1,0,-94,-47,0,-1,0,0,-1,0,-83,0,0,0,-77,-9,0,0,0,0,0,99,0,0,0,-93,0,-99,-96,0,0
2020-12-01,0,0,0,0,-99,99,0,99,-15,0,-40,2,0,99,0,0,0,0,1,0,0,-24,0,0,1,-37,0,0,0,-17,0,3,0,99,0,0,0,0,0,0,-99,0,0,0,-99,0,-99,-56,0,99
2020-12-02,0,0,0,0,0,35,0,0,0,0,0,0,0,-99,0,0,0,0,-83,0,0,0,0,0,0,6,0,0,0,0,0,-3,0,0,0,0,0,1,0,0,100,0,0,0,1,0,-99,0,0,-58
2020-12-03,0,0,0,0,0,79,0,-95,0,0,-58,0,0,-3,0,0,0,0,-99,3,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,1,-99,-96,0,-75
2020-12-04,0,0,0,0,37,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-51,0,0,0,0,0,-99,-1,-64,0,0,0
2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,-99,0,0,0,0,0
2020-12-08,0,0,0,0,-37,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,-99,0,-6,0,0,0
2020-12-09,0,-42,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-12,-6,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,-100,0,0,0,-57,0,0,0,0,0
2020-12-10,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,-100,0,0,0,6,0,0,-98,0,-76
2020-12-11,0,0,0,0,0,31,0,5,0,0,0,0,0,100,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,99,0,0,0,-30,-26,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0
2020-12-14,0,-89,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,78,0,0,-99,0,0,0,0,0,0,0,0,99
2020-12-15,0,0,0,0,1,14,0,0,0,0,0,0,0,-99,0,0,0,0,-18,2,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0
2020-12-16,0,-79,0,0,-1,40,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,-92,0,0,0,0,0,0,0,0,0,-25,0,0
2020-12-17,0,-78,0,0,10,0,0,0,0,0,0,1,0,-7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-90,0,0
2020-12-18,-39,0,0,0,-10,0,0,2,0,0,0,0,0,100,0,0,0,0,-99,2,99,0,0,0,1,0,0,0,0,0,0,0,0,-31,0,0,0,0,-75,0,-99,0,0,0,0,0,0,0,0,1
2020-12-21,-35,0,0,0,0,17,0,-8,0,0,0,0,0,11,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-86
2020-12-22,-23,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,-42,0,0,0,0,0,0,0,0,0,0,0,99
2020-12-23,0,-92,0,0,0,51,0,9,0,0,0,-32,0,-99,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-76
2020-12-24,-87,0,0,0,0,0,0,0,0,0,0,-6,0,-12,0,0,0,0,-91,4,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0
2020-12-28,-69,0,0,0,53,0,0,0,0,0,0,-68,0,0,-67,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,7,0,0,0,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,8,0,-9,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,0,0,0,-19,0,4,0,0,0,1,0,0,0,0,0
2020-12-30,-40,0,0,0,99,-97,0,0,0,0,0,-22,0,0,0,0,0,0,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,99,0,0,0,0,0,0,0,0,-73
