date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-06-03,-11,0,-100,0,-100,0,-25,-100,0,0,0,0,-27,0,-24,-27,0,0,-100,0,-100,0,-1,0,3,0,-1,-44,-36,-36,1,0,0,0,100,-73,-100,0,1,-37,0,70,0,0,0,-40,0,100,0,-33
2019-06-04,-100,-63,0,100,-26,0,0,0,-100,0,0,0,0,-63,100,0,-65,0,3,0,-1,0,0,100,0,0,100,0,0,100,100,0,-88,0,0,0,0,0,19,0,0,-100,0,-24,0,-100,0,100,0,0
2019-06-05,100,-45,100,-15,0,100,0,100,83,-59,0,0,-45,100,-60,-9,0,0,100,0,-12,0,0,100,3,0,-12,-16,90,59,-100,0,-59,0,-100,0,-39,0,-34,-84,-19,100,0,0,0,-40,0,0,100,-56
2019-06-06,-42,94,29,-85,74,-23,0,52,-100,-100,100,100,0,-32,-100,92,30,0,100,20,-100,-65,100,100,-15,100,78,13,34,-100,-100,100,-100,100,-98,0,-29,0,98,-25,100,-21,0,-21,100,100,100,-100,100,46
2019-06-07,100,73,73,92,73,0,0,-100,-14,-65,100,-60,0,-74,-70,0,-100,87,45,-20,-2,-100,-89,100,-83,-19,100,0,43,-95,100,-100,0,0,-42,1,-8,0,100,100,-100,-94,0,0,100,-100,12,50,0,39
2019-06-10,0,-91,0,100,0,100,0,100,0,-21,73,-40,100,-100,100,-83,-15,-54,100,100,83,0,0,-14,0,76,-2,100,-23,100,-43,0,0,0,-100,-1,2,0,-5,-36,0,-4,0,0,-21,100,-100,0,-57,42
2019-06-11,-44,100,-36,100,-100,96,0,-99,0,0,-100,42,-100,-72,-86,-43,0,0,1,-100,0,100,100,-100,80,-100,100,-12,0,-93,-33,0,0,92,-76,100,-10,0,100,-36,1,-22,95,100,0,-42,-12,81,0,98
2019-06-12,-100,-100,100,-10,-47,-11,0,0,0,100,100,100,0,100,-8,100,-16,0,-100,0,-92,-55,-33,0,1,-57,0,-63,100,-7,95,0,0,-89,0,0,100,0,-100,3,-1,0,-95,72,0,-14,0,-47,-3,0
2019-06-13,76,-13,-100,-88,11,-81,0,4,25,100,54,7,0,41,-28,39,23,-33,-12,0,52,82,22,18,-40,29,-5,100,19,0,-100,100,33,-40,0,-100,-100,21,100,-100,0,0,0,100,64,2,55,-91,-41,-96
2019-06-14,-81,-13,0,0,-11,100,0,0,-14,0,0,0,0,-36,0,0,-23,0,-51,100,0,49,0,0,-41,0,-52,-100,0,0,-28,0,100,0,0,0,0,0,0,2,0,0,0,-56,-56,0,100,-100,0,-48
2019-06-17,0,-5,0,100,0,0,0,0,-11,100,0,-34,100,-1,0,-100,0,0,1,100,-45,-100,-13,-38,100,100,0,-78,58,0,-3,-100,0,0,0,1,-22,-21,0,-23,0,0,0,-100,0,100,100,0,-100,-18
2019-06-18,-98,-55,100,0,0,-100,0,-66,0,-100,-65,100,-93,-19,-18,100,100,0,0,-33,-7,-100,-54,-47,0,100,100,0,0,100,100,4,0,0,28,-1,0,0,-26,0,0,0,0,0,93,100,-13,-91,0,-63
2019-06-19,0,0,-18,81,0,0,0,-7,0,0,100,0,0,-85,-54,0,0,0,0,0,0,-44,-33,0,-92,0,0,100,-10,-32,0,-4,-68,2,0,0,0,0,-45,-27,0,0,0,0,-87,0,-44,0,0,0
2019-06-20,0,0,0,-7,94,0,0,-31,0,-60,-4,-83,-7,0,0,100,-100,0,-100,-9,0,90,0,0,-8,-100,95,0,83,86,100,0,-17,0,3,1,0,0,-100,-100,0,0,0,-83,0,2,-10,0,100,0
2019-06-21,100,0,0,-82,-40,0,0,-100,0,56,-37,47,0,57,68,-58,0,43,-91,100,0,26,1,100,76,-22,41,-100,100,-79,-100,0,-48,-65,-31,100,0,0,100,1,45,0,0,100,-100,-100,-18,100,100,0
2019-06-24,0,0,0,-2,-43,100,2,-3,0,100,-11,-100,0,-57,0,-41,0,0,0,-63,0,100,0,0,-76,-100,-46,0,-100,0,0,0,0,0,0,-61,0,0,-25,-80,-45,0,0,-1,0,-84,93,-4,0,0
2019-06-25,1,0,-18,-66,-11,-88,0,-100,0,0,-100,100,100,0,0,81,84,0,-100,1,0,-42,-1,-10,0,0,-100,0,100,-75,100,0,100,0,0,-7,0,0,0,74,0,0,0,0,-93,14,0,-63,-36,0
2019-06-26,-38,0,-68,0,0,27,0,0,0,0,100,-65,0,0,0,0,0,-43,-79,-46,0,-100,0,100,100,-7,0,0,-73,100,100,100,0,0,0,0,1,0,-59,0,100,0,100,100,0,0,-100,3,0,0
2019-06-27,-16,0,0,0,0,-2,0,100,0,100,-36,-32,-47,100,-30,-59,-84,0,0,-37,0,0,0,0,100,100,-59,100,0,0,-86,100,-38,100,0,-33,0,0,100,100,1,0,-7,0,0,-100,0,0,89,0
2019-06-28,0,0,0,0,0,100,0,-100,0,-42,0,0,14,0,-29,-100,0,100,0,1,0,-74,0,0,-72,0,-100,-15,-64,2,-19,-100,-15,0,0,0,0,100,-42,-92,-58,0,0,-60,0,-44,0,-36,-17,100
2019-07-01,-47,0,0,-100,0,0,100,-26,0,-76,-100,0,-67,-89,0,-45,0,100,-75,-80,0,100,0,-23,100,-28,0,-85,-10,0,-29,-81,-34,0,100,100,0,0,14,100,-43,0,-83,-100,0,1,0,0,0,0
2019-07-02,0,0,-100,0,0,-31,0,0,0,0,-100,0,0,0,-10,-6,0,-36,-3,0,0,0,0,-81,0,-72,0,0,0,-71,-100,-19,-13,0,95,-100,0,0,-31,-100,0,0,-10,0,0,0,-37,2,0,100
