date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-10-19,-99,81,0,82,-99,-56,0,99,0,0,0,0,0,-30,99,78,0,-34,-45,1,99,89,-79,0,0,0,-96,0,87,-2,-10,0,0,0,0,0,-46,5,-57,99,-56,0,95,0,-97,-47,0,99,-39,0
2018-10-22,0,0,0,0,-99,94,0,0,0,0,99,0,0,-32,100,-55,0,0,-12,-42,-99,0,0,99,99,0,-96,-4,0,-99,0,0,0,0,0,0,-97,0,-49,0,0,0,96,-98,0,-70,99,47,0,98
2018-10-23,0,-83,0,0,0,-84,1,76,1,0,-99,33,0,0,-98,-54,0,0,0,91,-23,-49,0,0,99,99,-28,-60,0,-96,90,0,88,0,92,0,-10,0,0,-68,0,0,99,-13,0,-18,97,-99,-66,0
2018-10-24,0,95,-87,-26,-18,-5,-22,99,95,0,0,24,0,0,3,0,0,0,0,99,-96,-66,-13,0,97,-99,-79,-67,-13,-82,-90,0,83,0,86,0,86,91,0,-31,0,0,-22,0,0,0,-17,-94,-17,0
2018-10-25,0,-612,-253,-170,-281,-5,-316,-274,-96,0,0,-313,0,0,-332,0,0,0,0,-250,-188,-59,-49,-180,-295,0,0,-111,-173,-115,0,0,-504,0,-484,0,-274,-288,-69,0,0,0,-682,-111,0,-10,-692,-50,0,-531
2018-10-26,39,20,71,95,34,28,48,0,0,0,90,95,34,80,26,74,14,0,68,92,78,98,36,0,0,0,81,42,0,0,67,0,43,67,44,21,45,0,0,26,0,98,0,0,0,0,0,93,84,0
2018-10-29,-9,84,-71,55,-6,-12,69,54,0,24,-90,-94,-34,71,91,86,32,71,45,-64,36,79,1,0,5,20,-47,-42,74,31,97,0,0,95,84,0,-37,0,72,-26,74,0,84,0,59,20,0,16,95,0
2018-10-30,33,79,60,31,-28,13,-93,54,0,-24,83,21,91,0,-88,17,-8,50,-32,-28,72,10,-37,0,63,-20,-34,0,-74,-31,40,0,-7,37,10,89,65,0,-64,0,87,-12,18,90,17,-20,52,19,-93,13
2018-10-31,-55,-77,62,-71,12,79,76,-71,27,0,25,-22,83,88,-26,-4,70,89,22,17,-20,10,0,0,75,0,0,0,0,0,6,0,-36,-51,-24,16,89,0,64,35,-28,59,96,-72,93,79,51,-54,74,20
2018-11-01,-8,41,82,87,15,92,-2,76,-27,0,93,0,-20,-39,-3,-30,30,20,-60,58,18,72,0,59,-60,32,76,0,0,25,81,0,0,-47,0,-40,-45,84,19,-35,-53,-98,20,-18,45,43,-73,-2,77,-33
2018-11-02,0,-147,-204,-197,-27,-200,-98,-113,0,0,-201,0,-154,-200,0,-143,-138,-230,-43,-75,-184,-269,0,-59,-83,-32,-76,0,0,-25,-291,0,0,-101,-114,-86,-117,-84,-91,0,-80,-47,-218,0,-214,-122,-30,-72,-237,0
2018-11-05,0,57,44,75,31,0,0,46,19,4,0,95,0,0,75,0,45,0,0,71,12,0,0,28,0,88,0,97,86,0,0,0,0,13,22,0,6,0,0,0,33,0,0,0,0,1,0,84,0,42
2018-11-06,61,-21,-18,20,44,63,35,77,-15,55,0,44,83,0,-75,69,-45,0,0,4,37,5,56,46,0,-38,0,21,10,85,0,0,0,-13,44,96,77,0,89,14,83,0,0,30,92,83,0,-48,0,95
2018-11-07,-46,45,-18,56,82,92,-35,63,69,66,77,-63,61,97,0,46,67,87,81,-75,85,-5,69,-44,18,-17,23,-23,83,90,17,0,0,11,52,0,-16,0,84,-14,-34,0,0,-30,-14,-84,0,93,48,-50
2018-11-08,-15,28,-8,-13,-9,-35,0,14,8,78,56,16,-12,58,0,-5,-7,57,4,25,-10,57,-81,89,-18,-33,-23,60,-1,-86,2,48,92,55,78,-96,-29,0,-18,11,-57,0,0,0,-78,0,19,-41,-48,47
2018-11-09,52,-60,0,-27,43,27,25,-95,-59,-74,3,2,-67,54,0,23,25,57,-46,-25,-67,43,-44,75,35,87,0,29,48,-59,-19,38,-66,13,-65,77,-33,67,-45,37,-25,0,0,14,56,37,32,-73,47,88
2018-11-12,59,-7,0,-2,73,23,-25,40,-22,-7,-62,-3,57,-5,58,64,77,31,49,54,66,20,0,-50,30,-62,88,-27,-49,-30,44,-53,3,45,88,83,-5,2,-82,14,91,91,87,21,47,9,-51,-15,-47,17
2018-11-13,17,67,62,55,25,-54,60,-80,91,-89,-44,1,51,-27,32,-81,78,-63,-74,-54,34,-34,0,-50,-65,12,52,-95,87,1,45,-33,-27,-30,90,-91,0,92,87,86,-70,-15,93,-17,36,5,28,41,35,68
2018-11-14,43,34,-62,-72,86,-45,37,31,-56,36,52,32,11,90,34,-95,-84,-55,-14,67,-1,82,50,54,78,33,19,59,52,93,-86,0,-2,69,-60,31,0,37,-51,-12,-4,-14,97,-12,-82,86,-28,24,78,25
2018-11-15,90,54,92,-13,-81,30,-70,16,-35,80,-37,41,45,8,4,-21,-21,-20,68,-35,66,-24,36,77,-5,-24,-91,40,-59,84,-3,4,0,-95,77,73,97,-55,-64,-81,15,16,29,-6,-57,15,93,28,46,-4
2018-11-16,84,0,61,-75,-29,-60,1,94,0,0,98,90,58,-17,-73,84,78,-74,0,-32,-10,77,0,90,-73,0,0,-63,0,0,0,-4,0,-47,86,0,86,0,0,-55,0,-59,73,82,0,-69,-58,-39,-92,89
2018-11-19,0,0,98,81,0,-41,-27,-87,0,-99,98,-6,-79,0,87,-54,-31,96,-25,0,99,0,-58,-92,0,-46,-68,19,-91,1,0,0,99,-21,0,87,-7,0,0,0,82,-19,-48,-76,99,-71,89,-21,98,87
2018-11-20,-62,94,99,0,97,0,0,0,0,-50,-99,0,32,0,1,-26,-94,1,0,2,99,97,-10,-93,0,0,0,0,0,-99,0,0,-99,0,-31,-98,-50,0,0,0,-96,0,-53,99,-99,-12,99,0,95,0
2018-11-21,-98,0,-99,0,-99,91,-1,-97,0,100,-88,-27,-99,0,99,-4,-84,91,0,2,92,83,-18,-51,0,0,0,0,-60,0,0,0,0,0,0,0,-44,87,0,0,-18,0,-28,99,99,0,99,-33,23,99
2018-11-23,0,0,0,0,0,-91,0,0,0,-86,-54,0,-92,-58,98,0,-4,82,1,-4,-96,0,99,-60,0,0,0,0,94,99,0,0,98,99,0,0,-3,0,0,99,0,0,0,93,-99,0,-99,0,96,96
2018-11-26,-97,0,99,0,0,0,0,0,0,-14,0,-26,-49,-55,0,0,0,0,0,2,0,0,-99,-19,0,0,0,0,0,0,0,0,-23,100,0,-17,0,0,0,0,0,0,0,0,0,0,-95,0,92,99
2018-11-27,-86,0,0,0,-38,0,0,97,0,0,99,-49,0,-17,93,0,0,0,0,94,-99,0,0,0,0,0,99,0,-10,99,0,0,-66,-99,38,0,1,-39,0,0,0,0,-32,-95,99,0,99,0,4,97
2018-11-28,-2,-30,-100,0,-98,0,0,99,0,0,-47,0,0,-36,96,0,0,0,0,6,-53,0,99,0,0,0,-71,0,53,-99,0,0,-9,99,0,-50,0,-15,0,-17,0,0,0,0,-99,0,98,98,99,99
2018-11-29,0,0,-93,66,-75,0,96,-57,0,97,99,-27,0,-45,0,0,0,0,-2,-74,-97,0,99,93,0,0,-28,93,-99,-98,0,0,95,-100,0,-80,0,0,0,99,0,0,2,0,0,0,0,-98,99,0
2018-11-30,0,0,-99,0,-12,100,0,-100,0,-58,-92,0,0,-47,0,0,0,0,-42,-28,-99,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,1,0,0,0,0,0,0,0,0,0,36,99,0,99
2018-12-03,0,0,0,0,-40,-100,0,-61,0,99,-15,0,0,0,-29,0,97,0,0,0,-58,0,0,-91,0,0,0,95,-93,0,0,0,-45,100,0,0,97,78,0,0,0,0,2,-24,100,0,99,-88,0,-17
2018-12-04,0,0,-58,0,0,0,0,0,0,-99,0,-30,0,0,0,0,-97,0,0,0,99,0,0,0,0,0,0,0,100,99,0,0,0,0,0,-15,0,0,0,19,0,0,99,0,99,0,99,-11,0,99
2018-12-06,0,0,0,0,8,0,1,99,0,-39,-44,0,0,0,-99,0,0,0,0,0,0,0,-78,0,0,0,0,1,0,-82,0,0,-50,99,0,0,0,99,0,0,99,0,0,-83,-42,0,99,0,-80,0
2018-12-07,0,1,0,0,-8,0,1,-99,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,-99,-2,0,0,0,99,-99,0,0,0,0,99,0,0,0,0,0,0,-99,0,99,-77,0,0,66,0,0,99
2018-12-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,1,-53,0,0,0,0,0,0,0,-52,-98,0,0,0,0,0,0,-18,0,0,0,0,0,0,0,0,0,100,0,88,0
2018-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,-46,0,-21,0,1,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,-99,0,0,0,-18,0,0,100,0,-8,97
2018-12-12,99,98,0,0,0,0,0,0,0,0,0,99,0,0,-99,0,0,0,0,-1,0,82,0,0,-1,0,0,98,0,1,1,94,0,-99,-18,0,-89,0,0,0,0,0,99,0,-99,0,-100,0,-70,0
2018-12-13,99,99,0,-41,0,68,8,0,0,87,0,-17,0,99,-22,0,0,82,0,0,0,97,0,0,0,0,0,92,0,99,-1,-94,0,-77,-39,0,-17,0,0,0,0,0,-85,0,-58,0,-99,0,-68,-69
2018-12-14,-98,98,0,-53,0,-68,22,0,0,-6,0,88,0,-99,0,0,0,0,0,0,0,94,99,0,86,0,0,77,0,-94,0,0,0,0,-37,92,0,0,0,-37,90,0,95,0,91,0,90,0,0,0
2018-12-17,-98,0,0,-37,0,56,1,99,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,0,0,0,-6,7,0,0,0,0,-7,0,0,0,-58,98,0,0,0,-56,0,-96,0,-52,0
2018-12-18,0,0,0,-15,0,0,97,2,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,-7,0,0,-30,0,-55,0,0,0,-6,-1,0,0,99,0,0,-75,0,-35,98
2018-12-19,-1,0,20,0,99,0,0,99,0,-14,0,0,0,98,0,0,0,0,0,1,0,-16,0,0,-70,0,0,0,0,0,0,0,0,-13,0,-30,0,-9,0,0,-96,0,0,-32,0,0,-97,0,-76,0
2018-12-20,-1,74,0,0,-97,-56,0,-91,0,-21,0,0,0,-61,74,0,1,-1,0,83,98,0,0,0,1,2,0,-5,0,0,0,85,87,0,12,0,0,-10,0,98,-21,0,84,0,-35,65,0,0,-11,99
2018-12-21,2,86,-20,0,0,0,0,-11,0,-1,0,0,0,98,-22,0,-1,-37,0,0,-50,-3,-22,77,-68,0,0,-83,81,0,0,-85,82,0,0,0,0,37,0,-63,-70,0,-94,0,0,0,85,0,-45,0
2018-12-24,83,76,0,-5,-2,77,1,0,0,-57,0,0,0,-76,-52,0,0,0,0,-84,30,-58,0,0,0,-2,0,91,-65,0,0,0,0,0,0,0,0,-64,0,-25,0,0,0,0,0,0,-48,0,-21,0
2018-12-26,94,-7,0,3,0,-21,0,-97,0,0,0,-23,0,0,0,0,0,0,0,0,95,0,-77,-35,0,0,0,0,80,0,0,0,-23,0,0,8,0,91,0,-10,0,0,-91,0,0,81,-79,0,0,0
2018-12-27,34,59,0,-3,0,85,8,-1,0,84,55,85,0,18,0,0,0,-92,0,0,-99,-44,0,-42,86,0,0,-19,64,0,0,29,47,48,-47,19,0,6,0,0,0,0,99,-67,76,33,-78,40,-97,-70
2018-12-28,-2,0,0,0,14,96,0,0,0,-82,0,-4,0,-59,0,86,0,-18,0,0,-13,0,0,97,0,0,0,0,0,0,0,0,-3,-89,-2,-27,0,-67,0,0,0,0,87,0,0,0,-67,-40,-48,-47
2018-12-31,-77,0,0,0,0,0,0,0,0,99,-19,97,0,-18,0,-13,0,67,0,0,93,0,0,-1,96,0,0,0,-92,4,0,-29,-98,-10,0,0,0,0,0,0,0,0,-94,0,0,0,-65,0,-77,0
