date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-04-24,99,0,0,0,-27,57,0,0,-21,-56,-62,0,-17,0,99,-86,0,-60,0,1,-17,-33,0,0,-93,0,0,0,0,-99,-51,0,0,0,-14,0,0,99,0,0,0,98,0,-5,-54,0,-28,0,-66,99
2018-04-25,-99,0,0,0,0,84,0,0,-89,0,0,0,0,0,99,99,0,0,1,-1,0,0,0,-78,0,0,-12,0,0,-99,0,99,0,0,-53,0,99,-99,3,-97,0,99,-55,-41,0,0,-27,0,99,-97
2018-04-26,0,99,-28,0,0,68,0,0,0,0,-36,0,0,0,3,-91,0,0,-18,0,0,0,0,-65,2,0,0,0,0,-54,0,0,0,0,0,-1,100,99,-3,-99,0,-99,0,0,-41,0,0,99,0,0
2018-04-27,92,0,0,0,96,83,0,0,-87,0,0,0,0,0,0,-98,0,0,1,0,0,0,0,0,0,99,-94,0,0,88,0,-85,0,0,-14,0,0,-99,0,-57,0,-93,86,0,0,0,0,-99,0,0
2018-04-30,100,0,0,0,-96,4,0,0,0,0,0,0,0,0,99,-20,0,0,0,7,0,-13,0,0,0,-99,-13,0,0,0,0,-14,0,0,0,0,97,99,99,0,0,-69,0,0,0,0,97,0,3,0
2018-05-01,0,0,-62,0,0,0,0,0,95,0,0,0,96,0,-89,0,90,0,0,-7,1,0,0,0,-92,0,-37,0,22,-99,0,0,0,0,-25,0,0,-99,-86,0,0,-35,0,0,0,0,95,0,-32,0
2018-05-02,99,-14,0,99,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,98,0,0,0,0,0,-53,0,-22,-62,0,0,0,0,-48,0,-88,-59,-13,0,0,0,98,0,0,0,0,-44,0,7
2018-05-03,-97,0,0,-77,0,0,0,0,-88,0,0,99,95,99,99,0,0,0,0,2,-97,0,0,17,-8,0,-96,0,0,99,0,99,0,0,0,0,-89,-99,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-04,1,0,0,0,0,-78,0,0,0,0,0,78,0,99,0,0,0,0,0,-2,0,0,0,-17,2,0,-56,0,0,0,0,100,0,0,0,0,-15,0,0,0,98,0,0,0,0,0,0,0,0,98
2018-05-07,0,0,0,0,0,-48,0,0,99,0,0,-78,11,99,0,98,-38,0,0,96,0,0,2,0,0,93,-73,0,0,0,0,99,0,0,0,0,0,-28,99,0,-74,0,0,0,0,0,0,99,0,97
2018-05-08,0,-41,0,-98,97,0,1,0,0,0,0,-98,-96,99,0,-68,0,0,-12,-96,95,-4,99,89,-2,-30,-7,0,0,99,0,99,0,0,0,99,-85,0,99,99,-24,0,0,0,0,0,-71,0,98,99
2018-05-09,-96,79,0,-99,0,87,0,0,-99,12,97,-1,-92,-99,-99,-6,0,0,-65,0,-55,0,-79,99,2,-45,0,0,0,-99,98,90,0,0,0,99,0,0,-44,-99,0,0,1,0,0,0,97,0,0,99
2018-05-10,98,0,0,-57,-44,0,0,0,-39,-12,-72,0,99,-89,-52,-24,0,0,-18,0,-11,99,-22,-90,94,-18,0,0,97,-25,2,-39,0,0,0,0,99,0,-97,0,0,0,99,0,0,0,42,96,0,0
2018-05-11,-98,78,0,0,49,0,2,88,80,0,0,0,-6,99,-59,0,-99,0,0,1,-31,-79,0,80,-88,0,0,0,-19,-74,-63,-77,73,0,0,99,-99,98,-57,0,0,0,-7,71,0,0,-99,0,-34,99
2018-05-14,-82,89,0,0,-33,0,0,-88,0,0,0,0,0,96,-97,0,94,0,0,-1,0,0,0,-52,0,0,0,0,0,0,0,0,-40,0,0,-16,-19,0,0,0,0,99,0,0,0,0,-91,0,-59,-53
2018-05-15,-99,79,0,0,-1,0,0,0,-20,92,-25,0,0,99,-99,0,-99,38,-12,0,1,-45,0,0,-8,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,99,88,0,0,0,0,86,-16,-91
2018-05-16,86,94,0,0,-58,43,70,0,98,-92,0,0,74,-99,99,0,0,97,-61,0,-1,-99,0,-84,0,0,0,0,-52,99,-37,-69,-33,0,86,99,0,-98,0,99,0,-99,0,-68,0,0,-61,1,-92,0
2018-05-17,-99,0,0,0,0,0,1,0,99,99,0,0,88,99,-47,0,-25,-82,-13,0,0,-52,0,0,97,0,0,0,-26,99,0,-4,0,0,0,100,0,0,0,-99,0,0,0,93,0,0,-99,58,0,-99
2018-05-18,-5,0,0,0,-10,63,0,0,-87,-99,0,0,1,0,-99,0,0,0,-7,0,0,0,0,0,-30,0,0,0,0,-99,0,0,0,0,0,-93,0,0,0,1,0,0,0,0,0,0,-99,0,0,99
2018-05-21,0,0,0,0,0,0,-17,0,0,0,0,0,0,-70,0,0,0,-53,0,0,0,0,0,-42,1,0,0,0,0,-92,0,0,0,0,0,99,70,99,0,0,0,0,0,0,0,0,0,0,-76,99
2018-05-22,0,1,0,0,0,0,0,0,-92,99,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,0,-100,-70,0,0,-1,0,-18,0,0,0,0,99,1,-88,-99
2018-05-23,0,91,0,0,0,0,0,0,0,-99,0,0,94,100,-79,0,-48,99,0,0,0,0,0,0,96,0,33,0,0,99,0,0,0,0,0,99,0,-99,0,0,0,-81,0,0,0,0,-99,0,-59,99
2018-05-24,0,0,0,0,0,0,-34,0,0,0,0,0,0,-86,100,1,0,51,0,0,0,0,0,0,-15,0,0,0,0,-99,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,-55,0,-20,-99
2018-05-25,99,0,0,0,0,0,0,0,21,100,0,0,0,0,-4,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-98
2018-05-29,-91,0,0,0,0,29,0,0,1,0,0,0,0,-99,-96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,100,0,0,0,0,-7,0,0,0,0,0,-23,-78
2018-05-30,99,0,0,30,0,-40,0,0,99,0,0,98,0,-100,0,0,0,0,0,1,0,0,0,0,-73,0,0,0,0,1,0,0,0,0,0,-100,0,-100,0,0,0,0,0,-54,0,0,0,2,-27,100
2018-05-31,99,0,0,-30,0,31,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,-66,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-01,0,0,0,0,0,0,0,0,-59,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,-62,0,0,0,1,0,-5,0,0,0,0,-99,0,0,0,0,0,0,0
2018-06-04,99,0,0,0,0,-99,-23,0,0,-88,0,0,0,99,0,0,0,99,0,-1,0,59,0,0,2,0,0,0,0,99,0,-13,0,0,0,-99,0,100,0,99,0,0,0,0,0,0,0,99,0,-97
2018-06-05,0,0,0,0,0,45,0,0,0,-12,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,-99,0,-99,0,0,0,0,0,0,0,0,0,0
2018-06-06,0,0,0,0,0,0,0,0,-99,0,0,0,0,-100,-1,0,0,0,0,0,0,-9,0,0,1,0,0,0,0,-62,0,-24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,22
2018-06-07,0,0,0,0,0,-36,6,0,99,0,0,0,0,99,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,-27,0,-14,0,0,0,0,100,-48,0,99,0,0,0,0,0,0,0,0,0,-96
2018-06-08,0,0,0,0,0,0,0,0,-82,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,49,0,0,0
2018-06-11,1,0,0,0,0,-81,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,-44,0,99,-86,0,0,0,0,99,0,0,0,0,0,0,14,99,0,0,0,0,0,-42,0,0,0,0,0,99
2018-06-12,0,0,0,1,0,0,0,0,-66,0,0,0,-87,-32,99,0,0,99,0,94,0,0,96,-99,0,0,0,0,0,99,0,0,0,0,17,0,-99,-28,0,-96,0,0,0,0,4,0,99,99,0,-44
2018-06-13,-96,0,0,-1,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,-94,0,-6,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,-15,100,0,0,0,0,0,0,0,0,-99,0,0,99
2018-06-14,-99,0,96,0,0,-50,0,0,0,39,95,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,98,0,-100,99,-3,0,0,0,0,-4,0,99,0,0,0
2018-06-15,0,0,0,0,0,-99,0,0,0,-39,0,0,0,0,96,0,0,88,0,0,0,0,2,0,3,0,-17,0,0,99,0,0,0,84,0,-70,95,-96,99,0,0,0,0,0,0,0,96,0,0,0
2018-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,0,-95,0,-3,0,0,0,0,0,0,0,0,0,0,-28,-95,43,0,0,0,0,0,0,0,0,0,0,0,99
2018-06-19,0,-36,-5,0,0,37,0,0,0,0,0,0,-39,99,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,-62,0,0,0,0,0,-65,0,0,0,0,0,0,0,0,-99,99,0,99
2018-06-20,89,0,-39,0,0,-94,-6,0,0,0,0,-58,-11,-91,0,0,0,0,0,0,0,0,-3,98,0,0,0,0,0,0,0,0,0,0,43,99,0,91,98,0,0,0,0,0,0,0,0,0,0,0
2018-06-21,-29,0,0,0,0,0,86,0,40,0,0,-40,0,-35,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,-47,0,-74,-99,97,95,0,-89,0,0,0,-80,93,0,91
2018-06-22,-96,0,85,98,0,7,9,0,0,0,0,0,-37,-97,99,0,0,0,0,1,0,0,0,-54,-1,0,0,0,0,-1,0,0,0,0,0,96,0,-17,-88,-10,-2,0,-5,0,0,0,-99,84,0,-89
2018-06-25,-26,0,99,-98,0,-61,0,0,88,0,-3,0,-25,-22,85,0,0,0,0,-1,0,0,0,-90,0,0,0,0,0,96,0,7,0,-5,63,84,0,99,-24,-16,-90,88,-33,0,0,0,-20,0,0,-28
2018-06-26,0,-8,99,0,0,-47,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-56,0,-3,0,-15,0,0,0,0,-6,0,0
2018-06-27,-49,0,0,99,0,0,-58,0,0,0,0,0,0,-15,-99,0,0,0,0,1,0,0,0,4,0,0,0,0,0,-91,0,-7,0,0,0,-34,0,-70,-29,0,2,0,-80,0,0,0,0,-15,0,-4
2018-06-28,0,0,0,-59,0,-13,-24,0,0,0,0,0,-78,0,97,0,0,0,0,-1,0,0,0,99,4,0,0,0,99,0,0,0,0,91,0,-29,0,77,0,0,1,-88,0,0,0,0,99,0,0,0
2018-06-29,0,0,0,92,0,0,99,0,1,0,-14,0,0,-94,-99,0,0,0,0,0,0,0,0,99,-4,0,0,0,-62,-2,0,0,0,0,0,-46,0,-99,0,-44,0,0,0,0,0,0,-98,1,0,0
