date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-63,-7,2,0,0,0,0,0,0,0,79,0,-100,0,0,-20,0,0,0,0,0,0,-88
2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,0,0,0,-37,0,0,0,0,100,0,0,0,0,0,0,0,-50,0,0,0,-22,69,0,0,0,0,0,0,0,0,0,2,0,0
2021-02-02,0,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,-36,100,0,100,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,100,0,0,0,0,0,0,0,0
2021-02-03,0,0,0,-34,0,0,100,0,0,0,0,0,-100,72,0,100,0,0,0,0,-20,0,0,0,-90,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0
2021-02-04,0,0,0,0,0,0,-100,0,0,0,0,0,52,4,0,-100,0,0,0,0,0,0,0,0,100,0,-100,0,0,-30,0,100,-13,0,0,0,0,0,0,0,0,0,-82,0,100,0,0,100,0,0
2021-02-05,0,0,0,0,12,-80,1,0,0,0,0,0,-52,100,0,0,0,100,0,100,0,100,100,0,-69,0,0,0,0,0,0,-34,0,0,0,0,0,-33,0,0,5,0,100,0,0,0,0,-33,0,0
2021-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,1,0,-96,0,0,0,0,100,0,0,100,0,49,-86,0,0,0,0,-28,0,0,-5,100,0,0,-100,0,0,0,0,0
2021-02-09,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,-4,-30,0,100,0,0,0,0,-76,0,0,-22,0,0,0,100,-65,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-10,0,0,0,-100,0,80,0,100,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,-100,0,0,0,0,-24,0,-59,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,-80,0,-100
2021-02-11,0,0,0,0,-21,0,-1,0,0,0,0,0,0,0,0,0,0,-64,0,6,0,0,0,0,100,0,77,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,100,-41,0,0,0,0,0,0,-6
2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,-100,0,-100,0,0,0,100,-40,0,0,0,0,0,0,0,0,0,0,-59,0,0,0,0,-100,0,0
2021-02-16,0,0,0,0,0,0,100,0,0,0,0,0,0,54,0,0,0,100,0,100,0,0,-71,-40,-7,0,0,0,0,0,-52,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,-36,100,-100,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
2021-02-18,0,0,0,0,0,-7,-73,1,0,0,0,0,0,100,0,0,0,-10,0,-8,0,0,0,29,100,0,0,0,1,0,-12,-5,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,-100,0,0
2021-02-19,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,1,-31,100,0,-38,0,-1,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,0,0,0,-3,-60,-100,100,0,0,0,0,0,0,100,100,0,0,-68,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,95,100,0,0,2,0,49,0,100,100,0,0,100,0,100
2021-02-23,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,-100,100,0,-100,0,1,0,0,-22,0,0,0,0,0,0,0,0,-22,0,0,66,-82,6,0,0,0,0,100,0,0,-100,0,0,0,0,0
2021-02-24,0,0,0,-18,0,-10,1,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,1,0,-55,0,0,0,100,0,0,0,-66,-13,0,0,0,0,0,100,0,0,0,0,0,0,0,100
2021-02-25,0,0,0,-24,0,-100,-1,100,0,0,0,0,0,100,0,-79,0,80,0,-65,0,0,2,0,3,0,0,0,0,0,-2,100,-7,0,0,0,0,0,0,-2,0,100,1,-73,0,0,100,-100,0,100
2021-02-26,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,-74,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0
2021-03-01,0,0,0,0,-19,0,0,0,0,0,0,0,0,1,0,-21,0,0,0,0,0,0,100,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,-100,0,0,0
2021-03-02,0,0,0,100,41,-38,0,-100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,-47,100,-97,0,0,0,0,0,0,0,0,-38,0,0,0,0,0,100,0,0
2021-03-03,0,0,0,-67,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-66,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,-51
2021-03-04,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,11,0,0,100,0,100,0,0,0,0,0,100,0,-86,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,0,0,0,0,0,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,0,0,36
2021-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2021-03-09,0,0,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,-62,-73,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
2021-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-86,0,100,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,-100
2021-03-11,0,0,0,100,-62,0,0,-61,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-21,0,0,0,0,0,0,0,0,0,0,-79,0,49,0,0,0,-81,0,100
2021-03-12,0,0,0,-10,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-69,0,0,0,0,0,0,0,0,100,0,-27,0,0,0,0,0,-19,0,0
2021-03-15,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,1,0,0,-1,0,-100,0,0,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2021-03-16,0,0,0,-27,0,-46,1,0,0,0,0,-10,0,100,0,0,0,30,0,100,100,0,0,0,0,0,-78,0,0,0,100,0,0,0,0,0,100,-44,0,-100,0,0,0,-55,0,0,0,0,0,100
2021-03-17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-100,0,-35,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,0,0,0,-1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,79,100,0,0,0,-28,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100
2021-03-19,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-54,0,2,0,0,100,-79,100,0,0,0,100,0,-1,0,0,0,46,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,-81,0,1,0,0,0,0,0,100,0,45,0,-27,0,-2,0,0,0,0,-100,0,0,0,0,0,0,0,100
2021-03-23,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,4,1,0,0,0,-91,0,0,0,0,0,0,0,-7,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54
2021-03-24,0,0,0,0,0,0,0,-100,0,0,0,0,-30,0,0,0,0,87,0,4,0,0,-60,0,-100,0,0,0,1,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,0,0,0,0,0,0,0,0,0,0,0,20,-51,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,-1,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2021-03-26,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2021-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,-28,0,0,0,0,0,0,0,0,0,-38,0,0,0,0,42,0,0,0,0,0,-3,0,0,0,0,0,0
2021-03-30,0,0,0,0,0,0,0,0,0,0,0,-31,0,2,0,73,0,0,0,3,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,0,-16,0,0,0,0,-63,0,0,96,-61,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,100
2021-04-01,0,0,0,-37,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,7,0,0,0,5,100,0,0,-5,0,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
