date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-10-28,0,-67,52,0,-63,0,0,0,0,0,0,0,100,0,100,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,-2,-100,0,-23,0,0,0,0,0,0,0,0,0
2019-10-29,0,-10,-28,-37,0,0,0,0,0,0,0,0,0,0,86,100,0,0,0,-100,0,0,0,0,-79,0,0,-76,0,0,-18,0,0,0,0,0,0,0,100,0,-10,0,0,0,0,0,0,0,0,0
2019-10-30,100,1,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,12,0,0,100,100,0,0,-29,-4,0,0,0,0,0,0,100,0,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,100,0
2019-10-31,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,100,-12,0,0,-91,0,0,0,-38,1,-27,0,0,0,0,0,-100,-37,0,0,0,0,31,0,0,0,100,0,0,0,0,0,0,0,100
2019-11-01,-100,0,81,0,100,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,-18,-4,0,0,-33,-100,1,0,0,0,0,0,0,0,0,0,1,0,0,-100,0,0,-100,0,0,0,0,0,0,0,0
2019-11-04,0,100,-74,0,-1,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-20,100,0,0,0,-25,1,0,0,0,0,0,0,0,0,0,28,-100
2019-11-05,0,-69,0,100,-100,0,0,0,0,100,0,0,-100,0,100,100,0,0,0,0,-80,0,0,0,-100,0,0,0,100,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06,0,0,0,25,-11,0,0,0,1,0,0,-33,0,0,-41,0,0,0,0,0,-16,0,0,0,-100,0,0,0,0,0,0,0,-43,0,0,1,0,-1,100,0,0,0,0,0,0,0,0,0,0,0
2019-11-07,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,0,0,0,0,0,-65,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100
2019-11-08,0,-92,100,0,0,0,0,0,100,-46,0,-25,-55,0,73,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,-5,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-11,0,-39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-40,0,0,-100,-14,0,-8,0,0,-35,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100
2019-11-12,0,0,0,0,0,0,0,0,-89,-30,0,0,-27,0,100,0,0,0,0,0,0,0,0,0,2,0,0,-17,0,0,0,100,-45,100,0,44,-65,0,0,100,0,0,0,0,0,0,0,0,-21,0
2019-11-13,100,0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,0,-51,0,0,0,100,-37,100,0,24,-65,0,0,-100,100,0,0,0,0,0,0,0,0,-23
2019-11-14,-23,0,90,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,-100,-100,0,0,1,0,0,100,0,-52,0,0,0,0,0,0,0,0,-72
2019-11-15,0,95,0,0,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-69,0,0,100,-19,0,0,0,-43,0,0,0,0,0,0,0,0,100
2019-11-18,-24,0,0,0,0,0,0,0,0,0,0,-3,-16,0,0,47,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,100,-51,0,-7,0,-5,0,0,0,0,0,0,0,0,0
2019-11-19,100,-47,0,0,0,0,0,0,100,0,0,0,-98,0,2,0,0,0,0,1,0,0,0,100,-13,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,-100
2019-11-20,-100,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,-1,0,0,0,-34,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,-100
2019-11-21,-53,0,0,0,0,0,0,0,60,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-5
2019-11-22,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,100,0,0,0,78,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0
2019-11-25,0,-48,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,100,0,0,-41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,37,0
2019-11-26,0,1,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,100,0,0,0,0,0,0,0,-100,-1,0,0,0,0,0,0,0,0,0,0,0,44,0
2019-11-27,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,100,0,0,0,0,0,0,0,0,-66,0,0,0,0,0,0,0,-29,-100,0,-66,0,0,82,0,0,0,0,0,-3,0,0,0,0,0
2019-11-29,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,100,-28,0,0,0,0,0,0,0,0,0,-70,0,-49,-42,0,0,0,-100,0,0,0,0,67,-90,0,0,0,100,0,0,100,0,0,100,0
2019-12-02,0,0,0,0,0,0,0,0,1,0,100,0,-38,0,100,0,0,0,0,0,0,0,0,0,100,-7,0,-51,0,0,0,0,72,-10,0,0,0,0,0,100,0,0,-67,0,0,-78,0,0,0,0
2019-12-03,0,0,43,0,0,0,0,0,3,0,-56,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,-90,0,0,0,0,0,100,0,0,0,0,0,0,-22,0,0,0,100
2019-12-04,0,0,0,0,0,0,0,0,100,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,100,27,0,0,0,0,0,0,0,0,-19,0,-100,0,0,0,0,0,0,0,0,-36,-30
2019-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,1,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,-31,0,0,0,-33,0,1,0,0,0,0,96
2019-12-06,100,100,35,0,0,0,0,0,2,0,0,-37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-09,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-25,0,0,0,0,0,0,0,-1,0,0,27,0,0,0,0,0,0,0,0,0,100,-100
2019-12-10,0,0,0,0,0,0,0,0,0,100,0,-100,0,0,100,0,0,81,0,100,0,0,0,0,3,0,0,-4,0,0,0,0,0,0,0,-98,0,0,0,0,0,0,0,0,-1,0,0,0,-61,-66
2019-12-11,0,1,0,0,0,0,0,0,0,0,0,-28,0,0,0,93,0,0,0,-57,0,0,0,0,-2,0,0,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12,-37,0,83,0,0,0,0,0,0,0,0,0,0,0,1,-50,0,-66,0,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35,0,-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-16,100,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,-44,0,0,0,0,-5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-12-17,0,3,0,-5,28,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19,0,100,100,-15,-28,0,0,0,39,0,0,0,0,0,0,0,0,0,0,-1,-11,0,0,0,3,-25,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
2019-12-20,0,-8,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23,0,-17,0,0,0,0,-2,0,0,0,0,0,0,0,100,-100,-9,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2019-12-24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-27,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-30,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,-2,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-31,0,-88,0,6,0,0,0,0,0,0,0,-68,0,0,1,0,0,0,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,100
