date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-05-11,-99,-19,0,0,0,-41,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,100,100,0,0,0,0,0,100,0,0,18,0,-16,0,0,2,100,0,0,-74,1,0,0,0,100,0
2021-05-12,0,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,89,0,0,0,-100,0,100,0,0,0,0,0,0,-18,0,100,0,0,0,0,0,-16,-100,0,0,-52,0,0,0,0,-46,0
2021-05-13,0,-58,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,100,0,0,-13,100,100,0,-81,-70,0,0,0,0,0,0,-30,0,-100,0,0,0,0,0,0,0,4,0,0,0,85,0
2021-05-14,0,0,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-100,99,-2,100,0,0,0,0,0,-17,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,100,0,0,0,0,-9,2,0,0,0,-10,100,0,-59,0,0,0,0,-1,100,0,0,100,-74,-78,-45,0,0,-37,0,0,100,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-18,0,100,0,0,0,19,1,0,0,0,0,-34,0,-62,0,0,0,-48,0,0,0,0,100,0,1,0,0,-4,0,0,0,0,0,0,-2,0,-57,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-05-19,-55,0,0,0,0,0,0,0,0,0,-11,-66,0,0,0,0,0,0,0,2,0,0,0,4,1,100,0,-100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,100,0
2021-05-20,-25,0,0,0,0,0,0,0,-54,0,-65,0,0,-5,0,0,0,0,0,100,0,0,0,0,100,0,100,35,0,0,0,-27,0,0,0,0,0,0,0,0,-83,0,0,0,1,0,0,0,0,0
2021-05-21,0,-72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2021-05-24,0,-41,0,0,0,-53,-71,-2,-54,0,0,0,0,0,0,0,0,69,0,1,0,100,-60,0,100,0,-40,-100,100,0,0,-55,0,0,0,0,0,0,100,0,-17,0,0,0,0,1,0,0,0,0
2021-05-25,0,0,0,0,0,33,0,0,0,0,-61,0,0,0,0,0,0,0,0,-18,0,-28,0,1,2,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
2021-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,-35,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0
2021-05-27,-20,0,0,0,30,0,0,0,0,0,0,0,0,-1,0,0,0,0,100,2,0,0,0,0,0,0,3,0,100,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,-73,-76
2021-05-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,28,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-66,0
2021-06-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-100,0,-12,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,100
2021-06-02,0,-39,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,-29,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,-100
2021-06-03,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,100,2,0,0,-31,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2021-06-04,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,-65,0,-68,0,-25,10,0,100,2,0,0,-40,0,0,0,0,0,0,0,0,0,-83,0,0,-31,0,0,0,0,0,0,0,0
2021-06-07,100,0,0,0,-57,0,1,0,0,0,0,0,0,0,0,0,0,-8,100,0,0,63,0,0,-23,-29,-2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-5,0
2021-06-08,-43,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,-100,-83,0,-45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0
2021-06-09,0,-2,0,0,-94,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-11,-51,56,1,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,-69,0,0,0,0,0,0,0,0
2021-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,-4,0,0,0,0,32
2021-06-11,0,1,0,0,0,0,0,0,0,0,0,0,100,-100,0,-12,0,0,0,-82,0,0,0,-50,100,0,-60,100,-84,0,0,-100,0,0,0,100,0,0,67,0,0,0,0,0,0,0,0,0,0,0
2021-06-14,-50,0,0,0,0,-37,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,30,-53,0,0,-3,0,0,0,0,-37,0,0,0,0,0,-32
2021-06-15,-7,0,0,0,0,0,0,0,0,0,0,0,-56,0,0,0,0,0,0,5,0,-7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,100
2021-06-16,0,0,0,0,0,0,-100,0,0,0,100,0,-44,100,0,-5,0,0,0,0,0,100,0,0,100,100,0,-100,0,100,0,0,0,0,0,-32,0,0,-11,8,0,0,0,-16,0,0,0,0,0,-62
2021-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-34,1,0,0,0,0,0,0,0,62,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,100
2021-06-18,0,0,0,0,0,0,0,0,0,0,-8,0,0,-25,0,0,0,0,0,0,0,0,0,0,-94,0,0,-16,0,-55,0,-53,56,0,0,-15,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2021-06-21,1,-100,0,0,0,0,-67,0,0,0,-16,0,0,100,0,-6,0,0,100,0,0,0,0,51,100,0,3,0,0,-45,0,-17,0,-100,-30,0,0,0,0,0,0,100,0,0,-2,0,0,0,0,-100
2021-06-22,0,100,0,0,0,12,-77,0,-1,0,6,0,0,0,0,0,0,0,-28,2,0,0,0,0,100,0,100,0,0,0,0,-75,-56,0,0,0,0,0,-100,0,0,0,0,-21,0,0,0,100,0,0
2021-06-23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,-38
2021-06-24,-1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,-38,0,0,0,71,0,100,0,0,-100,0,0,0,0,0,0,0,0,0,0,-62,0,0,-96,0,0,0,0,-2,-59,0,0
2021-06-25,0,0,0,0,0,0,1,0,0,0,0,0,0,64,0,0,0,-9,-34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-28,0,0,0,0,0,0,0,0,0,0,0,64,0,-56,0,-1,0,-27,0,0,0,0,0,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2021-06-29,0,2,0,0,0,-6,1,0,-62,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-23,0,0,0,0,0,0,-22,0,0,0,0,0,0,-38,0,0,-4,0,0,0,0,0,20,0,100
2021-06-30,0,0,0,0,0,0,1,0,-38,0,-11,-64,0,4,0,0,0,-55,0,-1,0,0,100,-11,100,0,100,100,-91,0,0,-65,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,-32
2021-07-01,0,0,0,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,-22,0,0,0,0,100,-43,-74,0,0,0,0,0,0,100,0,0,0,-76,0,-3,0,0,0,0,1,0,3,0,0,-42
