date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-19,71,32,80,69,-70,-100,-100,-86,-95,41,-28,-77,-54,-40,38,100,-52,0,58,61,78,-100,-32,21,100,-98,-9,-100,61,-100,45,98,47,40,23,100,100,100,45,80,100,-100,4,19,-79,48,51,-15,11,100
2018-07-20,-71,-80,-50,-99,-17,37,0,100,-20,43,100,-55,0,100,48,4,57,0,4,-61,-79,34,19,43,7,0,0,-52,8,4,-100,-100,-63,-40,-25,100,-40,-100,100,-25,0,95,-100,100,-14,100,100,0,11,100
2018-07-23,0,100,100,71,10,-100,0,-100,-49,-27,100,-37,0,1,22,100,-100,0,100,100,-100,10,16,-100,-100,59,0,100,-69,-56,100,4,100,0,100,61,-79,6,100,-100,23,-77,-79,-60,0,-100,59,56,16,17
2018-07-24,0,-79,78,100,-52,-30,0,100,79,-57,74,40,38,78,-100,29,66,83,100,-100,33,100,2,-47,-47,44,0,-100,0,33,-100,-100,31,0,-100,3,57,60,-100,-10,27,-18,-94,-20,0,-47,3,98,-5,-44
2018-07-25,0,0,-58,100,0,100,0,-100,-8,0,-28,100,100,-34,100,0,-71,-39,-92,2,-18,0,-88,0,100,100,0,-40,0,0,-69,-2,-100,100,35,-9,-8,-100,-28,-34,0,0,-34,0,0,6,0,-100,-33,-49
2018-07-26,0,-94,-197,-324,0,-100,0,-400,-244,0,-503,-264,-138,-474,-277,-233,0,-44,-460,-2,-16,-223,-158,-37,-318,-203,0,0,0,-155,-5,0,-340,-100,-343,-283,-149,-186,-297,-108,-150,0,0,-478,0,-694,-213,-54,0,-166
2018-07-27,100,39,96,0,100,0,0,80,0,0,7,0,85,53,100,0,60,96,34,0,0,20,0,100,0,0,0,87,17,100,0,17,0,0,47,100,100,0,0,0,0,0,0,18,99,0,0,0,87,0
2018-07-30,48,-28,-90,0,-9,62,0,83,0,9,-7,70,-59,-14,-64,100,-60,100,-34,0,100,79,0,-21,0,100,100,-60,-17,100,0,37,100,0,-47,-33,60,13,0,0,0,0,57,36,-99,0,0,0,-5,0
2018-07-31,-148,-11,-6,0,-91,-62,0,-163,0,-9,0,-70,-26,-39,-36,-100,0,-196,0,0,-100,-99,0,-79,0,-100,-100,-27,0,-200,0,-54,-100,0,0,-67,-160,-13,0,0,0,0,-57,-54,0,0,0,0,-82,0
2018-08-01,0,0,0,0,83,0,0,76,0,0,0,0,62,0,0,49,74,100,100,0,0,100,0,100,67,1,0,0,100,0,0,100,0,19,7,100,23,0,48,9,9,0,81,100,100,0,0,0,0,97
2018-08-02,24,71,0,33,-12,54,100,-21,0,100,50,0,100,100,31,-49,-74,-69,-100,57,100,-29,0,46,-67,4,0,44,-51,0,100,-49,100,-19,100,-48,-2,0,-48,45,100,91,42,83,19,0,0,100,100,-52
2018-08-03,82,-71,0,42,-71,-54,97,100,77,11,11,0,-12,100,-29,0,0,-31,0,100,-78,-12,0,0,25,100,0,88,-49,0,-68,26,51,0,-100,100,22,0,42,-5,12,-6,-86,100,22,0,0,-15,-23,-13
2018-08-06,9,100,100,-75,24,13,-100,100,-59,100,11,92,1,100,-2,100,0,0,0,-100,100,5,100,38,18,59,65,99,100,61,-32,-77,-39,100,49,0,-16,0,100,-49,-87,-85,-27,100,93,0,0,-84,11,-32
2018-08-07,-93,6,76,0,-21,-13,100,-6,13,55,-72,100,-66,10,0,-100,0,0,0,73,0,-64,9,86,-25,-66,-29,100,3,-61,0,0,100,71,48,-45,100,15,14,0,100,45,-10,100,-22,64,0,89,27,100
2018-08-08,-22,5,65,0,100,100,14,-100,-31,100,0,-93,100,-12,49,100,3,48,0,-100,-9,16,-1,100,100,-58,-36,14,-37,0,11,45,15,1,70,-33,98,42,-100,100,73,100,0,100,-51,9,65,-90,73,100
2018-08-09,0,100,100,61,-100,-64,19,100,0,47,0,-46,100,-87,-49,100,-3,-48,0,60,-36,1,-30,-54,-27,-40,0,100,-66,0,-11,100,-100,61,-100,-8,-81,100,52,100,-100,-72,78,100,13,2,-27,0,100,52
2018-08-10,0,-100,65,-16,100,47,-92,100,68,77,49,-12,-59,100,0,-43,66,0,100,40,-77,100,20,-63,-91,0,14,-100,0,0,0,65,-28,-66,-74,-64,45,1,58,-67,-100,100,17,-18,7,-75,16,0,15,-99
2018-08-13,81,100,100,0,-96,-83,-100,100,92,-76,-49,79,-100,48,0,21,68,0,16,36,35,-100,-98,51,65,0,-14,-92,43,0,0,100,33,100,20,64,-60,14,-48,10,91,-32,-95,-100,-100,80,100,100,23,-39
2018-08-14,-15,-56,-65,24,-7,0,71,-12,94,-100,39,-64,-100,100,0,42,100,100,-100,-37,-35,100,48,100,-65,96,52,72,100,0,0,-37,-67,-100,55,-4,-27,24,100,100,23,100,0,100,12,-80,-64,-100,-100,-18
2018-08-15,-48,40,-100,-44,0,0,-37,-7,44,-100,-20,-43,81,100,0,-26,-69,-1,-16,100,100,-100,-47,-100,34,100,100,1,100,12,100,-21,71,2,-75,-62,47,100,-100,-24,100,34,22,-24,96,100,100,0,100,100
2018-08-16,6,-100,-100,-3,8,0,-33,-78,100,100,100,100,-100,-33,0,-56,-8,-99,63,100,57,84,31,100,-34,11,-100,52,-100,-12,-54,-11,-82,-100,77,36,-87,-100,40,-100,100,4,75,19,-61,77,-3,0,-100,-56
2018-08-17,46,-3,-47,-22,47,0,42,100,-100,-83,-11,19,45,-99,0,-60,-100,51,-60,42,100,9,43,-98,0,-68,36,-100,6,100,-46,-78,-54,-6,89,57,100,-100,-96,43,72,-100,-33,100,100,100,62,0,-66,100
2018-08-20,100,-70,24,0,65,43,28,-7,-46,-33,100,-100,-20,-100,0,-37,-57,-14,-3,-17,-59,-24,52,-98,15,36,-62,34,-29,86,0,-67,100,-56,100,-93,83,100,-62,19,-74,13,16,79,74,69,-16,0,-48,-23
2018-08-21,-93,75,38,100,-6,-17,100,13,-8,100,100,57,-32,-100,60,-36,100,-25,1,100,23,92,36,-100,-15,89,55,-74,88,36,0,-15,-100,52,-24,100,-100,32,100,100,100,-93,-80,-14,100,30,-52,25,-75,66
2018-08-22,-61,-97,-100,-5,20,-26,-100,-23,-44,-69,84,-81,0,10,100,-5,-14,-12,-1,-100,-61,100,85,-62,73,-87,35,-100,45,4,100,61,20,-59,100,-5,-77,16,-96,-17,57,100,100,57,-23,-41,100,100,-37,72
2018-08-23,-16,0,0,0,0,100,-11,0,0,-68,100,1,41,0,0,0,0,0,0,100,0,-100,0,-46,100,-21,-99,-54,-100,-84,0,-34,0,0,0,0,0,0,-4,100,0,100,0,-16,-5,-99,-47,0,0,0
2018-08-24,77,0,-100,0,100,0,100,-50,84,0,100,-9,71,0,0,0,-30,0,100,-14,-77,0,-65,0,73,-83,-17,-84,80,-42,0,-25,-20,0,-45,0,100,-100,0,84,-15,81,0,-35,25,65,-72,0,0,-43
2018-08-27,100,0,100,-46,-91,0,-97,100,-62,-72,-11,0,0,-13,-83,0,100,0,95,0,100,0,0,0,100,-73,0,0,-73,100,-100,78,0,100,-3,1,-100,-100,100,100,0,59,0,-100,-100,-48,100,-21,0,-42
2018-08-28,0,0,100,-49,-10,-71,-63,-17,19,-61,-19,0,-62,71,59,0,-82,37,-5,100,100,53,100,0,100,0,100,45,-41,-80,69,-100,56,-41,38,54,74,71,-100,46,38,-33,29,39,100,-59,-100,-89,100,100
2018-08-29,-7,0,-80,0,-14,0,0,0,100,100,0,100,0,0,100,0,100,-24,0,-73,-80,100,-29,0,-34,0,0,0,0,-36,-69,-61,0,-54,-63,100,0,0,0,0,0,68,3,0,0,-100,0,0,-60,-100
2018-08-30,5,0,0,35,0,0,0,-31,-6,0,-56,-43,-50,0,100,0,100,-13,100,-100,-100,-12,100,0,-10,0,0,100,-7,-84,100,0,0,-5,-6,1,-73,0,0,-3,-100,-90,100,100,0,-21,0,-15,-40,-37
2018-08-31,-100,0,85,0,-47,95,0,100,-46,-100,100,-57,0,100,100,0,0,0,-9,-50,100,-89,-60,0,57,12,-100,-81,99,0,0,100,-56,100,-9,0,100,-30,100,-74,-86,-72,100,-100,100,67,0,0,0,-84
2018-09-04,-63,0,0,-35,0,100,-38,0,1,-28,-8,0,0,0,-62,0,100,0,0,-100,-1,-25,0,0,0,-12,0,0,-95,0,1,100,0,0,0,0,0,-80,-51,0,-100,-53,-3,0,0,0,63,0,0,-99
2018-09-05,0,0,0,0,82,0,0,0,-100,0,-55,3,100,0,-15,0,-100,0,-66,-100,96,100,-92,0,-100,1,0,-64,100,0,-34,100,0,-66,-25,-62,0,-5,100,-100,0,-100,100,0,-100,0,-100,0,100,100
2018-09-06,-12,82,-22,0,-49,-11,0,100,-34,0,-28,74,0,2,-43,100,75,0,0,-16,-100,-32,100,0,-100,-1,0,0,-52,0,-67,83,0,-34,-13,0,-1,0,-3,-100,0,0,-90,41,90,-15,0,90,-70,-77
2018-09-07,0,-64,0,100,78,0,0,0,6,0,0,-53,0,-100,0,0,-19,0,1,-14,-88,0,0,0,-31,0,0,0,0,0,0,0,100,0,0,-100,0,0,0,-100,0,-55,0,-100,-100,-10,-9,0,0,100
2018-09-10,100,100,-21,-40,100,100,0,100,-94,0,-54,100,-33,0,-43,-55,-100,0,100,-57,0,46,73,0,84,100,35,0,65,0,52,52,100,0,-100,5,0,46,-34,-100,0,-67,-47,19,95,-14,-100,100,-15,0
2018-09-11,0,-75,-38,45,-100,-76,0,100,-44,0,0,-11,100,96,-56,-45,80,89,1,-7,-100,-15,0,100,-100,100,-35,0,-64,0,77,98,-61,0,-34,100,-100,100,-100,-58,84,0,0,0,-100,-48,-16,0,76,0
2018-09-12,-76,-36,-58,14,57,-52,55,100,100,0,-100,-43,-66,95,-61,2,-42,24,-63,2,-10,-100,1,-100,100,1,0,0,-100,13,-5,42,100,41,-23,89,100,-49,-12,-48,61,100,20,70,-93,80,0,100,100,13
2018-09-13,-24,-7,0,100,-100,100,-1,0,1,0,0,-70,100,100,-100,100,100,0,-40,-25,0,0,100,0,-47,0,0,100,-65,0,100,-54,-100,-41,-59,-100,-100,-61,0,0,0,0,-62,-100,-35,-100,0,100,-91,29
2018-09-14,0,0,-70,-71,-100,0,-15,-14,-100,0,-24,66,0,0,0,-1,0,0,0,2,0,-53,0,0,0,-23,0,0,0,-13,0,-38,0,0,100,-100,100,-36,0,-11,-26,0,-57,0,100,100,0,-100,0,100
2018-09-17,0,0,-52,0,100,0,0,0,-9,0,-100,-10,-35,-100,100,0,-95,-43,-100,1,0,0,-5,0,0,100,0,0,0,0,100,73,0,0,100,-66,0,0,0,0,-45,-56,100,100,-100,-44,0,-100,-74,-42
2018-09-18,0,0,100,-100,100,-100,-39,-54,-16,0,-44,84,0,0,-37,0,100,0,0,2,0,-100,100,0,-100,-12,100,0,100,3,0,0,-100,0,0,0,0,0,0,0,-100,-31,-100,0,-21,-42,0,100,-26,0
2018-09-19,0,100,-63,-37,-100,-100,0,-100,25,0,100,68,69,-38,-21,43,27,-70,-20,81,86,51,-100,62,-100,-91,-21,-31,-56,100,-100,16,-39,0,-2,-17,-80,0,0,41,66,-50,-75,-2,50,-47,100,100,0,-91
2018-09-20,0,-95,17,-11,-61,9,0,12,-25,75,96,35,-63,-100,-18,-31,-100,74,-94,100,-26,-87,-79,-62,100,-99,100,-50,-44,63,26,-100,0,100,-74,0,-42,0,6,-37,85,30,-29,-58,100,0,-11,-10,0,-46
2018-09-21,100,-5,-54,0,100,-94,0,-74,0,-9,41,35,100,-51,100,-6,-70,100,31,8,100,-15,-100,1,32,34,44,54,82,-68,15,-100,0,57,86,0,-46,5,-6,56,0,-30,-89,-81,-32,11,40,-100,40,62
2018-09-24,0,0,0,0,0,100,0,-63,0,0,-47,0,100,-100,-100,0,-30,0,0,1,-15,0,0,-1,-39,-59,-12,-73,-43,-41,0,0,0,-9,100,0,0,0,0,0,0,86,4,100,-62,-11,-100,-66,100,0
2018-09-25,-68,100,0,0,73,-100,0,100,100,-66,0,-91,-100,-13,0,-17,83,0,-31,-72,81,87,0,0,0,-51,-100,0,-33,100,0,-73,0,0,43,84,1,87,100,0,-16,-75,-4,0,0,0,0,-100,100,0
2018-09-26,-32,0,0,3,94,0,0,100,36,0,-100,-100,-70,-100,100,-90,-100,-32,66,100,-80,100,-16,0,50,0,31,0,100,2,84,-21,2,-38,0,-84,100,100,100,70,-91,31,30,0,88,70,100,63,29,-76
2018-09-27,0,0,0,0,-72,11,100,0,0,0,0,-8,100,-33,0,100,-100,-58,-10,0,-100,-44,-24,0,-100,100,0,100,-100,-25,0,0,100,0,100,0,100,-99,0,-61,84,0,91,-100,2,-7,0,-100,0,-77
2018-09-28,25,-100,100,-3,0,28,-100,100,0,100,-43,100,34,-53,-100,-35,-83,57,44,-15,-46,-100,86,0,-100,-51,-100,48,95,-89,100,-59,0,-54,-34,0,-47,-72,72,84,50,-1,92,-20,-24,-41,36,34,4,0
