date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-04-20,20,0,0,67,22,29,27,-66,0,-69,2,16,0,76,91,-86,0,-7,29,-47,0,-32,-35,-14,-46,0,-61,-25,45,0,-9,93,63,94,-75,86,-33,58,-3,0,97,0,0,-12,0,22,0,91,92,-6
2020-04-21,0,-22,-31,-30,-42,0,0,0,0,94,-23,-38,0,0,90,-4,0,0,-57,0,0,0,0,83,97,-44,-32,0,0,0,0,-41,97,0,0,47,0,0,0,0,-72,0,0,0,88,0,-24,-83,0,0
2020-04-22,0,1,96,0,-19,0,-88,0,0,0,0,-6,0,-81,0,96,0,0,84,0,0,0,92,0,-5,0,-13,83,-45,0,89,0,0,0,-25,0,0,-1,0,36,0,-51,0,0,-37,-44,-41,0,93,0
2020-04-23,-10,-56,1,0,0,0,0,0,0,0,0,0,0,-7,0,94,0,0,0,0,0,2,0,-14,-51,0,0,-34,0,0,-22,-52,0,-60,0,-72,0,87,0,95,-93,-36,0,0,0,-79,88,0,0,0
2020-04-24,0,20,-34,0,-83,-74,0,0,0,0,0,0,0,0,95,78,0,0,0,0,0,-53,83,-23,-39,0,0,-32,0,0,0,0,0,-94,3,-26,0,0,97,-37,0,81,0,96,-51,84,75,0,83,0
2020-04-27,0,-27,0,49,0,-34,0,0,0,-81,0,-45,80,0,-1,83,0,0,-84,87,27,55,-71,-74,0,61,1,0,0,74,-49,0,-97,-14,-36,-9,0,77,-41,-31,-94,0,85,75,0,50,-4,-29,82,0
2020-04-28,-32,0,-82,-75,91,0,2,0,0,-62,0,0,0,0,91,-36,0,0,0,-24,1,-5,0,0,90,-48,-10,89,0,-74,-83,0,-32,0,-1,-13,0,0,-63,0,0,49,-85,0,0,-86,-9,0,0,0
2020-04-29,0,70,-5,91,-42,-91,-2,0,0,76,0,0,-80,0,76,64,0,82,0,-48,0,0,-82,-39,-95,0,-70,61,0,0,-67,72,0,0,0,1,0,80,0,92,94,66,69,-10,0,61,0,-47,23,0
2020-04-30,24,-42,0,78,-52,2,55,0,0,48,0,73,0,34,-20,52,0,-55,0,-15,-28,-13,63,8,-27,-13,-62,-99,19,0,33,46,16,7,-45,-18,0,-41,-48,-28,-53,-77,21,65,0,-12,-94,-32,91,0
2020-05-01,-24,0,0,70,0,74,1,0,0,-55,79,0,93,-34,0,78,0,-27,0,0,74,-60,-25,-8,1,0,0,-68,0,0,0,66,0,0,0,0,88,-36,0,0,-18,-41,0,57,0,-44,-10,93,0,0
2020-05-04,0,-28,0,0,0,97,0,0,0,0,95,-6,-47,0,-93,0,0,0,0,0,-26,0,-56,0,1,0,0,0,0,0,1,-95,0,-7,0,-10,-83,0,36,-39,-38,-31,-90,0,0,92,0,-72,0,0
2020-05-05,0,91,0,31,-20,0,1,0,0,-7,-22,-67,0,0,0,-69,0,0,0,0,-48,0,0,0,-17,0,-91,0,0,0,-77,-67,0,0,97,0,-5,-82,0,0,-9,0,0,-5,0,0,-68,0,-12,0
2020-05-06,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,0,0,2,0,0,3,0,0,0,0,0,0,-19,0,0,-22,0,1,39,0,0,0,0,0,0,-34,0,0,0,0,0,-83,-6,0
2020-05-07,0,96,0,61,0,-42,54,0,0,1,-38,84,0,0,-46,97,0,0,89,8,0,-36,-49,0,0,0,79,0,0,0,0,0,85,-1,-14,0,0,12,70,-27,0,-52,0,0,0,56,0,-59,-28,0
2020-05-08,87,86,0,60,0,-73,0,0,0,-46,0,0,-46,0,99,63,0,0,0,-8,0,0,0,0,0,0,0,0,0,58,0,0,95,63,70,0,0,-29,0,0,5,-82,0,-81,0,0,0,0,-29,0
2020-05-11,97,-87,0,0,0,0,0,0,92,-45,-78,98,0,0,-42,-8,0,0,97,3,0,48,0,0,0,91,-28,0,0,-58,83,0,-27,-55,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0
2020-05-12,0,-44,0,0,53,-83,91,0,0,0,0,0,0,0,85,-4,0,0,0,-3,0,-27,-81,0,2,-27,-30,0,0,0,0,0,-17,-8,0,0,0,0,0,0,-5,96,0,0,0,0,0,0,0,0
2020-05-13,-11,-83,0,0,0,-31,0,0,0,0,0,96,0,0,-94,0,0,0,0,0,0,0,-17,0,-2,-5,0,0,0,0,-66,1,-84,0,42,11,0,-46,0,0,0,0,0,-2,0,96,0,0,0,0
2020-05-14,0,-4,0,0,-53,83,0,0,-70,0,-36,0,0,7,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,96,-1,-58,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0
2020-05-15,-28,75,0,1,0,95,0,0,-13,0,0,-80,0,-7,-90,0,0,0,73,10,0,-25,-15,0,0,0,0,67,0,0,0,0,-69,0,-20,-11,0,0,0,0,0,-83,0,58,0,-77,98,0,-40,71
2020-05-18,-86,-75,0,-53,0,-87,0,95,0,0,0,-32,0,0,-93,-16,0,0,0,-11,0,98,-64,80,83,1,-63,-67,0,0,86,0,0,0,0,0,0,98,-38,0,0,-44,0,56,0,-3,0,83,70,-35
2020-05-19,0,0,56,-61,0,0,0,0,-9,0,0,0,0,0,71,-12,0,0,-88,1,0,-45,0,-28,66,86,0,0,0,0,0,0,0,0,0,0,0,86,-66,0,0,0,86,-71,0,-65,0,78,69,-36
2020-05-20,-4,71,-12,-94,0,0,-28,-94,0,66,87,-84,0,0,62,-63,0,0,66,3,0,-42,0,-52,-37,-48,0,87,0,62,1,0,85,0,11,86,0,88,5,82,0,51,0,-94,0,-89,-48,68,-38,0
2020-05-21,81,4,67,78,0,5,71,38,78,-51,2,-63,0,0,23,72,0,0,-75,55,0,-11,0,0,59,35,0,-14,0,-56,-88,0,44,0,-76,62,0,-80,-14,42,0,-20,-84,70,0,-68,-14,19,91,0
2020-05-22,-52,-19,-24,53,7,20,-76,-39,-9,-15,18,-19,1,0,93,-17,0,0,-12,77,0,74,0,70,-28,60,0,27,0,1,40,46,-97,75,-75,-20,32,-11,89,71,0,-31,-2,57,0,-26,15,36,31,0
2020-05-26,0,0,0,0,0,0,0,0,-55,0,0,0,-1,0,-49,-97,0,0,-39,-73,0,99,0,-31,24,0,0,-66,0,0,-45,0,0,-16,69,0,0,-60,0,0,0,0,0,-27,0,0,0,0,0,0
2020-05-27,87,-56,-70,-69,-7,-21,-25,0,6,0,0,0,0,0,0,-87,0,0,-81,-63,0,-33,0,0,2,95,94,0,0,-7,-18,-15,-11,-59,81,0,-28,-50,-18,86,0,0,0,0,0,0,-24,0,0,0
2020-05-28,0,0,-17,0,0,0,0,94,2,0,95,97,36,0,-5,0,0,0,-33,0,0,-12,0,-39,-36,1,84,-34,0,0,-73,-31,0,0,0,0,-4,-72,0,0,0,0,0,0,0,0,-7,0,0,0
2020-05-29,-42,55,0,-3,0,-33,-3,56,-6,24,43,-9,-36,31,41,-60,0,37,66,1,0,19,0,0,72,-64,-71,68,40,0,-16,52,59,0,-84,51,58,-70,29,53,9,0,0,-67,0,0,37,82,94,51
2020-06-01,-78,0,0,-34,0,-6,93,-83,0,0,0,-48,0,-31,0,-46,0,0,-34,-1,0,0,0,0,0,-86,-65,-4,-40,0,0,-52,0,0,81,92,-7,0,82,92,0,0,0,0,0,0,82,0,17,-51
2020-06-02,-16,99,0,0,0,0,-79,-67,-16,-24,0,-3,99,0,0,-96,0,-37,99,0,0,-9,0,0,2,-28,99,-61,0,0,0,0,-42,0,0,-90,0,34,0,5,-9,0,0,0,0,0,0,0,0,0
2020-06-03,-35,82,0,-70,0,-3,-78,0,38,0,10,31,-96,35,-28,-97,0,60,89,0,0,-28,0,0,-24,17,94,-3,90,0,0,80,55,0,-94,74,77,39,40,55,0,0,0,23,20,60,2,98,66,47
2020-06-04,0,-14,0,0,0,0,0,0,1,0,0,-23,0,0,-91,0,0,-42,0,0,0,1,0,0,-21,-69,0,0,0,0,0,-53,-84,0,77,0,-6,-24,0,0,0,0,1,0,0,-29,-20,0,0,-47
2020-06-05,0,-44,0,30,0,-35,-77,0,-39,8,38,92,-3,-35,-62,-89,0,55,6,0,0,-34,0,0,-48,48,-99,23,48,61,0,75,81,0,-99,-48,-63,36,-18,11,0,0,-1,52,-20,84,69,-70,-1,0
2020-06-08,0,20,0,72,90,-18,0,17,0,-8,89,-6,0,49,65,92,0,57,78,0,78,-77,8,24,-6,-51,90,-23,-20,-61,36,-39,-26,0,-57,85,44,-55,34,-91,86,0,0,47,90,68,-53,-50,8,0
2020-06-09,0,0,0,0,0,0,0,-17,0,0,79,-33,0,58,-88,-83,0,0,0,1,-61,75,-8,-24,97,0,-8,0,0,78,0,89,0,1,7,0,-75,0,0,-24,-40,0,70,-54,0,-6,94,62,0,82
2020-06-10,0,91,0,-13,-63,80,0,0,0,0,-33,91,0,0,-37,0,4,-42,-20,-1,-17,0,0,0,-38,96,74,1,-87,-61,-36,0,0,-1,-31,95,-13,-24,0,0,-46,0,1,-10,-90,0,71,70,98,0
2020-06-11,0,3,0,0,-22,88,0,0,0,0,0,0,0,-82,91,-37,-4,-8,-72,0,0,0,74,0,0,0,84,0,84,-17,0,0,73,0,-99,-70,0,74,-5,-24,0,0,-71,0,0,87,0,-75,34,-48
2020-06-12,0,99,0,-68,0,-13,0,0,0,70,63,-58,0,-25,1,0,0,85,-83,0,0,-47,98,0,1,82,69,0,-57,0,0,0,0,0,0,-78,-9,-27,0,0,0,0,74,0,61,-30,0,0,5,-34
2020-06-15,0,1,0,1,55,0,0,0,0,0,0,-96,89,0,0,0,0,-3,0,0,0,0,0,0,-61,-42,-43,0,-10,0,0,-29,-91,0,0,-46,-6,0,0,-29,0,0,-32,-20,-35,-24,1,0,0,0
2020-06-16,2,87,0,-79,16,0,0,0,0,-3,57,57,93,43,-91,0,0,-22,53,0,0,1,-85,0,71,77,-62,-1,-48,35,30,47,-87,0,-5,76,0,34,-6,32,0,0,-42,-42,-26,-61,-84,93,60,0
2020-06-17,94,0,0,0,73,0,94,0,0,0,0,-50,-94,-43,0,0,0,-68,0,0,0,-29,-85,0,-55,1,0,0,0,-35,0,-85,87,0,0,11,0,-62,-54,-50,0,0,0,81,0,0,0,89,85,0
2020-06-18,-69,75,0,-47,-90,0,-55,0,0,0,0,0,79,0,-79,73,0,-72,-65,0,0,0,-2,0,67,14,-53,0,0,0,56,-56,0,0,31,95,0,-21,66,74,97,0,0,0,0,-38,-31,0,79,0
2020-06-19,-27,42,0,80,-7,0,84,0,0,0,0,0,0,0,98,0,0,0,83,0,0,0,0,0,3,0,0,0,0,0,0,-29,0,0,0,0,0,80,-62,0,-50,0,0,-77,0,0,0,-56,-45,0
2020-06-22,72,79,92,-43,-52,-48,-2,0,0,9,43,-42,-81,57,73,-52,0,0,68,0,0,32,19,52,-24,91,31,0,0,33,-47,0,83,0,-26,-32,10,24,10,39,32,0,0,-91,52,35,14,15,44,0
2020-06-23,-36,0,-2,-94,0,-83,-97,0,0,0,0,0,-16,-29,0,76,77,0,81,0,0,-25,0,-29,2,96,0,0,0,-33,-39,0,82,0,45,0,0,99,86,83,-42,0,1,2,0,-63,0,0,-46,0
2020-06-24,-36,-99,70,-24,0,-40,-24,0,0,0,-73,97,-70,-9,-9,0,-12,0,1,0,0,79,-19,-23,0,86,66,0,0,0,0,0,0,0,0,-84,0,0,0,84,-37,69,71,0,18,-49,0,-23,0,92
2020-06-25,0,2,-94,4,0,-3,0,0,0,-76,-22,-52,0,-19,-50,0,0,0,88,0,0,0,0,0,-54,0,-5,0,0,0,0,0,0,0,42,-52,-10,96,0,0,0,0,-44,-60,-42,0,0,-62,-12,0
2020-06-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,3,-31,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,-69,0,47,0,-34,-20,0,93,-15
2020-06-29,0,94,-61,-67,0,57,0,1,0,82,-70,-45,0,0,0,97,-65,0,-39,0,0,0,92,0,0,92,-59,0,0,0,0,0,-13,0,-11,-71,0,0,0,95,6,0,-28,83,-28,0,-3,0,0,-77
2020-06-30,0,1,-5,0,0,0,-1,0,0,-82,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,-36,0,-6,0,0,0,5,0,-73,-63,62,0
2020-07-01,0,-68,0,-16,0,0,0,-1,0,0,0,0,0,0,94,-51,0,0,93,0,0,-77,0,0,-61,0,99,0,0,0,0,0,0,0,0,0,0,0,-60,2,0,0,0,0,1,0,0,-7,68,0
