date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-01-30,0,2,0,0,0,0,-84,0,-2,0,0,0,0,0,0,0,-18,0,-17,-100,0,0,-30,0,100,0,0,0,0,0,0,0,-59,0,68,-75,0,-31,-27,-35,-100,-4,0,0,0,0,0,0,0,-100
2019-01-31,0,0,0,0,0,0,-69,0,0,0,-100,0,0,-83,-56,-100,34,100,-83,100,0,-15,0,0,100,0,-22,0,0,0,0,0,0,0,0,-36,-9,0,0,4,-13,0,0,0,0,0,100,0,0,-80
2019-02-01,0,100,-100,0,0,0,0,-43,0,0,0,0,100,-22,100,100,-15,-33,0,-56,0,-9,0,0,3,55,0,-16,0,0,0,0,0,-100,0,100,0,0,-100,-84,0,0,0,0,0,0,-35,0,-2,100
2019-02-04,0,0,100,0,38,0,1,0,0,0,-100,0,0,0,0,-90,-29,-47,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,100,0,0,0,0,-100,0,0,0,0,0,0,0,-2,0,0,100
2019-02-05,1,0,-56,0,-38,0,1,0,0,0,-98,100,0,0,100,-11,0,0,0,-63,100,100,100,0,100,-55,0,74,0,0,0,0,0,-2,-68,100,0,0,-15,0,0,0,0,0,0,0,0,0,100,0
2019-02-06,-1,100,0,0,0,0,0,0,0,100,0,0,77,-87,100,0,-100,-43,0,0,0,0,0,0,-16,0,0,-17,0,0,0,0,0,0,0,-85,0,0,0,-3,0,0,2,0,0,0,-35,0,0,100
2019-02-07,0,0,0,0,0,0,0,0,0,0,0,50,100,-44,-7,-100,-64,0,0,0,1,0,-52,0,100,0,0,0,0,0,-49,1,0,0,0,-8,0,0,0,100,0,0,0,0,0,0,0,0,0,-23
2019-02-08,0,0,0,0,0,0,0,-41,100,-28,0,41,0,0,0,-96,0,0,3,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100
2019-02-11,0,0,0,0,0,0,0,0,-61,0,0,0,43,0,0,0,0,0,-3,0,0,1,0,0,100,0,0,-10,0,0,0,3,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53
2019-02-12,0,0,-1,0,0,0,-87,-100,100,0,0,0,6,100,5,0,0,0,100,0,0,-21,0,0,100,0,0,0,0,0,-15,0,0,0,0,-9,0,0,0,-61,0,0,-2,0,0,0,-67,0,100,-50
2019-02-13,0,9,0,0,0,0,0,0,0,-25,0,-100,0,0,0,0,-24,0,0,0,0,0,-100,0,0,0,0,-47,0,0,-100,0,0,-1,76,0,0,0,0,-65,0,0,0,0,0,0,-38,0,-100,100
2019-02-14,0,-9,-16,0,0,0,12,0,-100,0,0,0,0,0,0,0,0,0,-60,0,0,-58,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,-63,0,-100,100
2019-02-15,0,100,-11,0,0,0,1,-100,98,0,0,0,0,-40,0,0,0,0,-40,0,100,100,0,0,0,0,0,100,0,0,-34,100,0,0,-39,100,0,0,0,0,0,0,0,0,0,0,-97,0,-43,0
2019-02-19,0,1,0,0,0,0,-3,0,-20,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-3,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2019-02-20,0,100,100,0,0,0,0,100,-100,-46,0,-79,0,0,100,0,0,0,0,0,100,-100,100,0,100,0,0,-100,0,0,100,100,0,8,-20,-100,0,0,100,100,0,0,1,0,0,0,-62,0,0,0
2019-02-21,0,0,-100,0,0,0,0,0,100,-1,0,0,23,0,-100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,-68,0,0,0,-1,0,0,0,0,0,100,-32
2019-02-22,0,0,0,0,0,0,0,0,0,0,0,85,-5,0,0,0,0,0,0,0,-13,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-100
2019-02-25,0,-6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,6,100,-39,-28,0,1,0,0,0,0,0,-9,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,-100,-98
2019-02-26,0,0,-53,0,0,0,-93,-13,12,0,0,0,-22,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,-38,0,0,0,0,0,0,0,0,0,0,100
2019-02-27,0,0,0,0,0,0,-100,-3,100,0,0,0,0,0,1,44,0,0,0,1,0,0,-54,0,100,0,0,0,0,0,0,0,0,0,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,-21
2019-02-28,0,100,0,0,0,0,100,0,-100,0,0,0,34,0,3,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-25,0,0,0,0,0,0,0,0,0,-85,100
2019-03-01,0,100,-6,0,0,0,-71,-100,0,0,0,0,0,0,0,0,0,0,0,1,-53,-11,0,0,100,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0
2019-03-04,0,-38,0,0,0,0,100,100,9,0,0,-100,0,0,0,-44,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,0,100,0,0,0,0,0,0,0,0,0,0,100
2019-03-05,0,8,0,0,0,0,0,0,0,0,0,-46,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,-7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,-7,0,-33,100
2019-03-06,0,100,0,0,0,0,1,-27,0,0,0,-100,100,0,100,0,0,0,0,0,0,-44,-100,0,2,0,0,0,0,0,-100,-64,0,0,0,0,0,0,-39,0,0,0,0,0,0,0,59,0,0,0
2019-03-07,0,0,-44,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,72,-100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-14,0
2019-03-08,0,-42,0,0,0,0,0,100,0,1,0,0,18,0,0,0,0,0,0,-8,0,0,0,0,-54,0,0,0,0,0,100,-6,-20,0,0,0,0,0,-73,0,0,0,0,0,0,0,0,0,0,0
2019-03-11,0,0,0,0,0,0,0,-70,-23,-1,0,-27,0,0,1,0,0,0,0,1,0,0,91,0,100,0,0,0,0,0,0,-9,-80,100,-10,-1,0,0,0,0,0,0,100,0,0,0,-84,0,100,-58
2019-03-12,0,0,0,0,0,0,0,0,-38,0,0,0,-58,100,100,0,0,0,0,-1,100,0,0,0,100,0,0,50,0,0,0,-100,0,100,-23,0,0,0,0,0,0,0,0,0,0,0,-92,0,100,-40
2019-03-13,0,1,0,0,0,0,100,-100,-59,0,0,0,0,0,-16,0,0,0,0,100,0,0,-94,0,0,98,0,0,0,0,-100,0,0,0,-3,0,0,0,0,0,0,0,-92,0,0,0,0,100,100,-22
2019-03-14,0,3,-14,0,0,0,0,0,-18,0,0,0,0,-100,0,0,0,0,0,-10,0,0,0,0,1,-98,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,100
2019-03-15,0,2,0,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,0,100,0,0,-50,0,0,0,-30,0,0,0,0,0,0,0,100,0,0,-8,0,0,0,-50,-88,0,-18
2019-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,0,-5,0,100,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19,0,0,-48,0,0,0,0,0,0,0,0,-9,5,0,0,0,0,0,0,0,-93,0,-71,0,100,0,0,100,0,0,100,0,0,0,0,2,0,0,-67,-100,0,100,0,0,0,0,-36,0,0,-1
2019-03-20,0,-15,-100,0,0,0,100,0,0,0,0,0,6,100,100,0,0,0,100,0,0,0,100,0,0,0,0,2,0,0,100,0,0,0,-7,0,0,0,-1,0,0,0,0,0,100,0,0,0,-86,-27
2019-03-21,0,-100,0,0,0,0,0,0,0,0,2,0,0,-84,0,0,0,0,0,0,0,-44,0,0,1,0,0,-100,0,0,-100,0,0,0,63,-2,0,0,0,0,0,0,0,0,-100,0,0,0,-100,0
2019-03-22,0,0,0,0,0,0,0,-13,0,100,0,-77,0,-16,0,0,0,0,-27,-70,100,-20,0,0,100,100,86,100,0,0,-3,0,100,100,-85,0,0,0,100,0,0,0,0,0,0,0,0,0,-28,0
2019-03-25,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,-3,100,0,0,-28,0,100,0,-86,-79,0,0,-50,-37,98,100,-25,0,0,0,100,0,0,-100,0,0,0,0,-29,0,100,-100
2019-03-26,0,0,0,0,0,0,-46,-100,0,-71,9,-40,0,0,-63,0,0,0,-70,3,0,0,0,0,1,-8,0,-23,0,0,0,-13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2019-03-27,0,-10,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,100,-39,0,1,0,0,0,0,0,0,-19,0,0,0,-100,0,0,0,0,0,0,0,0,0,-7,0
2019-03-28,0,100,0,0,0,0,100,0,100,-32,0,0,0,0,100,0,28,0,0,1,0,0,0,0,100,-53,0,0,0,0,8,0,-100,0,0,100,0,0,-100,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,0,7,0,0,0,0,0,-19,0,-23,0,0,0,0,0,0,0,0,0,-82,0,0,100,0,1,0,0,0,0,0,0,-20,-98,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2019-04-01,0,100,0,0,0,0,0,0,-59,-55,0,39,0,0,0,0,0,0,0,1,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,100,0,0,-40,0,0,0,0,0,0,0,0,0,0,100
2019-04-02,0,0,0,0,0,0,0,0,-18,100,0,0,0,0,0,0,-16,0,0,5,0,0,0,0,100,0,0,2,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,100,-69
