date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-01-17,65,3,0,-32,-29,0,0,-55,50,-84,0,95,88,59,63,0,-9,-74,0,-15,65,-44,69,0,26,-6,-54,29,42,-26,96,-97,8,-26,0,-19,-71,14,-7,0,72,-4,83,63,-88,20,73,0,0,90
2020-01-21,67,70,0,63,57,0,43,50,37,0,65,-88,0,-34,-23,0,0,-9,0,-54,40,-78,-67,0,-28,-21,67,41,93,-78,43,-5,-8,-37,0,-1,-2,-24,78,96,14,-73,-93,94,81,-20,50,97,55,52
2020-01-22,0,-77,0,0,-39,0,0,99,100,-91,0,0,99,-87,0,0,0,0,0,2,-33,51,0,0,0,0,-67,0,0,99,-65,-24,0,0,0,0,98,-22,99,0,0,0,-61,0,0,-51,-98,0,0,1
2020-01-23,0,-61,99,0,0,0,-20,-98,99,0,0,99,0,-86,-52,0,0,0,0,1,0,-72,0,0,-88,0,99,5,0,99,-74,0,0,0,0,0,-2,-47,-98,-73,0,0,1,0,0,0,-99,99,-55,99
2020-01-24,0,0,0,-19,0,0,-23,0,0,-26,0,0,99,0,-26,0,0,0,0,0,0,-60,0,0,-26,0,0,0,-9,-97,0,0,99,0,0,0,-73,-70,40,0,-52,0,-1,0,0,0,100,-99,0,0
2020-01-27,-39,-33,-99,0,91,0,0,0,-99,0,0,0,0,-54,-5,0,0,0,0,0,0,-13,99,0,-15,0,-84,1,0,-3,0,0,0,0,0,0,0,0,99,0,0,-27,0,0,0,0,-86,-72,0,99
2020-01-28,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,2,-96,0,99,0,0,0,99,-100,0,100,0,0,0,0,0,0,100,0,-100,0,0,-52,0,13,0,0,99,-25,0,99
2020-01-29,-68,0,0,0,-90,8,0,-86,-99,0,0,0,99,-91,0,0,0,0,0,1,99,0,0,99,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,-95,-11,5,-31,0,0,0,0,0,100,0,-47
2020-01-30,0,0,0,0,0,-8,0,0,0,0,0,0,82,0,0,0,0,0,6,0,-100,0,-99,0,0,0,0,0,-78,0,0,0,0,0,0,0,-99,0,0,0,-39,0,0,0,0,0,100,0,0,100
2020-01-31,0,0,99,0,99,0,0,0,-73,0,0,0,-99,0,0,0,0,0,1,1,-60,0,0,-99,0,0,0,100,-43,0,0,0,0,0,0,0,0,0,99,0,0,-31,0,89,0,0,-23,-99,0,0
2020-02-03,0,0,-97,0,0,0,0,0,1,0,0,0,-97,0,0,0,0,0,99,1,99,0,0,0,0,0,-97,-46,0,-100,0,0,0,0,99,0,0,0,-100,0,0,-59,0,68,0,0,0,-1,0,-90
2020-02-04,-61,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-93,2,0,0,-94,0,0,0,0,0,0,2,0,0,-15,0,0,0,0,0,0,0,0,-15,0,-47,0,0,0,0,0,18
2020-02-05,0,0,-2,0,-66,0,99,0,99,0,0,98,-94,0,0,97,0,0,99,0,-96,99,0,0,0,1,0,-93,-36,-18,0,0,0,0,0,0,0,0,99,0,99,0,99,0,0,0,-99,99,0,33
2020-02-06,97,0,0,0,-92,0,93,0,-99,0,0,-17,-99,0,0,-97,0,0,-6,0,-44,0,-5,0,0,81,87,0,0,99,99,0,77,0,0,0,-44,0,77,90,-10,46,-76,98,87,0,-99,-98,99,91
2020-02-07,0,0,0,0,0,0,-95,4,0,0,0,0,31,0,0,0,0,0,-8,2,0,99,0,0,0,0,0,-25,0,100,-88,0,0,0,0,0,0,0,-100,0,-89,0,0,-87,0,0,-35,0,0,99
2020-02-10,-84,0,0,0,0,13,-97,0,99,0,0,0,99,0,0,0,0,0,0,0,-77,99,-89,0,0,0,-74,-39,0,-67,0,0,-58,0,0,0,1,0,100,0,0,-19,-23,0,0,0,0,-1,-56,0
2020-02-11,0,0,0,0,-53,-13,1,-4,-95,0,0,88,-99,0,0,0,0,0,-89,0,0,99,0,0,0,0,98,0,0,-37,0,0,0,0,0,0,-1,0,-99,0,99,0,0,0,2,0,0,99,-21,99
2020-02-12,0,0,0,0,-51,0,-1,0,-99,0,0,0,99,0,0,0,0,0,-9,0,0,14,0,0,0,0,0,0,0,99,-11,0,0,0,0,0,0,0,-14,0,0,0,3,0,0,0,0,-88,0,0
2020-02-13,0,0,0,0,0,0,0,0,-41,0,-27,99,100,0,0,0,0,0,99,0,0,-48,-37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-99,0,-39,0,0,-91,0,0,0,-11,-22,66
2020-02-14,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,1,0,0,0,100,0,0,0,-88,100,0,0,0,0,0,0,0,0,0,0,-99,0,-19,0,-3,-100,0,0,31,0,0,0
2020-02-18,0,0,0,0,0,0,0,0,-1,0,0,99,67,0,0,0,0,0,-76,1,0,0,1,0,0,0,-40,-100,0,1,0,0,0,0,0,0,99,0,-60,0,-41,0,0,-90,0,0,-31,100,0,0
2020-02-19,0,0,0,0,-51,0,0,0,99,0,0,-99,-99,0,0,0,0,0,-24,0,0,0,-45,0,0,0,54,0,0,1,0,0,0,0,0,99,100,0,100,0,0,0,0,99,0,0,0,-11,0,99
2020-02-20,0,0,0,-71,0,0,0,0,-99,0,-4,-99,-100,0,0,0,99,0,0,0,0,99,0,0,0,0,77,100,0,-79,0,0,0,0,0,3,99,0,0,0,0,0,0,-97,0,0,0,0,99,0
2020-02-21,82,0,0,-57,-23,0,0,0,0,0,-34,0,-94,0,87,0,-57,0,0,1,0,94,86,0,0,96,-99,99,0,31,0,0,87,0,0,-34,0,0,-80,77,0,0,0,-63,0,0,100,-89,98,95
2020-02-24,0,0,0,0,-72,0,0,0,99,0,0,-79,99,0,-63,0,48,0,0,0,0,0,-99,0,3,0,0,-99,0,0,0,0,0,0,0,-64,0,0,99,0,0,0,0,1,0,0,99,0,0,0
2020-02-25,-33,0,0,0,0,0,0,95,-99,0,96,0,-67,0,-24,0,-90,0,0,-8,0,99,-43,99,1,0,100,-96,0,0,0,0,0,0,0,95,-96,0,-99,0,99,3,0,0,0,0,1,98,0,-58
2020-02-26,-62,0,99,-48,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,99,-4,0,-99,1,0,-93,0,0,0,0,0,99,-94,0,0,0,0,0,0,0,0,0,99,-98,12,99
2020-02-27,0,0,0,-76,0,0,0,-92,0,0,0,0,0,0,0,0,100,0,0,1,0,-1,0,-73,0,0,100,-5,0,99,0,0,0,0,0,99,0,0,-99,0,100,99,0,0,1,0,-98,0,-98,36
2020-02-28,0,0,100,-19,0,0,0,100,0,0,99,0,-84,0,0,0,-99,67,0,-20,0,99,99,99,0,-85,100,0,0,99,99,0,0,0,-93,-98,-96,0,99,99,99,98,0,0,5,0,-86,0,-56,-99
2020-03-02,0,0,100,-71,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,2,0,0,-30,0,0,0,1,0,0,0,0,0,0,-12,0,-96,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,-99,-65,-41,0,0,1,0,0,0,0,-89,0,0,0,-1,86,0,-94,0,-23,99,0,0,-51,-37,99,0,0,-99,0,99,0,-6,0,0,0,-34,99,99,0,0,0,0,0,-89,100,99,100
2020-03-04,0,0,100,-70,0,0,0,0,0,0,99,0,99,0,0,0,0,12,0,1,0,0,0,0,0,-12,-99,-99,0,0,99,0,0,0,0,-98,0,0,100,5,-86,-17,0,0,0,0,-26,-80,-74,100
2020-03-05,0,0,-98,-45,0,0,0,-100,0,0,99,-35,-59,0,0,0,0,99,1,-33,99,0,99,-95,0,0,-97,99,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,100,85,0,0,0,-20,0,100
2020-03-06,0,0,-99,0,0,0,0,-4,0,0,0,0,-52,0,0,0,0,77,-1,0,-99,0,100,0,0,0,0,0,0,-93,99,0,0,0,0,-2,0,0,0,0,99,0,1,0,0,0,0,0,0,99
2020-03-09,0,0,-103,0,0,0,0,0,0,0,-393,-287,-147,0,0,0,0,-341,0,0,0,-729,-399,-129,0,0,0,-99,0,-352,-200,0,-289,0,0,0,0,0,-100,-683,-410,-225,-101,-86,-334,0,0,0,-80,-1686
2020-03-10,0,94,0,43,31,28,73,18,41,0,0,76,0,77,0,17,72,38,89,44,0,0,0,49,23,29,72,0,37,0,0,82,0,0,0,46,66,0,0,0,0,0,0,0,85,0,28,24,0,11
2020-03-11,0,-94,0,-43,-31,-28,-73,-18,-41,0,0,-76,0,-77,0,-17,-72,-38,-89,-44,0,0,0,-49,-23,-29,-72,0,-37,0,0,-82,0,0,0,-46,-66,0,0,0,0,0,0,0,-85,0,-28,-24,0,-11
2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-30,0,87,0,61,67,0,69,0,0,0,45,0,0,10,0,0,85,2,77,94,56,43,0,0,95,0,0,0,0,0,65,0,30,0,0,23,74,0,0,0,0,51,0,0,0,0,1,0,71,30
2020-03-31,0,90,18,41,37,36,-69,0,59,58,65,0,81,50,0,59,91,-2,36,24,-56,13,0,0,42,0,26,32,78,0,-61,92,-30,0,0,-23,-35,26,78,59,69,-51,0,0,0,0,-1,78,-71,-30
2020-04-01,0,-12,7,71,58,-36,91,71,56,-58,3,26,-68,92,0,56,77,91,-31,16,47,-56,75,0,-95,0,-26,-32,21,0,67,59,0,0,0,0,-20,32,61,25,3,78,0,85,21,0,0,-44,95,0
