date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-11-07,92,-37,0,100,0,100,-20,-89,90,10,100,-4,100,-8,100,6,100,92,100,-14,18,100,0,89,25,100,22,0,0,100,0,0,0,100,80,100,100,0,94,0,-2,100,0,84,100,-2,-42,0,0,100
2018-11-08,-80,-74,0,100,0,96,-90,100,34,4,-46,0,-30,26,34,-6,-85,-100,98,-33,100,100,0,100,-25,95,55,0,51,100,0,100,0,-35,-80,39,-34,100,83,100,92,-53,35,100,73,-59,0,0,0,100
2018-11-09,-12,-39,0,-32,0,-100,0,-41,100,-34,63,0,100,-36,32,0,26,100,-51,24,-100,100,0,70,78,44,100,0,-11,100,0,-78,0,-65,100,-73,-11,22,42,51,100,-54,82,100,47,0,0,0,0,100
2018-11-12,0,0,0,0,0,0,0,-59,0,0,100,0,100,0,0,0,100,-100,-100,100,100,0,0,-59,2,-100,0,0,-40,0,0,-22,0,0,0,100,-39,0,-7,0,54,-12,-31,0,-100,100,0,0,0,100
2018-11-13,100,0,0,100,0,-23,0,0,-11,0,0,0,100,0,100,0,-20,6,-73,2,0,-100,0,-11,-70,-100,-81,0,0,-82,0,100,0,0,-72,-12,-100,-56,100,-3,-59,0,0,0,100,-39,0,96,0,100
2018-11-14,-5,0,0,100,0,0,0,0,0,100,-100,0,0,0,-39,0,-45,0,13,100,-100,0,0,-100,-10,0,-96,0,0,0,0,0,100,0,0,0,-97,0,-100,0,0,100,-86,-32,-56,-61,0,-66,0,100
2018-11-15,-42,0,0,-100,20,100,83,0,-8,60,-100,100,-100,84,13,0,-45,-19,78,44,-18,-16,0,-55,55,87,0,0,0,68,0,-100,19,100,-28,-15,100,-14,38,55,61,-100,41,-100,-11,0,0,28,0,-13
2018-11-16,-15,0,0,-6,-20,0,-56,0,82,0,0,-42,100,100,100,0,0,-83,-91,1,0,100,0,100,0,0,0,0,0,-78,0,0,-91,-33,100,0,100,-52,0,-78,-37,-66,-41,0,-100,0,0,-58,0,100
2018-11-19,-38,0,0,0,0,-40,0,0,-100,0,-100,-58,-100,0,100,0,0,0,100,2,100,3,0,0,-55,-79,0,0,0,-100,0,100,-28,0,74,-46,0,0,100,-19,0,-15,0,-37,100,0,0,0,0,100
2018-11-20,0,0,0,0,0,-43,-27,0,0,0,0,0,0,100,0,0,0,0,0,1,-100,-72,0,0,0,-20,0,0,0,0,0,-15,0,0,80,0,0,0,0,0,-14,0,0,-100,0,0,0,6,0,-14
2018-11-21,0,100,0,0,100,-100,0,100,-2,94,-37,0,-47,69,100,0,0,0,18,100,0,-1,0,-64,0,-27,0,0,0,100,0,70,0,100,0,-65,-39,0,-100,-37,0,0,0,-99,0,0,100,100,100,-90
2018-11-23,0,94,0,72,-18,-90,0,-62,61,-89,0,53,-100,45,-66,0,42,0,-61,97,100,58,0,-58,36,48,0,0,0,-37,53,2,100,21,-100,94,100,0,49,22,47,0,0,100,96,62,100,41,-100,-78
2018-11-26,100,0,0,-100,16,0,0,100,0,0,100,100,0,0,100,0,0,0,-56,0,100,0,0,100,-22,0,0,0,0,0,-53,0,-100,-30,0,-5,100,0,100,-85,100,0,0,100,-100,-16,-74,-100,0,0
2018-11-27,-78,0,100,44,100,0,0,93,0,-100,100,-17,0,0,0,100,-100,0,-1,0,-3,-92,0,-8,-14,-48,0,0,0,0,0,0,0,-16,-10,100,100,0,-19,-6,-77,0,0,-100,-67,100,94,-47,2,0
2018-11-28,-22,100,-26,-30,0,0,0,-98,0,10,-71,63,-90,100,-12,99,-48,0,1,-9,-34,-100,0,100,0,0,0,100,0,-8,100,1,0,-26,0,-65,0,0,-100,0,0,92,0,-60,100,-100,53,0,100,0
2018-11-29,0,-5,0,100,0,0,0,0,-64,-8,-100,0,-53,0,0,100,100,0,100,-100,-100,-75,0,-100,0,0,0,1,0,-20,0,0,0,100,0,-53,-100,0,-100,1,0,-92,0,-40,0,-46,0,0,100,0
2018-11-30,0,100,-57,100,-19,0,0,-73,-100,0,-29,0,0,0,-47,-6,0,0,0,-37,-63,-39,0,0,0,0,0,0,0,0,-100,-52,0,-41,0,0,0,0,0,-1,-19,0,0,0,28,0,100,0,-7,-2
2018-12-03,0,100,-17,100,0,0,100,-60,0,-67,57,-100,-40,0,0,0,0,0,0,0,0,-54,0,-30,0,0,0,-100,0,0,0,100,0,0,-30,-5,0,0,-28,0,-20,0,0,0,0,0,100,100,100,100
2018-12-04,0,0,0,23,100,0,-100,0,0,0,-57,100,0,0,-100,100,-100,0,100,-100,0,-29,100,-68,0,0,0,0,0,-28,100,-14,0,100,-84,-94,1,0,-33,100,-87,0,0,0,100,0,100,0,100,-30
2018-12-06,0,-9,100,-13,100,0,0,0,-79,0,0,-5,0,0,1,-67,15,0,100,-100,0,-83,0,-100,2,0,0,0,0,-21,0,0,0,-30,-30,0,-32,0,100,-50,-100,0,0,0,100,0,0,100,100,-100
2018-12-07,0,1,-87,97,0,0,100,100,0,0,0,-32,0,-92,0,-100,-33,0,0,-49,0,0,0,0,100,0,0,100,0,-59,100,100,0,0,0,100,0,0,0,0,4,0,0,0,0,0,-100,-38,100,-58
2018-12-10,0,0,0,30,0,0,-38,-100,0,0,0,0,0,0,95,0,-24,0,100,-73,0,0,-54,-54,-20,5,100,0,0,100,0,-39,0,0,0,0,-33,0,-80,100,0,0,0,0,0,0,-15,-42,100,-39
2018-12-11,0,3,0,0,0,0,-62,0,0,0,0,0,0,0,-100,0,0,0,0,-5,0,0,0,77,-8,0,-100,0,0,-28,-100,-26,0,100,0,100,0,0,-30,-100,0,0,0,0,0,0,0,100,-73,0
2018-12-12,0,100,0,28,1,0,0,0,-100,0,0,0,0,0,-100,-100,0,0,0,1,0,0,0,0,0,0,0,-24,0,-54,0,0,0,100,0,-92,0,0,-100,0,0,0,0,0,0,0,0,0,0,100
2018-12-13,0,0,-13,-100,0,0,0,0,-16,0,0,100,0,-100,-36,65,-63,91,100,0,0,0,0,-100,100,0,0,-24,0,-38,-39,-23,0,-100,0,0,1,0,100,0,-100,0,0,0,100,100,0,100,100,100
2018-12-14,0,100,0,-45,100,0,0,0,0,0,0,0,0,0,0,-59,-20,100,1,-52,0,0,-46,-16,100,0,0,82,0,1,-4,0,0,0,0,0,-91,0,-100,-14,-28,0,0,0,100,-100,0,100,-62,-100
2018-12-17,100,100,0,100,39,0,0,0,0,0,0,-97,0,0,0,-14,0,-53,0,0,0,0,0,0,-96,-5,0,100,0,0,100,5,0,-81,0,0,0,0,-5,0,-19,0,0,0,-100,0,-89,0,-63,0
2018-12-18,0,100,0,0,0,0,0,0,0,0,0,100,0,-25,-100,100,0,47,7,0,0,0,0,0,100,0,0,-54,0,0,0,0,0,-100,0,0,100,0,-37,-36,0,0,0,0,0,0,-100,0,0,-100
2018-12-19,-89,0,0,81,0,0,0,100,0,0,0,-83,0,0,-8,-49,0,0,100,2,0,0,0,0,-100,0,0,-48,0,0,4,-33,100,0,0,-100,100,0,-81,0,-64,0,0,0,-7,0,-61,0,100,-63
2018-12-20,0,0,0,0,0,0,0,0,0,0,100,0,0,-100,-100,-82,0,44,-57,0,0,0,0,0,-3,0,0,0,0,100,-100,0,-100,0,0,0,4,0,0,0,0,0,100,0,-10,0,0,0,0,100
2018-12-21,0,0,0,0,0,0,100,-100,0,0,75,-7,0,0,0,-87,0,0,-6,0,0,0,0,0,1,0,0,-100,0,-87,-50,-100,0,0,0,-8,0,0,0,0,-32,100,-21,0,100,0,100,-23,0,-56
2018-12-24,-11,0,0,0,-100,0,-100,0,100,100,-7,-53,0,-100,-17,0,0,0,0,0,0,0,0,40,-91,0,0,-33,0,1,0,-76,0,0,0,0,100,0,0,0,100,100,-79,0,0,0,0,0,0,0
2018-12-26,100,1,0,100,0,0,0,0,-59,-4,-100,-100,0,-48,0,0,100,-100,-12,-2,0,100,0,43,-85,0,0,0,0,100,-11,0,0,0,0,0,-100,0,0,0,-100,-100,0,0,0,0,0,-100,0,0
2018-12-27,100,100,0,0,0,0,0,0,-41,-89,-68,-22,0,-13,-100,0,81,0,0,0,0,-20,0,-1,1,0,0,0,0,-81,0,0,0,0,0,0,-53,0,0,0,0,-43,100,0,100,0,0,-44,0,0
2018-12-28,0,0,0,0,14,0,0,0,0,0,0,0,0,-16,0,0,100,0,-100,1,1,-51,0,-15,-1,0,0,0,0,0,0,2,0,0,0,0,-33,0,0,0,0,-57,-24,0,0,0,-69,0,0,-13
2018-12-31,100,100,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,-1,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,0,0,-36,0,-77
