date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-05-01,0,0,0,0,0,0,-7,-100,-41,0,0,0,0,-68,7,-78,0,86,0,1,-100,0,0,100,100,0,100,-100,0,-100,0,100,-68,0,0,0,-70,0,-44,0,0,100,-33,0,0,-95,-52,0,0,-53
2020-05-04,100,100,0,99,-100,100,93,-25,88,0,0,-30,84,0,0,-21,9,0,-58,-45,-56,-73,0,0,5,89,100,100,100,-62,-29,0,0,100,-18,0,-69,0,-100,100,-100,-21,0,0,-98,-33,-100,0,-67,0
2020-05-05,50,-24,-19,-61,100,-71,-93,46,-49,43,99,100,-84,0,-43,100,-56,100,-100,96,0,-100,0,23,-52,100,-97,-100,88,-42,43,37,100,-100,-100,0,0,0,100,-100,0,100,50,35,36,0,-11,0,100,-3
2020-05-06,-69,17,25,59,-100,46,0,-46,-39,-43,83,-94,0,0,21,82,83,97,92,34,-33,-22,0,-100,-100,-54,100,-16,9,0,100,91,-57,-96,-58,100,0,100,-56,100,-72,100,35,-100,-100,100,9,2,-50,-40
2020-05-07,0,-24,-25,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0,-15,0,-9,0,0,0,3,0,-22,-100,0,0,-64,0,100,-76,0,0,0,-58,-57,-7,-100,-13,-100,-63,-19,0,0,100,100,0
2020-05-08,-82,100,0,-14,-65,94,63,47,100,59,-55,45,7,0,-12,-19,1,-100,-82,70,96,-74,0,27,100,-29,-100,100,-70,0,78,78,-100,68,0,-33,100,2,32,-44,-78,19,-29,4,35,-100,-94,-63,-1,-61
2020-05-11,-7,15,100,100,-23,-100,100,-47,100,-16,100,100,-7,39,100,52,100,-39,85,-100,-32,-49,100,-75,-13,100,-100,70,100,100,100,52,-42,30,0,-67,-100,100,-32,12,-17,-100,100,-5,-94,18,-100,2,7,-69
2020-05-12,-60,-44,-57,-73,-66,-100,-99,26,-94,-1,-32,100,100,24,100,58,87,100,-10,100,-89,7,29,-100,-15,100,-100,-69,97,-61,-73,1,12,100,0,16,100,-28,0,-100,0,-100,100,27,-60,-18,83,-41,100,100
2020-05-13,0,-92,-37,-100,67,76,100,100,55,-42,-100,100,-100,100,3,-81,3,-100,-47,53,42,-45,-69,-75,-47,-37,63,-51,-100,100,-71,-47,-100,-66,100,-16,100,-100,100,-16,0,35,-100,-6,53,0,100,12,52,-6
2020-05-14,0,100,0,0,-67,-21,100,-100,11,0,0,-100,0,0,-100,0,0,-7,100,-100,100,0,-35,0,2,-21,-89,100,-82,-100,0,-46,100,-18,72,0,-29,100,0,-100,0,100,-10,-80,100,0,-92,0,0,0
2020-05-15,0,100,-6,-64,0,0,0,0,100,0,100,-16,0,100,0,96,-100,-82,-70,0,-94,0,0,0,0,100,-100,100,0,0,2,0,3,100,69,0,0,0,0,-65,0,100,-90,0,-100,0,0,1,-100,-5
2020-05-18,0,0,0,0,0,100,0,0,1,0,0,-22,100,-65,-78,0,0,-4,-78,-65,-38,0,-25,0,2,-16,0,100,-100,-12,0,-100,-100,0,0,0,-100,0,-39,0,0,-16,0,0,-53,0,23,0,0,-100
2020-05-19,0,-76,0,0,74,0,-100,45,0,0,67,100,-100,-36,90,-100,-86,-33,0,-100,-10,0,0,0,-31,0,100,-100,-49,-16,93,100,47,-47,11,71,-50,-100,-14,0,0,49,10,0,88,0,46,-13,84,64
2020-05-20,0,100,0,0,0,-54,100,100,0,0,100,80,0,75,-77,-26,-5,-18,0,-44,0,1,0,0,-59,-27,66,0,-3,100,-28,0,-77,67,16,-29,-21,-16,0,0,0,100,-10,0,4,0,-100,0,0,-100
2020-05-21,100,100,0,0,-74,0,100,15,-100,0,0,-44,0,-71,-42,-100,-100,0,0,0,100,-1,0,0,2,0,-100,-83,0,100,0,0,0,-15,94,-15,0,100,-37,100,0,0,0,0,100,0,-87,0,0,-2
2020-05-22,-100,-40,0,0,0,0,-5,0,0,0,-100,-21,0,-55,0,-5,100,100,0,0,-27,0,100,0,-2,-73,-73,0,1,-100,-17,-2,0,0,-100,-27,0,-100,0,-21,0,86,0,0,-65,100,0,100,100,0
2020-05-26,0,-62,0,0,0,0,-100,-50,0,0,-45,0,0,0,-81,-17,89,100,0,0,83,0,60,0,0,58,45,-100,0,79,100,-100,0,-100,-96,100,93,0,100,68,0,-100,0,71,100,100,0,0,-11,-34
2020-05-27,0,100,100,0,0,100,1,-100,0,0,-21,0,0,-69,-46,0,-100,0,0,0,97,0,-100,0,0,-100,0,0,100,-73,0,-65,0,100,-57,0,-16,0,100,99,1,0,0,-54,-12,-100,0,7,0,100
2020-05-28,0,100,-100,67,0,-13,-92,3,-100,100,100,-100,0,-42,-56,-18,33,15,0,100,39,51,43,0,58,-14,-100,100,-53,-9,-89,100,93,-97,-6,-3,-77,0,54,-100,52,-100,69,-17,-49,3,100,35,-11,59
2020-05-29,80,-78,97,-67,100,87,80,-39,-43,-100,-55,-27,0,0,0,-84,-100,0,100,-92,-100,-51,1,0,100,95,100,100,24,0,-78,82,-49,-100,-56,0,0,96,100,-28,-53,0,-69,0,-94,100,0,100,-47,-2
2020-06-01,-19,-100,-52,0,0,-9,0,0,100,100,-47,100,0,0,100,-4,-4,0,-100,2,-100,100,0,0,0,-5,-42,-13,-100,-73,100,0,-44,0,-47,-92,0,100,100,0,0,-39,100,100,0,-1,-55,62,0,100
2020-06-02,-61,-83,0,0,-15,100,0,0,-28,0,-100,100,100,100,-8,0,-100,-100,0,0,-52,-11,0,76,14,0,0,0,-43,-35,0,0,0,-22,0,-5,100,0,-100,-9,0,0,-100,0,-72,-100,0,-66,0,100
2020-06-03,4,100,-37,100,-85,-40,-38,0,97,16,-11,-51,-26,84,75,100,-10,73,0,-10,-40,100,-100,-18,53,11,-61,-19,100,0,-100,66,0,0,54,0,-19,84,-54,-29,0,-95,0,82,0,-16,-45,-34,-100,-45
2020-06-04,100,-29,-8,-3,0,0,100,0,0,0,-83,-30,-15,0,-54,0,0,57,0,0,0,0,-4,0,-55,0,-17,0,-38,0,-72,0,0,0,100,0,0,-27,-67,-80,0,-100,4,0,0,-13,0,-100,-92,0
2020-06-05,-52,0,0,99,0,-27,0,0,-60,100,100,-100,99,-89,-100,0,0,0,100,5,0,0,0,27,-100,-33,100,-20,0,0,-100,100,0,0,-4,100,-81,-100,100,81,0,-100,0,68,0,-55,0,0,-11,-44
2020-06-08,-52,100,0,-19,0,3,-75,0,0,100,-19,-100,-22,0,-13,0,0,-100,-99,-5,99,-90,0,-85,48,100,0,-29,0,0,-24,0,100,0,100,0,0,-62,0,-81,0,-90,-4,0,100,0,100,100,0,-100
2020-06-09,0,-100,0,100,0,-73,-4,0,-100,-100,-81,-9,100,100,85,-24,0,-100,-1,19,-99,100,0,6,29,-94,65,35,-100,28,0,-29,75,0,17,100,80,-91,-9,0,0,37,0,100,-71,100,-100,22,-100,100
2020-06-10,2,-47,0,0,0,100,0,100,100,-74,0,-47,-60,100,-85,0,0,0,0,0,0,-100,0,0,-100,0,1,-17,-98,-28,0,0,0,0,0,-74,-31,0,0,100,0,0,0,-100,-16,-20,0,0,98,100
2020-06-11,100,100,0,-24,0,-14,-19,100,0,100,0,93,100,-16,100,100,0,100,0,-19,0,-65,0,-6,-47,-38,-82,-100,0,100,0,-34,-94,0,-100,0,-49,0,83,-81,0,100,100,100,0,100,0,-81,-100,0
2020-06-12,-15,-94,0,-100,0,-37,-87,0,-27,0,0,72,94,0,0,-62,0,78,100,2,0,74,0,100,0,-3,100,-83,0,100,0,-85,0,100,-100,0,0,0,0,-19,0,0,-39,95,-13,0,0,0,-11,0
2020-06-15,-87,-100,0,100,100,0,-35,-100,-53,-42,0,-41,-100,-38,2,0,0,-14,-100,3,100,-89,100,-100,0,-18,0,0,-10,-54,0,-50,-28,-100,31,0,0,0,0,0,0,-52,100,100,0,0,0,-1,-18,0
2020-06-16,0,1,100,100,-78,0,100,-100,0,0,1,0,-61,-60,-100,100,0,-100,0,100,0,-19,-62,0,0,83,100,-91,0,0,79,0,88,0,-20,-53,0,0,100,0,0,95,-62,-100,0,100,72,65,0,79
2020-06-17,0,-78,0,0,-22,0,-42,0,-60,-84,0,-31,100,100,-2,0,0,96,0,-94,0,0,-38,0,2,0,-86,-63,1,0,0,0,-90,0,0,0,0,0,-80,0,0,0,3,0,0,0,0,0,0,100
2020-06-18,100,0,0,0,100,-74,0,0,0,100,0,0,0,-100,0,-86,100,-18,0,-11,-100,0,100,0,-2,-66,100,-100,0,98,0,-31,0,0,-65,-73,0,0,0,0,0,100,-68,100,0,0,-15,-100,0,-100
2020-06-19,100,-28,100,-100,100,0,-100,0,0,-100,0,-61,0,-32,0,-25,0,0,0,0,0,0,-38,0,0,4,-75,0,0,-100,-79,-83,-23,0,-13,0,0,0,0,0,0,0,-34,99,0,0,0,0,0,0
2020-06-22,50,65,-100,0,33,-100,44,65,0,-2,-1,100,100,-4,0,-29,0,69,0,0,44,100,-62,100,0,1,-5,0,100,-77,100,-10,-28,0,0,0,0,0,-100,0,0,-100,100,-61,99,0,-57,56,-76,-100
2020-06-23,-18,90,0,-29,-37,100,-92,0,0,-100,0,-100,0,0,0,84,75,-100,0,0,0,0,0,0,3,-33,0,-100,-87,23,-36,0,0,0,0,0,0,0,100,0,0,-19,-100,0,-37,0,0,0,-21,100
2020-06-24,-100,100,-42,-14,-50,18,0,-39,16,26,0,-100,-100,100,0,-100,-98,-46,100,100,100,-100,0,100,100,100,-49,-59,-14,-90,-50,-4,100,0,87,0,0,0,-93,0,0,-25,0,-100,100,-100,25,78,70,100
2020-06-25,-66,-70,0,100,56,-58,0,100,100,-40,0,-100,-50,-8,100,0,100,0,-100,100,-53,0,0,-100,100,-78,0,-11,0,95,100,100,-77,100,0,2,100,0,-100,98,70,0,0,100,100,-18,0,0,-33,-18
2020-06-26,-66,66,28,11,-42,-100,0,-100,-55,0,0,75,-11,38,7,-58,-100,-100,100,100,-57,0,0,-36,-79,100,-8,100,100,-47,-45,-100,-23,-54,100,100,-79,0,-43,-8,90,100,46,100,-78,15,100,-100,-37,-100
2020-06-29,98,-81,100,0,0,47,88,0,-12,0,0,91,0,-59,-100,0,-77,91,-100,-49,0,0,0,87,0,-1,-30,0,-17,-18,-69,0,0,-46,0,-100,-21,0,-9,-90,6,0,0,-2,100,-27,0,-34,0,-9
2020-06-30,100,0,-100,100,-75,-7,-88,-19,100,0,0,-24,-56,54,88,100,0,-15,80,51,-34,0,10,-100,0,-50,59,87,0,100,0,100,77,0,100,-2,0,0,-47,100,-12,-9,100,-100,91,-100,-35,-100,0,-100
2020-07-01,-100,-100,100,-92,-74,-100,0,-7,-9,0,0,0,0,0,-95,0,0,100,0,100,100,0,-10,0,1,-100,100,-9,-47,-100,0,-100,-77,0,78,6,0,0,0,-9,-28,0,-48,100,-92,-57,100,0,0,-100
