date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-08-13,0,0,100,15,-60,0,3,-83,0,0,-31,-65,-40,0,-100,-99,0,0,0,100,1,0,-72,-78,-86,0,-15,0,0,-15,-100,0,100,100,100,100,0,-66,100,0,-46,0,0,0,0,-45,0,0,-59,-100
2019-08-14,0,0,-5,0,100,0,-3,100,0,0,-3,0,0,1,100,-80,48,0,0,-50,100,-100,-61,0,2,100,-46,0,0,100,0,0,0,-22,-65,-100,0,0,-100,0,0,100,0,0,78,0,0,0,0,0
2019-08-15,0,0,-65,-23,0,0,0,0,0,0,-27,-48,75,100,0,0,100,0,-57,-55,-100,100,100,100,-2,-100,100,0,30,0,1,0,-100,-78,-28,-93,0,-60,-100,0,0,-100,0,0,0,0,78,0,0,94
2019-08-16,38,9,-30,-77,88,3,0,-100,87,100,-17,0,-75,-2,45,2,-75,28,-38,-28,-100,-32,-40,-31,0,91,-100,80,93,61,-1,100,72,0,12,29,0,-41,16,0,47,0,52,0,100,100,-49,41,0,-100
2019-08-19,-16,0,0,100,-54,0,0,100,-76,0,-16,0,85,0,0,100,-50,-7,-27,-57,0,-100,-24,100,0,-100,100,-18,0,100,0,0,-91,100,0,-65,5,-100,0,0,-47,0,-52,0,0,0,0,0,0,-26
2019-08-20,-22,-9,0,-100,-95,100,47,100,-11,-6,-60,19,-85,99,72,-100,60,-5,0,100,-1,-13,-100,100,0,-40,-48,76,-34,5,31,-44,0,-69,-73,100,-5,52,-82,40,0,49,81,0,-95,-6,100,100,50,12
2019-08-21,100,100,0,0,37,97,100,0,100,-73,-27,-19,0,0,0,0,0,-16,0,100,0,100,-58,-51,0,0,-7,92,0,95,-31,-56,0,-31,-31,-100,3,100,100,-14,0,0,0,0,-83,-70,-29,-40,-33,-49
2019-08-22,-82,100,0,100,-11,-21,-65,0,-42,-21,0,1,0,-100,100,-2,-31,19,0,-100,0,0,0,-52,0,0,-20,-26,100,-77,0,0,0,0,0,100,0,-74,0,-26,0,100,-60,0,0,0,0,-16,-6,-100
2019-08-23,-18,-100,0,95,42,-49,-7,-100,1,0,100,-1,0,36,94,0,-100,-19,0,-100,76,-35,62,-66,100,70,40,23,64,62,0,0,87,0,-100,85,-3,-61,-77,0,0,-49,100,53,0,100,30,96,33,64
2019-08-26,0,0,0,-100,0,69,100,100,100,100,100,0,0,100,-100,0,-19,100,0,-87,100,-60,-62,100,1,100,0,-85,0,-72,0,0,-19,0,0,-28,0,-100,0,0,0,-5,1,0,0,2,0,-7,-44,0
2019-08-27,57,100,0,40,-50,-33,-69,2,0,2,0,89,0,82,-100,0,100,-100,0,0,-84,-53,0,-41,-100,-57,100,-86,100,100,0,0,-68,78,-14,0,81,-22,-23,0,67,73,-100,56,0,-29,100,0,0,-100
2019-08-28,-57,0,0,0,0,0,2,100,0,0,100,0,0,-44,-43,1,58,100,0,0,-77,-64,100,-100,-1,100,100,-56,-99,-23,0,100,0,100,0,100,-11,0,100,100,-67,-52,0,-57,0,-97,-100,-100,100,-2
2019-08-29,1,100,0,-69,100,100,0,0,-99,0,-57,97,100,0,76,-1,-100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,-100,0,0,-100,-1,-50,0,-100,0,0,98,-22,-52,0,0,-58,-68,-25,0
2019-08-30,-1,0,58,92,100,-100,-17,100,2,-39,-100,-100,0,0,-83,0,-100,0,100,1,-30,0,0,0,0,-48,0,-100,-12,0,0,0,0,0,0,-44,92,98,0,0,0,0,0,0,0,0,0,93,0,0
2019-09-03,0,-25,28,-75,26,-100,-91,49,-13,-63,0,-86,61,12,-100,0,-43,-28,55,15,25,0,-71,-9,100,-6,98,0,24,53,0,0,100,14,45,-100,-14,-14,7,59,0,18,100,0,69,87,-72,-49,-27,45
2019-09-04,0,86,-49,-98,0,-66,4,100,0,0,-5,3,69,0,-100,0,-48,-72,-33,-16,58,0,100,0,1,0,-100,47,70,-7,0,59,-37,96,7,62,-98,100,-7,100,0,68,100,100,-69,-86,0,97,47,-45
2019-09-05,0,-77,100,0,-44,0,-4,-100,100,0,0,0,-26,0,100,100,0,0,0,0,0,0,0,-55,1,1,-10,100,100,0,0,100,0,0,17,-41,0,-100,3,-71,100,-12,-100,0,0,-1,0,-68,-74,0
2019-09-06,24,45,100,80,100,0,0,-24,100,0,100,-3,-90,95,0,-99,48,0,-30,0,-74,3,-100,100,-41,-100,-100,-100,-42,-79,100,36,-29,70,-100,-85,17,-84,-3,-14,100,100,-100,-100,0,85,0,99,-19,0
2019-09-09,-24,-100,0,-80,-21,1,0,0,-73,0,0,0,-18,-93,0,100,0,0,-58,100,-94,0,100,-13,-13,100,-20,-35,-7,-91,100,0,-34,100,91,-40,-17,0,0,100,0,0,0,0,0,0,0,0,0,0
2019-09-10,0,-21,100,0,-69,78,0,4,0,0,100,0,0,-94,-9,0,-44,0,-34,-15,100,-3,-45,-51,100,0,0,0,0,-66,-28,0,0,0,0,0,0,0,0,-39,-32,0,0,0,0,-21,0,0,0,0
2019-09-11,0,-41,0,0,0,87,0,0,0,0,100,0,-93,0,100,-100,-4,1,1,-85,-27,0,-53,0,-100,0,100,-12,-56,-14,0,0,0,0,0,0,0,0,0,0,-100,0,0,100,0,100,0,-100,0,0
2019-09-12,0,100,-44,0,0,100,0,-13,84,0,0,0,0,0,-6,0,0,0,-1,0,-8,0,0,0,100,0,-11,0,-80,-100,0,-100,100,-52,0,0,0,0,0,-100,0,0,0,-46,0,-100,0,-19,0,0
2019-09-13,100,100,97,0,0,-100,0,-41,0,100,-83,0,-3,-100,-100,-1,0,100,0,0,1,0,88,0,2,-100,-100,0,0,0,100,-95,0,100,-23,0,0,30,0,-23,100,-5,85,0,0,-34,0,-59,-2,0
2019-09-16,100,100,84,61,-20,-100,0,52,-29,-100,100,100,0,-63,100,0,0,-100,0,0,-35,100,-53,52,49,95,-100,0,-59,-42,79,0,-11,-96,-9,1,89,-30,100,-9,-27,67,85,2,0,-30,0,0,0,0
2019-09-17,-62,-22,0,-61,0,0,0,-100,100,53,-89,100,69,0,0,0,0,94,0,0,-31,0,100,-68,1,62,97,0,0,-78,0,0,100,-84,-88,-11,-26,100,0,-1,81,0,-100,-11,0,0,0,100,0,0
2019-09-18,0,-100,0,0,73,0,1,98,-59,0,-94,0,-69,1,100,0,35,0,0,0,0,0,0,-98,-100,100,100,0,82,0,-40,0,73,-100,-21,-5,-63,0,-100,0,100,0,-42,0,0,0,100,0,0,0
2019-09-19,-19,-59,0,0,0,0,0,-100,-3,0,-33,0,0,-100,0,0,100,0,0,0,0,73,0,-37,-57,-89,-100,0,0,-38,100,0,-77,0,-17,1,0,0,0,100,0,-48,-28,100,0,0,-88,0,100,0
2019-09-20,-100,0,100,100,-100,-66,100,100,100,-53,100,0,0,0,0,0,0,0,100,1,100,-100,0,100,1,-46,-100,100,-22,0,-100,0,-70,0,0,0,0,0,0,-3,-100,-7,100,0,67,0,0,-37,-3,0
2019-09-23,-19,-100,-40,-100,-100,0,37,-38,28,5,-1,100,0,-56,-100,0,100,-41,-100,-1,-72,-73,-7,-30,100,8,-31,-100,-94,-7,-100,0,100,100,0,95,83,-54,0,33,61,4,-42,100,16,0,-12,100,5,0
2019-09-24,0,93,0,100,0,0,1,-59,-70,0,0,-10,100,-100,100,0,-91,-54,0,100,-28,0,-9,-73,-1,-13,-100,0,-47,0,100,0,100,100,0,38,-57,100,100,74,81,-28,-3,0,100,0,0,-100,100,100
2019-09-25,0,0,-100,0,0,0,100,-20,-100,100,100,100,0,0,-18,0,0,0,5,-8,0,0,-21,-17,1,0,-100,0,43,0,0,0,100,-17,0,-33,0,-12,0,0,0,100,0,-76,-100,0,0,-63,0,-6
2019-09-26,0,-13,7,-100,-56,0,-51,100,100,-100,61,-36,-53,-38,-100,0,-100,65,-5,-92,0,0,100,0,8,-84,100,0,43,72,-60,0,47,-100,0,-89,100,-52,-5,-57,95,-8,-55,100,-25,0,0,100,62,100
2019-09-27,0,-100,100,100,-56,100,0,0,-8,-5,100,-100,-47,0,99,0,0,-65,91,0,0,0,100,0,9,0,0,0,-5,-34,-100,0,0,-28,0,0,-88,-82,-38,100,0,0,0,100,-58,0,0,100,15,-100
2019-09-30,0,-100,0,-100,0,0,7,-9,0,0,0,0,0,0,0,0,0,0,-26,100,0,14,-48,0,-44,-40,0,100,0,-100,100,0,100,-8,0,0,-26,0,100,-27,-62,-12,0,0,0,100,100,-97,0,81
2019-10-01,0,0,-55,100,-93,0,-100,-19,0,0,0,-14,100,0,-95,0,0,0,-65,-21,0,0,0,100,3,0,100,90,-99,-17,0,0,-99,0,0,100,-12,0,-100,0,0,0,0,-100,0,-68,0,-84,0,100
