date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-08-24,-100,0,100,0,0,0,0,0,0,0,-97,-42,100,0,0,0,100,-59,100,100,-64,-10,100,0,-100,0,0,-100,0,2,0,-18,0,0,0,-60,81,0,-69,100,0,-100,0,0,100,100,-22,-51,-82,100
2020-08-25,-67,-11,-88,0,0,0,0,100,0,100,-40,100,100,3,0,100,0,0,0,-28,0,100,-12,100,-19,100,0,0,0,0,100,0,0,0,-100,0,0,0,-19,100,0,-100,0,57,-96,0,0,0,-12,-30
2020-08-26,0,100,-12,0,0,0,-5,-44,0,0,100,0,-35,0,100,0,100,0,-39,1,-100,0,100,-1,-2,-100,0,0,0,-11,100,-58,0,0,-52,75,0,100,-5,-91,0,-13,0,0,-26,0,0,0,0,0
2020-08-27,-35,-86,0,-9,0,100,0,-100,0,0,0,-66,-100,100,0,100,0,100,0,-100,0,-100,-61,0,-100,0,0,-100,100,14,100,-10,0,-55,21,-89,-40,-25,0,100,0,0,0,-52,-4,-100,-87,0,0,0
2020-08-28,100,0,0,0,0,0,0,-34,0,100,100,0,100,-100,-71,-56,0,-7,-100,6,100,-90,-100,-17,-27,100,0,-78,100,-9,-29,100,0,100,-62,-49,-41,0,0,0,0,0,100,0,0,-54,18,0,100,0
2020-08-31,0,0,0,0,0,-15,1,0,0,100,-100,0,-36,-3,100,100,-37,100,-50,-100,-77,0,-27,-9,-68,-94,0,-11,-100,-42,-100,-47,0,0,0,73,0,-7,0,-100,100,100,100,0,0,-47,-9,0,0,0
2020-09-01,0,0,0,0,0,-16,1,-49,100,100,-100,100,-73,0,-73,-100,100,0,0,2,-84,0,0,-27,100,0,0,100,-20,0,0,0,100,-70,-43,0,0,100,100,100,-46,-73,0,64,-28,0,0,0,-15,0
2020-09-02,24,-100,0,6,29,-69,-2,86,-34,-100,58,-15,-88,0,66,-80,68,-100,100,29,-100,70,0,100,100,-6,0,-87,-39,100,-11,10,-86,-30,1,86,0,-52,58,100,-54,100,85,-53,43,100,-100,0,83,-100
2020-09-03,-65,-27,0,-100,100,0,0,-63,-66,19,-58,-100,-43,27,-100,89,-88,-15,100,-100,-30,15,0,-71,-58,10,42,-71,-94,-100,100,34,-14,0,73,-6,42,73,-94,-92,34,94,-48,-16,81,81,-24,52,-15,-100
2020-09-04,-47,-4,0,-4,65,0,0,-23,0,-2,0,0,0,-27,100,0,0,0,0,-93,100,-5,0,0,2,-10,0,0,0,0,-100,-97,0,0,0,-87,0,0,0,-68,1,1,-63,0,0,0,100,0,0,0
2020-09-08,26,0,0,-13,-15,0,100,0,0,58,0,31,40,38,23,-35,34,-100,-85,91,-100,-14,0,-46,100,0,-26,7,-9,0,33,0,0,100,-48,100,-42,54,28,-16,-35,-100,-25,100,100,44,100,-52,37,100
2020-09-09,0,0,0,-45,100,100,0,0,0,-100,100,-39,0,0,-17,0,100,-38,0,-75,0,-54,0,0,-100,0,0,0,-93,100,0,0,0,-100,-26,-23,0,-17,0,0,0,0,-55,65,-100,0,-100,0,0,-83
2020-09-10,-100,0,0,0,0,-55,0,0,0,100,-57,0,-40,-38,-19,-100,100,-57,-64,-13,100,-12,0,100,100,100,-16,-7,-100,0,100,0,0,0,36,-3,0,100,-13,0,0,0,-7,-42,-30,0,-64,0,-97,-67
2020-09-11,0,0,66,0,-100,3,-88,0,0,100,-43,-11,1,0,-100,-10,0,-100,-6,-81,-32,63,0,-33,80,0,0,0,0,100,-100,0,0,0,96,100,0,-57,-100,88,0,45,100,-48,-84,-100,-28,100,0,0
2020-09-14,36,0,100,0,0,-48,-12,0,0,-100,63,0,0,0,-9,-16,-43,-40,0,1,-46,0,0,-100,0,-100,0,0,-100,0,-100,95,81,0,100,-36,0,-3,0,-100,0,0,72,0,0,-100,0,0,-47,89
2020-09-15,-64,0,0,0,0,0,0,0,0,0,-3,0,-1,0,0,-5,0,0,-5,0,-22,-57,0,0,100,17,0,0,0,0,-100,-95,0,0,46,-80,0,0,-3,-90,0,0,0,-12,-100,0,0,0,-25,0
2020-09-16,88,0,0,0,0,0,0,98,0,-30,-60,100,0,0,0,-97,-94,0,0,-1,0,0,0,100,100,-3,100,0,0,-8,0,0,-54,0,-62,0,100,100,0,0,0,0,-100,34,-18,0,-8,-38,0,100
2020-09-17,0,0,0,0,-24,0,100,-98,100,0,0,-62,0,0,0,-67,-2,0,-93,0,0,0,0,-100,1,0,100,0,0,-69,-51,1,-3,100,100,0,0,-89,0,100,100,0,0,-97,-100,96,0,0,-21,-100
2020-09-18,-55,1,-100,0,-38,0,100,100,0,0,0,100,100,0,0,-10,0,0,-100,0,100,-6,0,-31,0,-7,100,100,-25,0,0,100,0,-93,0,-63,0,-92,-31,-53,-26,0,0,16,-2,-40,0,0,0,-41
2020-09-21,-19,-1,-37,83,-100,0,95,54,-20,72,48,66,-71,0,0,87,8,0,-49,77,-100,0,0,-100,-55,-7,65,100,0,-100,0,23,54,-7,-9,100,-7,-28,39,97,-74,-100,-53,65,0,76,34,100,0,-48
2020-09-22,0,100,-29,0,8,100,0,0,0,0,100,0,-29,0,100,-100,0,0,-65,-43,100,100,0,0,-5,0,-100,0,0,-23,12,-100,-9,0,-26,100,100,-9,-1,-35,0,0,-65,0,100,0,100,0,0,0
2020-09-23,-14,100,100,-83,-25,-100,-12,-44,100,0,-22,-2,0,0,0,0,0,100,0,-34,-25,100,0,-86,4,0,0,4,0,100,100,100,100,0,30,-86,0,-77,0,-100,0,0,-24,-81,0,-100,0,100,100,0
2020-09-24,0,-49,-40,0,0,0,-73,100,0,-29,0,100,0,0,-60,0,0,0,100,0,-75,-41,0,-22,0,0,-100,-55,0,-29,-4,1,-100,0,0,-62,0,0,-89,2,0,0,-17,100,-9,-11,100,0,100,0
2020-09-25,0,0,-5,0,100,0,-3,-62,-66,0,100,0,0,0,100,-100,100,0,0,0,0,-17,0,0,-7,0,-23,-78,0,-61,-11,-76,0,0,-100,-44,0,0,-17,100,0,100,0,70,6,0,100,0,-86,100
2020-09-28,0,100,100,100,0,100,-88,-19,-100,-100,40,-85,0,0,100,-45,0,100,100,0,0,0,0,-22,4,0,100,0,0,0,100,-48,97,100,-53,100,100,-59,100,-62,0,0,0,-100,-28,92,-100,-78,-73,-76
2020-09-29,0,0,0,-100,0,100,0,100,0,-58,0,33,0,0,0,-72,0,0,9,1,0,-92,0,0,0,0,-29,-71,0,0,0,-1,-86,0,0,0,0,100,0,100,100,0,0,-70,0,-8,-80,-33,0,0
2020-09-30,0,-3,0,0,95,-92,-57,1,-14,44,-95,-16,0,0,-58,-92,100,0,-89,-1,0,0,0,0,4,0,-100,99,0,-3,100,100,-80,-13,-1,100,-1,-100,96,85,100,0,0,0,87,100,100,-100,0,-24
