date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-02-09,0,0,0,0,0,0,0,-57,0,3,0,0,73,99,0,0,0,-77,0,0,0,0,0,0,-1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-10,-44,0,0,0,0,0,0,0,0,-3,0,99,-73,-99,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-11,-53,0,0,0,0,0,0,0,0,0,0,-93,0,-55,0,0,0,59,1,0,0,-60,0,0,0,0,0,0,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0
2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,99,0,0,0,0,0,0,0,46,0,0,-79,0,0,0,0,0
2021-02-16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,-11,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,-71,0,0,0,0,0,0,0,-4,0,0,1,0,0,0,0,0
2021-02-18,0,0,0,0,0,0,0,0,0,98,0,-33,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,-55,0,0,0,0,3,0,-56,0,-50,0,0,0
2021-02-19,0,0,0,0,0,0,0,0,0,0,0,0,-67,1,0,0,0,90,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0,0,0,1,0,0,0
2021-02-22,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,0,0,0,0,88,-43,0,1,0,0,97,0,0
2021-02-23,0,0,0,0,-8,-50,0,95,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,-64,0,0,0,0,2,0,0,93,0,0,0,-93,0,-1,0,95,93,0,0
2021-02-24,0,0,0,93,0,-53,0,96,0,-57,91,0,-12,-1,0,0,0,-23,10,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,-2,0,18,0,0,0,99,-72,0,0,0,-70,-97,0,0
2021-02-25,0,0,0,0,-28,0,0,0,0,-41,-2,0,-1,0,0,0,0,0,2,92,0,0,0,-40,0,0,0,0,-23,0,-63,0,0,0,0,0,0,89,1,0,0,54,-75,0,0,0,94,-91,0,0
2021-02-26,0,0,0,0,0,0,0,-40,0,0,-28,0,0,0,0,0,0,0,0,1,0,0,99,0,0,0,0,0,-20,95,-50,-97,0,0,0,0,0,37,0,0,0,0,-20,0,2,0,-84,-2,0,0
2021-03-01,0,0,97,-17,0,0,0,-97,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,78,0,1,0,0,0,-58,-22,-40,0,0,0,0,1,0,0,0,0,0,-71,0,0,-2,0,97,0,0,0
2021-03-02,0,1,-70,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,-72,0,0,0,0,0,-76,0,0,1,0,0,0,0,0,0,-12,0,0,96,0,0,0,0,0,97,0,0
2021-03-03,0,-1,-27,0,-16,-30,0,-16,0,89,91,0,0,0,92,0,0,0,0,-51,0,0,-8,0,2,0,0,0,0,0,-7,1,0,0,0,0,0,12,0,0,0,86,1,0,0,0,-48,-97,0,0
2021-03-04,0,0,0,-47,86,-44,0,0,0,-12,-50,0,0,0,-12,0,0,0,0,-27,0,0,0,49,6,0,0,0,0,-15,97,-2,0,0,-24,-1,0,-14,-17,0,0,0,-1,0,0,0,0,0,0,0
2021-03-05,0,0,0,0,0,-3,0,99,0,-15,0,0,0,0,0,0,0,0,94,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,-30,0,0,0
2021-03-08,0,0,0,0,0,0,0,0,0,-17,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,80,0,0,-5,0,-55,0,0,0
2021-03-09,0,0,0,-18,-44,89,0,14,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-33,0,0,0,0,-2,-90,0,0,0,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,0,0,0,0,0,0,0,86,0,92,-73,0,0,0,0,0,0,0,0,84,0,0,22,-28,0,0,0,0,0,0,-15,0,0,0,0,99,0,0,-9,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-62,17,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,0,0,0,0,77,-2,0,4,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,-67,0,2,0,0,0,-29,0,0,0,0,0,0,-51,0,0,0,0,0,-65,0,0,0,0,0,0,0,0
2021-03-15,0,0,0,0,-75,30,0,-70,0,-86,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-2,0,0,0,0,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98,99,0,0
2021-03-16,92,0,0,0,0,0,0,0,0,-6,-29,0,0,0,0,0,0,-12,3,-63,0,0,0,41,2,0,0,0,0,-97,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0
2021-03-17,-67,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,-67,5,-16,0,0,0,0,-2,0,0,0,-26,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-29,0,0
2021-03-18,0,0,0,0,0,0,0,-72,0,0,99,0,0,0,-33,0,0,38,0,-12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0,-32,0,0,0
2021-03-19,0,0,0,0,0,0,0,1,0,0,94,0,0,0,0,89,0,0,-22,1,0,0,0,0,-2,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,0,51,-88,0,0,93,91,0,0,0,0
2021-03-22,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,43,99,2,0,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,0,0,0,-51,-29,0,0,2,0,0,0,0,0
2021-03-23,2,0,0,0,-46,-8,0,80,0,77,-1,0,0,0,-27,-22,0,99,-54,-15,0,0,0,-20,97,0,0,0,-18,0,-81,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
2021-03-24,-27,0,0,0,-47,0,0,61,0,0,-62,0,0,90,83,84,0,-39,-71,0,0,0,0,-49,-93,0,0,0,68,0,-15,0,0,0,0,-11,95,-12,0,0,0,91,0,0,-10,-54,0,0,1,0
2021-03-25,94,0,0,0,0,0,0,0,0,0,0,0,98,94,-24,-16,0,-95,0,1,0,0,0,20,0,0,0,0,-33,0,7,0,0,0,0,0,0,0,0,0,0,-31,0,0,0,-37,0,0,0,0
2021-03-26,-82,0,0,0,0,-13,0,89,0,95,0,0,-70,-89,0,-3,0,-25,0,-1,0,0,0,0,0,0,0,0,-88,0,-7,0,0,96,0,0,-25,53,0,88,0,-21,6,0,-34,0,94,0,0,95
2021-03-29,0,0,0,0,0,0,0,0,0,-27,94,0,-28,0,0,0,0,-21,2,0,0,0,92,0,0,0,0,0,-12,0,0,0,0,-16,0,0,95,-29,0,0,0,0,0,0,0,0,0,0,-1,-14
2021-03-30,0,0,0,2,0,58,0,-57,0,-11,0,0,0,0,-59,-88,0,0,-93,0,0,0,97,-16,0,0,0,0,-2,0,0,2,0,-79,0,0,0,0,0,-77,0,0,0,0,-49,0,-82,0,0,93
2021-03-31,0,0,0,0,0,0,0,-77,0,97,-33,0,0,-74,0,-45,0,18,1,0,0,0,-28,0,-4,0,0,0,-13,0,0,0,0,-1,0,0,0,-59,0,-11,4,94,-6,0,-2,0,-12,0,0,0
2021-04-01,-7,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,-4,0,0,0,2,0,0,0,0,-49
