date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-20,-78,0,0,0,0,0,1,0,-100,3,-100,0,100,0,0,0,-100,100,-30,0,0,0,-100,0,-11,-10,0,0,0,0,-20,0,0,0,64,0,0,-100,0,0,0,0,-41,-20,0,-100,0,0,-80,0
2018-07-23,0,0,-12,0,0,0,-1,0,-39,0,-100,0,0,-39,100,-63,-7,0,-57,0,100,-1,-8,0,-100,-22,-67,-20,0,0,0,0,0,0,75,5,0,0,0,-67,-66,-32,0,0,0,-100,0,-14,100,-100
2018-07-24,0,-100,0,0,100,0,0,0,0,0,0,68,0,-66,0,1,-3,0,-45,4,-24,0,0,0,-1,0,-12,0,0,0,-84,0,-100,100,0,-5,0,0,0,-2,0,-95,0,-1,-26,-100,0,-55,0,0
2018-07-25,0,-84,0,0,0,-22,0,100,0,100,0,100,34,0,0,100,0,0,1,0,-76,0,-32,100,0,0,0,-80,-7,0,1,0,0,-100,-17,0,0,0,0,-63,-45,0,0,1,-66,0,0,0,0,-48
2018-07-26,0,0,-363,0,-200,-65,0,-100,0,-203,-333,-347,-397,-496,-100,-303,-330,-300,-111,-4,0,-303,0,-100,-307,0,-18,0,-183,0,-1,0,-12,-187,-122,0,0,0,0,-310,-461,-59,0,-450,0,-244,0,-420,-207,-133
2018-07-27,0,100,100,69,0,0,100,0,0,0,100,0,27,96,0,0,69,0,0,83,0,0,0,0,100,0,0,1,0,0,72,0,0,0,0,45,0,0,0,100,100,92,41,100,24,80,100,27,95,100
2018-07-30,100,-83,96,85,0,0,-3,0,100,0,100,14,100,58,0,0,-29,9,0,10,0,66,100,0,42,0,5,62,0,0,100,0,0,100,0,17,0,4,0,100,100,64,100,-2,76,92,100,100,-95,100
2018-07-31,-100,-17,-196,-154,0,0,-97,0,-100,0,-200,-14,-127,-154,0,0,-40,-9,0,-93,0,-66,-100,0,-142,0,-5,-63,0,0,-172,0,0,-100,0,-62,0,-4,0,-200,-200,-156,-141,-98,-100,-172,-200,-127,0,-200
2018-08-01,23,100,100,0,0,60,55,0,47,0,100,100,94,0,0,100,100,0,0,0,0,0,64,70,21,19,9,63,51,0,100,8,10,32,0,12,51,0,0,100,28,100,100,100,26,0,100,100,0,0
2018-08-02,100,-100,-7,0,0,-60,-16,0,100,0,100,-11,53,0,0,-37,48,36,18,100,0,0,39,-50,-9,41,-9,100,-51,0,-79,-7,2,100,0,87,-3,0,0,100,-28,-67,100,100,35,100,-86,-100,0,93
2018-08-03,100,0,21,0,0,70,42,0,100,0,100,27,100,100,0,-28,55,-25,-1,-84,0,2,-13,-20,-12,100,0,-100,0,80,95,0,100,75,44,-91,92,0,0,100,0,100,33,-44,63,-13,100,100,0,100
2018-08-06,-100,24,100,0,0,-30,3,0,100,0,100,100,18,100,0,100,-31,-11,100,100,0,-2,52,0,17,25,0,-63,0,-27,13,51,100,-2,-44,100,-52,13,0,100,60,100,-100,14,61,-18,0,68,0,100
2018-08-07,-58,100,61,60,0,-40,60,0,12,0,100,-100,-100,10,0,28,52,100,-72,42,47,0,-47,0,53,65,0,0,0,-53,81,-52,-23,-100,0,36,-34,-13,0,100,100,87,31,100,70,41,11,100,0,100
2018-08-08,100,100,100,-60,0,19,100,0,100,1,100,-49,100,77,93,100,86,-8,100,24,-47,29,-52,53,99,50,24,0,0,0,-100,0,22,-56,0,73,-54,0,0,100,100,-7,24,100,-76,100,-100,100,0,100
2018-08-09,-100,100,-12,0,0,-19,8,0,100,-1,100,-67,59,46,-93,63,-100,28,100,4,0,-29,-43,77,40,100,52,0,0,0,-61,0,0,1,0,-49,0,0,0,100,-11,13,-44,12,-40,100,47,-100,0,100
2018-08-10,100,42,99,0,0,0,100,100,4,0,100,0,-38,5,0,-100,-100,-68,85,62,0,0,92,-100,-5,2,-76,29,0,70,-43,0,-100,-50,3,-82,100,0,0,100,100,10,-1,100,-100,100,43,100,0,100
2018-08-13,96,77,100,0,0,15,40,-100,100,0,16,0,100,74,0,93,-66,-11,78,99,100,0,61,-30,-92,0,0,-29,0,2,-6,0,25,0,-3,100,-100,68,0,100,100,100,48,100,22,65,-100,-72,0,100
2018-08-14,100,0,0,0,0,0,-59,0,100,0,100,0,100,0,0,0,-44,0,0,-8,-65,0,0,0,0,57,0,0,0,0,0,0,100,100,0,100,0,100,0,100,-5,0,0,0,0,0,0,0,0,0
2018-08-15,0,0,-6,0,0,0,-100,0,-100,2,-100,0,0,0,0,-64,0,100,-100,0,-31,0,-100,0,-65,0,0,0,100,-72,0,100,-44,0,81,-82,0,-75,0,1,100,0,-100,-63,-61,0,0,0,0,-84
2018-08-16,1,-63,-23,0,0,-15,-58,0,-100,-2,-3,0,100,-6,0,100,0,0,-100,0,0,0,-53,99,100,-46,1,0,0,0,0,0,0,0,0,100,0,0,0,-100,-3,-43,-75,0,0,0,0,-70,0,-100
2018-08-17,-67,0,-64,0,0,0,-99,0,-17,0,-100,0,-100,78,0,100,0,64,-70,-100,0,100,0,-99,100,63,72,0,100,100,100,0,-95,0,-8,-17,0,-93,100,-73,100,100,-16,-27,0,-48,24,100,0,-100
2018-08-20,0,-100,0,0,0,100,0,0,-67,0,0,0,0,-100,0,89,0,0,-100,-81,0,-5,0,0,0,-13,-33,0,0,-98,1,0,-12,-15,0,-29,0,0,-66,-36,0,0,0,0,0,-100,-38,0,0,-50
2018-08-21,-100,0,0,0,0,-13,0,100,-73,100,-100,0,-59,-100,0,0,0,0,-38,1,0,0,0,100,100,-100,-34,0,100,-2,-100,1,-85,100,0,0,0,0,100,-55,0,-1,0,94,0,-89,0,0,0,-45
2018-08-22,-100,-100,-65,8,0,-87,-76,-59,0,0,-44,0,100,100,1,0,0,100,0,0,-4,-95,0,100,0,0,1,0,100,0,-1,0,0,0,-73,-100,0,0,0,-42,100,100,0,-81,0,100,-1,100,0,0
2018-08-23,-91,-100,0,-8,0,0,0,-17,-76,-57,100,0,39,-100,0,0,0,0,0,0,2,0,0,0,5,0,0,0,-37,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-61,0,-20,0,100
2018-08-24,-4,0,0,0,0,0,0,0,-100,0,0,0,-37,0,1,100,0,-9,0,0,-2,0,0,0,100,-6,-7,0,-28,0,0,-34,0,51,0,-23,0,0,-18,-45,0,100,0,0,0,-100,0,0,0,-100
2018-08-27,0,-25,0,0,0,0,0,-24,-78,-27,0,0,56,-84,100,0,0,-24,0,-100,100,0,0,0,100,-11,0,0,-2,0,0,-67,0,0,0,1,0,0,100,-100,0,0,0,0,0,-100,0,0,0,-100
2018-08-28,0,0,0,0,0,0,0,0,0,-16,-82,0,0,0,1,100,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-9,0,0,-27,0,0,0,0,0,0,-75,0,0,0,-100
2018-08-29,0,-55,-100,0,0,0,0,0,-100,27,-3,0,0,-66,0,0,0,0,0,1,0,0,0,-77,100,-100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,-100
2018-08-30,0,0,-100,0,100,0,0,0,-52,0,-100,0,-34,-100,100,-57,0,0,0,-60,100,0,0,0,100,-61,0,0,-32,0,0,0,5,0,16,-42,0,0,0,-24,0,0,0,0,100,-2,0,100,0,-100
2018-08-31,0,0,0,100,-100,0,0,0,0,0,0,0,-80,0,0,100,0,93,0,0,-100,0,0,0,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-14
2018-09-04,1,0,0,-60,0,0,0,100,0,36,-98,0,0,0,-40,0,0,0,0,100,-11,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-57,0,0,0,0,-5,-100,0,0,0,0,0
2018-09-05,1,0,-37,0,0,93,0,0,0,0,-86,0,-100,0,0,0,0,0,0,-20,-89,0,0,0,0,-4,0,0,100,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
2018-09-06,-2,0,-1,0,0,44,0,-28,0,100,-100,0,0,-34,-85,-100,0,0,0,-80,0,-89,0,0,1,-45,0,0,100,0,2,0,-6,0,0,100,0,0,0,-59,0,0,0,1,0,0,0,100,0,0
2018-09-07,0,0,-22,0,0,-32,0,0,0,0,-100,0,100,0,0,-89,0,100,0,100,100,0,-17,100,1,0,0,0,0,0,0,0,-19,0,-100,0,0,100,0,-64,20,0,0,0,0,0,-3,-55,100,0
2018-09-10,0,0,0,0,0,0,0,0,0,0,-100,100,0,0,0,0,0,0,0,0,100,-11,-82,0,0,82,0,0,0,0,-2,0,-53,0,0,-7,0,0,-57,-1,-53,0,0,0,0,0,-45,0,0,0
2018-09-11,0,0,-82,-40,0,-9,0,-41,0,100,0,0,-36,0,-11,0,0,100,0,100,0,0,0,100,-57,100,0,0,100,0,0,1,-100,-24,0,0,0,0,0,-64,0,6,0,0,0,0,100,-30,-100,0
2018-09-12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-100,0,0,-1,0,0,-100,0,0,-15,0,0,0,0,0,47,0,0,0,-100,-100,-63,0,0,0,0,0,0,0,0,0
2018-09-13,0,0,-56,0,0,0,1,100,0,0,0,0,100,0,-66,-98,0,0,0,2,0,0,0,-91,100,0,0,0,5,0,100,0,-1,100,-12,-56,0,0,-54,0,1,0,0,0,0,0,-41,0,0,0
2018-09-14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-100,0,0,0,0,61,0,100,0,-26,-25,0,4,0,-76,0,-100,-34,0,0,0,0,0,0,-52,100,0
2018-09-17,0,0,100,0,0,-8,0,0,0,0,0,-22,-22,0,0,0,0,68,0,-100,0,0,2,-100,-100,0,0,0,100,0,-31,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-23,0,-12,0
2018-09-18,0,0,-16,0,0,0,0,0,0,100,0,0,-100,0,-1,0,72,0,0,-2,0,0,-2,-32,0,-64,0,0,0,0,-51,1,0,0,0,0,100,-16,-21,-38,0,0,0,0,0,0,0,0,100,0
2018-09-19,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-100,0,0,0,0,0,0,-2,0,0,0,0,1,-4,0,0,0,0,0,-9,0,0,0,0,0,0
2018-09-20,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2018-09-21,0,0,0,0,0,0,0,0,0,0,0,-28,-5,0,0,-31,77,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-1,0,-38,0,100,0,0,0,0,-100,0,0,0,-100,0,0
2018-09-24,0,0,-87,0,0,-88,0,0,0,100,0,0,0,0,0,100,-84,1,0,3,100,0,0,0,100,100,0,100,100,0,-15,100,0,0,50,0,-29,0,-45,0,0,0,0,0,0,2,0,-95,-44,0
2018-09-25,0,0,-3,0,74,0,0,0,0,0,0,-17,0,0,0,-29,-65,100,0,0,-87,100,0,0,3,-55,0,0,0,0,0,0,0,0,-18,-41,-1,-4,0,0,-15,0,0,0,4,-2,-29,0,0,0
2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-3,-35,0,0,0,-62,-45,0,0,39,2,-33,0,0,0,0,0,0,0,100,0,0,-100,0,0,-4,0,-41,0,0,0
2018-09-27,0,0,0,0,47,0,0,100,0,-17,0,100,-100,0,0,100,100,0,0,0,0,-41,0,0,0,-24,0,-49,-100,-2,-31,100,0,1,-63,100,-33,0,0,0,100,-55,0,0,1,0,0,0,100,0
2018-09-28,0,0,0,88,-94,0,0,0,0,-71,0,1,0,0,0,0,0,0,0,0,100,-59,0,0,0,0,100,-51,-12,1,0,0,0,-13,-19,0,0,0,0,0,0,0,0,0,0,0,100,100,-14,0
