date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-05-04,-88,100,0,0,-100,0,0,-1,64,-60,0,-49,0,-5,0,0,-47,0,0,-2,0,0,100,-25,-34,0,0,-100,0,-44,0,0,0,0,100,0,-21,0,0,0,0,0,0,100,0,0,0,-66,0,0
2018-05-07,0,100,100,0,0,0,0,0,100,-75,0,33,0,-40,0,0,-26,-46,0,16,0,-39,0,-1,100,0,0,-68,0,0,0,0,0,0,-6,0,-44,100,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-08,0,0,0,73,0,0,5,0,-66,0,0,-33,0,0,0,-100,0,0,0,-16,0,-75,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-09,0,0,100,-43,0,0,100,100,-7,100,0,0,0,0,0,99,0,0,0,1,0,0,100,0,0,0,0,0,0,-11,0,0,0,100,-100,0,-97,-39,0,0,100,0,0,100,-19,0,0,0,0,0
2018-05-10,0,0,100,36,0,0,0,9,0,0,0,0,0,0,0,0,0,-100,0,-1,0,-36,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-19,100,0,0,-100,0,0,0,0,0,0,0,0,-100
2018-05-11,0,5,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-14,-20,100,92,-51,0,0,-5,100,100,100,0,100,0,0,0,100,0,-70,0,0,0,-11,100,0,-5,0,0,0,0,-10,0,0,0,-100,-79,0,100,-65,0,0,0,0,0,100,27,100,0,0,0,-61
2018-05-15,0,-100,64,-15,0,0,2,-41,-28,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-12,0,0,0,0
2018-05-16,0,-77,0,0,0,0,-2,0,100,85,0,-100,0,0,0,0,0,0,0,1,0,-4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-13,0,0,0,0,0
2018-05-17,0,0,0,0,0,0,0,100,21,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,0,2,0,0,0,0,0,0,0,0,0,0,0,-98,0,0,0,0,0,0,0,-36,-78,0,0,0,0
2018-05-18,0,0,-30,0,0,0,0,-5,100,-14,0,0,0,0,0,0,0,-54,0,0,0,0,-100,0,100,0,0,0,0,0,0,0,0,0,-15,0,0,100,0,0,0,0,0,0,99,0,0,100,0,0
2018-05-21,0,-75,0,0,0,0,0,0,2,1,0,0,27,0,0,-100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0
2018-05-22,0,100,0,0,0,0,0,-2,100,-100,0,0,0,0,0,-69,0,0,0,0,0,33,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,-17,100,0,0,0,-87,0,0,-10,0,-100,0,100
2018-05-23,0,-17,0,0,0,0,0,3,0,0,0,0,-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,-43,0,0,0,0,92
2018-05-24,0,-4,100,0,0,0,0,2,-1,0,0,0,0,0,0,65,0,0,0,-100,0,-31,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,0,0,0,0,0,0,0,0,0,0,-100
2018-05-25,0,-36,-54,0,0,0,0,100,0,1,0,0,-5,0,0,0,0,0,0,0,0,-45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,100,-69,0,0,0,0,-17,0,0,0,0,0,100
2018-05-29,0,-24,43,0,0,0,0,2,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,-25,-100,0,0,0,0,0,0,-47,0,0,0,0,0
2018-05-30,100,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-25,0,0,-41,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,-37
2018-05-31,0,0,-12,0,0,0,0,100,0,-59,0,0,0,0,0,-52,0,0,0,-7,0,100,1,0,-11,0,0,26,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26
2018-06-01,0,0,0,0,0,0,0,-2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-14,0,0,0,0,0,68,-30,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,-9
2018-06-04,0,0,0,0,0,0,0,100,0,0,0,0,-100,0,0,23,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100
2018-06-05,0,0,0,0,0,0,0,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,2,0,0,-12,0,0,0,0,0,0,0,0,-5,85,0,0,0,0,0,0,0,0,0,0,0,100
2018-06-06,0,0,0,0,0,0,0,100,100,100,0,0,0,29,0,0,0,0,0,1,0,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-20,-81,0,0,0,0,0
2018-06-07,0,0,0,0,0,0,0,2,0,0,0,0,0,-13,0,-45,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,100
2018-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,0,2,0,0,0,0,100,0,0,0,0,0,0,-71,0,0,0,0,0,0,0,-61,49,0,0,0,-69
2018-06-11,0,-7,39,0,0,0,0,1,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-12,0,0,56,0,0,0,0,0,2,-27,0,0,0,0,0,0,0,0,0,0,0,-61,0,0,-70,0,0,0,0,-53,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-18,0,0,0,0
2018-06-13,-100,100,85,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,1,0,0,0,-6,100,100,0,0,0,0,100,0,0,0,0,-100,0,-28,100,0,0,0,0,0,100,-36,100,0,0,0,-100
2018-06-14,0,0,0,0,0,0,0,-100,-4,0,0,97,0,0,0,0,0,0,100,1,0,0,-25,-59,0,0,0,0,0,-100,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,-51
2018-06-15,0,-61,100,0,0,0,0,0,0,-26,0,-91,0,0,0,100,0,0,0,0,0,100,8,-41,1,0,0,0,0,-47,0,100,0,-31,-4,0,-84,0,0,0,0,0,100,0,-34,-15,0,0,0,0
2018-06-18,0,100,0,89,0,0,0,0,0,0,0,-6,0,0,0,-70,0,0,-100,2,0,1,-91,0,100,0,0,0,0,0,0,-100,0,-100,0,0,-44,0,0,0,100,0,0,0,0,0,0,0,0,0
2018-06-19,0,100,100,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,-3,0,0,-38,0,0,0,0,0,0,0,0,42,-11,0,1,0,100,0,100,0,-60,0,0,0,0,0,0,0
2018-06-20,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12,0,0,0,-31,0,-28,0,-40,0,0,-33,0,0,0,0
2018-06-21,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,-36,0,0,0,0,-31,0,0,0,100
2018-06-22,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,-32,0,0,-8,100,0,0,0,0,0,0,0,-45,0,0,0,-100
2018-06-25,100,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,1,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,-12,-69,0,-100,0,0,0,0,0,0,0,0,0
2018-06-26,0,-5,-7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
2018-06-27,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,-2,0,0,0,0,100,0,0,0,0,100,0,16,0,-100,-38,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0
2018-06-28,0,-85,8,0,0,0,0,0,-1,-53,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,0,0,100,-16,0,0,0,0,-71,0,0,0,0,0,0,0,1,0,0,0,0,100
2018-06-29,-4,100,100,-27,0,63,2,0,100,-8,0,0,0,0,0,0,-86,0,1,100,0,0,-62,0,100,0,0,0,0,0,-100,0,0,1,-2,0,-47,0,0,0,0,0,0,0,-19,0,0,0,0,-50
