date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-02-18,-19,0,-100,0,0,100,-9,100,100,100,0,0,0,0,0,0,0,-25,-48,0,90,-8,0,0,8,0,-1,0,0,0,-73,-55,0,-91,-28,0,0,0,0,100,0,-100,-40,0,0,-44,0,0,0,100
2020-02-19,0,100,-100,-39,0,0,0,-100,-9,-76,-37,0,0,0,0,0,100,-71,-74,-82,100,-19,0,0,-54,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-87,100,-30,0,0,0,0,0
2020-02-20,100,100,0,-50,0,0,100,0,-100,0,-44,0,0,0,0,0,100,0,-18,-23,0,-87,-18,61,1,0,0,0,0,0,-100,0,0,-6,0,0,-100,0,100,0,-99,0,0,0,-50,0,-23,0,0,0
2020-02-21,-100,-100,-9,0,0,-35,-26,100,0,-56,0,0,0,0,100,0,-100,0,-17,2,-63,-5,100,0,0,100,0,0,0,0,0,-53,0,100,71,0,-14,0,0,-100,-42,100,6,0,-14,-1,-56,0,-90,-100
2020-02-24,-35,-100,0,-34,100,-47,0,0,-66,100,0,0,0,0,85,0,0,0,99,85,-100,100,0,0,-1,100,0,4,75,0,-39,0,100,-75,-47,100,-15,0,-15,-7,0,0,100,-50,-100,-59,-38,0,-27,100
2020-02-25,-62,0,0,0,0,0,-74,-38,-12,-76,-23,44,0,100,100,0,-31,0,-57,-87,100,0,0,0,0,100,0,-4,-75,0,0,0,100,100,0,0,0,0,0,-39,0,100,-28,-100,0,-53,-100,0,0,-93
2020-02-26,-24,0,90,-26,-26,-76,100,0,100,100,0,0,100,-30,91,0,-7,0,0,-31,-74,60,-100,-35,100,-43,0,0,0,0,100,15,-100,100,0,100,-23,0,-85,-28,0,0,95,89,-55,100,-31,0,0,-53
2020-02-27,-19,0,82,0,0,-44,-100,-100,-82,100,2,-44,0,-70,0,0,90,0,100,0,87,-100,0,-41,100,100,0,0,0,0,-100,-15,0,0,-77,-79,100,0,0,0,0,100,0,100,-52,0,-100,100,18,100
2020-02-28,100,100,17,0,-5,-100,0,52,5,-38,37,0,-4,0,-25,94,-100,0,40,0,-100,-54,6,47,-6,100,100,0,0,100,71,0,-34,-63,0,-100,94,0,0,28,0,-100,100,24,0,-5,-37,17,21,33
2020-03-02,0,-57,-62,0,100,100,100,-50,100,-100,-100,0,100,0,0,22,0,0,-35,0,-100,100,-6,-3,0,-13,-100,0,0,-100,0,0,-14,-5,0,0,-10,0,0,-28,0,-100,-68,0,0,0,0,0,0,100
2020-03-03,-59,100,-93,100,-100,0,43,100,0,-62,0,0,-58,0,-43,-63,100,0,-98,0,0,0,0,-100,1,-22,0,0,0,100,-9,0,-52,-52,100,100,0,0,100,0,0,-11,-24,-100,84,-18,0,-100,100,-53
2020-03-04,0,0,-75,0,-69,0,0,0,0,100,-54,0,-3,0,-73,-26,-51,0,-38,6,-31,0,0,-23,100,-95,0,100,0,0,100,0,0,0,100,100,0,0,-100,0,0,100,-4,-100,-56,-77,0,0,0,-86
2020-03-05,100,-37,100,0,0,-33,0,-100,-75,100,0,100,1,100,-87,-27,100,94,0,100,0,-100,96,-23,100,1,0,-70,0,-46,-100,0,0,0,-100,100,100,0,0,0,0,100,-6,1,-28,0,0,-17,0,-34
2020-03-06,-22,97,-12,-58,100,-97,85,100,99,-100,0,0,0,-74,-63,0,100,-4,-11,81,-67,65,100,0,-13,100,0,0,0,-38,0,3,0,-62,-92,-100,0,31,89,0,100,98,100,0,0,0,100,0,0,-58
2020-03-09,-121,-203,-194,-42,-100,-43,-228,-255,-160,-382,-293,-100,-136,-26,-85,0,-301,-90,0,-187,0,-275,-196,-83,-382,-428,0,-30,0,-16,-140,-3,0,-423,-46,-811,-399,-31,-89,0,-100,-423,-337,-279,0,0,-100,0,-139,-336
2020-03-10,11,0,47,99,0,33,0,0,0,100,0,87,0,6,26,0,0,0,100,100,20,0,0,62,23,0,77,0,5,100,100,61,0,0,100,0,74,98,0,50,5,0,35,93,0,100,56,0,0,100
2020-03-11,-11,0,-47,-99,0,-33,0,0,0,-100,0,-87,0,-6,-26,0,0,0,-100,-100,-20,0,0,-62,-23,0,-77,0,-5,-100,-100,-61,0,0,-100,0,-74,-98,0,-50,-5,0,-35,-93,0,-100,-56,0,0,-100
2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-30,0,0,100,9,0,0,30,21,0,89,56,100,0,0,0,0,0,1,0,22,100,100,41,0,22,56,0,44,0,0,0,0,2,0,22,0,0,100,33,0,0,0,0,0,90,81,0,93,100,0
2020-03-31,0,49,62,-9,100,0,-30,7,0,39,-56,-66,0,0,0,0,0,72,0,100,9,67,73,100,100,100,100,-44,100,0,0,39,-2,100,-22,0,0,-100,-33,100,0,0,0,0,-78,8,0,100,100,0
2020-04-01,54,-16,-58,100,58,37,0,100,0,-77,100,97,0,20,0,66,65,32,0,-100,66,100,-85,18,18,-46,25,0,-76,48,0,-39,0,-11,0,60,0,0,100,19,100,0,100,100,-12,-18,100,67,100,3
