date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-04-20,100,7,-65,100,0,20,86,66,100,-25,52,74,-24,10,-100,100,0,-100,89,89,100,0,95,-23,100,-23,63,0,-41,0,0,-4,100,63,-30,5,100,-100,-91,100,74,0,4,0,100,-40,85,19,-92,100
2020-04-21,64,-78,19,100,56,-20,-100,-61,63,0,-67,95,-44,-10,100,-57,68,-100,-26,77,100,100,-9,30,32,39,-55,100,53,0,84,100,100,-63,36,100,-26,-61,0,26,100,72,95,66,-39,28,-100,10,35,100
2020-04-22,-100,-58,-51,100,100,0,2,89,96,0,100,-27,0,0,-21,0,59,100,73,79,-1,-44,100,-30,53,0,1,-100,-100,0,32,-61,53,100,19,-41,-82,100,100,-100,32,-72,-100,100,-87,-32,60,-29,-21,-100
2020-04-23,69,0,-3,3,-100,100,19,-100,100,0,-60,-34,100,0,100,-43,6,-64,-28,-95,82,15,-11,0,-100,-39,-60,0,-37,0,100,60,100,-100,-55,46,72,-100,43,100,100,100,-67,-100,0,-21,100,0,-21,100
2020-04-24,1,0,0,100,-1,-100,0,-66,0,0,-100,-100,0,0,100,100,0,-87,-39,100,100,-14,-52,100,1,0,1,100,0,0,-100,-81,0,0,0,0,-82,0,0,100,0,100,0,-66,0,100,-28,0,41,0
2020-04-27,100,0,100,-88,-29,0,-98,3,100,0,-100,-8,0,0,100,0,4,-15,100,4,100,100,0,-100,-86,0,-23,0,-21,0,-93,-100,-50,0,0,-15,0,-28,-95,0,-74,100,0,0,0,-100,100,0,0,100
2020-04-28,-7,0,-56,-100,-26,0,100,-3,-25,0,1,0,-12,100,0,83,0,-28,-100,-100,100,0,0,0,0,0,-12,100,0,0,-23,100,0,0,0,0,100,-60,0,-21,100,-59,0,0,0,0,100,0,0,100
2020-04-29,0,0,0,-50,0,0,-31,0,100,0,0,0,0,-34,-1,0,0,0,0,100,59,0,0,0,1,0,0,0,-5,0,0,0,0,0,0,0,0,-73,-48,0,100,-4,0,0,0,0,-14,0,0,100
2020-04-30,100,100,-44,0,0,0,-100,0,100,0,-33,0,0,-66,3,100,-74,0,0,-50,100,-100,-8,0,-1,0,0,-51,0,0,0,-51,30,100,0,-16,-21,-54,0,0,100,100,0,0,0,0,-77,0,-17,0
2020-05-01,-100,-100,0,-78,0,0,0,0,-34,0,0,0,-58,100,0,-46,-63,0,100,100,100,23,0,0,2,0,0,-8,0,0,0,-35,100,-54,0,-99,-100,0,0,0,-64,100,0,0,0,-11,0,0,0,100
2020-05-04,0,0,0,0,0,0,-53,0,0,0,0,0,-30,0,-12,-100,0,0,100,1,100,0,1,0,-2,0,0,100,0,0,0,-100,0,0,0,-9,-100,0,0,2,0,38,0,0,0,0,100,0,-57,0
2020-05-05,0,0,0,0,0,0,51,0,0,0,0,0,0,-100,-70,0,0,0,-24,1,0,0,0,0,0,0,0,0,0,100,0,-100,0,-46,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,100
2020-05-06,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,-27,1,1,-46,0,0,0,0,0,-100,0,-100,0,-59,0,0,0,0,-46,0,0,0,0,90,0,0,0,0,-15,0,-28,100
2020-05-07,0,0,0,-62,0,0,0,0,64,0,0,0,0,0,-66,-34,0,0,1,-71,0,0,0,0,0,0,0,-38,0,0,0,-24,0,0,0,0,0,0,0,-2,100,0,0,0,0,0,0,0,0,100
2020-05-08,0,0,0,-79,0,0,-51,0,0,0,0,0,0,0,0,0,0,0,2,-25,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,73,0,100,0,0,0,0,0,0,-11,0,0,0,-8
2020-05-11,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,69,0,0,0,100,3,100,100,0,0,0,0,0,-99,0,0,0,0,-100,0,0,0,0,0,-8,0,100,0,0,0,0,0,100,0,0,-100
2020-05-12,0,0,0,-33,0,0,0,0,-100,0,0,0,0,0,45,0,0,0,-100,-24,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0
2020-05-13,0,0,0,-100,0,0,0,0,1,0,0,0,0,0,-26,-100,0,0,-14,1,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,100,0,100,0,0,0,0,0,72,0,0
2020-05-14,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,11,1,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,73,0,0,0,0,0,-72,0,100
2020-05-15,0,0,0,-57,0,0,0,0,100,0,0,0,0,0,60,0,0,0,1,-63,0,-8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,0,-46,100,0,0,0,0,0,0,0,0,0,100
2020-05-18,0,0,0,0,0,0,1,0,-48,0,0,0,0,0,0,-3,0,0,0,0,0,-11,-64,0,-1,0,0,100,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-19,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,-95,0,0,0,-47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,76
2020-05-20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-100,0,0,0,0,-100,0,0,100,0,0,-1,0,-100,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,2,0,53,-27
2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,42,0,-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-92,0,0,0,0,0,0,1,100
2020-05-22,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-42,0,-100,2,88,100,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,0,0,0,0,0,0,0,0,-54,0
2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0,0,0,0,0,2,0,0,0,0,83,0,0,100,0,0,0,0,0,0,-66,0,0,0
2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0,24,0,0,0,-62,0,0,0,100
2020-05-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,-46,0,0,-57,0,0,0,0,0,0,-17,0,0,0
2020-05-29,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
2020-06-01,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
2020-06-02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,-62
2020-06-03,-49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-63,100,0,0,0,0,0,36,0,0,0
2020-06-04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,-10
2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2020-06-09,-100,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,-100,50,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31
2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-68,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-12
2020-06-11,-51,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-20,-36
2020-06-12,-54,-2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,1,0,0,0,0,1,-40,0,0,0
2020-06-15,-70,0,0,0,0,0,0,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,49
2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,1,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,-37,-100,0,0,0,36,100,0,100,0
2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,-17,-83
2020-06-19,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-8,0,0,0,0,0,0,0,0,0
2020-06-22,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,1,0,0,0,0,0,0,0,0,0,-100
2020-06-23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-36,0,0,0,0
2020-06-24,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-69,0,0,0,0,0,0,0,0,29,0,0
2020-06-25,-11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,-51,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,55,0,0,0,0,0,0,-83,0
2020-06-26,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,1,-4,0,0,0,0,0,-29,0,70
2020-06-29,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,1,0,0,0,0,0,0,0,0,0,0,14
2020-06-30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,-100,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,-14,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,-10,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
