date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-10-16,100,-1,-1,0,100,-54,0,4,-39,-4,100,-100,0,-100,0,-47,88,0,0,0,0,0,100,100,0,0,-2,100,-62,100,0,100,0,-6,0,0,-100,0,-40,0,-100,0,0,0,0,-28,0,0,-100,-32
2020-10-19,-76,96,-64,-70,-100,0,99,100,-44,0,100,-76,100,-84,67,0,71,-33,-100,-12,16,0,100,-14,75,0,0,-70,0,-100,-100,-48,0,-42,66,100,100,-65,0,100,-50,0,-17,-51,0,94,-39,-100,-52,100
2020-10-20,2,-42,-26,26,45,-86,100,57,100,0,100,0,-22,30,-100,47,-64,2,100,71,-16,61,-40,34,100,0,3,-30,40,100,73,55,100,-14,-66,-49,-100,38,100,47,-22,-94,-21,22,0,100,18,82,-79,100
2020-10-21,-26,100,-19,-100,-67,-100,100,-44,0,0,0,0,0,-30,100,-82,100,35,0,0,0,100,100,100,5,0,0,0,-48,100,100,-55,0,-91,0,100,-55,100,100,-14,0,0,-100,-26,100,-11,96,-96,100,-23
2020-10-22,0,0,0,-4,-24,0,0,-100,0,100,100,0,90,0,100,-40,100,-37,0,-71,0,-65,0,0,100,0,0,0,0,0,0,-15,-13,100,0,0,0,0,-32,-27,0,-64,-99,0,0,0,0,0,-54,0
2020-10-23,0,-87,100,100,0,100,0,100,-2,-100,-100,0,0,0,0,100,-43,0,100,0,0,-26,-54,0,100,3,-3,0,-77,0,-31,-88,-87,100,0,-100,0,-100,-65,-34,0,46,100,0,-26,-100,-5,0,-34,100
2020-10-26,0,100,0,0,0,-100,100,0,-94,0,0,100,100,0,-27,-14,-8,0,-100,0,0,0,-100,0,100,-3,100,0,100,-49,-100,0,0,100,0,100,0,-35,-27,-27,100,-88,4,0,-56,0,94,-28,0,100
2020-10-27,0,0,-57,-98,0,0,100,-100,-25,0,1,-100,-4,0,-88,6,100,0,-61,1,0,-70,0,-5,0,0,0,0,-45,-38,-100,100,0,-100,42,-17,0,0,0,-1,-21,0,0,0,-18,0,0,-24,0,100
2020-10-28,0,-18,0,0,0,100,0,-17,0,0,100,98,0,0,-100,100,0,0,0,-1,0,0,-96,-10,-12,0,0,0,0,-75,4,0,0,-62,-42,0,0,-9,-76,0,0,0,0,0,0,-83,0,0,-13,-36
2020-10-29,0,0,0,0,0,-100,0,0,0,0,-100,-41,0,0,0,0,-100,100,0,0,0,0,0,100,3,100,-89,0,-55,-26,-5,-64,0,0,0,100,0,100,0,100,-10,0,84,0,0,100,0,0,0,0
2020-10-30,84,100,100,63,87,-62,78,0,0,100,44,0,-73,0,94,-1,-100,0,0,100,0,0,99,-90,100,0,-11,82,67,-100,-41,0,22,2,0,100,0,-100,100,61,55,0,99,0,0,-56,-20,0,0,45
2020-11-02,0,0,0,0,0,0,0,0,0,-78,3,-57,0,0,-36,0,0,34,-100,100,0,0,0,0,0,-100,0,100,-9,0,0,-9,0,0,0,-100,0,0,0,-29,-100,100,2,0,0,-44,-100,0,0,100
2020-11-03,-84,0,0,0,0,0,-31,0,0,-20,0,0,-100,0,-100,0,-57,0,1,0,0,0,-100,0,-39,9,0,0,0,0,0,-100,0,-34,100,0,100,0,0,0,0,-100,0,0,0,0,-20,0,0,0
2020-11-04,0,100,95,-65,-87,-76,100,0,100,-2,-60,60,-33,17,5,-58,21,-42,-12,18,0,100,22,100,-10,51,0,34,97,-52,81,-56,-22,68,-100,-82,-100,0,63,54,-24,0,100,100,0,0,-85,0,34,52
2020-11-05,0,100,-36,0,0,-37,-2,100,-100,0,-9,-60,-29,43,-54,17,59,-92,-4,-100,10,-100,16,28,-78,-60,0,-20,-100,-21,80,-77,0,100,41,100,0,35,100,26,62,57,100,-83,0,0,-1,0,100,-74
2020-11-06,0,100,-74,0,0,0,-78,36,0,0,-19,0,80,68,-66,-26,5,0,0,9,-10,0,-7,24,-10,0,100,76,39,0,3,8,24,-100,-41,-19,0,-20,17,22,-62,-19,100,-17,0,100,0,0,100,1
2020-11-09,0,-808,-128,0,0,0,-916,-136,0,0,-807,0,-295,-128,-9,-481,-284,0,0,-127,0,0,-263,-367,-434,0,-100,-272,-94,0,-164,-325,-24,-174,0,-476,0,-15,-280,-436,0,-38,-816,0,0,-100,0,0,-234,-663
2020-11-10,0,6,100,0,2,100,100,0,0,0,100,0,44,66,6,0,100,100,0,100,0,10,100,0,0,0,24,100,27,0,100,6,0,100,33,100,0,100,100,0,0,0,0,0,6,0,72,0,96,11
2020-11-11,100,67,37,56,71,86,100,0,0,0,76,100,-2,-49,100,41,42,2,8,87,12,-10,16,41,0,0,-24,-51,-27,40,31,88,0,35,100,-67,73,100,42,100,0,100,58,100,-6,0,87,0,83,-11
2020-11-12,100,44,100,-56,1,22,-42,0,0,0,100,-76,19,-17,-100,100,-100,100,-8,100,-12,21,57,100,0,0,45,-41,0,50,20,97,0,-93,-39,95,-73,91,100,-14,0,47,-58,-50,0,0,-20,0,85,100
2020-11-13,100,85,100,100,-67,12,-65,0,0,0,-49,100,82,92,100,15,100,25,0,34,100,5,-55,0,0,0,80,-8,67,-80,-17,-100,0,51,-51,-100,0,100,89,-86,0,22,20,-50,0,20,39,0,-85,-13
2020-11-16,-86,-61,0,-100,-7,17,100,0,0,0,100,100,1,-92,0,100,0,100,0,-46,-100,100,0,0,0,0,0,100,-67,0,-90,0,0,-70,0,1,0,100,0,0,0,-19,0,0,0,0,-24,0,0,100
2020-11-17,74,-100,50,0,0,-64,91,0,5,0,92,-63,-17,18,-84,-100,19,55,100,-40,91,-54,-40,-71,100,16,-92,-23,0,9,-44,-91,16,100,-43,-29,0,-85,-67,0,38,-14,-20,74,8,100,100,0,-79,100
2020-11-18,0,0,-83,0,0,0,0,0,0,0,0,-30,0,0,0,0,0,-11,-100,1,-6,-55,100,100,-60,-16,0,-48,0,-19,0,100,100,-18,90,18,0,0,100,0,-38,0,0,-74,0,-51,-100,0,0,100
2020-11-19,-83,100,49,36,79,43,-52,0,21,0,34,100,5,31,100,-32,-86,100,100,100,39,100,-5,-35,11,95,-4,20,0,41,0,10,-58,-76,-90,-18,0,-100,64,58,100,-100,0,0,-8,-69,40,0,-100,100
2020-11-20,-100,100,-100,-36,67,-100,64,0,69,0,-20,-100,100,-5,-22,100,-75,-8,0,94,-15,-80,100,-100,-46,-95,-7,55,69,0,0,63,63,0,34,100,0,-33,0,1,-100,100,0,0,0,100,-100,0,65,100
2020-11-23,-98,-100,-100,0,-100,0,0,0,0,100,0,-68,-100,0,0,100,0,0,0,1,0,-37,-73,100,100,0,-22,100,0,-41,0,0,-26,100,100,0,100,-100,-100,100,0,-39,0,0,0,95,-62,0,-65,100
2020-11-24,0,0,0,0,0,0,-28,0,100,-100,0,0,-13,100,1,0,0,0,100,100,-97,0,0,0,1,0,0,0,0,0,100,0,0,24,-24,93,100,0,-30,0,0,-51,100,100,92,0,-32,0,100,0
2020-11-25,-7,0,0,0,-24,0,58,0,100,100,-52,100,100,-100,-51,0,0,0,-48,0,0,0,-100,0,1,0,0,0,0,0,-100,0,-30,0,0,0,-69,0,-15,0,0,-46,0,0,-92,0,0,0,-29,0
2020-11-27,0,-50,0,100,-22,56,0,0,0,0,-56,0,0,0,-42,100,0,100,100,100,-12,0,0,-41,0,0,0,0,100,0,0,-5,100,100,-100,0,0,0,0,1,0,0,100,0,0,-100,0,0,-13,-20
2020-11-30,0,100,-85,0,0,0,0,0,1,-100,0,-50,-15,0,0,-67,0,0,-74,1,0,0,0,0,100,100,0,0,100,0,100,0,-5,-31,-10,100,0,100,-100,0,0,0,0,-100,0,-95,100,31,100,-13
2020-12-01,0,100,0,-100,0,0,-100,0,-51,0,-77,0,-14,0,-8,100,0,0,100,-42,0,0,-100,0,100,-38,0,100,-22,0,0,-32,-100,0,0,-70,100,100,-6,0,100,0,0,64,0,0,-4,-31,-100,100
2020-12-02,0,100,0,0,0,-64,100,0,-2,0,0,-100,-66,0,0,-11,0,0,-100,-82,0,100,0,100,40,-62,0,100,0,0,-100,-32,0,100,32,-78,-100,-29,-100,100,0,0,0,-64,0,0,-96,0,100,100
2020-12-03,92,-5,-68,0,0,0,-44,0,-100,0,-21,-13,0,100,0,100,100,0,-45,0,0,0,0,0,10,0,0,0,-53,100,0,83,0,0,0,0,-37,-100,-77,100,0,0,100,0,0,0,76,0,-100,100
2020-12-04,-92,-5,0,100,0,-29,-100,0,0,0,0,0,-36,100,0,100,-100,-100,100,0,0,-48,0,100,100,0,0,100,0,-98,0,0,100,100,0,0,-94,0,0,0,0,0,100,0,0,0,-36,93,-58,0
2020-12-07,0,27,0,-100,0,0,-43,0,-63,0,100,0,0,100,100,-41,0,100,-11,0,0,-44,0,0,0,0,0,-100,-71,-2,100,-100,-46,0,1,0,100,0,0,-92,0,0,100,0,0,0,0,0,0,100
2020-12-08,0,0,0,100,100,-79,-100,0,0,0,0,0,-73,0,0,0,100,100,-100,-91,0,-8,100,-100,0,0,0,-87,0,0,0,0,-43,-3,11,-87,0,-100,99,100,0,0,21,0,0,0,-34,-93,0,100
2020-12-09,0,100,0,-18,0,100,-36,0,-45,0,0,0,-15,0,-61,-7,-100,-100,0,100,0,0,-63,0,-98,100,100,100,-7,0,-50,0,-71,0,-31,0,100,-18,0,100,-64,0,0,26,0,0,0,0,100,100
2020-12-10,0,-100,0,71,-32,-83,0,1,81,0,-100,0,100,-71,96,100,0,-26,0,1,0,0,-37,-98,100,100,-17,100,100,0,0,100,0,5,-11,0,0,0,0,-8,0,0,85,-26,0,0,-6,0,100,100
2020-12-11,0,100,0,-100,-12,100,-3,0,-23,0,0,0,0,0,0,-30,0,-13,0,1,0,0,0,-27,-100,0,0,0,-82,0,0,0,0,-35,0,-58,0,-1,-8,0,0,0,0,0,0,23,100,0,-79,100
2020-12-14,0,0,0,0,0,0,0,-1,0,0,0,0,-100,0,-64,-21,0,-51,-100,35,0,0,100,0,100,0,0,-100,0,0,100,100,100,0,53,0,0,-100,-71,100,-36,0,0,0,0,0,-100,0,100,0
2020-12-15,0,-14,0,100,-56,100,0,0,0,100,0,0,100,0,0,-100,0,-1,0,0,0,0,0,0,3,-47,0,-62,0,0,0,-65,-100,0,-55,0,-58,0,-20,100,0,0,0,0,0,0,0,0,17,100
2020-12-16,100,100,0,0,70,0,0,0,-21,0,0,0,0,0,-24,-48,0,0,1,-89,0,0,0,-9,0,-100,-83,0,0,0,-54,0,0,100,0,0,0,0,0,0,0,0,0,0,15,-10,0,0,-100,0
2020-12-17,-73,100,0,-7,0,-100,0,0,65,0,-28,0,0,0,0,-97,0,-100,-23,100,0,100,-100,100,3,-7,0,0,0,0,5,100,0,100,0,0,100,23,0,100,0,0,84,0,93,-13,0,0,80,0
2020-12-18,-27,0,0,-55,-59,-100,0,0,-1,0,0,0,0,0,-12,-100,100,-14,0,-100,0,-100,0,0,-75,-46,0,-57,0,20,0,100,0,100,79,0,100,0,0,-7,0,0,-26,0,-100,0,0,0,0,100
2020-12-21,0,-29,0,0,0,-17,0,0,-53,-40,-23,0,19,0,-35,0,100,100,0,-69,0,0,0,-12,-43,0,0,-69,-100,-9,0,0,0,-19,0,0,-100,0,0,5,0,0,-58,0,0,0,0,0,-18,-17
2020-12-22,0,100,0,-91,0,0,0,0,100,-60,-90,0,76,0,7,-33,-57,-100,0,1,0,0,0,-100,0,0,0,-100,-34,0,0,0,0,-36,100,0,-3,0,0,0,0,0,0,0,-4,0,0,0,0,100
2020-12-23,100,-11,0,0,-11,0,1,0,0,0,0,0,84,0,-7,-11,-23,-100,0,0,0,0,0,0,-100,0,0,0,0,-11,0,0,0,0,0,2,-1,0,0,0,0,100,0,0,0,0,0,0,0,-100
2020-12-24,-34,0,0,0,0,84,-1,0,-62,0,72,0,68,100,0,-83,-45,0,0,-89,0,100,0,9,79,5,0,-5,0,100,0,-52,0,100,-78,-2,100,0,0,0,0,-100,100,0,0,0,0,100,-32,100
2020-12-28,-66,-40,0,0,0,0,0,2,100,0,-22,0,0,0,100,100,100,-100,0,100,0,61,0,-51,-100,-5,100,0,0,-23,100,0,0,-56,0,0,0,-28,0,-72,0,0,0,0,0,0,0,-47,0,0
2020-12-29,0,0,100,0,0,-84,0,0,0,0,-100,0,0,-27,-13,-100,0,0,0,100,0,0,0,0,2,0,-100,1,100,0,100,100,0,0,-17,0,-33,38,0,0,100,100,-59,0,0,0,0,100,0,100
2020-12-30,0,100,100,0,0,100,0,100,-100,0,-36,0,0,100,-55,-70,-48,-3,0,1,0,0,0,-6,-89,0,0,0,-63,-63,63,0,0,0,-15,0,-26,-51,0,-34,100,-100,0,0,-4,100,100,-38,0,100
