date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-04-20,-77,-100,0,-81,0,27,1,0,100,2,-49,0,100,-9,0,0,-66,0,0,0,-100,0,-39,100,-58,-30,-20,-65,0,-48,0,0,-25,0,0,0,100,0,0,0,0,0,0,0,0,0,-44,0,-31,-25
2021-04-21,0,-100,100,0,0,77,0,0,0,-100,0,0,-48,4,0,0,0,0,0,0,0,0,0,-14,0,-25,0,-28,0,-100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,-100,0,0
2021-04-22,0,-4,-47,0,0,0,-78,0,100,-68,100,0,-8,0,0,0,-53,100,0,0,0,0,0,-11,3,0,0,-57,-10,0,0,0,-57,0,0,6,-26,53,0,0,100,100,-35,0,-40,0,-70,-14,-91,0
2021-04-23,-44,-11,-64,0,0,0,-15,0,1,-31,-75,0,0,-3,0,0,-5,0,0,0,-43,0,0,0,1,-45,0,0,0,0,0,0,-72,-17,99,-100,-100,-100,0,0,-66,-35,1,2,-100,0,0,0,0,100
2021-04-26,65,100,0,0,0,0,73,0,87,0,-14,0,-62,-25,0,0,0,0,0,0,0,100,69,63,-45,0,0,0,100,-26,0,3,85,-100,-99,-21,-23,-13,0,74,0,0,96,-2,0,0,100,0,19,100
2021-04-27,0,0,0,0,0,0,-54,5,0,0,-4,0,0,0,0,0,97,0,0,2,-73,0,0,0,0,0,0,0,-17,0,0,-3,0,0,0,0,0,0,0,-74,0,0,-100,0,-33,0,0,0,0,0
2021-04-28,0,0,-70,0,0,0,0,-5,0,100,-7,0,0,-45,95,-100,0,-100,100,0,0,-33,87,1,25,0,100,0,-67,100,0,81,100,0,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,100
2021-04-29,0,-100,0,0,0,-54,-12,0,-67,-46,0,0,0,0,-68,0,-83,71,-100,-2,-24,0,0,100,-47,1,0,0,-62,0,100,1,-100,100,0,0,0,-85,0,0,0,-23,100,100,0,0,0,0,100,100
2021-04-30,0,0,-43,0,100,0,-49,0,1,100,0,0,0,0,-27,-82,-14,0,1,0,100,-55,-91,0,100,100,-100,0,77,0,0,-64,0,0,0,0,0,-100,100,0,0,0,0,-100,0,0,0,0,0,0
2021-05-03,-32,0,88,100,-87,-86,0,86,-100,21,16,0,0,100,0,-100,0,-64,-1,21,65,-12,-29,-82,-2,28,87,0,84,44,-100,-18,100,100,0,100,13,-100,44,0,-22,-34,82,0,0,23,100,20,100,-100
2021-05-04,-88,0,100,100,-13,100,0,-86,0,0,0,0,6,-72,0,-1,0,0,0,-21,-22,0,0,0,-28,0,-87,0,-22,-100,0,0,100,0,0,100,100,-74,-7,4,0,0,-68,0,0,0,0,-20,0,100
2021-05-05,0,0,0,-42,0,0,100,0,-100,-8,100,0,-5,-4,0,-21,0,0,100,1,100,0,-68,0,100,0,0,0,0,-68,0,0,-47,-100,0,100,-26,0,-35,-4,-100,0,0,100,0,-23,60,0,0,0
2021-05-06,1,0,0,0,0,100,-38,0,-22,-100,-22,0,-1,100,100,0,0,-94,1,-1,-52,0,100,-25,100,-100,49,0,0,-8,0,0,100,-24,0,0,0,0,-83,0,0,0,0,0,0,0,-23,0,-100,0
2021-05-07,-69,1,0,100,5,-23,-62,0,0,0,0,0,0,-47,0,0,0,100,-79,100,-9,0,-100,0,-82,-8,-49,100,-90,-68,0,0,1,-76,0,0,0,0,-19,0,0,-14,-19,-14,0,100,0,0,0,100
2021-05-10,0,-1,100,0,-5,100,100,0,0,0,0,0,0,0,-100,0,0,52,-22,16,-98,0,-100,0,0,0,0,0,-95,0,0,0,0,0,0,-76,0,0,0,0,0,-33,-12,0,0,0,-100,0,-12,0
2021-05-11,0,0,1,0,0,-33,0,0,0,100,0,0,0,100,0,0,0,-100,100,2,-100,0,0,0,100,-21,0,100,0,-23,0,0,0,100,18,0,100,0,0,0,-3,0,-63,0,0,0,-100,0,100,-18
2021-05-12,46,52,100,-5,0,42,-13,1,0,-100,-77,96,0,-37,0,0,0,0,39,100,-17,0,-92,-100,-88,100,0,-100,56,100,0,100,-100,-23,-18,0,68,0,7,0,0,85,-82,100,0,100,-37,59,-40,-64
2021-05-13,-8,-52,-100,-100,0,0,-84,-1,0,-67,0,-94,0,100,0,0,85,0,100,100,0,0,-13,-22,4,92,75,81,93,100,3,-100,-12,0,0,-64,-100,15,75,77,-76,-44,0,100,0,0,0,-59,81,-100
2021-05-14,100,0,100,-26,0,-8,-3,0,0,100,7,0,0,-27,0,100,0,100,0,0,0,100,100,-100,2,100,-22,0,-100,100,0,0,0,-77,0,-100,-100,-15,0,-77,0,-41,0,-68,0,-19,0,0,100,-63
2021-05-17,0,0,-100,100,33,-13,0,100,5,-3,100,-2,0,-75,100,-32,0,100,-75,-3,0,-100,0,-66,-47,100,-53,-45,84,-63,-3,0,-7,0,0,-60,98,0,-69,0,97,0,0,-37,0,-4,0,100,-100,100
2021-05-18,100,0,100,-100,-33,-51,40,-97,0,-97,33,0,0,100,88,-28,17,-15,0,100,6,23,-100,0,73,48,0,-28,94,-7,100,0,-17,0,0,100,100,43,9,60,100,0,100,-28,0,13,0,-57,-98,-21
2021-05-19,-16,0,-60,-51,51,-82,-40,0,-5,75,0,0,0,-100,-9,74,-90,100,77,-11,100,41,0,0,-38,-16,97,60,-73,-100,-52,100,-100,0,0,19,0,-43,100,100,100,100,0,54,0,-38,54,-43,-9,-71
2021-05-20,0,100,-70,-76,0,0,0,0,0,-75,62,0,0,-54,-100,-100,-11,100,-34,67,-58,0,0,0,-51,-100,100,0,0,100,-48,0,72,0,0,-16,100,0,60,48,0,-100,-8,0,0,80,0,100,0,0
2021-05-21,0,2,-72,0,100,0,100,-3,0,0,0,0,0,0,-56,0,0,100,0,-85,-48,-64,0,-36,-100,0,0,-100,0,0,0,-2,-45,0,0,-100,1,99,0,-2,-100,0,-60,100,0,-98,0,-39,-100,-83
2021-05-24,0,0,0,100,0,0,0,0,0,0,-40,0,0,45,0,-14,100,0,0,-71,0,0,0,0,-43,-86,0,0,0,0,0,-36,0,0,0,-3,0,0,0,-100,-100,0,0,-78,0,-55,0,0,-82,100
2021-05-25,100,-76,0,-33,0,-49,-49,0,0,0,-9,0,0,0,0,0,0,0,-46,1,0,0,0,0,0,-24,0,0,0,0,0,-62,0,0,88,0,-100,-59,0,0,-100,0,0,0,0,0,-54,8,0,0
2021-05-26,81,100,-100,-67,96,0,0,100,0,100,-58,0,0,81,-23,62,100,0,0,-25,100,0,0,-12,0,100,0,-68,-96,0,0,0,0,0,-88,0,100,-26,0,0,-34,0,100,100,0,-79,0,-69,0,0
2021-05-27,-100,-59,-87,0,-94,0,1,0,0,100,0,0,0,0,0,0,0,-37,-97,-100,0,0,0,100,100,100,0,100,74,2,0,0,-61,0,0,0,0,-14,-100,0,-2,0,0,0,0,0,0,0,100,-13
2021-05-28,0,0,0,0,8,-15,1,9,0,0,0,0,0,-100,0,0,0,-100,0,0,-21,0,0,-65,100,0,0,0,-19,-25,0,0,0,0,100,0,0,0,-82,0,0,0,0,-33,0,0,0,0,0,0
2021-06-01,0,-7,0,0,0,0,-29,100,0,-73,0,0,0,-28,0,0,0,0,0,0,-8,0,0,-35,1,-98,-63,-16,-87,0,1,0,92,1,0,0,-46,0,0,0,0,0,0,0,0,0,0,0,100,100
2021-06-02,100,-60,0,0,-100,-68,-24,-79,0,0,-18,100,0,0,0,0,-100,-100,100,-90,-71,0,0,77,-100,-100,0,0,-26,100,-1,0,-100,0,100,0,0,100,0,60,100,78,-100,-47,100,100,0,0,-67,-100
2021-06-03,-21,0,0,0,-42,100,0,-92,0,-57,-60,100,4,-100,68,0,-100,100,-98,100,100,0,0,-61,100,100,0,72,0,-49,100,0,-61,-1,0,0,-100,-6,0,-100,100,0,1,-100,0,-100,0,0,-42,-9
2021-06-04,18,0,0,0,-16,0,91,84,80,0,-34,-50,-4,0,-43,-62,100,0,-66,-100,-44,0,0,0,-5,-18,100,-100,0,100,82,0,0,0,2,0,100,-94,0,-11,-47,0,-10,0,1,96,0,100,0,-12
2021-06-07,91,0,100,0,0,-100,-4,14,0,-70,0,100,0,-3,-25,0,-100,0,0,-82,0,100,0,-16,2,0,-67,-56,0,0,-100,95,0,83,15,0,100,0,0,67,100,-78,-23,-73,-16,100,100,81,100,0
2021-06-08,0,0,100,0,-3,0,100,0,0,0,0,-100,0,0,0,100,-1,-27,0,0,-56,0,0,0,-100,-15,0,0,0,0,0,-87,0,-24,42,0,0,0,0,0,0,0,0,-56,-22,-4,0,0,0,-72
2021-06-09,0,0,-40,0,0,0,-40,0,-1,0,0,-16,0,0,0,-13,100,0,0,1,0,0,2,0,-54,0,0,0,0,-100,0,0,0,-59,0,0,0,37,0,-100,-90,0,0,-20,-46,-100,0,-100,0,100
2021-06-10,-93,0,0,0,0,0,0,-64,-79,0,0,0,0,0,0,0,-59,0,0,2,0,-25,0,0,0,-51,-75,0,0,-15,17,-5,100,0,29,0,-33,0,0,0,-81,0,0,0,0,0,0,-81,100,-85
2021-06-11,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-17,100,-50,100,1,0,0,-2,0,-44,0,100,0,100,-59,100,28,-86,100,-28,0,0,-37,0,-22,0,100,0,0,0,-51,0,0,-100,0
2021-06-14,0,0,0,0,100,0,-33,-26,0,100,0,-34,0,0,0,0,0,0,0,0,0,-50,0,0,4,-26,-43,0,-30,-11,83,-31,100,0,-79,100,0,0,0,81,0,89,0,0,-17,-38,0,0,5,0
2021-06-15,0,0,0,0,-68,0,-100,0,0,0,0,-100,0,0,-68,6,-82,-23,-6,-23,0,-25,0,0,-4,100,-16,0,0,100,0,0,-20,0,94,-61,-6,0,0,-9,-79,-100,0,0,0,-3,100,100,0,100
2021-06-16,100,0,-12,0,0,0,-14,0,0,-100,0,27,0,0,-31,0,0,-90,0,0,100,0,100,0,0,-100,0,0,1,0,0,1,-32,-17,0,-13,0,0,100,0,100,-51,0,0,0,0,-100,0,100,-62
2021-06-17,0,0,0,0,-32,11,0,0,0,100,0,-27,0,0,0,-76,-43,100,-6,0,100,0,0,0,1,100,100,0,-71,100,1,-1,-24,-14,0,-1,0,0,0,-72,0,-38,100,0,0,0,-27,0,-53,0
2021-06-18,-12,0,-64,0,0,85,0,0,0,-79,0,0,0,0,1,0,-16,-4,-40,100,0,0,-58,0,-1,0,0,0,0,100,0,0,0,1,-15,-25,0,0,-29,0,0,0,-8,0,0,0,0,0,0,-42
2021-06-21,100,0,0,0,0,0,0,-46,0,-21,0,0,0,0,0,0,0,0,-48,-24,0,0,-33,0,0,0,100,0,0,-100,-83,0,100,-17,0,1,91,0,100,0,0,0,-92,0,0,0,-73,0,-100,-14
2021-06-22,-100,72,-84,100,38,-21,0,0,0,68,0,0,0,67,53,0,0,-100,0,-72,100,77,0,0,11,50,100,0,100,100,-100,0,-21,0,-54,-1,0,0,-43,100,100,100,0,96,100,0,0,-100,-100,-49
2021-06-23,-100,-29,100,-67,100,-75,0,0,0,-68,0,0,0,0,-54,0,0,0,0,-4,100,0,0,0,-11,-53,-46,0,-100,-100,100,100,0,0,-35,0,1,76,0,1,100,0,0,0,0,0,0,100,0,-24
2021-06-24,-100,-27,-25,-32,-100,0,100,0,0,0,0,0,0,-67,0,0,87,-1,3,0,-100,0,0,0,0,0,100,100,0,-4,0,-76,0,0,-17,0,0,-22,0,100,100,0,0,-1,0,0,100,0,100,100
2021-06-25,-69,-16,-4,-1,0,18,-100,0,0,0,0,0,0,0,0,0,0,-57,-3,0,100,100,-9,0,100,0,1,1,0,-100,-40,-24,0,0,0,0,0,0,-31,-54,100,0,0,0,-2,0,0,-13,0,-100
2021-06-28,0,0,0,0,0,-18,100,0,100,0,0,0,85,0,0,76,0,-100,0,0,-100,100,0,0,11,-100,-54,0,40,-16,-85,0,0,-28,91,0,0,-18,0,-9,-40,-76,100,-72,-98,100,-100,-87,-62,0
2021-06-29,0,0,0,0,0,0,-94,100,0,0,0,0,-15,0,0,0,100,-48,0,0,-55,-100,0,0,100,-50,0,100,0,-100,0,100,-30,-6,0,0,30,0,0,0,0,100,-100,0,0,-100,0,0,-55,0
2021-06-30,-39,0,0,0,-38,0,0,-1,-71,100,100,0,-55,0,0,0,-74,0,0,0,0,-63,0,0,3,4,0,-69,0,-100,-75,-48,0,-19,90,0,-27,1,-40,-12,0,0,0,0,0,0,0,0,0,-24
2021-07-01,-95,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,-7,0,0,3,0,-100,0,0,-17,0,-52,0,0,-41,0,-23,0,0,0,0,-100,0,-23,0,0,0,0,85,-50
