date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-04-24,-32,0,0,0,0,0,0,0,-28,0,0,-35,0,-76,0,0,-7,0,0,-58,0,0,0,0,-14,-52,0,-41,0,-76,-64,-27,0,0,69,24,-48,0,0,-90,0,0,0,-15,0,0,-53,-10,0,-21
2019-04-25,-81,-40,0,0,0,0,0,1,0,0,-45,0,0,1,-77,-36,0,0,0,-3,0,-62,0,0,0,0,0,0,0,-60,0,96,-80,0,94,0,-65,-55,-42,-74,0,0,0,-34,0,0,0,44,-40,-57
2019-04-26,92,99,82,7,0,0,0,-29,95,0,-11,74,50,-73,-18,-99,0,0,58,75,0,67,-78,0,-65,-41,76,81,0,0,-98,-25,-25,0,-51,0,-74,36,87,-13,-66,0,0,0,0,0,61,-54,-65,-61
2019-04-29,-99,0,94,0,68,96,0,0,-36,0,99,-51,97,92,0,98,0,-91,-54,4,0,-36,-33,0,-11,-85,0,-63,0,-44,-83,0,0,0,-62,-9,-92,1,0,-81,0,-3,0,0,0,0,-51,-44,0,-6
2019-04-30,0,-3,90,0,93,0,0,-72,-22,0,0,-23,97,99,0,-1,0,-37,-4,0,0,-76,0,0,0,-45,94,86,0,-46,-60,94,0,-43,-47,0,-68,-13,0,-5,4,0,0,0,0,0,0,-81,0,-78
2019-05-01,-60,97,0,-7,0,94,0,92,-58,0,-88,0,0,0,0,-24,0,-68,0,2,0,63,-60,0,-41,0,-55,-89,0,-32,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,93,0
2019-05-02,-82,-72,0,0,0,87,0,0,-19,81,0,0,0,89,65,-69,0,-43,0,-31,58,-34,-86,0,0,-6,0,-46,94,0,0,-79,88,39,-32,-35,0,0,-58,0,-14,0,0,0,0,0,87,0,-72,-43
2019-05-03,-99,90,-2,0,61,0,0,-92,0,-10,0,0,0,0,0,0,0,0,0,-52,-58,0,0,0,0,-12,97,-10,-94,0,0,91,-20,-47,0,0,0,0,-65,0,0,0,4,0,0,0,0,98,0,0
2019-05-06,-41,48,0,0,-76,-35,0,0,58,-4,-15,99,60,-88,-63,0,0,64,0,0,91,60,0,0,0,0,-22,74,0,0,0,-70,0,-93,-63,61,0,95,39,0,0,59,-4,0,0,0,-71,71,0,-14
2019-05-07,0,0,98,0,0,-59,0,0,-58,0,78,-76,0,-23,-2,0,0,-46,0,-78,-35,-15,0,0,0,0,0,0,0,0,0,-55,0,-91,92,0,0,0,0,0,0,0,0,0,1,0,-70,0,0,-71
2019-05-08,99,-31,0,80,96,-70,0,0,0,0,-26,-23,-63,-89,82,-73,0,0,0,-26,-56,93,-87,0,1,0,-57,77,0,0,0,69,-68,84,0,3,74,-32,-5,0,82,-33,0,0,68,0,19,-83,0,0
2019-05-09,0,1,0,1,-91,-58,0,0,0,0,97,99,90,98,0,98,0,-18,0,1,0,-85,0,0,0,0,-63,91,0,0,0,0,0,0,31,-37,-74,-72,-8,0,-42,-26,0,0,0,0,0,1,0,0
2019-05-10,97,0,-22,0,-54,-2,0,0,89,0,97,-89,-30,-92,0,94,0,0,0,-34,0,0,0,0,4,0,0,-89,0,0,6,83,0,0,24,79,0,-37,0,0,0,99,0,0,-41,0,-39,0,-2,0
2019-05-13,97,0,0,99,-1,-53,0,0,-89,0,0,-10,0,99,-2,0,39,99,0,97,0,0,0,0,2,0,0,-87,0,0,-6,0,0,0,-93,-51,0,0,1,0,0,99,0,0,-28,0,0,-65,0,99
2019-05-14,99,21,64,-99,47,0,0,0,0,75,-10,0,-61,-97,-51,72,-39,-64,54,98,0,0,0,0,62,0,31,0,73,41,0,91,0,0,-33,-49,0,89,71,0,52,0,0,66,0,0,0,43,40,-54
2019-05-15,0,-80,0,0,39,0,0,0,99,0,0,0,0,-99,-29,-40,0,-35,0,95,0,97,0,0,1,0,0,-63,95,0,1,0,0,-72,0,-52,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
2019-05-16,0,0,0,-80,-99,0,0,0,-54,-31,2,0,0,0,0,0,0,95,-54,98,0,93,0,0,1,0,0,-3,99,-41,0,-76,0,-31,49,0,0,93,0,0,0,-54,0,-66,0,0,0,-62,0,0
2019-05-17,0,0,0,0,-88,0,0,0,-45,0,0,0,0,9,0,-93,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,-1,-85,0,0,93,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-20,0,0,0,96,-68,0,0,0,0,-50,0,0,0,0,0,0,0,57,0,4,0,1,0,0,0,0,-24,0,-61,0,98,0,97,93,-35,0,0,-53,0,0,0,-76,0,0,0,0,0,0,0,98
2019-05-21,50,0,0,0,98,0,0,0,0,0,0,0,-92,-41,0,-41,0,-57,1,98,85,90,0,0,0,0,-32,0,0,0,-23,-41,-83,-21,0,91,0,-79,0,0,0,0,0,0,0,0,0,88,0,99
2019-05-22,1,0,0,-35,-16,0,0,0,99,0,0,0,-93,0,0,-95,0,0,-1,-74,-85,87,0,0,-42,0,0,0,97,0,-15,0,0,-99,63,-81,0,0,0,0,0,1,0,0,0,0,0,-73,0,97
2019-05-23,0,0,0,-62,99,0,0,0,-99,0,0,0,0,0,0,-23,0,0,0,45,0,0,0,0,-29,0,0,0,-91,0,-17,-52,0,-72,75,-55,0,-15,0,0,0,-69,0,0,0,0,0,-15,0,-90
2019-05-24,89,80,0,86,-83,0,0,0,0,76,65,0,-78,94,0,-92,0,92,0,99,0,82,0,0,99,0,0,88,-88,0,86,-55,59,0,-84,0,0,92,0,0,-31,68,0,0,0,0,0,0,-29,-81
2019-05-28,2,99,-28,-86,0,0,0,0,0,-49,0,0,-26,-91,0,0,0,99,0,-47,0,-12,0,0,-5,0,0,1,-67,0,0,0,0,0,82,-60,0,-54,0,0,-6,-68,0,0,0,0,0,0,0,0
2019-05-29,0,3,0,6,-36,0,0,0,0,0,0,0,0,0,0,-7,0,99,0,99,0,0,0,0,2,0,0,-33,0,0,-6,0,-68,0,-14,-57,0,0,0,0,-15,0,0,0,0,0,0,97,-6,0
2019-05-30,1,97,-59,63,-18,0,0,0,0,-73,-71,0,0,1,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,-76,-4,0,1,0,99,0,-20,0,0,0,0,99,0,0,-7,-57,0,98,0,-3,0,1,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0
2019-06-03,79,-8,0,60,0,0,0,0,0,-15,0,0,-95,91,0,-73,0,-89,86,6,0,90,87,0,87,0,0,0,77,0,0,0,0,-83,0,69,0,82,0,0,0,0,0,0,0,0,0,-74,-24,0
2019-06-04,0,-74,0,0,98,0,0,0,0,0,0,0,0,-72,0,0,0,55,-13,0,0,-5,-87,0,4,0,-45,0,-49,0,0,0,-2,0,-8,-43,0,0,0,0,-6,0,0,0,0,0,0,-23,0,-48
2019-06-05,0,0,0,-87,99,0,0,0,0,0,0,0,-53,-19,0,-64,0,-5,-13,-78,0,0,0,0,1,0,0,-49,-21,0,85,87,0,0,0,0,0,0,0,0,83,0,4,0,0,79,90,0,0,88
2019-06-06,79,0,58,85,-90,0,67,0,66,70,69,0,0,0,0,-4,0,0,56,59,0,-98,0,0,1,0,57,0,0,0,37,-87,0,-9,0,-26,0,-50,0,0,77,0,-4,0,0,0,-80,0,0,-48
2019-06-07,0,77,0,-27,0,0,-67,0,89,0,81,0,-11,99,0,0,0,-22,-70,2,0,50,84,0,0,0,0,0,-7,89,2,0,0,0,-14,94,0,0,0,0,-52,0,0,0,0,-71,0,0,0,-1
2019-06-10,80,97,27,-74,-25,0,0,0,-90,-52,57,0,89,-83,0,79,0,-84,58,-69,0,85,17,45,42,12,77,0,0,57,-96,0,0,41,-86,-37,33,89,-34,0,51,0,0,0,4,-8,7,58,0,84
2019-06-11,85,92,0,-20,0,0,0,0,50,-18,-50,0,0,0,0,-21,0,-89,1,-74,0,0,0,79,-14,-12,91,98,0,0,-72,0,0,96,0,-57,83,0,0,0,-47,0,0,85,-4,0,-17,-40,0,-96
2019-06-12,-79,65,0,96,96,0,0,0,-97,0,82,0,-30,-16,0,-36,0,-81,91,-65,0,0,0,-83,86,75,73,0,0,92,-31,0,69,4,-94,0,3,64,-23,0,0,0,0,89,0,0,67,0,62,-50
2019-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,15,1,0,0,0,-41,0,-55,0,0,0,0,-32,0,-6,-76,54,0,-80,0,0,0,0,0,0,0,0,0,-67,0,-62,0
2019-06-14,81,86,6,-36,0,0,0,0,-18,0,-32,0,-45,94,0,-2,0,-74,-79,76,90,77,0,0,95,-20,0,0,0,-62,95,0,-34,90,-77,0,90,92,90,0,83,0,0,88,0,0,0,0,0,80
2019-06-17,0,0,0,97,-10,0,0,0,0,0,0,0,-7,-40,0,0,0,0,0,0,-68,0,-46,94,0,0,0,-65,0,-7,95,0,-29,-92,0,0,0,0,0,0,-66,0,0,-73,0,0,0,0,0,85
2019-06-18,92,0,-10,-89,0,87,97,0,0,0,0,0,-33,84,0,9,0,0,-96,87,81,86,0,-22,11,0,-23,-33,0,-73,0,0,92,-93,0,0,-39,84,-4,0,-42,0,0,-96,0,0,0,-18,0,0
2019-06-19,67,50,0,0,-50,0,83,1,79,0,74,0,-33,0,0,-9,0,89,-36,95,-92,92,97,-35,-35,0,32,83,0,52,64,85,80,-69,-82,85,-90,0,-4,0,64,0,73,-66,56,0,65,90,0,84
2019-06-20,57,94,42,-74,-53,-41,-18,-1,80,65,96,66,-8,91,80,4,0,6,0,92,-11,62,-42,-37,36,0,5,45,98,37,85,15,51,11,-96,-34,0,-64,87,0,12,0,32,93,-56,0,-65,-57,83,87
2019-06-21,1,51,76,90,-62,-38,92,0,78,-65,51,-66,68,78,51,51,0,0,78,-13,0,-86,76,0,-90,0,-29,0,79,-19,84,-89,-10,53,-22,-51,54,85,-68,10,-25,0,-59,-48,85,0,86,0,-3,0
2019-06-24,79,-26,-40,-68,-60,-8,-96,0,63,0,56,0,-11,-50,84,-55,0,-95,-54,-90,98,-10,-48,0,-81,0,0,-58,0,-57,0,-11,0,0,97,77,-54,85,76,-10,63,0,-46,-36,80,0,-86,-33,37,0
2019-06-25,95,0,0,0,0,0,0,0,0,0,0,0,-46,0,-51,0,0,0,0,1,-25,83,-60,0,-69,0,90,0,0,0,96,0,0,-91,0,0,97,-9,0,0,0,0,0,-36,-86,0,0,90,-52,91
2019-06-26,79,0,0,-22,95,0,-90,0,-99,9,74,0,85,-94,0,0,72,0,-24,98,-73,74,-38,0,-9,0,66,0,0,0,0,72,0,0,-80,0,1,0,0,0,68,0,0,0,-79,0,0,0,-28,-69
2019-06-27,0,-51,0,0,0,0,-68,0,-99,-9,0,0,0,0,-20,0,0,0,0,95,0,0,-11,0,-83,0,0,-52,68,0,94,-51,95,0,0,-47,-64,0,0,0,-8,0,0,0,0,0,0,-11,0,0
2019-06-28,0,0,-15,0,1,0,0,0,-66,0,0,0,0,-10,0,0,-62,0,0,-72,0,0,-11,0,98,0,0,0,0,0,0,-21,0,1,39,-30,-5,0,0,0,-23,0,0,0,0,0,0,0,0,0
2019-07-01,0,0,-6,0,-88,0,0,0,-36,0,0,0,0,94,0,0,83,0,0,91,0,0,0,0,3,86,0,39,-97,-40,99,83,-87,0,0,0,0,0,0,0,-65,0,0,0,0,0,0,-49,0,96
2019-07-02,0,0,0,0,-8,0,0,0,0,0,0,0,-90,0,0,96,-81,0,0,97,0,0,0,0,1,-11,-9,-28,-13,11,-73,1,0,0,60,0,0,-10,0,0,-31,0,0,0,0,0,0,0,0,0
