date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-07-22,-50,30,0,35,51,-9,86,-67,53,26,-5,-50,3,98,25,63,6,-52,10,87,0,-63,-29,-45,6,-16,79,78,86,-26,94,-38,-68,-46,-38,-59,31,0,69,0,0,71,-11,45,57,54,73,-86,-42,66
2019-07-23,0,46,48,43,-28,-67,45,-53,-29,0,-76,65,83,-48,53,43,88,-16,47,-94,0,0,0,-92,79,83,-52,-96,-2,0,-33,84,0,-4,45,0,3,0,-69,0,86,59,-55,-41,78,0,92,-39,-60,93
2019-07-24,-6,72,-48,94,-99,19,-3,77,28,78,99,-84,-86,77,-69,-20,-94,0,23,41,62,-18,0,-11,-99,-99,-99,82,-27,0,-89,-33,99,90,-97,-50,-34,-19,99,0,39,-98,2,-92,-80,-84,6,0,-63,1
2019-07-25,0,11,0,81,-8,74,43,13,-52,-63,-72,-25,54,-18,-9,67,0,11,80,-84,-23,92,0,-45,57,-16,-6,-13,44,0,-84,-85,38,27,-27,-69,22,0,75,0,-38,34,13,-73,-5,35,-95,16,-81,95
2019-07-26,0,-20,0,-53,76,57,84,-27,1,2,-42,85,0,85,0,0,0,0,1,77,-18,0,82,0,-43,0,-24,0,-1,0,-16,-24,0,0,82,0,89,0,0,0,-83,0,-52,-10,-53,88,89,-16,-49,0
2019-07-29,0,0,0,94,-95,-33,-48,-26,-1,0,98,-92,0,-66,0,0,0,0,0,-41,94,0,-43,-6,99,0,0,2,0,99,-91,0,0,-27,0,0,0,97,0,0,-4,0,0,0,1,-92,-2,0,0,94
2019-07-30,0,93,73,6,94,0,0,69,67,-24,-99,0,-54,-14,72,78,77,-11,44,-32,50,-65,0,0,-48,-80,81,-85,0,69,-96,-1,0,-12,-79,0,-47,0,0,0,0,83,1,0,-90,84,-17,0,-62,-12
2019-07-31,0,0,0,-3,-46,0,46,-86,-67,-69,0,-48,0,-20,-72,69,79,0,0,-42,0,-60,-39,-42,-56,-81,0,-93,92,-98,-7,0,-51,0,87,0,-25,-21,-52,0,0,-91,-33,0,0,-92,-46,0,94,96
2019-08-01,0,0,-73,0,99,-60,0,1,98,0,87,89,0,0,0,0,96,78,81,-90,0,0,0,0,-99,0,-72,-95,0,-70,-73,0,0,0,-81,0,82,-76,-49,0,0,85,0,0,-7,60,-63,0,53,96
2019-08-02,0,52,0,-11,-88,-8,0,0,-46,0,-75,-99,0,-76,0,0,99,0,-54,0,-14,0,0,0,-8,-77,87,0,0,0,0,0,-47,0,0,0,0,0,92,0,0,85,-3,0,0,-94,0,0,0,91
2019-08-05,0,86,0,0,-97,0,-85,97,2,76,-59,0,0,0,0,78,-99,-78,0,0,0,0,0,0,0,0,-88,-16,0,93,0,0,-60,89,98,0,0,0,99,0,0,-37,0,0,0,-90,-37,0,17,0
2019-08-06,0,1,0,-60,-32,99,-75,-91,-40,87,0,-96,0,-15,0,0,99,0,0,0,-68,0,0,0,0,0,-8,0,0,93,0,0,-69,68,0,0,-27,0,-74,0,0,0,0,0,0,0,0,0,-75,0
2019-08-07,0,87,0,-3,-19,-42,-17,-79,-10,0,0,94,0,-33,0,0,-57,25,1,0,-83,94,0,0,90,0,93,0,0,76,0,4,-50,75,-42,93,-92,83,66,0,0,-67,0,0,0,-7,69,0,-3,93
2019-08-08,0,82,0,0,80,-86,-6,96,-4,0,57,-90,0,0,0,59,-98,98,99,0,0,0,0,0,94,0,72,83,51,0,2,62,0,17,-85,-89,92,57,89,0,0,0,0,0,63,0,55,72,-1,-45
2019-08-09,0,99,0,-31,-32,0,-88,1,0,96,-57,0,0,-97,0,0,-98,-91,-97,0,0,98,95,0,98,0,99,-37,0,-98,-2,-40,0,0,0,-4,97,99,-52,0,0,0,0,80,-51,0,1,0,99,0
2019-08-12,93,-23,0,-23,0,0,-50,-51,0,0,0,-23,0,-28,0,0,97,-6,-98,0,0,0,0,0,2,0,99,0,0,-61,0,2,0,-25,49,0,-89,-83,-21,0,0,-99,0,-42,0,85,0,0,-23,0
2019-08-13,85,83,78,-35,-28,12,32,33,0,14,0,0,0,83,0,1,-98,-26,-26,0,38,-6,-7,0,81,0,98,63,18,72,0,-26,19,18,31,0,97,-87,-70,0,0,19,56,5,88,0,-65,-72,-31,-19
2019-08-14,-5,71,-37,90,-89,48,-47,91,0,0,0,0,80,94,1,0,-10,0,0,1,-38,-59,-79,0,69,0,-80,-97,-66,94,0,-2,0,0,0,0,-88,69,-45,0,0,0,71,-30,-38,92,0,0,0,0
2019-08-15,61,89,-1,0,92,0,66,40,35,-93,0,52,25,81,63,-66,0,32,-32,0,41,0,50,0,71,3,50,71,-62,-47,0,0,-15,0,-95,49,-96,0,0,0,0,53,40,-13,-15,40,68,0,-97,-38
2019-08-16,-72,62,-5,-71,7,-91,6,86,-17,-86,71,71,89,24,-8,-52,-87,-32,-40,-1,-41,-58,74,0,-46,89,-82,78,-98,-81,94,0,-4,32,15,30,-15,42,-76,0,0,-43,-62,75,-34,34,62,54,77,-13
2019-08-19,0,88,-35,84,63,78,87,-12,95,-57,-71,-57,85,0,80,-23,0,77,1,0,0,82,-19,0,82,0,0,-70,78,97,-13,0,82,0,-27,-79,0,-98,-81,0,0,-93,0,0,2,-90,-74,0,-82,0
2019-08-20,-37,80,0,0,0,-8,-78,-52,0,0,0,70,0,-1,-83,0,0,-55,78,0,0,0,-8,0,3,-84,-27,76,98,0,74,0,-57,0,0,38,0,-77,0,0,0,-38,-76,0,84,-6,0,-32,95,96
2019-08-21,-87,-54,0,0,69,79,-47,0,74,-17,0,20,-52,74,0,0,0,-22,-57,0,0,0,-78,0,-78,0,-87,-18,-9,0,-43,1,0,0,-7,-38,0,0,0,0,0,-10,0,-33,85,70,0,-22,-92,72
2019-08-22,0,0,0,0,-54,1,-37,-87,-63,-30,0,95,-70,1,0,-73,0,0,90,0,0,0,0,0,3,0,0,-50,0,-2,-59,-1,-5,-16,96,93,0,-5,0,0,0,0,92,-42,0,-14,0,0,0,-66
2019-08-23,-38,5,0,0,65,0,-13,0,0,0,0,0,0,0,-53,0,0,0,0,2,0,-29,-28,0,-36,0,-55,-21,-4,-11,-14,0,0,-22,0,-69,0,0,0,0,0,0,0,0,0,-95,0,0,96,0
2019-08-26,0,92,0,-37,0,0,0,0,-79,0,0,-87,0,0,0,-17,0,28,-41,0,0,0,0,0,-12,1,0,0,95,-1,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,92,-42
2019-08-27,8,-10,0,7,0,45,-11,0,0,-40,0,77,99,53,0,87,0,-28,38,-2,0,-11,38,0,3,-9,-52,-47,-91,88,71,72,47,-67,-63,0,0,0,0,0,0,-3,91,0,47,-90,-68,0,82,-41
2019-08-28,-8,0,0,0,-5,0,81,0,-45,-28,0,0,0,-11,0,0,0,38,-45,0,74,95,1,0,2,0,93,73,-17,-79,-79,-5,0,0,-33,0,0,0,0,0,0,-46,0,0,-23,-26,0,0,-33,-25
2019-08-29,0,97,0,0,79,0,0,-15,0,-35,0,0,-59,0,0,-37,0,-38,0,83,-21,0,0,0,90,0,0,-78,-19,3,0,-66,0,0,46,0,0,0,0,0,0,-11,-98,0,95,76,-48,0,0,-68
2019-08-30,0,0,0,0,-17,-53,0,0,0,0,0,0,90,86,98,0,0,88,0,-83,0,-31,-39,0,0,0,0,0,-57,95,-31,-1,-53,-38,-46,0,0,0,0,0,0,70,0,0,0,0,84,0,0,0
2019-09-03,78,85,0,93,93,-95,1,0,0,-75,0,0,0,0,-63,-36,0,-66,0,0,0,-93,0,0,-84,0,0,-31,91,0,0,0,-14,0,0,0,0,0,0,0,0,0,0,11,-9,0,84,0,0,0
2019-09-04,-78,0,0,0,-79,0,-68,0,0,0,0,-17,-45,0,-35,-8,0,0,-26,0,0,-22,0,0,2,0,-31,-68,0,0,0,0,0,0,97,0,0,0,0,0,0,-31,-9,0,13,-73,0,0,87,0
2019-09-05,0,0,0,-36,0,91,-14,-73,0,0,0,89,0,0,0,-34,0,0,0,0,0,0,0,0,-43,91,0,0,-94,-97,0,0,0,0,0,0,1,0,0,0,0,-39,-52,-11,0,-3,0,0,0,0
2019-09-06,0,18,0,94,-74,-55,0,-5,0,9,0,7,89,-66,0,3,55,-22,-49,0,0,-45,0,1,-21,-59,7,87,-28,-7,91,15,0,27,-94,0,37,0,0,0,94,70,84,0,-26,88,-42,56,-24,-74
2019-09-09,0,95,0,-10,78,-25,1,-26,0,-9,0,0,0,93,89,-22,-55,74,0,0,-15,0,1,-1,-40,0,-39,0,-80,0,-32,-15,24,0,-3,0,70,0,0,0,-17,89,71,0,0,-56,0,0,0,-59
2019-09-10,0,65,0,76,-99,75,0,-39,0,0,0,-75,0,-61,-22,-79,0,0,-20,2,-19,0,-1,0,99,-32,0,58,-82,-44,-59,0,0,85,0,81,32,0,0,71,0,0,0,0,-61,0,-67,-48,85,0
2019-09-11,0,0,0,0,-80,78,0,1,0,0,0,39,0,-43,-2,-14,0,-74,-44,0,-19,-9,0,0,-70,0,0,75,0,0,0,0,-1,-74,0,92,73,93,0,-63,-69,-66,0,0,0,-32,-8,-8,76,98
2019-09-12,0,0,0,0,-97,-71,1,0,0,0,0,0,0,72,-44,0,0,0,0,-2,74,-6,0,0,-92,0,65,0,81,-29,65,0,90,0,0,0,14,-91,94,0,-8,-72,0,91,76,0,-51,0,98,84
2019-09-13,0,0,0,44,-92,99,1,-47,0,84,0,-38,-80,1,0,-47,0,89,0,0,0,0,0,0,-10,0,-49,0,-76,-29,96,0,0,0,0,-99,-96,96,-42,-8,0,-3,0,-54,-14,0,0,0,0,0
2019-09-16,0,-57,0,22,0,95,0,-50,0,0,0,-83,-12,92,0,-42,0,99,-46,0,-74,0,0,0,0,0,0,0,-21,0,-97,0,0,0,0,2,-99,-44,0,0,0,0,0,-37,-69,0,0,0,-59,0
2019-09-17,0,0,0,0,-20,2,0,0,0,89,0,-99,-95,0,-21,0,98,84,0,0,0,0,0,0,-24,0,-59,0,-34,-99,0,0,1,0,0,99,0,99,0,0,0,-18,-3,0,-4,0,0,0,-92,0
2019-09-18,0,0,0,0,0,0,0,0,0,0,0,-64,-90,0,0,0,96,0,0,0,0,0,0,0,17,0,99,0,0,-26,-64,0,0,0,0,-99,-32,-7,-52,0,0,0,0,0,-94,0,0,0,0,99
2019-09-19,0,0,0,0,0,50,-3,0,0,0,99,0,-54,2,0,0,-98,0,0,0,0,0,0,0,-92,0,-46,0,-41,0,0,0,0,0,0,99,0,100,98,0,0,0,0,0,-50,0,0,0,0,0
2019-09-20,0,0,0,0,0,52,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,99,0,0,0,0,0,0,0,0,-99,0,1,-88,0,0,0,0,0,-90,0,0,0,-62,0
2019-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,-95,0,-53,1,0,1,0,0,0,0,0,-76,0,-56,99,0,0,0,-48,0,-77,0,0,0,-18,99
2019-09-24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-99,1,99,0,0,0,0,99,0,-95,0,0,-1,0,0,99,1,29,0,0,-99,99,0,0,0,0,0,-6,99,0,0,0,0
2019-09-25,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,-99,0,0,0,0
2019-09-26,0,0,0,68,0,-6,0,86,0,0,0,0,0,0,0,0,-92,-99,5,-95,0,0,0,91,99,0,99,-97,0,-2,0,0,-76,0,0,0,0,99,90,0,0,0,0,0,-90,0,0,0,-6,-56
2019-09-27,0,0,0,-3,99,-91,0,2,0,0,0,99,0,0,0,0,0,-30,0,-4,0,0,0,0,97,0,60,0,-1,99,0,0,0,0,0,0,0,0,-52,0,0,0,0,0,-52,0,0,0,-11,-36
2019-09-30,0,0,99,47,-77,-99,99,84,96,-41,0,96,0,-98,0,0,78,-60,0,82,0,0,0,0,-68,0,-78,0,85,82,0,2,-32,93,0,0,0,-97,-9,0,0,0,-19,0,0,85,0,0,-45,87
2019-10-01,0,2,0,0,-22,-24,0,0,-68,-91,0,-12,0,0,0,0,-41,0,0,0,0,0,0,-91,3,0,0,0,0,0,0,0,0,0,97,0,0,0,-45,0,0,0,-94,0,-27,0,0,0,0,58
