date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-04-26,-39,-100,0,-38,-56,30,100,-48,0,0,100,0,100,-10,100,96,0,-97,0,-97,-100,56,100,0,-100,100,-25,0,-26,-100,-91,96,-25,0,0,100,100,-61,-78,100,1,0,0,0,-14,0,3,0,0,100
2019-04-29,-7,0,0,0,0,0,100,-100,0,-4,100,0,0,0,100,75,0,0,0,1,-11,-56,91,100,0,-77,0,0,-91,100,100,-100,0,-32,0,1,-90,0,0,-78,0,-1,0,0,100,0,-3,-100,0,-100
2019-04-30,84,63,0,0,3,-30,2,100,65,5,2,0,-100,0,-77,-25,0,0,42,-3,42,0,-95,-67,100,-88,0,100,-67,57,29,-100,0,-27,-63,-6,-10,-12,14,-78,-29,0,0,0,9,100,20,100,0,100
2019-05-01,-69,100,0,0,-3,0,1,-100,-44,100,-17,0,0,0,-34,100,100,0,0,0,-39,0,-100,0,-100,0,0,-88,-53,-100,0,0,-15,-60,100,-24,0,55,0,0,-87,0,0,0,0,100,-5,-100,0,0
2019-05-02,0,6,0,100,0,20,58,-29,-21,30,-95,48,33,100,-100,-80,100,0,29,0,100,0,0,63,-48,0,0,0,-10,100,-100,0,-27,-100,-100,-68,100,0,-14,45,-1,0,0,0,-34,-87,-15,-50,0,0
2019-05-03,-100,0,0,0,0,100,90,0,0,-55,-37,-18,-59,-10,0,0,-61,0,-71,0,-100,0,86,0,-43,0,0,-12,100,-24,0,-100,-100,0,0,-52,91,0,0,-45,0,0,0,0,0,-100,0,100,73,57
2019-05-06,-28,0,0,0,0,0,0,100,100,100,0,-30,-18,100,-14,-44,0,0,0,0,-97,0,-75,-96,100,100,0,0,82,0,100,82,0,0,-13,100,0,-82,100,0,100,0,0,0,0,100,0,100,-62,34
2019-05-07,-30,0,0,100,0,62,1,100,-71,0,-100,0,0,100,46,-19,9,0,0,0,-80,0,0,0,-100,96,0,0,94,100,-10,57,-80,-10,-100,0,100,0,95,76,0,0,0,0,71,1,46,-26,-11,-100
2019-05-08,100,-100,0,35,0,-100,-19,-5,-29,100,0,100,0,0,0,92,-100,0,0,2,95,0,-76,1,100,0,0,0,95,96,0,76,100,-63,0,-11,93,0,-92,-76,-23,0,0,0,-85,-100,-27,89,0,100
2019-05-09,-91,-52,0,-38,0,-82,100,2,0,-100,100,-100,62,-100,30,7,-48,0,68,-2,-97,90,-37,-1,-19,100,22,0,17,35,-73,89,28,100,-49,-59,91,0,100,0,13,100,74,0,-72,100,32,-6,100,-47
2019-05-10,-32,31,0,-12,17,0,66,26,14,100,100,0,-62,11,-100,0,0,0,21,0,-60,-90,100,48,100,7,92,20,21,85,-6,-65,-100,-89,0,100,23,0,100,0,38,-59,-74,70,13,-100,-51,100,-21,17
2019-05-13,95,-40,0,-100,-17,0,-69,0,-10,0,8,0,0,-90,-51,0,0,0,100,0,-12,0,0,-48,0,0,-100,100,-100,0,100,-100,-28,-12,81,1,-42,0,100,100,-23,0,0,100,0,-14,0,-74,100,0
2019-05-14,93,-54,90,100,0,0,-29,-21,-4,-7,-77,0,83,2,0,100,0,92,100,0,0,0,-76,0,100,-83,-14,-25,-100,-100,-35,1,0,-5,-46,0,100,49,-94,-88,-26,-41,0,-60,100,0,0,-35,-100,-5
2019-05-15,-7,92,-90,91,0,0,100,0,0,-88,0,0,-11,-100,100,-24,0,100,0,0,0,0,-64,0,2,-100,0,97,0,100,-25,-100,0,0,0,-100,1,0,-96,-12,3,0,0,-100,-100,0,100,-31,-12,0
2019-05-16,1,-32,0,0,0,0,100,-20,0,0,0,0,0,0,-39,-9,0,100,-4,0,0,0,0,0,100,-100,0,100,-31,100,0,1,0,-13,-35,-2,0,-49,100,0,-34,0,0,9,-27,0,0,0,-26,0
2019-05-17,27,-6,0,-100,0,0,100,-23,87,21,100,0,20,18,100,97,0,-54,-100,0,-24,0,100,0,100,-11,0,-13,-64,-89,76,100,8,-66,0,-38,100,0,77,5,100,20,0,-19,42,0,-60,-100,-41,-100
2019-05-20,-36,0,0,0,0,0,-44,1,0,0,-100,0,-92,0,-50,0,0,-64,-100,0,-93,0,-31,0,-31,0,0,0,-61,-99,100,100,-8,100,100,100,-55,0,89,100,-71,-20,0,0,1,0,-40,0,0,100
2019-05-21,8,0,0,-62,0,0,-58,100,-87,0,0,0,0,-15,0,-11,37,-45,-33,0,-75,0,0,0,-100,0,0,0,100,100,0,-100,0,0,0,100,0,0,-66,-100,0,100,0,0,0,100,0,0,0,0
2019-05-22,100,0,0,-100,0,0,1,0,0,100,69,0,70,100,-100,46,-37,-60,-52,0,100,100,-69,0,-100,-9,0,-9,-80,-66,-100,-94,0,0,-22,-59,-3,0,100,-5,-67,100,51,0,-64,-100,0,-52,100,100
2019-05-23,100,0,0,0,100,0,100,0,100,-92,0,0,0,-25,0,-33,0,-69,0,0,-34,-15,100,0,-2,0,0,-100,-74,0,100,0,100,0,-56,0,0,0,100,0,-1,100,0,0,0,80,0,0,-26,-7
2019-05-24,-71,0,0,100,0,0,0,0,-54,-53,0,0,0,100,100,100,29,0,0,100,-43,-85,-100,0,-36,0,0,-100,0,-70,0,100,100,0,-22,3,100,0,100,0,0,-54,-51,0,100,-22,2,-100,-50,-29
2019-05-28,100,0,0,0,0,0,-26,0,0,1,-17,0,75,0,-8,-82,0,0,0,0,0,0,0,0,1,0,0,-70,-15,-100,0,0,100,-46,0,-17,0,0,0,0,100,-19,0,0,0,0,-2,0,0,0
2019-05-29,-75,100,0,100,0,0,-34,1,-46,-37,-48,0,-19,0,-25,0,-29,0,0,-80,-23,0,0,0,0,0,0,0,-33,-9,-48,0,-66,24,0,-31,0,0,0,0,-54,0,0,0,-100,0,0,100,0,0
2019-05-30,0,0,0,-11,-85,0,0,100,0,0,100,0,-70,-46,100,-100,0,100,0,0,0,0,0,100,0,0,0,0,0,-25,-3,100,0,82,0,-88,100,0,0,0,-84,-100,0,0,0,0,0,0,100,100
2019-05-31,0,-13,0,100,0,0,100,0,0,0,100,0,-38,52,0,0,0,-100,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-56,0,0,0,0,0,0,0,-100,0
2019-06-03,-34,-37,0,-14,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,0,100,0,-23,0,0,0,0,100,0,-100,-16,0,100,0,-31,0,0,0,0,85,-97,0,0,0,-43,0,-17,100,-36
2019-06-04,-25,100,0,4,100,0,0,0,0,-100,0,0,100,-61,0,-94,0,0,0,0,0,-50,0,-77,-100,0,0,0,0,0,-40,-76,2,0,0,0,0,0,0,0,1,0,0,0,-100,-11,0,100,0,-100
2019-06-05,100,100,0,0,-100,0,0,-43,0,100,100,0,-85,-73,100,-100,0,0,0,4,100,20,0,0,1,0,0,100,0,100,0,0,0,-30,0,0,0,0,100,0,100,-30,0,0,-48,100,0,0,0,0
2019-06-06,0,45,0,-10,-15,91,100,0,0,-100,-77,0,0,0,-3,0,0,0,0,0,-22,-70,0,0,100,0,0,-68,-100,-25,97,-12,100,-34,0,-100,86,0,100,0,100,0,0,0,-54,100,0,-55,0,-71
2019-06-07,100,0,0,0,96,0,0,0,0,-54,-1,0,0,0,0,0,0,0,0,6,-78,0,0,0,-25,0,0,-32,0,0,0,0,-65,-21,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,-7
2019-06-10,0,100,0,83,0,0,9,0,0,-22,-100,0,-15,0,0,0,0,0,0,-31,0,0,0,0,100,0,0,0,0,-30,0,0,0,0,0,-2,100,0,0,0,0,0,0,0,-21,0,0,0,-100,-100
2019-06-11,100,0,0,-8,-4,-88,100,0,100,-56,0,0,100,-39,-80,-29,0,0,100,0,0,0,0,0,-11,0,0,0,100,0,0,-71,0,100,0,-100,100,0,0,0,0,0,84,0,0,-100,0,0,-24,-27
2019-06-12,100,100,0,-80,-92,-3,0,-100,0,0,0,0,-100,-24,100,0,0,100,100,100,0,0,100,0,-15,0,0,0,-86,100,-36,100,0,100,0,-5,100,100,9,0,0,0,-55,0,0,-63,0,100,0,0
2019-06-13,0,100,0,0,0,29,4,0,-100,0,0,0,-18,0,0,-100,0,0,0,-1,0,0,-57,0,0,0,0,0,0,0,-100,0,0,-5,0,-71,0,0,100,0,0,0,-29,0,0,0,0,0,0,100
2019-06-14,100,-100,0,0,0,-29,0,-31,0,0,0,0,0,0,0,0,0,0,-45,100,0,0,0,0,4,0,0,0,0,1,0,100,0,0,0,-27,0,0,100,0,-100,50,100,0,0,0,0,-100,0,0
2019-06-17,0,-100,0,0,0,0,0,100,0,0,-36,0,94,0,0,-100,0,0,-4,12,0,0,0,0,-100,0,0,0,-14,0,-80,0,0,0,0,0,0,-71,100,0,0,0,-100,0,0,-41,0,0,0,100
2019-06-18,1,0,0,-57,87,0,0,-74,0,0,100,0,0,0,0,-100,0,0,-100,-100,100,0,100,0,-100,0,0,0,0,-100,0,-60,-61,0,0,90,0,-29,100,0,-100,-50,0,0,0,70,0,0,0,100
2019-06-19,100,-27,0,0,-67,0,-78,0,100,0,0,0,0,4,0,0,19,100,-51,0,-25,0,100,0,1,0,0,0,0,0,0,0,-76,100,0,-71,-100,0,-39,0,-49,0,0,0,0,0,0,-95,0,-24
2019-06-20,0,-8,0,-81,-20,0,0,-100,1,0,0,0,0,-4,0,71,0,0,0,-18,0,0,-100,0,1,0,0,0,0,0,0,-99,0,0,0,-19,0,0,-42,0,100,0,0,0,0,100,100,100,0,100
2019-06-21,100,0,0,-100,0,0,1,0,-51,0,100,0,0,0,0,-38,-19,0,0,0,8,0,-54,0,-100,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,0
2019-06-24,-55,0,0,-40,0,0,7,-6,0,0,-1,0,93,0,0,-63,0,0,100,1,-83,0,0,0,-64,0,0,0,0,-19,-2,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-41,-3,0,0,0
2019-06-25,0,100,0,0,0,0,-8,0,100,0,87,0,-93,0,0,0,0,0,-80,-94,0,0,0,0,1,0,0,0,0,-45,-71,-25,0,-23,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100
2019-06-26,0,100,0,0,0,0,0,-58,0,0,-45,0,0,100,0,0,0,-10,-20,0,0,0,0,0,100,0,0,0,0,-33,-22,0,46,0,0,0,0,0,0,0,0,0,2,0,0,-100,0,0,0,0
2019-06-27,-14,0,0,0,0,0,-13,-100,100,0,95,0,-94,-74,-32,100,0,-47,1,100,0,0,100,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,100,0,-25,0,-2,0,0,0,-73,0,0,0
2019-06-28,100,0,0,27,0,0,100,-94,1,0,0,0,0,-26,0,-73,0,-68,-1,0,0,0,-100,100,2,0,0,0,100,-8,-5,0,-36,98,0,0,-41,0,0,0,0,0,0,0,0,-29,0,0,0,-80
2019-07-01,100,-25,0,-27,0,0,100,-100,0,100,100,0,0,0,-2,69,0,0,0,-33,0,0,0,0,1,0,0,0,-31,2,0,-100,-5,-75,0,100,0,0,-100,0,-6,0,0,0,0,100,0,0,0,0
2019-07-02,1,0,0,0,0,0,-100,-12,-11,-68,-18,0,0,0,-100,-3,0,0,0,-8,0,0,100,0,0,0,0,0,-19,-86,100,0,-56,0,0,-46,-21,0,64,0,100,0,0,0,0,-6,0,-34,0,100
