date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-11-05,-68,0,0,-3,-75,100,0,-81,0,0,-100,0,0,0,100,0,-45,0,0,0,100,0,0,100,-2,0,0,-8,0,0,100,-100,0,0,-6,0,-100,-100,49,100,100,-100,1,0,-58,0,0,0,0,0
2019-11-06,0,0,0,100,0,0,0,87,0,0,100,0,-100,-4,-45,0,-64,0,1,100,0,0,100,0,-14,0,0,0,-18,0,-19,0,0,0,0,0,0,0,0,0,-9,100,0,-21,0,0,-61,-56,-55,0
2019-11-07,-53,-100,0,0,-99,0,0,100,0,100,0,100,0,-71,0,0,0,0,-1,-100,-22,0,100,-15,1,0,0,0,0,0,100,-100,0,-100,0,100,-72,100,74,0,0,100,0,-46,-18,0,-15,0,-81,0
2019-11-08,0,0,0,-49,76,94,0,100,0,-100,-52,-100,-64,0,0,0,100,0,0,100,0,-32,100,-85,-35,0,0,-25,0,0,-18,-21,100,0,-27,4,-97,-75,-46,0,-91,100,-1,0,87,0,0,-11,-33,0
2019-11-11,100,0,0,0,-44,8,0,-100,100,0,-39,100,-42,100,-55,0,80,100,99,54,100,-66,-75,0,18,0,0,0,100,100,-100,0,0,38,-90,66,0,-73,-72,-94,92,-65,0,100,51,37,82,-2,-100,99
2019-11-12,-100,14,48,100,-74,-100,37,36,47,82,-12,-100,90,16,0,46,3,-100,-34,-68,76,77,-35,0,-100,74,0,0,-100,100,100,0,-8,-3,-15,77,0,0,-13,-100,-71,7,0,100,43,9,-75,-5,-63,100
2019-11-13,0,0,100,0,-1,0,-37,3,-81,-59,0,-34,100,0,0,0,-6,0,0,2,0,0,-100,0,-80,-7,0,0,0,-55,0,0,0,0,0,-100,0,0,0,-77,-21,-100,0,64,100,-100,0,-28,100,0
2019-11-14,0,0,-3,-100,0,0,0,-80,-66,0,1,-40,-100,-75,100,-19,0,0,0,3,-67,100,99,100,71,-67,0,0,23,64,100,100,0,-54,0,-2,0,0,0,0,62,0,0,-100,0,100,100,0,100,100
2019-11-15,0,-11,0,66,100,-100,100,-59,0,-2,0,100,-92,0,100,-21,-46,0,100,1,0,100,3,0,100,0,0,0,-23,0,0,0,0,-53,0,-17,100,100,100,0,100,-34,0,-100,0,-41,-14,0,0,-100
2019-11-18,0,-3,-36,-9,4,0,-1,-59,0,82,-1,-58,0,83,-100,-6,-77,0,-100,-92,-100,0,-34,0,2,0,0,0,0,-34,-51,0,100,0,82,0,-29,0,0,5,100,-20,0,0,-100,0,0,0,0,-39
2019-11-19,100,0,-100,23,31,-12,-64,-49,0,-100,100,66,-7,-100,-67,3,100,0,17,25,100,0,-32,-40,83,75,100,100,0,100,29,-80,87,100,-96,92,41,52,39,-5,28,-100,0,-40,20,-13,100,0,-40,-62
2019-11-20,80,0,-9,-16,-43,9,100,100,0,-3,0,84,0,0,0,-3,100,0,0,0,-73,1,-100,-60,100,0,-100,-86,0,3,100,-20,100,91,-25,100,100,0,0,100,0,-29,0,-24,0,-41,-30,100,-20,85
2019-11-21,75,0,59,0,-100,0,-100,-16,0,0,0,100,0,65,-33,0,92,100,100,0,-100,-96,-26,0,2,-47,0,100,100,0,0,0,-36,-21,-63,0,100,0,-65,100,-100,0,0,0,34,-95,0,100,0,100
2019-11-22,0,0,0,-100,0,41,92,0,0,100,-100,-100,0,100,100,0,-73,-11,0,100,100,95,0,0,99,0,0,0,0,-100,-25,0,0,100,0,-100,100,-29,-59,-31,100,0,0,0,100,-38,-68,0,95,-35
2019-11-25,-2,0,0,-15,0,-3,-26,-16,0,-100,100,-83,0,-18,91,0,0,100,1,0,100,100,0,0,-22,-28,0,-100,-95,-29,-17,0,-100,-91,100,0,0,-100,0,-80,-8,0,0,0,0,0,-66,-33,-100,0
2019-11-26,0,0,0,0,-11,0,0,-88,0,0,-100,0,0,-95,-100,0,-100,0,-100,-7,-16,-16,0,0,2,0,0,-14,0,100,100,0,-62,0,77,-9,12,100,-15,-66,-42,0,0,0,0,0,0,-86,-34,100
2019-11-27,-38,0,100,0,-100,0,-100,0,0,0,0,-100,0,95,-84,0,-38,84,100,0,-3,-90,100,0,94,96,0,0,100,0,0,0,71,-56,0,0,-68,-20,0,-23,100,0,100,0,86,0,-1,100,-64,0
2019-11-29,0,0,-64,0,0,0,100,0,0,100,0,-3,0,100,-7,0,-100,-98,-100,2,-25,0,-16,89,1,-96,0,0,-2,0,0,0,-100,-15,78,0,-72,0,100,18,-31,0,-27,0,100,0,100,-48,0,-100
2019-12-02,-100,100,-80,100,61,0,100,0,0,2,0,100,0,0,100,0,-35,0,100,0,0,-86,100,-73,-14,0,0,0,-2,-37,0,0,-16,-100,-35,0,-100,0,100,0,100,0,-42,0,-74,0,0,0,92,-100
2019-12-03,0,-35,-15,-48,-57,100,-74,0,100,-100,100,100,100,-100,0,0,100,-100,-100,-100,-66,-70,0,-16,-7,0,0,100,-13,-100,-100,100,0,-8,-76,0,-73,-37,0,0,100,100,0,0,0,0,20,-69,0,100
2019-12-04,0,-65,0,-52,-100,-18,-3,0,-100,-2,-52,0,0,-39,0,0,0,-75,1,-20,100,100,0,0,0,0,0,-100,-16,-72,-100,0,0,0,100,-100,0,0,100,-18,0,13,0,0,-58,0,100,-52,0,-11
2019-12-05,-100,0,0,0,0,0,-100,0,0,0,0,100,-4,0,0,0,0,0,0,0,-47,-61,-15,0,100,0,0,0,-3,-21,-52,1,-63,0,0,-2,-100,-15,92,0,100,100,-31,0,-1,100,-29,-12,0,-100
2019-12-06,-14,0,0,0,0,0,0,0,0,0,0,-31,-96,-89,-43,0,0,0,1,0,-72,100,0,0,-42,0,0,0,-69,-19,-100,-71,0,0,100,0,-11,-51,-39,0,0,53,0,100,0,-69,-95,0,-100,-63
2019-12-09,-1,1,0,25,-82,-100,53,100,0,0,69,62,100,-24,-57,100,-100,0,100,0,-100,1,38,83,100,0,0,0,0,0,100,65,100,0,-17,43,100,0,-100,0,1,100,0,78,100,54,-68,49,-93,-100
2019-12-10,0,0,0,-25,-13,-10,2,-100,100,0,0,0,0,-5,100,-25,0,100,-89,0,99,100,-13,6,0,0,0,0,0,0,-98,0,100,0,-86,-18,100,100,99,0,0,-14,100,0,0,-60,-56,-49,0,-58
2019-12-11,0,0,0,0,100,-100,100,0,-2,42,-100,-100,0,-36,0,-75,100,0,0,100,100,-100,85,0,-99,0,0,100,0,0,100,-1,84,0,-30,0,0,0,-100,0,-70,0,-95,81,-100,94,0,0,0,-32
2019-12-12,100,-1,100,0,0,-72,-100,0,-98,-42,-17,100,-100,0,-33,47,-44,0,0,0,-69,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,-42,0,-83,0,-84,0,-5,0,100,100,0,0,-82,0
2019-12-13,0,0,-57,0,55,0,-9,0,0,1,0,0,0,0,100,90,0,-15,-51,-54,0,-100,-74,0,0,0,1,-100,0,0,0,0,100,0,0,0,-53,100,100,0,-100,-8,0,-100,-100,-32,0,0,-33,100
2019-12-16,-5,100,-43,34,-100,100,0,0,0,-1,0,100,0,-77,-26,-100,-44,100,-45,1,0,100,100,-89,100,0,-1,0,0,0,-100,100,0,100,-97,-100,100,0,1,0,0,0,0,0,0,100,0,98,100,0
2019-12-17,-95,-100,0,0,0,0,100,0,0,0,0,-94,0,100,-44,0,0,-58,0,100,-86,0,-92,0,-25,0,0,0,100,100,-55,0,-100,100,100,1,-54,-100,-79,0,-99,0,0,65,0,0,0,-20,0,-66
2019-12-18,11,0,0,-34,-4,1,35,100,97,0,0,-82,100,95,-80,-3,-12,-47,95,100,4,-13,-12,39,100,98,62,0,-29,17,100,-100,30,-36,-100,-35,35,39,100,0,-89,-59,100,88,-69,-5,0,100,98,9
2019-12-19,-11,100,0,0,100,-80,-21,-100,-21,0,0,-78,0,0,-16,-34,0,-19,100,-13,-22,-24,-100,0,-63,2,-27,3,0,-100,-100,-63,0,0,100,0,-27,100,0,0,0,-8,-51,-16,-56,-48,0,0,-100,-16
2019-12-20,0,100,0,0,50,-21,-40,35,-76,0,0,100,-98,-31,31,23,0,-56,-12,-100,100,-8,43,31,58,-54,-8,-3,17,100,70,-3,-52,-49,-45,24,90,-62,100,90,58,9,-4,-36,89,39,91,-100,-16,53
2019-12-23,0,-100,0,0,-58,0,0,100,0,29,0,100,-2,100,-32,0,0,0,-11,100,-17,0,-8,100,0,-32,-27,100,0,0,-2,0,0,100,0,-24,0,0,-100,-13,-100,-100,-45,0,0,-1,0,0,0,100
2019-12-24,0,-100,0,0,-8,100,1,-61,0,-24,100,0,0,0,0,0,0,48,100,-26,-100,100,0,0,-62,100,100,-23,-88,0,0,-28,-27,-100,-18,0,0,0,0,0,1,0,0,-90,0,100,-29,-6,-58,0
2019-12-26,0,0,0,92,0,-11,-71,100,0,-5,0,-46,26,-100,0,-3,100,0,-100,100,-12,0,0,-30,94,-33,0,-77,0,-100,-100,2,0,100,0,100,-82,-55,0,-72,-9,0,0,-12,-19,-100,100,-46,-24,-89
2019-12-27,6,28,100,-46,-43,-89,100,14,100,0,89,-47,-26,100,0,-20,-100,-53,-68,100,100,67,-65,-64,100,100,-20,0,80,-17,-66,-2,49,2,-33,7,100,57,-100,100,28,100,0,98,100,-100,-100,31,44,42
2019-12-30,-6,44,57,-46,100,0,-23,92,71,0,-79,33,0,-99,34,0,79,5,22,52,-10,100,-71,-76,-100,-70,-80,100,-80,38,0,0,42,-33,-100,-100,100,-64,100,-100,16,-38,40,13,-40,100,-6,-57,73,-59
2019-12-31,0,-72,0,0,100,0,0,0,-100,0,0,100,0,0,-34,0,-22,-5,0,-100,0,55,0,0,100,-42,0,-74,100,-38,0,0,0,-37,97,-7,-100,-75,95,0,-100,-81,0,0,0,-100,0,0,0,100
