date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-10-17,-35,-75,-22,0,-100,0,-55,100,0,100,100,0,-53,66,-2,0,-66,-1,100,55,-100,49,-44,0,0,0,0,0,100,-89,0,0,-83,9,58,-100,0,-100,-19,88,-28,0,0,0,47,85,100,-20,58,92
2018-10-18,-68,100,0,0,-47,-21,-26,100,0,-88,-19,82,-50,-14,0,0,-100,-29,-63,100,100,0,0,0,0,0,-23,-77,-19,0,0,100,-73,0,100,0,100,100,100,0,0,0,100,0,-36,0,0,-15,-59,-92
2018-10-19,-100,-100,-100,10,-10,25,100,31,61,-34,-57,-100,100,-87,17,-39,24,10,100,39,100,100,-100,4,0,0,-22,-11,-96,56,0,20,-49,44,-93,84,44,-2,-4,100,0,0,39,70,-66,100,100,-100,10,31
2018-10-22,100,-9,-26,100,0,68,-87,83,-61,49,-89,-36,-100,0,-100,0,0,100,66,33,52,-100,0,-4,82,0,0,0,-58,0,0,0,82,-100,13,30,100,-94,50,-100,0,0,-100,63,2,55,-44,-81,-10,100
2018-10-23,-75,84,0,-84,-29,0,88,0,2,0,72,-92,0,0,0,-31,100,100,-25,100,86,-37,-25,0,-82,75,0,0,-100,0,0,100,100,30,-100,100,-72,0,-59,96,0,100,-100,100,-66,91,100,-96,100,0
2018-10-24,0,0,-25,0,-5,-57,0,0,-2,94,-100,-36,-23,0,4,100,-100,0,-100,-44,100,-100,0,0,0,-29,0,0,87,0,0,100,-18,0,100,77,-100,-88,-100,85,98,57,100,-76,100,-17,-29,0,0,0
2018-10-25,-69,-84,0,-26,-57,-36,-315,-624,0,-321,-246,0,-28,0,-191,-421,-43,-440,-200,-469,-580,-33,-11,0,0,-46,0,0,-312,-56,0,-472,-196,-62,-287,-692,-72,-549,-25,-464,-98,-157,-523,-341,-144,-330,-425,-119,-100,-131
2018-10-26,32,100,88,0,79,0,78,15,0,0,83,42,0,0,0,0,68,0,0,62,0,35,100,0,76,0,0,82,0,48,38,0,65,100,0,11,0,38,99,0,0,42,100,0,0,0,0,0,0,100
2018-10-29,-32,46,-68,0,100,0,-78,100,0,0,-83,100,80,0,25,0,-68,65,0,-62,0,-32,-65,46,-42,0,17,100,0,-48,-38,100,100,32,0,-11,69,-9,64,0,17,-42,100,48,0,67,0,75,0,-41
2018-10-30,8,-59,52,0,-41,60,0,-17,47,100,84,-54,-80,71,100,0,100,100,0,42,0,-3,9,-13,77,100,28,-100,23,3,0,-1,-100,100,100,38,100,71,100,70,-17,12,-28,-48,0,100,100,-46,0,100
2018-10-31,-8,87,100,71,17,-60,19,65,100,-100,13,52,100,-71,91,0,-51,99,0,-7,0,0,89,100,54,78,-45,63,-23,-3,0,-3,-57,-76,100,-36,65,87,17,65,81,-12,100,0,0,-51,26,-15,0,-59
2018-11-01,100,-43,-100,-52,49,0,-19,100,-44,93,-97,-79,-39,100,-34,68,64,28,76,-35,0,7,87,90,37,-29,26,-49,0,0,0,-32,-8,74,-100,32,-100,-100,-100,90,100,0,-47,0,50,-34,-13,100,100,65
2018-11-02,-100,-131,-72,-19,-204,0,0,-263,-103,-93,0,-61,-61,-100,-182,-68,-113,-292,-76,0,0,-7,-220,-223,-202,-149,-26,-96,0,0,0,-64,0,-230,-100,-34,-134,-87,-180,-225,-181,0,-225,0,-50,-82,-113,-114,-100,-165
2018-11-05,70,100,71,0,0,100,0,23,100,0,65,100,0,0,0,81,0,0,100,0,100,75,0,0,0,34,100,75,0,0,51,0,12,48,0,50,0,0,0,0,100,73,0,0,24,20,24,0,100,100
2018-11-06,-62,-9,-71,0,0,65,0,-23,0,100,-65,-29,100,29,37,-81,0,60,-45,50,-100,94,0,0,0,-21,-100,99,28,0,27,100,10,100,13,71,0,0,65,100,-22,-72,0,39,-24,-20,-24,0,20,46
2018-11-07,-8,50,0,0,100,-19,95,0,69,-100,82,45,-100,-29,73,33,52,-60,100,-50,19,-37,0,0,0,-13,20,42,100,0,50,-12,54,14,-13,-100,0,0,58,82,-74,78,97,-32,0,0,0,0,-100,-100
2018-11-08,100,100,100,100,-70,-100,-27,17,100,35,100,-100,0,31,35,5,-52,0,-100,25,81,100,0,88,68,0,14,-100,-100,0,-23,-88,33,78,0,-19,0,0,72,46,-4,22,-52,77,58,0,100,0,-6,1
2018-11-09,-79,3,-17,69,-8,-30,4,46,-86,-35,100,20,0,-27,100,10,100,0,-55,-25,-63,34,0,-88,-68,25,-24,100,100,64,100,0,-100,2,20,12,0,5,54,8,47,40,97,-84,-58,0,-24,0,-2,29
2018-11-12,-21,-34,-8,100,20,100,100,100,100,69,-94,-35,0,80,-100,100,100,100,29,0,-37,69,9,100,83,-25,-10,100,-53,100,100,25,-9,-100,70,-14,3,-5,-23,100,26,20,-100,100,0,0,-26,100,100,77
2018-11-13,0,0,-75,-77,-42,-100,46,22,100,-69,-80,-1,0,100,42,45,100,-19,31,71,100,-68,2,-41,11,100,0,10,31,-45,100,-25,64,-100,-63,0,-3,40,87,-26,19,-50,-1,-100,0,0,33,-24,-98,32
2018-11-14,0,-100,0,-54,0,-16,100,18,-37,0,100,100,0,-27,-14,-100,-100,-4,-1,20,-100,-41,-11,71,63,100,100,47,-100,73,25,0,100,-42,-27,0,0,-40,100,-79,44,-100,-41,0,41,20,100,-76,-14,-22
2018-11-15,73,1,71,100,0,0,21,13,-100,48,-100,100,0,-54,-100,78,66,-77,-7,2,49,-9,0,87,19,-100,-17,88,29,4,-11,84,-22,100,100,0,93,37,-30,58,48,100,0,100,31,83,-100,63,0,19
2018-11-16,-73,16,-71,72,45,74,-100,100,-41,-48,100,-14,0,-64,0,100,78,15,100,-57,-49,-100,0,100,-100,-89,-25,-100,-35,-81,-50,0,-50,21,65,0,-2,99,89,11,-17,18,13,100,-72,100,-83,12,0,-99
2018-11-19,0,100,0,100,-45,-74,-65,-36,-100,0,-100,-14,90,40,-73,-100,65,-15,-8,-5,100,-100,36,6,28,-11,32,76,0,-17,63,-84,97,-27,34,0,11,100,-65,9,47,-20,88,23,0,-100,0,100,0,-81
2018-11-20,0,-55,0,-21,0,100,100,-72,0,0,-100,100,100,-79,0,100,28,0,-4,-7,0,-17,0,-99,8,0,0,100,0,-98,0,0,0,-94,0,0,-11,-34,-2,-100,0,0,-51,0,0,0,0,0,0,100
2018-11-21,2,-35,0,-13,0,44,100,-100,-63,0,0,-100,100,0,99,0,-100,1,-38,68,0,100,65,97,89,55,0,100,0,0,-1,0,100,0,-100,0,-91,-100,0,95,73,-38,48,76,0,70,0,0,43,100
2018-11-23,100,-48,0,-100,100,-77,-100,0,-33,0,-8,61,0,100,1,-100,-20,-1,-29,-54,-86,100,0,75,-100,-52,-17,86,0,0,-46,0,-94,0,0,0,0,-30,100,0,-94,-71,55,100,95,99,0,100,100,-51
2018-11-26,0,100,0,-38,-41,0,0,0,0,0,0,-22,0,0,0,0,0,0,-54,-38,-9,0,-100,-100,-66,0,-73,-100,0,0,-100,0,0,0,92,0,0,-45,100,-54,-47,100,0,0,0,0,0,-100,0,0
2018-11-27,-24,-38,0,-74,100,-15,100,0,-9,0,0,-100,68,44,-29,-100,-27,0,100,0,-5,100,-1,-50,0,-3,100,-82,0,0,100,100,0,0,0,0,0,100,0,-23,-100,0,89,0,-95,-98,0,100,0,0
2018-11-28,-78,-100,85,-16,-78,-52,-78,100,100,0,86,4,-16,-88,79,-71,100,0,100,0,0,0,0,-83,-35,0,-65,0,0,0,3,0,-32,0,-13,0,0,100,-7,0,74,100,-3,-29,100,-100,0,-12,-32,0
2018-11-29,34,100,-85,100,0,0,100,-52,-7,0,100,-56,47,-56,87,0,-100,41,-100,3,0,100,0,-56,0,65,89,-83,0,0,-94,-34,31,0,-5,0,0,-66,-35,93,-100,-23,0,100,-100,-36,49,4,100,-100
2018-11-30,-34,-100,0,-100,0,0,-19,100,46,0,-23,100,0,0,-29,0,72,100,-26,-3,39,0,0,70,89,-61,-100,-100,0,0,100,54,-77,0,-2,0,12,-100,-21,100,-20,-22,-68,0,0,100,78,-29,0,-51
2018-12-03,0,-51,73,100,-52,11,-100,-13,86,0,87,70,83,87,-14,100,-75,100,100,0,100,-59,0,0,100,0,-24,-48,0,0,-16,0,-100,100,-74,0,0,-61,-36,-94,0,-100,-100,0,0,100,100,0,-100,0
2018-12-04,0,46,-58,100,-29,-11,0,100,-100,100,-100,0,-14,91,-76,-64,-61,88,-86,100,-53,0,0,-44,-80,2,55,-100,0,0,-100,-100,0,63,-46,1,-12,0,100,-6,0,0,-69,49,100,100,60,81,0,46
2018-12-06,0,100,0,0,0,0,100,0,-30,0,0,-100,100,-56,-100,0,0,-60,0,-100,-86,-49,0,100,1,-6,-55,0,0,0,-100,0,-17,-100,80,1,100,100,-100,-65,0,-40,-2,-13,0,-38,-37,-25,-38,5
2018-12-07,0,-63,-15,-4,100,0,100,0,0,100,-100,0,-33,-38,-18,94,41,-43,0,1,100,0,0,0,-72,0,0,93,0,0,100,100,0,-63,-49,100,-7,-100,-98,88,0,-15,0,0,-10,0,-17,-48,1,96
2018-12-10,0,0,0,0,0,79,-100,100,0,0,-50,100,0,-60,0,-70,0,100,0,0,-15,-28,0,0,0,0,0,0,100,0,100,100,100,0,-82,1,0,0,-100,-17,0,0,0,-100,3,-56,-45,-42,100,0
2018-12-11,63,-72,0,-100,-100,-79,92,50,-95,43,0,100,100,-24,100,-60,-100,-100,-4,-1,29,77,0,-100,-38,0,100,-100,-100,0,100,64,100,100,0,75,28,100,-100,-14,18,50,0,100,41,-100,-16,-47,35,97
2018-12-12,-63,100,0,-78,0,98,100,-31,100,100,100,-9,-52,0,100,100,100,-99,-51,100,16,-74,100,0,0,0,0,-53,0,0,100,-100,-84,0,0,1,-41,-85,100,-92,0,0,0,-2,0,-51,100,0,100,0
2018-12-13,0,-89,0,0,0,0,100,-23,0,100,100,0,-100,0,-18,0,0,49,87,100,-13,-24,-48,98,0,100,-97,-100,100,0,100,93,-100,99,0,-100,4,100,0,100,94,-50,0,-100,-100,-93,0,100,100,-100
2018-12-14,0,56,46,100,0,-98,42,100,-28,100,55,-95,25,100,32,28,-100,-46,-56,-38,45,7,44,16,0,-42,-3,-35,37,0,15,21,14,-100,0,100,54,-16,-100,-2,-25,8,0,-19,48,0,100,-66,-95,33
2018-12-17,27,-61,-46,19,17,0,-22,25,-71,9,-29,-26,-100,-13,-9,-100,-21,-100,25,34,88,-100,-1,100,0,51,25,70,-41,0,10,70,2,-69,92,0,-74,100,100,100,55,-8,0,-18,100,29,60,-57,0,59
2018-12-18,100,65,84,-21,-17,88,4,-100,-1,15,-6,32,-100,-73,-100,27,-34,-30,-6,74,100,15,47,26,59,75,63,-16,-96,6,100,100,62,-30,-92,-44,84,-98,9,81,-24,0,0,-33,100,100,9,23,100,9
2018-12-19,-86,36,30,-5,0,-85,100,-15,20,66,-24,-31,36,-14,14,-55,-100,0,-19,12,-81,39,100,-25,19,-100,100,15,0,34,63,-43,100,0,0,87,-100,12,8,-4,100,100,0,100,3,100,100,-17,26,-68
2018-12-20,-41,0,-4,0,0,0,-36,-12,86,1,0,0,-100,0,-59,0,0,0,-8,-70,-45,-100,0,74,100,0,100,-23,0,0,-22,-24,-48,0,53,95,-48,100,-37,-19,0,0,0,100,-100,0,0,-100,0,-62
2018-12-21,0,100,-73,0,0,-3,-82,-25,13,-100,-86,0,0,0,100,0,0,0,83,-100,100,100,100,-88,100,0,100,0,0,-40,85,-100,-100,0,22,100,0,-100,-48,100,-21,100,100,-100,0,100,-57,100,-100,-100
2018-12-24,21,90,-37,77,0,100,1,-56,100,-100,-53,20,-62,74,23,0,45,0,-12,-100,100,39,-61,-100,9,66,-65,66,10,92,48,-7,100,0,-75,-100,0,23,100,-29,80,-100,-89,-19,-100,-30,44,-63,-94,-15
2018-12-26,0,0,0,0,0,0,1,0,0,0,0,0,0,100,-73,12,0,0,0,-12,100,100,0,-100,100,-14,-4,100,100,0,-100,0,-74,100,0,0,100,-59,100,0,-67,-27,1,0,0,0,-66,0,-60,0
2018-12-27,-21,-31,0,-97,0,100,-60,0,0,-100,0,0,0,0,-98,0,0,0,-51,0,100,-1,-100,-3,-100,-100,100,-14,3,0,0,0,0,0,0,-19,0,100,0,-11,0,0,0,0,-85,-28,-49,0,100,0
2018-12-28,0,-53,0,0,0,-100,0,-100,0,-100,0,95,100,100,0,0,72,0,-12,0,-36,-59,-26,-7,-60,-23,100,100,-54,0,-3,-100,-7,100,0,0,100,1,-92,-52,100,-66,0,0,100,0,-66,-77,0,0
2018-12-31,0,-21,100,6,100,0,-1,-10,-100,-18,100,-17,100,-100,-12,-12,-100,0,0,100,100,-11,0,-78,-100,100,0,0,-59,-15,0,1,-63,0,0,-65,-100,-52,0,4,-47,-7,0,100,0,-100,-100,0,-7,0
