date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-08-21,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2019-08-22,-6,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-23,34,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-26,-65,0,0,0,0,0,3,0,0,0,0,0,0,100,0,0,0,0,0,0,39,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,-58
2019-08-27,100,0,0,0,0,0,-5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-4,0,0,0,0,0,0,0,0,-10,0,0,-31
2019-08-28,100,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,0,-74,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29,0,0,0,0,0,0,0,-1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,0,0
2019-09-03,0,-15,0,0,0,0,0,0,0,0,78,0,0,100,0,-47,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019-09-05,0,0,0,0,0,0,0,2,0,-70,-45,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,77
2019-09-06,-32,0,0,0,0,0,3,-2,0,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,0,0,0,0,0,0,0,0,0,89
2019-09-09,100,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,-20
2019-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-11,100,-31,0,0,0,0,-3,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,84,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,-12,0,0
2019-09-12,100,0,0,0,0,0,0,100,1,0,0,0,0,1,0,32,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-42,0,0,0,0,-25,0,0,0,0,0,0,0,0,0,-100,0,-20
2019-09-13,-100,-100,0,0,0,0,0,0,0,-62,0,0,0,1,0,0,52,0,0,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,0,-55
2019-09-16,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-17,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,72,0,0,0,0,0,0,0,1,-96,-42,0,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0
2019-09-18,0,0,0,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,1,0,0,0,0,57,0,-44,100,0,0,0,0,0,0,0,-2,0,0
2019-09-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,-60
2019-09-20,100,0,0,0,0,0,0,-9,100,0,0,0,0,0,1,19,-36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-23,-80,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
2019-09-24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-50,0,0,0,0,-1,0,0,0,41,-31,0,0,100,0,0,0,0,0,-74,0,0,0,0,0,0,0,-42,0,-15
2019-09-25,1,0,0,0,0,0,-100,0,0,-34,0,0,0,0,0,0,-8,0,0,0,0,0,-27,0,0,0,0,0,0,-22,100,0,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,100
2019-09-26,0,0,0,0,0,0,0,-5,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-19,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14
2019-09-27,0,100,0,0,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86
2019-09-30,-100,0,0,0,0,46,0,0,0,0,-100,0,0,0,0,0,-8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-01,-13,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,-6,0,44
