date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-10-28,99,0,0,0,0,-97,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
2019-10-29,95,0,98,1,-4,-97,-19,0,0,0,0,97,-99,0,0,97,0,-84,0,0,-32,91,1,0,99,0,98,0,97,-17,0,92,-84,0,0,0,0,0,95,0,0,0,0,0,0,1,0,0,0,0
2019-10-30,0,0,0,-66,0,-72,0,0,0,0,0,95,99,0,0,0,0,0,0,0,0,0,57,0,-71,-19,0,0,98,0,0,1,0,-40,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0
2019-10-31,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,-27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-01,-73,0,0,8,-69,-11,0,0,0,0,0,0,-23,0,0,99,0,-14,1,0,-1,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,99,0,0,0,0,0,0,0,0
2019-11-04,5,0,0,-3,0,0,0,0,0,0,0,0,-3,0,0,-49,0,0,0,0,0,0,0,0,99,-49,0,0,0,0,0,0,0,-63,39,0,0,0,-68,0,0,0,0,0,0,0,0,0,0,0
2019-11-05,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,99,0,99,0,0,0,5,0,0,3,0,0,0,0,0,0,-4,0,0,-16,0,0,0,0,0,0,0,0
2019-11-06,-94,0,-21,0,0,0,0,0,0,0,0,0,0,99,0,-3,0,0,0,0,-22,0,81,0,-49,-78,0,0,-98,0,0,2,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07,99,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,-1,1,0,0,99,0,-20,-5,56,0,-99,0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0
2019-11-08,0,0,-89,30,0,-16,0,0,0,0,0,0,99,-67,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-11,-90,0,-95,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,0,0,-73,0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,99,99
2019-11-12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-65
2019-11-13,-43,0,-81,-53,0,0,0,0,0,0,0,0,-52,94,0,-98,0,0,99,0,0,0,99,0,99,0,94,0,99,0,0,92,0,-84,0,0,0,0,0,0,0,0,0,0,0,34,0,0,99,97
2019-11-14,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-91,0,0,0,0,0,0,0,0,-37,0,0,0,0,0,0,0,86,0,0,0,0,0,0,-99,0
2019-11-15,-4,0,-88,-16,0,0,0,0,0,0,0,0,99,-40,0,-91,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-39,0,0,-97,0,0,0,1,0,-91,0,0,0,-25,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0
2019-11-19,0,0,-7,-59,0,0,1,0,0,0,0,0,99,-54,0,-1,0,43,-26,0,0,0,0,0,99,0,0,0,-81,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99
2019-11-20,0,0,1,0,0,0,-2,0,0,0,1,0,23,0,0,0,0,-43,-44,0,0,0,-66,0,-99,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,-62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45
2019-11-22,99,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-23,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71
2019-11-25,-54,0,0,-92,0,0,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0
2019-11-26,-45,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,-8,0,0,95,0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,99
2019-11-27,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-1,0,0,0,0,0,0,15,0,99,1,0,0,0,0,0,0,0,0,-55,-17,0,0,0,0,-40
2019-11-29,0,0,0,-6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,-25,0,0,-6,0,0,99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02,1,0,99,-96,0,0,-1,0,0,0,98,0,98,0,0,0,0,0,0,0,0,0,-91,0,-98,0,0,0,0,0,0,2,0,0,-16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2019-12-03,1,0,-96,-74,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,98,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
2019-12-04,0,0,-3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,-12,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05,0,0,0,-89,0,0,1,0,0,0,-37,0,0,0,0,0,0,0,-5,0,0,98,0,0,-67,0,0,0,0,0,0,0,0,-4,32,0,0,0,0,0,0,0,98,0,0,0,0,0,0,-84
2019-12-06,-2,0,0,-99,0,0,-1,0,0,0,87,0,0,98,0,-33,0,0,-78,0,0,0,94,0,-73,0,86,0,0,0,0,73,0,-5,0,0,0,0,90,0,0,58,-9,0,0,-59,0,0,0,-89
2019-12-09,0,0,0,-80,0,0,0,0,0,0,0,0,35,1,0,0,0,0,99,0,0,99,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0
2019-12-10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-11,0,0,0,0,0,20,0,0,0,0,0,0,0,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,0,0
2019-12-12,0,0,0,15,0,0,99,0,0,0,0,1,0,-24,0,0,0,0,-72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13,0,0,0,84,0,-20,-99,0,0,0,0,0,-19,0,0,0,0,0,-45,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,-58,0,0,4,0,0,0,0
2019-12-16,0,0,7,0,0,0,0,0,0,0,-12,0,0,0,0,99,0,0,0,0,0,-36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,-20,0,1,0,0,0,0,0
2019-12-17,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-81,0,0,0,0,0,0,0,0
2019-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
2019-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-66,0,0,1,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23,0,0,0,0,0,0,0,0,0,0,0,-30,0,-3,0,-1,0,0,2,0,0,0,41,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-24,99,0,99,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-26,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2019-12-27,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,-32,-60,0,1,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-30,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19
2019-12-31,-6,0,90,-31,0,0,2,0,0,0,-26,0,0,0,0,-10,-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
