date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-02-19,-37,-100,83,-58,86,0,29,-100,-87,38,-100,0,-17,39,0,0,-92,56,68,100,100,0,-100,-5,-57,100,-72,0,0,0,-100,-9,100,-100,-2,100,0,70,-2,16,0,-27,100,-16,69,-5,0,-10,-100,-97
2021-02-22,0,0,-58,100,85,0,1,-4,0,-66,-20,-24,0,-9,0,0,0,-32,-3,0,-14,0,-78,-29,1,0,-27,1,0,1,0,-17,100,-100,0,0,0,-7,0,-100,0,0,0,0,-100,0,0,-80,0,100
2021-02-23,0,0,0,100,-83,0,-86,0,0,100,0,0,0,0,0,0,0,0,-10,0,-1,0,-73,0,-51,-11,0,0,100,0,0,0,0,0,0,-22,0,-43,0,-100,3,43,100,100,0,100,0,100,-62,0
2021-02-24,0,0,0,-100,100,0,0,-53,0,100,-98,0,100,0,0,0,-22,0,100,-7,-30,0,5,0,100,-6,0,-1,-68,0,1,0,0,100,0,-78,0,-20,0,0,-3,-43,-100,0,0,-65,0,-100,0,-100
2021-02-25,-73,-12,-11,1,-45,100,0,0,2,0,0,100,100,-100,0,0,0,-100,0,-36,-45,100,-28,0,1,100,0,0,0,-1,100,0,-49,0,0,100,100,0,0,-100,0,-68,-24,-84,0,-100,-33,-45,-10,0
2021-02-26,-63,-50,-100,0,100,-39,0,100,-100,100,0,0,-100,0,54,0,0,0,0,-52,100,-95,-31,0,-65,100,0,100,100,0,-20,0,-15,-4,0,-64,-100,0,0,0,0,0,-79,0,0,-65,-3,0,-1,0
2021-03-01,-28,-6,-76,0,-39,-22,0,-17,0,-42,0,-87,-20,-22,0,0,100,0,1,100,0,74,0,0,-18,-14,58,-46,-34,0,-9,0,-73,100,0,0,0,100,0,-36,100,-20,-60,-77,-27,-11,-55,68,100,0
2021-03-02,-10,100,-52,-26,0,-22,1,-51,0,-100,100,0,-80,0,100,0,0,-100,0,-100,-67,0,0,100,-78,-39,-50,100,100,0,-10,0,-72,85,0,-36,0,-15,0,0,100,100,0,100,0,100,-100,100,-52,0
2021-03-03,0,-100,-67,100,-71,44,-1,-37,-54,-63,-100,50,32,-100,52,6,-14,-9,100,100,-84,81,0,-100,21,-100,100,-27,-9,0,-7,68,46,100,4,0,0,18,100,0,100,-100,100,25,3,-1,79,-27,-48,49
2021-03-04,0,100,0,0,100,0,0,-12,0,-30,-4,100,0,-97,-2,-6,80,0,1,0,-62,-63,0,100,-36,4,-76,-100,-100,0,100,0,-37,-100,0,0,0,-45,-100,0,-88,-37,0,0,-28,100,-100,-100,100,0
2021-03-05,0,-100,-7,-100,-100,-16,0,100,0,52,2,-100,-32,-43,87,41,-100,0,-30,100,-100,85,45,100,100,100,52,-27,100,25,19,77,-100,3,-1,99,84,100,34,20,-46,-22,-7,23,19,71,-94,-41,100,94
2021-03-08,83,0,0,-100,100,-22,0,-100,0,-100,100,-100,0,-56,-97,0,0,0,-3,0,-29,0,100,100,100,100,0,17,98,97,-71,100,0,-25,-3,0,-57,-28,-15,100,-29,0,-58,-100,100,-38,0,0,-63,0
2021-03-09,0,100,0,-100,0,100,0,0,0,-17,0,-35,0,0,-49,100,-17,0,1,-100,0,-89,-71,0,-2,0,1,0,69,-68,0,-1,0,0,0,-99,0,-32,-19,0,-14,-21,-35,100,-100,0,0,0,-4,-100
2021-03-10,100,100,0,-41,1,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,-100,-49,0,0,100,100,-54,-29,-22,100,0,65,0,-17,-57,0,-100,0,-100,0,-3,-4,-43,0,0,-58,-43
2021-03-11,-2,-59,0,64,0,-59,0,-38,1,0,-100,0,0,0,-100,100,100,0,-100,-97,0,29,100,100,100,-17,-85,74,87,1,78,100,-95,-93,-65,0,0,-10,0,-20,-22,67,0,-21,-15,0,0,0,-75,0
2021-03-12,0,-53,0,83,-14,-42,0,-2,0,0,0,0,0,0,0,0,100,0,100,0,100,-14,-75,-93,100,1,0,-79,0,-1,100,0,-16,0,0,0,100,-31,0,0,-100,0,0,100,0,0,0,0,0,0
2021-03-15,0,68,0,100,0,-22,1,0,74,76,100,0,58,0,-25,0,-61,0,-3,0,-59,-69,100,-100,85,-69,0,-100,-100,62,-53,59,0,100,0,0,-100,0,0,0,-1,100,0,100,100,-100,0,17,0,58
2021-03-16,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-28,0,0,0,-100,1,0,98,-11,-3,-37,-100,0,0,0,-13,-24,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,-71,-99,0,0,-26,32,0,0,100,-47,-58,0,-58,100,0,-67,-100,0,-8,-11,-41,0,0,0,0,-15,0,0,-100,-49,100,0,0,0,0,8,0,100,0,0,0,100,0,100,-8,100,100,0,0,-58
2021-03-18,0,-23,100,100,0,-23,100,0,-60,-29,-54,0,0,-89,1,-100,80,0,0,0,0,0,-16,0,-32,-47,100,-12,-86,100,-100,-100,100,0,0,100,100,0,0,0,0,-100,0,-39,-92,0,-74,100,9,0
2021-03-19,95,-34,0,100,0,100,0,0,-70,100,0,92,0,0,0,0,-100,0,0,0,0,100,-45,-53,1,-27,0,0,100,-48,-3,-100,-100,0,0,0,-100,-100,0,0,0,26,0,-44,100,-57,-26,0,-9,0
2021-03-22,-2,0,0,0,0,0,0,0,-45,-79,0,0,0,0,-1,100,0,0,0,1,0,0,-81,-51,-37,-44,-100,0,0,0,0,3,0,-69,63,0,0,0,0,0,0,0,0,0,0,-7,0,-100,0,0
2021-03-23,-100,0,0,-100,-9,0,1,0,0,100,100,0,47,0,0,-100,0,0,0,-1,0,0,-17,0,100,0,0,0,0,-38,-100,100,0,0,0,-44,0,0,0,0,0,0,8,0,100,-42,100,0,0,0
2021-03-24,0,0,0,-54,0,-100,100,0,100,0,-100,100,0,0,100,100,-64,0,-87,1,0,0,-29,0,-21,0,0,0,100,100,-45,-100,0,-10,-19,-64,100,0,0,100,0,100,-8,100,13,-17,0,-17,0,0
2021-03-25,-58,100,0,0,-100,-9,100,0,100,-29,1,100,-47,-12,0,100,-4,100,0,100,0,-71,0,0,-100,-39,0,0,0,100,-27,100,28,0,0,0,100,0,0,0,0,-38,100,-35,-100,-55,0,0,0,0
2021-03-26,-45,0,-100,0,-27,0,100,0,0,-42,-100,100,0,0,0,-99,100,-50,-18,-81,0,100,0,0,3,-77,0,100,-100,-68,0,-11,0,100,14,100,-100,0,0,1,0,0,100,-1,0,-21,-52,0,0,0
2021-03-29,0,0,0,0,-58,0,4,0,-30,-50,-100,-57,0,0,0,0,-100,0,-100,-20,0,0,100,0,0,0,0,-16,80,0,0,-36,0,-37,100,0,-51,0,0,-59,0,-100,-100,100,0,0,0,0,0,0
2021-03-30,0,-19,0,-100,0,0,-37,0,-80,0,-62,-24,0,0,0,0,0,100,-9,0,0,-35,0,0,0,0,0,100,-70,-100,0,0,0,0,0,-100,59,0,100,-42,91,-25,0,-40,100,0,0,0,0,90
2021-03-31,0,0,0,0,100,0,-39,0,100,0,-3,0,0,0,-22,-83,0,-100,100,2,0,-100,0,0,-100,85,0,-47,0,0,0,0,-28,-44,0,0,-79,0,0,0,0,0,-46,-34,0,100,100,0,100,-90
2021-04-01,1,0,0,0,100,0,0,0,-100,0,0,-100,0,0,-78,0,0,0,100,-2,0,0,-54,0,-48,31,0,-93,0,-4,100,0,100,0,0,0,0,0,-93,100,-91,0,0,0,0,0,0,100,-100,0
