date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-07-23,-45,99,0,100,7,0,0,0,-19,0,0,0,0,0,0,-21,0,-53,0,0,-99,0,0,0,33,0,0,0,99,0,0,0,0,0,-6,0,-20,99,0,0,-74,0,0,-99,99,0,0,0,0,0
2020-07-24,0,0,0,93,100,0,0,0,-34,0,0,0,0,1,0,0,0,-92,0,0,-85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,-9,-1,0,-82,-99,0,0,0,0,0
2020-07-27,0,99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-1,0,0,0,0,1,0,2,0,0,0,0,0,0,-56,0,0,0,75,0,0,-8,0,0,0,0,0
2020-07-28,0,0,0,100,-99,0,0,0,-99,0,0,0,0,0,0,0,0,-66,0,0,0,0,0,0,3,0,-51,100,99,0,-2,-100,99,0,0,99,0,99,-26,65,0,-75,0,0,0,0,0,0,0,99
2020-07-29,0,-99,0,99,-98,0,0,0,-93,0,0,-3,0,0,0,99,0,0,0,0,0,99,0,0,7,0,0,-99,99,-14,0,0,0,0,13,1,0,0,-5,0,0,0,0,3,0,0,0,0,0,-22
2020-07-30,0,100,0,-77,-99,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,100,0,-15,0,1,0,0,8,0,0,100,-34,0,0,0,0,-3,0,100,1,0,0,100
2020-07-31,0,-94,0,0,100,0,0,0,0,0,0,0,0,0,0,96,0,-89,0,0,0,0,0,0,2,0,0,100,0,-16,0,-1,0,0,-21,-42,0,0,0,0,0,0,0,0,2,-99,0,-7,0,-100
2020-08-03,0,99,0,-41,28,0,0,0,-77,0,0,-4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,0,100,0,0,0,0,0,-99,-96,-64,0,0,0,100,-2,-1,0,0,0,99
2020-08-04,0,0,69,0,-99,0,0,0,0,0,0,-19,0,0,0,99,0,0,0,0,0,-99,0,0,0,0,0,-99,99,0,0,99,0,0,0,-26,0,99,-28,-81,0,0,0,0,0,0,97,0,0,0
2020-08-05,0,0,83,-100,-99,0,0,0,-81,0,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-99,99,0,0,-99,0,0,0,0,0,100,0,2,0,0,0,100,0,0,99,0,0,0
2020-08-06,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,2
2020-08-07,0,-99,0,99,-99,0,0,0,99,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,-3,99,0,0,0,0,0,0,2,0,8,0,-12,0,99,0,-100,0,0,0,0,0,1
2020-08-10,0,-31,0,100,99,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,99,0,0,0,0,-9,0,0,0,0,0,0,0,-98,0,0,0,-98,0,0,0,0,0,0,0,-73
2020-08-11,0,100,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,0,0,0,0,0,0,0,47,0,0,0,-1,0,0,0,0,0,0,0,1
2020-08-12,0,100,0,-99,-99,0,0,0,99,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,4,0,0,0,99,0,0,-99,0,0,0,99,0,-100,0,8,0,99,0,-1,0,0,0,0,0,99
2020-08-13,0,100,0,0,0,0,0,0,99,0,0,-9,0,0,0,11,0,-99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,0,0,-80,0,100,0,0,0,-81,0,0,2,0,0,-16,0,0
2020-08-14,0,99,0,-100,10,0,0,0,-76,0,0,0,0,5,0,99,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-99,0,0,0,-53,0,0,0,0,0,0,0,99,-2,0,0,0,0,-99
2020-08-17,0,100,0,100,47,0,4,0,-72,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,99,0,0,0,0,0,-99,0,0,0,-18,0,-99,0,99,0,0,0,-100
2020-08-18,0,99,0,-99,-93,0,0,0,-47,0,0,0,0,96,-99,99,81,0,0,8,0,99,0,0,93,0,0,0,99,0,0,-99,-99,98,0,100,0,-99,0,-8,0,99,0,0,0,-99,0,93,0,-7
2020-08-19,0,-98,0,-100,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,3,0,0,100,0,0,0,0,0,-27,0,0,0,99,0,0,0,-99,0,0,1,0,43,0,0,0
2020-08-20,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,-2,0,-71,0,0,0,74,0,0,0,0,0,0,-1,0,0,0,0,0
2020-08-21,0,99,0,-83,-12,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,-99,0,0,0,0,0,-15,99,0,0,0,99,0,0,-63,0,-100,0,0,0,21,0,0,4,0,99,0,0,0
2020-08-24,0,-92,0,0,0,0,0,0,-58,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-37,0,0,0,0,0,61,0,0,7,0,0,0,0,0
2020-08-25,0,-100,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-37,0,0,0,0,2,0,0,99
2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-64
2020-08-27,0,0,99,100,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,-35
2020-08-28,0,0,99,99,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-1,74,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,-17,0,-45,0,0,0,0,0,0,0,0
2020-08-31,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,-3,0,0,0,0,0,-3,0,0,4,0,-24,0,99,0,0,100,-87,0,0,0,0,0,0,-82,0,0,0,0,-14,0,0,0,0,0
2020-09-01,0,-96,0,63,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0
2020-09-02,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,2,0,0,0,0,0,0,-98,0,0,0,3,0,0,0,0,0,0,0,0,100,-1,0,0,0,0
2020-09-03,0,8,0,-99,0,0,0,0,0,0,0,0,0,0,0,99,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,0,0,99,0,0,0,0,-98,0,0,0,0,0
2020-09-04,0,99,0,-99,-4,0,0,0,0,0,0,0,0,0,0,81,-33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,-3,0,0,0,99,0,0,0,0,-99,0,0,0,0,100
2020-09-08,0,-98,0,-99,0,0,0,0,0,0,0,0,0,0,0,-37,-46,0,0,0,0,99,0,0,13,0,0,99,48,0,99,0,0,0,0,0,0,0,0,-26,0,0,0,0,-3,0,0,-86,0,99
2020-09-09,0,0,0,-7,0,0,0,0,99,0,0,0,0,-66,0,0,0,-35,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,5,99,99,99,0,0,-99
2020-09-10,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-97,-99,0,0,0,-53
2020-09-11,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-99,-4,0,0,0,0,0,0,0,0,0,0,0,-5,-2,0,0,0,0,15
2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,-31,0,0,2,0,0,0,-15,0,0,0,0,0,0,0,0,0,94
2020-09-15,0,99,0,99,-44,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,1,0,0,0,-82,0,0,-2,0,0,0,0,0,0,0,99,99,0,0,0,0,-47
2020-09-16,0,3,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,-99,0,0,0,-99,0,100,0,28,0,100
2020-09-17,0,-76,0,0,0,0,0,0,71,0,0,0,0,0,0,0,-35,-11,0,1,0,-65,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,-99,100,0,0,0,-99
2020-09-18,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,4,0,0,0,0,0,100,0,-54,0,-80,0,62,0,0,0,0,0,-99
2020-09-21,0,0,0,-16,90,0,0,0,-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-99,0,-94,0,0,0,0,-100,0,11,0,-19,0,0,0,0,0,0,0,100
2020-09-22,0,0,-57,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,0,0,0,-99
2020-09-23,0,99,0,99,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,2,0,0,0,1,0,100,-6,0,0,0,0,0,0,0,0,0,0,0,-32,0,97,0,0,0,99
2020-09-24,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-30,2,0,0,0,0,-23
2020-09-25,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,-11,0,8,-1,0,0,0,0,0,0,0,0,0,0,-66,0,-74,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-20
2020-09-28,0,-43,-32,0,44,0,0,0,-73,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,1,0,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-28
2020-09-29,0,0,-80,99,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,100,0,62,0,0,-40
2020-09-30,0,99,0,1,0,0,0,0,-84,0,0,0,0,-53,0,0,0,99,-9,0,-96,0,0,0,1,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,-99,0,82,-99,99,0,0,0,0
