date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-26,0,-641,-19,-159,-511,-293,-146,-21,-359,0,-512,-227,0,-431,0,0,-270,-217,0,0,-15,0,-8,0,-72,0,-261,-164,-307,0,-82,0,-220,0,-236,-165,0,0,-16,0,0,-343,0,0,0,-67,-316,0,-145,0
2018-07-27,22,44,0,79,44,84,11,14,0,0,47,62,77,0,0,0,61,6,0,0,0,0,18,0,0,0,43,35,0,0,66,0,98,7,0,0,62,0,0,0,0,0,0,0,0,0,0,0,83,0
2018-07-30,-22,99,72,33,-31,94,-11,0,40,88,37,-62,19,0,3,0,-61,-6,13,12,0,55,31,72,57,0,-23,-35,16,0,-66,0,-79,-7,47,0,17,0,34,84,60,72,0,87,0,26,0,24,98,0
2018-07-31,0,-143,-72,-112,-13,-178,0,-14,-40,-88,-84,0,-96,0,-3,0,0,0,-13,-12,0,-55,-49,-72,-57,0,-20,0,-16,0,0,0,-19,0,-47,0,-79,0,-34,-84,-60,-72,0,-87,0,-26,0,-24,-181,0
2018-08-01,0,81,16,0,92,53,48,35,0,0,0,0,0,28,30,0,89,0,0,0,0,0,0,22,87,52,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,69,3,52,16,25,85,47,0
2018-08-02,0,-48,-10,98,28,73,32,-35,33,60,0,54,0,52,-30,76,22,69,0,0,0,84,0,-22,-62,2,0,95,0,0,78,0,0,25,16,0,82,0,0,0,0,0,72,-3,52,24,-3,-85,48,58
2018-08-03,57,51,58,70,60,85,74,23,11,75,0,16,0,53,67,65,-47,30,0,0,43,-84,0,0,-25,-54,0,87,57,73,-9,45,0,8,4,42,97,0,15,0,0,65,18,94,9,-40,96,0,37,61
2018-08-06,-57,-6,-64,48,41,82,-49,27,9,35,72,2,54,66,84,56,97,-91,0,0,73,55,0,25,58,0,2,85,72,-86,41,66,0,-31,95,-39,-65,86,0,0,91,-65,-51,-94,85,0,33,0,-47,-44
2018-08-07,2,47,0,-30,72,27,-74,-49,-33,-73,-57,-42,-54,50,50,-23,91,45,20,0,-24,-55,59,-25,-58,32,-2,4,-39,23,-27,91,0,-2,74,-3,-97,94,77,0,70,1,57,0,14,0,11,0,68,-75
2018-08-08,85,56,0,79,-44,93,13,-1,-20,78,64,-30,0,-17,34,-85,27,-3,-13,0,49,0,-59,88,25,34,0,26,-37,21,-83,-52,89,83,43,10,78,59,4,3,-70,-1,-39,57,-39,54,27,0,-31,0
2018-08-09,-12,74,0,-14,-59,98,56,0,60,-20,-55,39,14,-40,-91,-16,-29,88,0,0,90,0,67,65,-25,4,53,-35,44,79,12,-58,-89,-70,86,0,-35,-72,66,-3,23,0,-9,3,94,25,-69,76,-48,0
2018-08-10,35,65,73,0,72,-61,-83,71,61,42,-3,-39,-14,-93,-57,-46,74,10,-7,18,-23,0,0,-66,0,28,-21,-26,73,-68,-12,-19,0,-13,-42,3,-54,-82,-95,0,99,0,26,91,-33,-12,34,-38,-9,6
2018-08-13,-90,-10,-24,67,0,-8,-17,23,0,40,-21,64,0,89,0,60,-28,69,0,-16,-54,0,-22,0,64,33,-28,25,-64,-94,0,-6,0,48,35,-13,4,-8,75,0,37,62,-8,-34,53,51,99,-38,-13,98
2018-08-14,52,70,-40,42,-17,-88,30,81,-82,42,76,-64,0,40,-14,-20,0,-96,0,-2,-1,0,94,-73,-48,0,0,63,57,-27,54,-67,0,49,62,0,-10,-43,-41,0,84,99,-17,-71,-94,31,-22,38,-52,34
2018-08-15,75,0,0,-74,0,0,-30,-93,0,83,1,0,0,-62,-68,-67,80,-40,0,0,0,80,87,-14,-16,-82,0,0,0,89,0,0,0,-17,0,0,0,14,-89,0,0,77,76,0,0,-31,-41,-38,0,-57
2018-08-16,-15,98,0,88,0,82,0,-37,-39,0,0,0,0,0,-5,0,-47,0,0,0,0,30,-17,0,1,-49,-4,0,0,-76,-54,0,0,0,0,1,0,0,87,0,0,-87,0,-46,-78,-71,-95,0,0,-53
2018-08-17,0,0,-9,0,94,0,1,-45,0,-27,0,0,0,0,0,0,0,-81,0,0,-5,0,-72,95,-1,0,0,0,-4,0,0,0,96,-80,0,-1,0,-26,0,0,0,-17,5,0,0,93,-79,0,0,-28
2018-08-20,-94,56,0,-6,69,0,0,56,0,-68,-77,0,0,-68,0,0,0,0,0,79,82,0,0,84,2,0,53,-35,50,-13,0,72,-65,0,-98,0,85,96,93,0,-43,-27,95,0,-80,-68,93,4,0,0
2018-08-21,82,91,0,-9,-89,-8,-1,-29,0,-1,0,0,0,1,0,0,81,0,0,0,-77,-45,-19,-1,-2,0,84,53,-8,0,0,-72,0,0,0,91,-44,0,83,0,95,0,-55,0,97,0,-76,-4,0,0
2018-08-22,-14,90,0,0,-20,-30,0,-27,0,0,0,0,0,94,0,0,97,0,0,1,0,-64,0,0,90,0,0,-39,0,0,0,1,0,0,-30,0,0,0,0,0,0,0,-91,0,0,0,97,0,25,0
2018-08-23,-61,83,68,-51,-86,-98,0,0,49,85,93,57,0,-80,38,0,-87,81,0,92,-74,75,96,-89,53,0,-54,-53,-62,98,0,2,-31,41,44,86,-41,33,-1,0,13,16,58,0,75,-72,-40,0,66,69
2018-08-24,0,93,0,-47,0,0,0,0,0,-79,-13,0,0,0,0,0,-38,0,0,-39,-69,0,-4,1,-89,0,-8,0,0,-47,0,0,0,0,42,0,0,0,-35,0,0,87,-18,0,92,0,96,0,91,0
2018-08-27,-15,-59,-28,-60,90,0,0,0,0,-67,-19,-57,0,0,0,0,0,89,0,1,-10,0,-44,0,-50,0,0,0,-57,0,0,0,0,73,0,0,0,-90,-37,0,0,92,-81,0,0,87,0,0,0,-14
2018-08-28,38,91,68,-41,-99,-71,82,24,15,58,45,81,0,9,-30,0,9,-65,35,-48,0,96,-37,-73,11,0,51,48,72,67,81,-3,0,-84,45,-21,41,-61,48,0,-74,-96,17,43,-65,-8,33,0,81,22
2018-08-29,-54,1,-86,81,90,0,-68,-24,-43,0,-24,46,0,0,-8,0,0,-86,-35,0,0,-24,83,0,-15,0,-38,0,-18,-34,0,0,0,0,0,-96,0,0,-54,0,-6,0,-78,-43,-65,-52,72,0,0,72
2018-08-30,-14,0,0,-67,94,5,0,99,0,76,-40,88,0,78,0,0,78,0,0,-26,0,-95,-91,0,0,0,0,-6,0,-45,-13,0,0,-30,-98,0,0,0,-12,0,87,95,0,0,-48,95,-33,0,-72,0
2018-08-31,0,83,-22,-87,-33,18,-6,-64,0,88,-42,78,0,0,0,0,90,0,0,-4,0,-9,-46,97,0,0,0,-94,99,-39,-23,97,0,0,0,-6,-41,0,4,0,-98,-99,-19,0,-46,0,-3,0,81,-28
2018-09-04,0,0,0,-33,99,0,-8,0,-21,0,0,0,0,0,0,26,0,-16,0,-56,0,-44,-60,0,1,0,0,0,0,0,-45,-37,0,0,0,0,0,0,0,1,99,0,0,0,-63,-12,0,0,-58,0
2018-09-05,0,93,0,-54,85,0,0,0,0,-88,99,43,0,89,0,0,90,-3,0,0,0,0,0,-15,1,0,92,0,0,0,0,-60,0,0,-85,1,0,0,0,-1,-99,0,-27,0,-12,0,-39,0,0,0
2018-09-06,0,96,0,0,-44,0,0,-35,0,-87,0,0,0,25,0,96,0,0,0,0,0,0,-15,0,-2,0,0,-20,0,0,0,0,0,99,0,1,0,0,0,0,-80,0,0,0,0,-29,-12,0,0,0
2018-09-07,88,0,0,0,-99,0,77,0,0,75,99,0,0,-81,0,-3,91,0,0,2,0,0,0,-55,0,0,0,0,98,0,0,76,0,-64,0,-56,0,0,0,0,93,-97,0,0,0,48,-40,94,0,-3
2018-09-10,99,1,0,0,-23,63,0,0,0,-43,-94,0,0,0,0,-66,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,-38,0,1,0,1,0,0,-3,0,0,-25,0,0,0,0,0,99,-21,0
2018-09-11,0,0,0,0,-41,28,-31,0,0,2,0,0,0,-85,0,-53,0,0,97,-2,0,0,0,0,1,0,0,0,99,0,0,1,0,-17,0,-1,0,96,-26,0,97,-66,0,0,0,0,-12,0,0,0
2018-09-12,0,92,0,0,-73,0,0,0,0,0,93,76,0,99,1,0,0,0,-13,0,0,0,0,-44,-1,0,0,-65,99,0,0,0,0,-19,0,0,0,-85,-14,0,2,0,0,0,0,0,0,99,-8,0
2018-09-13,0,92,0,0,-99,0,-24,0,0,97,0,0,0,3,-1,0,67,0,0,0,0,0,0,0,0,0,-32,-45,99,0,0,0,0,90,-46,0,0,95,0,0,-83,-1,0,0,0,-89,94,-99,0,0
2018-09-14,0,0,0,0,0,66,-22,0,0,-24,1,0,0,0,0,0,0,0,-78,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,-13,0,0,0,0,0,-79,0,0
2018-09-17,0,0,0,0,-78,69,0,0,0,-97,1,0,0,-37,0,0,0,0,-6,0,0,0,0,0,96,0,98,0,0,0,0,-39,0,99,0,0,0,-28,0,0,1,0,0,0,0,0,-48,-93,0,0
2018-09-18,-19,-1,0,0,-63,0,0,0,1,-31,0,0,0,-99,0,0,76,0,0,0,0,0,0,0,-81,0,0,0,99,0,0,0,0,2,0,0,0,0,0,0,-54,0,0,0,0,0,0,-21,0,-38
2018-09-19,0,0,0,0,99,0,90,0,0,-26,-47,0,0,99,0,0,39,0,0,0,0,93,0,0,5,0,0,0,0,0,0,0,0,-62,-70,0,0,0,0,0,-96,0,0,0,0,0,-23,0,0,0
2018-09-20,-89,0,0,62,0,0,0,0,0,-41,1,0,0,-99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
2018-09-21,-71,0,0,-17,-61,0,0,2,0,-81,97,0,0,-94,0,0,82,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-25,0,0,0,99,0,0,-71,0,0,0,0,0,99,0,0,-22
2018-09-24,93,0,0,0,-57,0,-33,0,0,-75,99,0,0,99,0,0,0,0,0,0,0,93,0,0,0,0,0,0,99,0,0,96,0,0,-43,0,0,0,-33,0,0,0,0,0,0,0,0,0,49,0
2018-09-25,92,0,0,-45,0,-10,92,-2,0,-8,0,0,0,99,0,0,87,0,0,0,3,-43,0,0,-23,0,0,0,99,0,0,-96,99,-7,-34,1,0,-95,0,0,-98,0,0,0,0,0,0,99,0,-13
2018-09-26,0,0,0,0,95,0,0,0,0,0,32,0,0,-67,0,0,0,0,0,0,0,-98,95,0,4,0,-49,0,-92,0,0,0,-60,0,0,-1,0,99,0,0,0,0,0,0,0,-64,0,-99,0,-40
2018-09-27,-97,-25,0,0,0,0,0,99,-1,0,-70,0,0,-53,0,0,14,0,0,0,96,-45,0,0,-4,0,0,0,-12,0,0,0,2,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,-5
2018-09-28,-43,-1,0,0,0,0,-8,-98,0,0,0,0,0,-98,0,99,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,0,0,0,-60,0,0,0
