date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-11-05,-34,0,-53,100,100,0,100,79,100,100,0,0,-60,0,-100,82,-90,0,0,0,0,-50,0,0,-100,0,-57,0,-7,0,100,-100,0,-65,-43,0,0,0,-100,80,0,84,-7,100,76,53,-77,-80,0,-63
2020-11-06,-35,65,-70,1,100,2,-100,68,-33,44,-5,-100,0,-41,-69,72,-61,-86,0,100,-57,0,56,0,-100,100,-41,0,0,72,100,0,100,-35,-27,100,35,53,-34,-23,0,-3,96,-100,-52,100,0,-75,0,100
2020-11-09,-105,-110,-101,-239,-510,-2,-37,-147,-173,-284,-124,-100,0,-86,0,-237,0,-138,-416,-100,0,0,-56,0,0,-100,0,0,0,-146,-200,0,-100,0,-167,-202,-135,-175,-231,-57,0,-161,-338,-95,-118,-386,0,0,0,-100
2020-11-10,100,0,0,100,0,100,51,49,0,0,0,0,75,0,100,84,0,65,40,0,50,0,38,20,0,78,23,0,0,99,100,0,46,100,0,0,0,0,76,98,0,62,87,10,0,100,23,0,0,0
2020-11-11,-100,77,0,-80,0,-47,57,6,46,0,100,100,-70,0,-100,100,89,27,-40,75,-50,100,-2,14,0,-9,-23,0,0,-15,-100,24,-46,64,46,100,24,0,58,-87,87,-15,-39,-2,35,-100,71,1,0,100
2020-11-12,40,27,100,66,100,75,45,3,100,0,100,-42,100,0,10,-47,40,60,100,34,89,1,39,-34,0,61,0,0,0,-53,0,91,100,82,-41,-47,-24,100,-40,-11,-87,-47,-48,100,96,0,-38,59,30,28
2020-11-13,-40,-100,62,-76,37,-7,100,-26,-75,0,100,-58,100,0,-10,92,56,36,-80,-75,100,-12,-75,0,0,100,0,20,30,100,0,-100,100,51,-5,100,100,-8,-88,9,100,0,59,-48,0,0,40,51,-30,12
2020-11-16,0,28,-100,-10,32,100,-72,78,79,0,13,34,-97,0,0,92,-77,-1,-20,6,86,-35,0,0,25,-27,20,7,22,100,12,4,-97,37,0,-50,59,-86,72,100,-100,22,100,46,44,36,98,61,0,-100
2020-11-17,0,-32,-62,78,0,0,3,0,100,0,-86,95,-32,0,100,-8,100,100,0,1,-57,100,0,0,0,-36,-20,-13,0,-24,0,0,100,-83,100,0,0,-6,0,100,100,0,91,-72,99,90,-7,0,0,100
2020-11-18,0,0,100,0,100,0,-33,0,-52,100,-35,0,-62,100,0,-100,0,-8,0,1,-8,-77,0,0,-25,100,0,100,-52,-80,-12,0,0,-100,-30,-100,0,0,0,0,-100,69,2,-34,-8,-69,100,100,0,0
2020-11-19,0,0,88,100,0,100,100,-100,-18,100,0,97,0,-50,-71,100,-100,-100,0,100,-10,0,0,0,1,-91,0,-34,0,-21,0,0,100,-79,-70,-3,-1,0,100,2,0,-9,-57,54,-7,0,-83,90,0,-100
2020-11-20,100,0,0,-29,100,94,-60,10,0,0,-91,0,-14,0,0,-46,-52,-100,0,1,-15,-8,0,0,-1,0,0,-23,0,-81,0,100,-16,-13,0,0,0,0,0,-100,0,0,0,-54,-58,0,0,-100,0,0
2020-11-23,-1,100,0,0,-100,-23,-34,100,-10,1,-100,96,100,100,0,-55,100,-55,100,5,-69,36,0,89,0,-60,95,-57,0,0,0,-100,-100,-59,0,0,-68,0,-100,100,0,-76,100,100,100,100,-84,0,82,-8
2020-11-24,100,7,100,58,100,-100,-73,7,-35,-42,96,15,100,-100,-29,-46,-100,-3,-21,-64,-56,44,0,-89,0,16,-95,82,0,44,0,-19,-68,44,0,54,-13,25,-37,67,40,-6,100,-75,-100,-100,0,17,-23,100
2020-11-25,-100,48,13,-41,-100,1,100,-100,64,100,100,-100,-14,100,0,-2,-56,62,-79,-55,22,99,100,0,100,70,0,58,100,100,77,60,36,15,0,43,-33,-25,100,51,100,40,11,25,-30,78,100,-100,-59,-100
2020-11-27,-68,100,-11,100,-72,0,-98,-27,0,-59,-6,0,100,-100,6,100,0,-83,0,0,-58,-85,0,0,-32,100,0,-100,100,-25,0,100,-12,-59,0,-97,0,100,-38,100,0,0,100,-50,0,-62,0,0,49,-7
2020-11-30,100,-43,-72,-32,0,98,0,0,100,0,0,-40,0,0,-6,0,0,0,0,-29,-24,100,0,0,-50,100,0,0,0,0,-74,0,-78,2,0,0,0,-72,-67,100,-48,0,-16,0,100,-73,-10,100,-49,-25
2020-12-01,0,-91,100,-100,0,-43,100,0,0,100,0,100,37,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-21,-97,-3,0,-23,3,0,1,-44,0,-25,0,100,0,-100,0,-100,100,0,0,0,99
2020-12-02,-100,-76,0,100,0,0,-83,0,0,-38,-63,0,0,0,0,0,100,100,0,0,0,-100,-28,55,-18,-100,0,-40,0,0,0,-21,-30,100,0,-1,0,0,0,-100,-44,-40,-86,0,-100,0,-100,-100,0,-99
2020-12-03,-16,-45,-36,0,100,-51,100,94,100,90,-26,0,-78,100,0,0,-12,-9,100,100,0,1,-72,-55,0,0,0,0,100,-47,0,100,-12,-100,0,0,0,-28,100,0,-100,0,2,92,-71,0,-100,100,46,0
2020-12-04,-2,100,0,-14,100,0,0,-3,-100,-28,-100,0,100,-76,0,0,0,-91,100,-100,0,-81,0,0,0,0,0,0,0,0,0,38,0,-5,0,0,0,0,0,100,-48,0,0,-69,0,-57,-10,-85,0,0
2020-12-07,0,0,-36,0,100,-95,0,100,-100,0,-2,0,-82,0,0,100,0,0,0,1,0,-38,100,0,0,0,0,0,100,0,0,-20,0,0,0,100,100,0,-100,-14,100,0,0,-23,0,-42,30,-63,-46,100
2020-12-08,0,-81,100,-100,-27,-100,-76,-44,100,100,0,-100,0,0,0,0,-66,0,0,-1,0,0,-100,100,1,0,0,0,1,0,0,-16,0,0,94,-89,0,0,-11,-1,-100,0,-68,0,100,100,-30,-12,0,-29
2020-12-09,-13,-19,-99,-100,0,100,-21,-71,-17,0,0,-15,-24,100,0,100,0,0,1,0,0,100,0,-100,-1,-100,0,0,-83,0,0,0,100,100,-57,-11,0,0,0,-54,0,0,100,57,1,0,0,-11,100,100
2020-12-10,0,0,100,-20,0,-100,-100,-23,0,100,0,-100,-100,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,100,0,-67,0,-62,100,0,0,100,0,0,0,0,-100,0,0,-41,0,0,37,-98
2020-12-11,0,100,-74,0,74,0,100,-53,0,-84,0,-82,0,-52,0,0,-22,67,-71,29,0,0,0,2,100,-100,93,0,-100,82,0,-90,-61,100,0,100,70,-89,0,-100,0,100,-100,100,0,0,0,-22,-100,-44
2020-12-14,0,0,0,0,-27,-100,-63,0,-46,100,0,0,54,100,0,-100,0,-11,-91,-29,0,100,0,100,-100,-57,0,0,0,-66,100,-84,100,87,-22,100,-59,-11,100,0,100,0,-96,-58,5,100,100,0,-37,-20
2020-12-15,0,-100,60,100,-73,-2,-43,1,-78,-70,100,100,16,-61,100,100,100,-56,-12,84,0,100,0,76,0,-32,-93,0,100,-94,-100,48,-100,-50,-100,100,100,0,-100,100,64,11,100,5,32,-25,-100,53,23,100
2020-12-16,0,0,-7,-88,100,0,81,-1,-47,71,91,100,-100,100,100,-96,94,100,85,88,100,-71,0,-100,0,0,0,0,-100,0,0,100,42,-30,-15,-81,-82,0,0,1,-100,0,100,-41,-38,100,0,1,-23,-100
2020-12-17,0,0,-29,0,-100,100,-35,0,1,-68,-100,82,0,100,85,0,100,-69,0,-100,-6,-100,0,-36,0,-13,0,55,-83,0,0,100,-81,-42,0,-83,-14,0,100,-27,0,0,100,0,0,0,0,-8,100,-9
2020-12-18,0,100,100,-12,100,78,-46,0,-39,0,-91,-9,-100,-100,0,19,-89,-31,-75,-72,90,-21,0,-42,15,0,0,-55,-71,-22,100,0,0,-100,0,100,91,0,-37,-23,-64,100,100,-29,-94,-49,0,-100,-100,100
2020-12-21,0,-100,-29,0,-51,-100,100,0,0,92,0,-100,-9,100,0,-100,100,0,0,100,100,0,0,0,-15,0,0,0,0,0,100,100,96,100,0,-100,0,78,-63,0,0,85,-100,-34,-6,14,0,-32,0,0
2020-12-22,0,0,0,0,100,-64,-21,0,0,0,0,-100,0,-8,-5,0,74,0,-26,-100,0,-30,1,0,100,3,0,0,0,0,0,0,0,-8,0,-1,0,0,0,-39,0,0,-27,0,0,-36,0,0,0,-36
2020-12-23,0,0,100,0,-92,61,0,0,-73,0,0,-73,0,3,-100,-24,0,0,0,0,0,-23,0,0,1,-3,0,0,0,0,-99,0,-17,-42,0,-17,0,100,0,0,0,0,0,0,0,0,0,0,0,100
2020-12-24,0,0,0,0,100,-36,-79,100,0,-71,0,0,0,-100,-100,-43,0,0,-11,2,-100,0,-1,0,0,0,0,0,-43,0,1,0,0,-53,0,100,-100,-81,0,-6,0,14,-22,100,0,0,0,100,100,0
2020-12-28,0,100,-100,100,0,0,0,1,0,100,0,0,0,-100,100,0,-38,0,0,0,60,100,0,0,-100,100,0,0,0,0,0,-36,0,0,0,0,0,-33,0,-100,1,-2,-24,0,0,-100,100,0,-100,-17
2020-12-29,0,-100,-58,-19,0,-39,0,-88,0,-100,0,0,0,0,0,0,100,0,100,-2,100,-100,0,100,0,0,0,0,0,0,0,-20,100,0,15,0,100,-64,0,-4,0,-100,2,-100,0,100,-33,0,0,-85
2020-12-30,0,100,100,-81,-31,0,0,-4,0,100,0,0,0,0,0,0,0,0,-86,0,-100,0,100,0,2,26,0,0,0,0,100,-5,0,0,-15,0,-10,0,0,0,100,100,0,0,0,100,0,-59,0,-62
