date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-01-23,0,0,0,0,-100,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,100,0,100,100,0,53,-35,0,0,0,0,0,0,-100,-100,63,0,0,-10,-100,100,0,0,0,-33,0,0,0,100,-36,-100
2018-01-24,0,0,-100,-41,0,0,100,0,100,0,0,0,0,0,0,0,17,0,0,-24,0,0,0,0,-15,2,93,0,100,-32,100,0,100,100,-63,86,0,-53,-30,100,-82,0,0,0,0,0,100,-100,-55,100
2018-01-25,0,0,0,0,0,0,-11,0,2,0,0,0,0,-33,0,0,-17,0,-42,-76,0,-7,0,0,2,-2,-93,0,100,0,-69,0,0,-6,0,0,0,-60,0,0,0,0,0,0,0,0,2,0,-9,100
2018-01-26,0,0,0,-100,-100,100,-100,0,100,0,0,0,0,0,0,83,0,100,-66,0,0,-49,0,0,2,0,0,0,0,0,-28,0,-34,-1,0,-73,0,0,100,-100,0,0,0,-78,0,0,0,0,100,-100
2018-01-29,0,0,0,-100,1,1,-22,0,100,100,0,100,0,-1,0,-83,0,0,100,0,-48,100,-72,0,1,0,0,0,-12,100,0,0,0,-32,0,-51,0,-100,0,100,0,0,0,-7,0,0,0,0,0,100
2018-01-30,0,0,0,-255,-403,-101,-312,0,-1284,-100,0,-100,0,-596,0,0,0,-100,-264,0,-132,-153,-452,0,-267,0,0,0,-1051,-685,-3,0,-123,-61,0,-58,0,-300,-368,-652,-42,0,0,-305,0,0,-1068,0,-100,-352
2018-01-31,0,0,0,100,66,84,100,100,100,0,46,0,0,7,0,0,0,0,100,0,80,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,37,100,100,0,0,100,0,1,0,100,0,0,100
2018-02-01,0,0,0,100,-42,-84,100,-48,100,0,-46,0,0,84,0,0,0,0,100,63,35,97,0,0,0,0,100,0,100,30,75,0,0,59,0,10,41,100,-58,100,0,0,100,100,-1,0,100,0,0,100
2018-02-02,0,0,0,100,100,0,100,-7,100,0,0,0,86,-81,0,0,0,49,0,-5,100,-13,69,0,0,0,-82,0,100,-30,71,0,0,100,0,-10,-41,100,-17,100,0,0,26,81,84,0,100,0,100,100
2018-02-05,0,0,0,100,100,14,89,-16,100,0,0,0,-86,-10,0,0,0,-49,100,-5,-75,100,100,8,10,0,-18,85,100,0,-9,0,13,50,20,0,0,75,-22,96,0,0,-74,27,2,0,100,0,-37,100
2018-02-06,0,0,0,100,100,46,100,58,100,0,0,0,0,51,0,0,0,0,95,-48,51,9,29,-8,25,0,0,-26,100,88,100,0,-13,-100,-20,0,0,100,72,100,0,0,-33,100,-68,75,100,0,-23,93
2018-02-07,0,0,0,100,100,23,100,-87,100,0,0,0,0,100,0,0,0,0,100,-5,54,-66,100,0,7,0,0,-59,100,100,100,0,100,-28,0,0,0,34,-75,100,0,0,100,100,-13,-41,100,0,-40,100
2018-02-08,0,3,0,100,-10,-83,100,3,100,0,0,0,0,35,0,0,0,0,28,0,-41,85,-82,13,-42,0,0,27,100,65,48,0,100,-81,0,99,26,-93,100,100,0,0,100,100,-5,-34,100,0,0,81
2018-02-09,0,-3,0,0,30,0,100,-3,100,0,0,0,0,1,0,0,0,0,100,0,0,-100,100,-13,0,0,0,0,100,0,0,0,0,100,0,-4,-26,100,-100,100,0,0,0,100,0,0,0,0,0,100
2018-02-12,0,100,0,0,0,0,0,0,2,0,0,0,0,-47,0,0,0,0,-54,0,0,-22,0,0,0,0,0,-27,0,-6,0,0,-100,0,0,-95,0,100,0,0,0,0,-100,0,0,0,66,0,0,0
2018-02-13,0,-95,0,0,-13,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,1,1,0,0,88,-35,-100,0,-36,-100,0,1,0,-75,0,0,0,0,0,100,0,0,100,0,0,-4
2018-02-14,0,0,0,0,-14,0,100,0,1,0,0,0,0,-31,0,0,0,100,-100,0,-49,-19,-17,0,0,0,0,0,0,-24,-100,0,-64,0,0,-1,0,0,0,-42,0,0,0,63,0,0,100,0,0,-100
2018-02-15,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,-6,-46,0,-82,-16,-27,0,-1,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52
2018-02-16,0,-5,0,-69,0,0,-23,0,100,0,0,0,0,0,0,0,0,0,0,100,0,-34,100,0,0,0,0,0,100,0,1,0,-2,0,0,0,0,0,19,-40,0,0,100,-18,0,0,0,0,0,-14
2018-02-20,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-61,0,-72,0,56,-34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-9,100,0,0,-43,1,0,0,0,0,0,-42
2018-02-21,0,0,0,-60,0,0,0,0,100,0,0,0,0,0,0,0,0,25,-100,0,0,100,100,0,0,0,0,0,0,-6,4,0,0,0,0,100,0,-48,-10,-72,0,0,-43,0,0,0,100,0,0,-100
2018-02-22,0,0,0,-32,0,0,100,0,0,0,0,0,0,-1,0,0,0,-58,-100,0,-73,100,0,0,100,0,0,0,100,-2,0,0,0,0,0,0,0,-39,0,29,0,0,-100,0,0,0,0,0,100,-23
2018-02-23,0,0,0,0,-79,0,-75,0,100,0,0,0,0,79,0,0,0,0,1,-28,37,64,0,100,0,65,0,0,100,68,-88,0,0,0,0,-38,0,-75,0,79,1,0,-9,-66,0,60,-8,0,-100,-100
2018-02-26,0,0,0,0,51,0,-24,0,-18,0,0,0,0,0,0,0,0,0,-31,0,0,0,100,-100,-70,100,0,0,0,2,0,0,0,0,0,0,0,1,0,0,-1,0,0,-24,0,0,0,0,0,-35
2018-02-27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-53,0,0,0,0,100,0,0,0,0,-62,0,0,0,0,0,0,0,0,0,-11,0,0,0,0
2018-02-28,0,0,0,0,0,0,100,0,2,0,0,0,0,100,0,0,0,0,-37,0,0,-24,0,0,100,-58,0,0,100,-100,0,0,0,0,0,0,0,44,0,-54,0,0,0,-42,0,-49,0,0,0,-63
2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,-42,-54,0,0,0,-100,1,0,0,0,0,0,0,0,44,0,0,0,-91,0,0,0,0,0,0,100
2018-03-02,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-5,0,0,-79,-48,0,-100,0,1,0,0,0,-37,0,0,0,0,0,0,-38,-23,100,0,0,-33,0,0,0,65,0,100,0
2018-03-05,0,0,0,0,-12,0,-90,0,7,0,0,0,0,-72,0,0,0,0,0,0,-37,-79,-28,0,1,0,-1,0,0,0,0,0,0,0,43,0,0,0,-19,-13,0,0,0,0,0,0,0,0,-100,100
2018-03-06,1,0,0,0,-70,0,100,0,100,0,0,0,0,-6,0,0,0,0,-73,0,0,0,0,100,100,0,0,0,100,-50,0,0,100,0,-34,100,0,-100,-2,0,0,0,0,-47,0,0,0,0,0,79
2018-03-07,-1,0,0,0,-60,0,100,0,94,0,0,0,0,0,0,0,0,27,1,0,100,0,-55,-90,91,0,0,0,0,0,2,0,0,0,0,-100,0,-11,0,100,0,0,100,100,0,0,0,0,0,-32
2018-03-08,0,0,0,-55,0,0,100,0,1,0,0,0,0,0,0,0,0,-27,100,2,0,-15,-49,-10,-60,0,0,0,100,0,0,0,0,0,-9,0,0,-58,0,0,0,0,-40,26,0,0,100,0,0,100
2018-03-09,0,0,0,14,-100,0,0,0,100,0,0,0,0,-48,0,0,0,100,-100,-2,-100,0,100,0,100,0,0,0,100,100,-75,0,-100,0,0,0,0,-45,100,0,100,0,-60,-63,0,1,0,0,100,-63
2018-03-12,0,0,0,-74,-13,0,0,0,0,0,0,0,0,100,0,0,0,-100,-79,0,0,-11,-35,100,-33,0,29,0,0,0,0,0,0,0,0,0,0,0,100,-100,-9,0,0,0,0,-1,0,0,100,100
2018-03-13,0,0,0,100,15,0,6,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,-88,-29,-100,0,0,-29,0,0,0,0,0,0,0,0,100,0,0,0,0,-3,0,0,-1,0,0,0,0,-100,100
2018-03-14,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,0,0,-69,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,-23,-51
2018-03-15,0,0,0,30,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0,-38,0,1,0,0,0,1,0,-27,0
2018-03-16,0,0,0,0,-65,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-65,0,0,0,100,100,21,0,0,0,0,-85,0,0,-43,0,-10,0,-40,0,0,0,100,0,-50,-14
2018-03-19,0,0,0,-15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,-20,0,0,0,52,0,0,0
2018-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,49,1,0,0,0,0,0,0,0,-26,0,-100,-40,0,-41,0,0,0,0,0,0,100
2018-03-21,0,0,0,0,0,0,-100,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,14,0,-10,0,0,90,70,0,0,0,0,0,0,-22,0,-83,-100,-89,0,0,98,-20,0,0,0,0,0,-100
2018-03-22,0,0,0,-86,-20,0,100,0,0,0,0,0,0,0,0,0,0,0,-48,3,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,-16,32,100,0,0,0,0,0,100,0,0,-94
2018-03-23,0,0,0,0,0,0,1,0,0,-100,0,0,0,0,0,0,0,100,-52,2,0,0,0,0,0,0,0,-100,42,100,0,0,0,0,0,-33,0,0,0,-6,-20,0,0,0,0,0,0,0,0,0
2018-03-26,0,0,0,0,-4,0,100,0,100,0,0,0,0,0,100,0,0,0,0,-5,0,0,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-28,-100,0,0,100,0,0,-100
2018-03-27,0,0,0,0,-1,0,1,0,36,0,0,0,0,0,-24,0,0,-47,0,0,0,100,0,0,100,0,-15,0,100,-88,0,0,0,0,0,0,0,0,0,-100,0,0,-30,0,0,0,0,0,0,-100
2018-03-28,0,0,0,89,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,11,0,0,-100,0,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,-40,0,0,0,0,0,0,-37
2018-03-29,0,0,0,33,0,0,-100,0,0,0,0,0,0,0,-7,0,0,-53,1,0,0,0,0,0,100,0,0,0,0,0,-72,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-69,0,0,100,0,0,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,0,100,-44
