date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-02-13,68,92,77,0,90,-40,31,-31,-57,-62,0,0,-67,-68,-17,-28,1,67,-19,45,-6,-63,0,53,-13,-29,-1,40,-28,-23,-1,91,-26,47,97,2,-54,6,19,58,1,-44,79,0,34,-1,0,-28,-13,-17
2018-02-14,-14,-61,0,0,-77,0,1,0,94,-89,0,0,-1,0,-59,76,-27,-39,0,0,-1,0,0,-48,0,0,-49,-67,0,0,0,0,0,0,88,-73,0,89,-12,-26,0,78,-22,0,0,0,44,85,-24,0
2018-02-15,-36,-57,82,-70,0,-28,-20,0,-18,-23,75,0,39,0,0,-42,74,0,94,0,0,-39,0,92,0,94,92,0,0,0,-56,3,0,-92,0,80,78,79,0,0,82,-71,93,84,-46,-38,-44,-65,0,-70
2018-02-16,-10,0,86,-26,-23,0,87,0,76,-19,-69,0,-39,60,-33,-39,-74,79,65,-86,0,0,0,0,82,-50,65,0,-81,0,88,41,0,0,-18,85,-34,77,83,-32,0,92,-94,-10,0,0,0,74,0,0
2018-02-20,-57,0,-6,-21,0,0,-55,0,1,82,0,0,0,0,-26,-13,0,-24,0,-27,0,0,0,0,0,-44,0,0,39,0,86,92,0,-25,0,0,-2,-50,0,0,0,0,0,0,0,0,0,0,0,93
2018-02-21,-5,0,-92,0,0,0,0,2,91,10,-6,0,0,69,-15,0,0,72,53,96,0,0,0,0,0,59,89,0,79,53,-91,-68,84,-41,0,0,69,-69,-90,81,-41,-66,0,0,-3,0,0,0,0,0
2018-02-22,0,94,0,0,0,80,-30,-2,85,-75,0,0,0,0,0,0,0,97,0,-33,0,-67,0,0,1,0,0,0,-90,89,0,7,0,-40,0,-65,-34,0,-86,-66,-78,0,-21,-50,-22,0,0,90,0,-49
2018-02-23,-27,0,2,85,0,0,-13,0,0,-17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-61,0,0,0,-40,-84,0,0,0,0,0,-12,-11,-9,0,-15,-77,0,-77,-8,-71,0,0,0,0,-8
2018-02-26,0,88,-33,-85,81,-36,-9,0,-24,0,0,0,0,94,0,0,6,0,-19,15,0,88,0,87,0,-12,0,0,-22,97,98,-9,0,-48,0,0,-18,-14,-42,0,0,73,0,-16,-14,0,0,-13,0,-58
2018-02-27,0,0,0,0,-67,0,-76,0,-28,0,0,0,0,-26,0,0,0,-4,0,-18,86,-70,0,0,-82,-47,-58,0,18,-67,0,2,-79,0,94,-78,-53,-72,0,96,0,-47,0,0,0,0,0,92,0,-79
2018-02-28,68,0,90,0,-1,-44,-52,0,0,0,0,0,66,92,0,-51,-6,-15,94,-44,-13,-18,71,97,81,67,-14,74,-82,-88,0,0,90,0,-53,0,0,22,-43,87,-66,-12,-39,0,1,0,0,79,78,-31
2018-03-01,-68,1,0,0,0,0,-69,0,-45,0,0,2,-66,-61,0,0,0,0,1,0,0,0,-71,83,0,0,-50,0,-94,0,0,0,0,0,0,0,0,0,89,76,0,0,0,0,95,0,0,87,-31,86
2018-03-02,0,84,0,0,0,0,1,90,-68,0,0,85,0,-38,0,0,0,-59,0,-58,-73,0,0,0,-19,0,0,79,0,0,0,-61,44,0,-35,0,-21,-38,76,0,-22,0,0,0,-50,0,0,0,-8,81
2018-03-05,0,-5,0,0,0,0,-13,0,0,82,0,-28,0,-26,89,0,0,88,1,0,0,0,0,-38,-46,86,-8,0,0,84,0,0,0,0,-7,86,0,-49,-93,0,-28,24,0,0,-46,0,0,1,0,-26
2018-03-06,0,0,0,0,-13,0,-58,-16,0,0,0,0,0,-81,0,0,0,-25,0,-32,0,0,0,99,1,-92,0,-45,95,0,0,-8,-26,0,0,0,0,0,0,0,-63,-29,47,0,98,0,0,0,-39,0
2018-03-07,0,0,0,0,0,0,0,-74,0,0,0,-23,0,0,0,0,0,-94,0,0,0,0,0,0,0,-42,0,2,-64,0,0,0,-38,0,79,-10,0,-70,0,1,-20,0,0,0,0,0,0,0,0,0
2018-03-08,0,0,0,0,0,0,0,0,-84,0,0,0,0,-44,-79,0,0,0,1,0,0,0,0,0,0,-19,0,3,-3,0,0,0,0,0,50,0,0,-95,0,0,-4,0,-47,0,0,0,0,-64,0,0
2018-03-09,0,-34,96,0,0,0,0,0,-89,-82,0,-36,0,91,-4,90,0,-15,0,0,0,0,0,2,3,0,0,0,-35,-32,0,-83,97,0,5,-3,0,0,0,-96,-14,0,0,0,2,0,0,0,0,0
2018-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-52,0,0,-24,0,-5,-51,0,99,0,-76,91,0,0,0,0,0,0,0,0,-9
2018-03-13,0,0,30,0,0,0,0,0,-32,0,0,0,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-36,1,-40,-64,0,0,0,-47,0,96,95,-75,-84,0,0,0,0,0,0,1,0,-28
2018-03-14,0,0,-49,0,0,0,0,53,0,0,95,0,0,0,0,-56,97,-11,0,0,0,0,0,-69,1,0,0,-69,0,-1,92,-15,-91,0,0,-39,0,96,-88,-13,0,0,0,0,0,0,0,93,0,0
2018-03-15,0,95,-93,80,0,0,0,0,3,0,-92,0,0,97,0,-34,0,1,-63,0,0,0,0,0,-75,0,-85,-19,0,0,94,-63,0,0,0,0,0,0,-60,0,0,0,0,0,-5,0,0,94,0,0
2018-03-16,0,84,0,-20,0,0,0,0,0,0,-3,0,0,0,0,94,-97,0,-94,0,0,0,0,84,70,0,-87,94,0,0,0,-21,-5,0,0,-51,0,0,0,0,-25,20,0,0,-67,0,0,84,0,-88
2018-03-19,29,51,1,-37,0,0,95,-53,23,35,0,0,1,-70,0,91,0,-28,-29,0,0,0,0,87,55,0,-11,98,0,94,-71,0,-52,0,-39,30,0,-68,77,0,27,-68,0,0,-28,0,0,93,0,40
2018-03-20,-29,0,-91,0,0,0,-27,0,0,-16,0,0,0,-1,93,-96,0,-21,-55,0,0,0,0,0,0,0,96,85,0,72,-52,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,98
2018-03-21,0,-15,-39,-12,0,0,-30,0,-7,0,0,0,-1,-26,1,-30,14,96,0,0,0,0,0,0,1,0,0,0,0,-51,0,0,0,0,0,-27,0,0,-9,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,0,-22,0,0,0,0,-23,0,95,0,0,0,0,97,-25,97,0,0,1,0,0,99,0,-75,0,0,-87,-73,0,-56,96,0,0,0,0,-14,0,-99,0,0,98,-37,0,0,0,0,0,54,0,94
2018-03-23,84,0,-64,-11,0,0,0,0,-79,0,0,0,0,91,-4,-71,98,-53,-8,0,0,-86,0,87,1,0,-88,54,90,0,0,0,0,0,-25,0,0,-87,83,0,-28,0,0,0,85,0,0,-44,82,-34
2018-03-26,-27,0,0,0,0,0,-15,0,-4,-19,0,0,0,-93,-41,-85,0,0,0,8,0,-13,0,0,0,0,0,0,0,92,0,0,0,36,-7,0,0,91,85,0,-57,0,0,0,-50,0,0,97,-65,0
2018-03-27,-44,96,-86,0,0,0,0,0,0,0,1,0,0,-86,0,97,0,-52,0,-8,0,0,0,0,2,0,0,0,0,0,0,0,0,-36,6,0,94,99,-92,0,-2,0,0,0,-35,0,0,92,-17,-20
2018-03-28,-13,0,-30,0,0,0,0,0,0,0,-1,0,0,1,0,91,-35,0,0,0,0,0,0,0,-33,89,0,-68,-19,-51,98,0,0,0,0,0,-53,0,0,0,0,0,0,0,0,39,0,-29,0,98
2018-03-29,0,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,-33,0,0,-64,-20,-44,6,0,0,0,0,0,0,0,0,0,-11,0,95,0,0,0,0,0,0,0
2018-04-02,0,87,95,0,0,0,0,0,-75,0,0,0,0,-10,0,0,0,-64,-14,0,0,0,0,7,0,0,91,0,0,3,-1,0,0,0,0,0,-41,-54,-79,0,0,0,-29,0,0,-39,87,0,0,0
