date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-01-17,-40,-52,77,0,-30,0,89,0,93,0,-68,0,0,0,-81,0,69,-39,1,-51,0,0,79,-4,-14,-92,0,76,83,7,-59,0,85,0,-51,0,0,-55,-71,-63,0,0,-55,0,0,84,90,-7,0,0
2019-01-18,-7,0,-77,0,0,0,0,0,-30,0,98,-67,0,0,1,0,0,2,-1,1,97,0,-75,0,0,-54,0,-66,0,0,0,0,-82,0,73,96,0,0,0,-63,-1,-64,-10,0,0,0,99,-53,0,0
2019-01-22,0,0,0,0,0,0,0,0,-7,0,0,-90,0,0,0,-25,0,89,0,-28,-2,0,-4,97,0,-22,0,0,-81,2,0,0,-59,0,0,90,94,0,-35,89,0,0,0,-71,0,-59,98,0,0,28
2019-01-23,73,0,0,0,-11,0,-88,0,84,0,15,0,-92,0,0,-1,-35,0,0,-2,99,-26,0,73,0,0,86,83,0,-47,94,0,0,0,0,1,94,-10,0,-31,-2,0,-21,0,0,-25,0,-54,0,84
2019-01-24,0,0,0,0,0,0,1,98,0,0,0,0,98,0,-12,-58,49,-43,0,-14,97,0,0,0,0,0,-4,0,0,0,0,0,-64,0,-46,0,0,0,0,-30,-49,0,-48,-22,0,0,0,0,0,93
2019-01-25,68,0,0,-16,0,0,-1,-58,-30,0,0,0,-46,0,-99,0,68,0,1,0,93,77,0,-83,0,44,65,-62,-79,-45,0,0,-40,0,0,84,0,0,0,-47,-65,0,-74,0,0,0,85,0,0,91
2019-01-28,0,0,0,0,0,0,0,-40,0,0,-52,0,-73,0,80,-31,75,0,-1,0,0,-13,0,-46,0,0,-30,71,0,0,0,0,0,0,0,75,-76,0,0,0,-49,0,0,0,0,0,76,0,0,26
2019-01-29,-45,85,0,0,0,89,0,1,0,0,-67,0,0,0,-86,0,0,0,0,-40,0,-44,90,-41,0,-22,0,0,0,0,-61,0,0,0,-52,-59,0,0,0,99,93,0,0,0,0,0,70,0,0,0
2019-01-30,-22,-17,0,0,-8,0,0,0,16,93,91,0,0,0,-8,0,0,0,0,-10,0,0,-90,0,0,-22,-69,-50,-97,-50,0,0,0,0,63,1,-63,-32,0,-70,98,-52,0,0,0,0,0,0,0,0
2019-01-31,-8,99,0,-54,0,0,-62,-1,0,67,95,0,88,0,-72,0,-37,0,0,-26,0,0,0,0,91,0,-48,0,37,0,64,0,0,0,-63,71,95,78,0,-29,68,0,0,71,0,0,0,1,0,0
2019-02-01,0,0,0,0,-31,0,0,0,-10,0,1,0,-24,0,0,0,0,0,0,0,0,-47,0,0,-30,0,28,0,0,0,0,0,0,0,0,0,-31,0,0,0,-76,98,0,0,0,0,0,0,0,0
2019-02-04,0,0,0,-51,0,0,1,0,0,0,0,0,0,0,-98,0,0,0,0,0,-31,0,0,0,1,0,0,0,0,8,0,0,0,0,54,-6,0,0,0,0,-53,-11,0,-13,0,0,0,-1,0,0
2019-02-05,0,94,0,0,0,-51,-28,0,88,-34,95,0,0,0,-43,0,0,0,0,1,-18,-16,0,0,-62,0,0,-20,-97,0,0,0,0,98,0,2,-64,0,91,0,98,40,86,-58,0,0,0,0,1,0
2019-02-06,0,96,0,0,0,-38,1,0,0,99,98,0,0,94,0,0,88,0,0,0,-20,89,82,0,0,0,0,-32,-21,0,0,0,0,-95,-54,81,0,0,-62,0,-59,0,0,0,0,0,72,0,-1,0
2019-02-07,-32,85,67,69,-85,0,1,0,-20,22,67,0,-64,-51,0,78,-56,79,0,-1,1,-73,-74,0,0,0,41,68,0,-8,79,0,0,-3,0,19,81,-57,-29,0,82,-77,49,0,0,0,67,0,0,-22
2019-02-08,-57,0,-15,0,0,0,-13,0,-83,-59,-37,0,0,-43,12,-71,0,97,0,0,0,-59,-5,0,3,0,0,0,97,0,0,0,0,0,24,-8,91,-86,0,0,0,0,-46,0,96,0,-94,0,98,-39
2019-02-11,-50,91,0,0,-58,0,0,1,0,95,0,0,19,0,87,-7,88,-77,0,1,-27,99,-3,0,87,0,0,-13,0,0,0,97,0,0,-3,0,-19,-12,0,0,-52,-4,0,0,-74,0,-69,0,-51,-18
2019-02-12,-95,-19,0,44,96,0,0,0,0,0,0,0,0,0,-98,0,-22,0,0,1,0,0,0,0,-23,0,-59,-55,-44,0,-61,-39,0,0,0,-41,-33,0,3,0,-1,0,0,0,0,0,0,0,-47,0
2019-02-13,0,90,0,0,0,0,0,-1,0,-25,0,0,-19,0,98,0,-76,0,0,-2,-13,1,0,0,-64,0,0,89,0,0,2,-58,0,0,7,-70,0,0,-3,0,-26,-48,0,0,0,95,93,0,0,93
2019-02-14,94,80,-52,-58,-2,0,62,73,26,-18,89,93,0,0,-81,0,20,-59,0,0,41,-11,26,0,62,0,17,-1,-13,76,95,0,0,1,-28,-44,33,90,0,66,-68,-5,87,0,-22,10,-91,0,0,89
2019-02-15,98,-72,0,-72,47,33,34,-61,90,-96,-75,94,0,0,16,0,7,-44,0,61,50,-44,-26,0,-65,0,59,33,48,29,23,0,21,57,0,45,98,-83,0,-60,-5,-71,-21,0,19,-83,-22,0,0,-36
2019-02-19,-90,81,85,41,0,-33,-81,-12,-30,0,-69,-52,0,0,0,0,87,-44,0,-20,69,-32,0,0,1,0,0,-64,-25,-12,-8,0,89,0,0,70,87,2,0,-6,-62,0,0,0,-19,0,0,0,0,77
2019-02-20,0,-11,0,27,-28,0,1,0,0,0,0,0,98,0,-34,0,0,0,0,-25,0,0,0,0,-1,0,-56,0,0,-10,0,0,-50,-58,0,0,2,0,0,0,0,0,-38,0,0,0,0,0,0,-75
2019-02-21,0,0,-58,0,0,0,0,0,-24,0,0,-96,6,0,99,0,-35,93,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,2,-12,-2,0,0,93,0,-58,0,0,-22,0,0,0,94
2019-02-22,0,-12,78,3,0,0,-16,0,71,94,-94,-39,96,0,-69,0,0,-32,0,-16,-6,-35,0,0,0,0,0,-57,-23,-22,0,0,-60,0,0,91,81,0,0,0,0,0,-27,0,0,0,0,0,0,-90
2019-02-25,0,0,-43,-28,0,0,0,0,0,-2,98,0,97,0,-30,0,0,-50,1,0,0,0,0,53,0,0,0,0,-27,-26,0,0,0,0,0,0,-16,-44,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-26,-73,-90,-62,0,-33,0,0,0,-28,0,0,0,0,0,0,0,0,-2,0,0,-71,3,0,-25,0,0,0,0,0,0,-35,0,0,0,50,0,0,0,0,0,-73,0,-32,0,0,0,0,0,0,99
2019-02-27,0,0,0,-35,0,0,1,0,91,-49,93,0,-38,0,98,0,-75,0,-1,0,-18,-18,0,-28,1,0,0,0,97,0,0,0,0,0,54,96,0,0,0,12,0,0,0,0,0,0,-32,0,0,0
2019-02-28,93,-23,0,0,0,0,-1,0,-28,1,-11,0,2,0,-24,0,-31,0,1,0,99,-79,0,0,0,0,-30,0,-35,79,-1,61,0,0,-61,0,0,0,48,-11,-66,69,0,76,68,1,75,0,0,99
2019-03-01,0,0,96,0,-52,0,0,1,98,0,0,0,0,0,-74,0,-72,98,1,0,0,0,0,0,-1,0,0,0,0,-79,0,-61,4,0,36,-50,-89,0,-44,0,0,0,0,-76,-68,99,0,0,0,0
2019-03-04,-81,-44,0,-66,97,0,0,96,93,0,0,0,-96,0,0,0,99,-98,-2,0,-15,0,0,0,0,0,91,0,0,0,0,0,60,0,0,0,0,-3,0,97,0,0,0,0,0,-15,-6,0,0,0
2019-03-05,-81,-18,-94,62,-26,0,0,-93,0,0,-67,0,-95,97,0,0,94,96,0,0,0,-46,0,0,0,0,-91,0,-75,0,1,0,0,0,0,0,-69,-16,0,-98,0,-69,0,90,96,-84,0,3,0,97
2019-03-06,-19,0,0,-51,0,0,0,-4,1,-26,87,0,-70,-84,0,0,70,-76,0,0,0,-12,0,0,0,0,0,0,71,76,76,0,0,0,10,88,-5,0,0,0,73,0,0,75,-93,92,-84,98,0,0
2019-03-07,0,0,-2,0,0,98,0,0,-1,0,0,0,11,-13,0,0,0,-29,0,0,0,0,0,0,0,0,0,0,-68,-76,1,0,-64,0,0,0,-62,-26,0,0,0,0,0,0,-3,0,0,0,0,-72
2019-03-08,0,1,0,0,0,0,0,0,0,0,-85,0,99,0,0,71,-17,0,0,0,-73,0,0,0,1,0,0,0,-3,0,0,0,0,0,-22,-44,-36,0,0,0,0,99,0,-67,0,-93,-33,0,0,-6
2019-03-11,0,0,0,-5,42,0,98,0,77,0,94,0,-54,0,0,-71,-65,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,75,0,0,0,91,-92,0,-4,0,85,0,0,92,4,0,-38,-73,0,87
2019-03-12,0,0,0,92,0,-21,2,0,84,88,-8,0,-56,0,78,96,13,0,0,0,0,86,0,91,1,0,0,0,0,0,91,-67,0,0,-45,-93,0,-71,0,0,0,-5,0,-98,-4,83,-9,-28,0,-83
2019-03-13,0,84,0,90,-86,-77,-38,0,-20,94,0,0,0,0,-77,-19,0,0,0,0,-84,0,0,0,0,0,0,0,95,0,94,95,0,79,4,9,97,0,0,94,0,0,0,0,0,-73,-75,0,0,-12
2019-03-14,0,-1,0,-2,0,0,-34,0,0,0,-20,0,0,0,0,0,0,0,0,90,-60,0,0,-37,-1,0,0,0,85,0,1,0,0,0,32,0,-93,84,98,0,-85,-94,0,-15,0,-10,-61,0,0,5
2019-03-15,0,1,0,0,-66,96,0,0,0,0,-44,0,73,0,0,97,0,0,0,0,-44,-6,0,-35,0,0,0,0,0,0,0,-78,0,0,0,0,0,-84,0,0,0,0,0,-77,0,0,-41,0,0,-13
2019-03-18,0,94,0,88,-75,-61,-28,0,0,0,-64,0,0,0,-1,0,99,40,0,89,0,-80,0,-19,0,0,0,0,1,1,0,-25,0,-33,0,-79,0,0,-57,-86,-59,0,0,0,0,0,0,0,0,95
2019-03-19,0,0,0,-72,88,12,0,0,0,0,-71,0,-73,0,0,-53,87,-40,0,0,-62,0,0,0,2,0,96,0,0,0,-13,0,0,84,0,0,-70,0,0,-8,-14,0,0,0,0,0,0,0,0,0
2019-03-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-92,0,25,-1,0,94,0,98,0,-93,0,0,0,0,0,0,0,0,0,0,-87,0,0,0
2019-03-21,0,-54,0,0,-18,83,0,0,0,0,-51,0,0,0,1,-3,-4,0,0,-10,-34,0,0,0,-5,0,94,0,0,0,0,-94,0,-76,-4,0,-32,0,-41,0,0,0,84,20,0,0,0,0,0,-73
2019-03-22,0,-11,78,0,-23,-78,0,0,91,-55,83,0,97,0,-1,-87,0,0,1,-23,0,0,0,0,0,0,0,0,81,97,90,94,0,-90,0,81,97,0,0,99,0,0,0,0,0,0,-28,0,0,-90
2019-03-25,0,0,-43,0,0,-47,0,0,82,-81,0,0,-47,0,0,0,81,0,-1,97,-94,0,0,68,0,0,96,98,-90,-61,0,-29,0,-62,0,72,-52,50,0,-13,0,0,2,0,0,0,89,0,0,0
2019-03-26,1,95,-35,71,0,-5,0,0,78,79,2,0,-47,0,0,0,0,0,0,1,-1,0,0,-68,0,0,0,98,-22,0,0,-65,0,0,-27,91,-71,-50,0,92,0,0,83,-20,0,91,-87,0,0,80
2019-03-27,0,88,0,0,0,0,0,2,86,85,0,0,0,0,0,0,-70,0,0,1,0,0,0,0,0,0,-86,-69,-56,0,91,0,0,0,0,-52,0,95,27,-15,0,0,-80,0,92,-31,0,0,0,94
2019-03-28,-1,17,0,0,0,0,0,-2,93,0,-97,0,-3,0,0,-30,0,0,0,-35,-38,98,0,0,0,0,0,-31,0,-36,-43,0,0,0,30,0,0,0,0,-54,0,0,-84,0,-67,0,-62,0,0,0
2019-03-29,0,0,0,-54,0,0,87,0,-2,0,-10,0,0,0,0,98,0,80,0,1,0,0,0,0,98,0,0,-74,-3,0,0,88,0,86,-45,0,-30,-87,80,0,0,99,-4,0,-25,8,0,0,0,-36
2019-04-01,1,0,0,0,-93,83,-18,0,-17,2,88,0,0,0,0,92,0,0,0,-88,0,0,0,0,-77,0,-21,0,0,98,0,-64,94,-41,-12,99,0,0,0,88,0,-91,0,0,0,-4,-24,0,0,0
2019-04-02,-1,0,0,93,-26,-7,95,0,0,-53,0,0,0,0,0,-42,0,-50,0,-42,-25,94,0,0,-21,0,48,0,0,0,0,98,0,-45,0,-27,-6,-8,-68,0,0,-8,-1,0,0,-49,0,0,0,0
