date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-04-29,84,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,96,0,62,0,0,0,-98,86,0,-63,99,0,-98,0,0,-99,-1,0,-53,0,99,0,-73,-23,0,0,0,-88,0,3,0,0,0,97,0
2021-04-30,0,91,0,0,0,0,0,0,-48,-73,0,0,0,0,0,0,96,-62,0,0,0,8,-8,0,-40,99,0,-99,0,0,99,0,91,0,0,90,0,-25,-2,0,0,0,-75,0,0,0,0,0,-45,0
2021-05-03,0,1,0,0,0,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,-21,97,0,0,0,0,0,-36,0,0,-38,-9,-91,0,0,-5,0,0,0,99,0,0,0,0,-1,0,0,0,0,99
2021-05-04,93,0,0,0,0,0,0,0,0,-45,0,94,0,0,0,0,0,0,0,0,0,-99,97,0,-84,-99,0,0,0,0,99,0,0,-38,18,0,0,0,0,-99,0,0,0,0,14,0,0,0,-67,-78
2021-05-05,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,54,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,98,0,0,0,0,0,0,0,0,0,-21
2021-05-06,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,96,-84,0,0,98,0,24,0,0,99,0,0,0,0,0,0,0,0,-76,94,0,0,0,-16,0,0,0,-17,0
2021-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-40,0,0,0,0,-83,0,-24,0,0,0,0,0,0,0,99,0,38,0,-22,0,0,0,0,0,0,0,0,0,0
2021-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-68,0,0,0,0,2,0,0,1,0,-99,-25,0,0,0,99,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-11,90,96,0,0,0,0,0,0,93,0,0,-57,0,0,0,0,0,0,0,0,-77,0,-99,0,0,-99,0,0,-1,0,-99,-1,99,0,0,-97,0,0,0,94,98,0,97,0,1,0,0,98,0,0
2021-05-12,0,0,0,99,0,0,0,0,99,0,99,0,0,0,0,0,0,47,0,0,-32,-99,0,0,1,-19,0,0,0,0,3,0,-92,0,0,-85,0,0,0,0,0,0,-23,0,-1,0,0,-28,0,0
2021-05-13,0,0,0,-22,0,99,0,0,0,0,-93,-37,0,0,0,0,0,-47,0,1,-20,0,-46,0,-1,0,0,0,0,0,-99,-35,57,0,0,0,0,-29,0,-27,0,0,0,0,0,0,0,-62,0,0
2021-05-14,1,0,0,0,0,46,0,0,0,0,-6,0,0,0,0,0,0,0,0,1,-51,-79,99,0,0,99,0,0,0,0,-99,-25,-64,0,0,0,0,0,0,0,-40,0,-74,0,0,0,0,0,0,0
2021-05-17,0,1,0,0,0,-99,0,0,-55,0,0,1,0,0,0,0,0,0,0,0,-34,0,99,0,0,0,0,0,0,0,-99,-3,99,0,49,99,0,-12,0,-67,-12,0,0,0,0,0,0,1,0,0
2021-05-18,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,1,0,0,0,0,0,-99,0,0,0,0,-99,0,0,0,0,-97,0,0,0,0,0,0,-9,0,99
2021-05-19,99,0,0,99,0,-46,0,0,99,0,0,-1,79,0,0,-5,0,0,0,1,-27,0,0,0,1,4,0,0,0,0,-99,0,0,0,0,0,0,-24,0,0,-81,0,0,0,99,0,0,0,0,-64
2021-05-20,-21,1,0,99,-5,0,0,0,-84,0,0,0,-79,0,0,-17,0,0,0,0,-31,0,-64,0,99,99,0,0,0,99,99,0,99,52,0,-81,0,-23,0,0,0,0,0,0,0,0,0,99,0,0
2021-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-99,0,-87,-99,0,0,0,0,1,0,0,0,0,99,0,0,0,0,-34,0,0,0,-20,0,0,45,0,99
2021-05-24,0,0,0,-95,-8,99,0,0,0,0,0,74,0,0,0,-19,0,0,0,0,-46,0,-35,0,4,-91,0,0,0,-98,0,0,-97,-52,0,3,0,0,0,0,-26,0,0,0,-79,0,0,99,0,-99
2021-05-25,0,5,0,0,0,-99,0,0,-42,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,-12,0,0,0,-1,0,0,-4,0,76,-97,0,0,0,0,0,0,0,0,0,0,0,-32,0,0
2021-05-26,0,99,0,0,-65,0,0,0,10,0,0,99,0,0,0,-18,-24,0,0,0,-96,0,99,0,99,0,0,0,0,99,-78,0,-97,99,31,99,0,0,0,0,0,0,0,0,0,0,0,-83,0,0
2021-05-27,0,19,0,-99,-16,0,0,0,0,0,0,0,0,0,0,-46,0,0,0,0,-21,0,0,99,-17,0,0,0,0,-68,-20,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-28,-9,99,0,-97,-41,99,0,0,0,0,99,-89,0,0,0,-32,0,0,0,1,0,0,-99,-60,-91,99,0,0,0,0,99,0,0,-99,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-01,-27,0,0,-18,-61,100,0,0,0,0,-93,0,0,0,0,-70,0,0,0,0,0,0,0,0,2,0,0,0,0,-31,6,0,0,0,0,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,-35
2021-06-02,-20,99,0,0,-58,-100,0,0,0,0,99,-84,98,0,0,-62,0,0,0,0,0,0,0,-39,0,-99,0,0,0,19,0,0,0,0,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-03,-22,0,0,0,-25,0,0,0,3,0,0,0,0,0,0,-43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-99,0,38,0,0,0,0,0,0,0,0,0,0,0,99
2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-30,0,0,1,0,0,100,0,-13,0,0,0,89,0,0,0,0,0,0,-33,0,-38,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-07,-43,0,0,0,0,23,0,0,0,0,-99,0,-98,4,0,-20,99,0,0,1,0,0,0,0,0,0,0,0,0,99,-99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-08,-14,-95,0,32,0,0,0,0,0,0,0,0,0,-4,0,-45,0,0,0,0,0,0,0,0,99,0,0,100,-89,-100,-96,0,99,0,0,-65,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-06-09,0,99,0,-32,0,-34,0,0,99,0,99,0,99,0,0,-13,-98,0,0,1,0,0,0,0,0,0,0,100,35,-18,-41,99,-89,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-39
2021-06-10,0,-71,0,0,0,52,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,-100,0,1,0,0,-100,0,0,100,0,-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60
2021-06-11,0,-97,0,0,0,-100,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,50,2,0,0,4,-35,0,0,0,0,-99,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,99
2021-06-14,0,0,0,0,0,81,0,0,6,0,0,0,-99,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,99
2021-06-15,-15,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,1,0,5,0,-25,99,0,0,0,0,0,100,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90
2021-06-16,0,0,0,0,0,-99,0,0,0,0,7,0,99,0,0,0,-32,0,1,0,0,0,0,-25,0,0,0,99,0,0,1,0,0,-3,45,100,0,0,0,0,0,0,0,0,-1,0,0,0,0,-97
2021-06-17,0,-94,0,0,0,-22,0,0,0,0,-13,0,9,-15,0,0,0,0,-1,0,0,1,0,0,13,0,0,-100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,-1,0,0,0,0,0,0,99
2021-06-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-21,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,-11,100,0,-100,0,0,0,0,-4,0,0,-99,0,0,0,-99,0,0,0,0,0,0,0,0,0,-99
2021-06-22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,-11
2021-06-23,0,0,0,0,0,-28,0,0,-99,0,0,0,-80,0,0,0,99,0,100,2,0,92,-80,0,0,-90,0,0,0,0,-46,0,0,0,0,1,0,0,0,0,0,0,-1,0,99,0,0,99,0,0
2021-06-24,-49,1,0,99,0,42,0,0,-27,0,0,0,-99,0,0,0,0,0,-99,0,0,0,-24,0,0,99,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,9,0,0,0,-82,0,0,0,0,0
2021-06-25,0,-7,0,-94,0,-42,0,0,0,0,0,99,-28,8,0,0,0,0,99,0,0,-62,0,0,0,99,0,0,0,0,-98,1,0,0,33,-2,0,0,0,0,99,0,0,0,-17,0,0,0,0,0
2021-06-28,0,0,0,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-30,95,0,1,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,-98,0,0,0,0,0,0,0,0,0
2021-06-29,-67,-96,0,0,0,0,0,0,-93,0,100,-99,0,99,0,0,86,0,-99,0,0,0,-95,0,1,99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-30,-43,0,0,0,0,0,0,1,-92,0,-99,0,0,0,0,0,0,0,-1,0,0,0,0,0,-67,-100,0,74,0,0,-99,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,100
2021-07-01,-68,99,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-54,0,0,0,0,0,0,0,1,-16,0,-74,0,0,-93,0,0,0,32,15,0,0,0,0,99,0,0,0,99,0,0,0,0,-99
