date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-04-18,-37,-89,-11,95,-40,-33,-100,100,0,100,9,100,73,100,45,0,26,34,-70,-47,-16,-100,-100,50,-100,-66,25,-29,50,-21,9,-67,49,28,100,-41,-56,-95,-16,-35,-97,36,-17,36,-52,100,49,66,74,-45
2018-04-19,-100,0,-99,-95,36,6,-50,100,0,-100,-32,-100,100,-21,-87,0,84,8,40,45,-60,-57,-100,-56,0,41,-9,-95,96,-100,-31,-60,-1,100,37,60,62,0,-100,-14,33,-46,0,19,33,100,24,-64,-6,100
2018-04-20,-85,0,0,0,28,-6,-100,82,0,-49,66,-43,-60,100,100,0,-11,-42,100,-23,66,100,-84,100,61,34,48,-65,86,-35,-23,-62,-7,2,-32,62,100,100,64,81,-100,-60,70,-89,6,24,-6,-2,-41,25
2018-04-23,43,32,0,100,-78,87,-62,-100,100,-100,59,-7,55,33,-80,0,82,100,-33,33,-75,-64,-5,-6,-61,71,100,35,100,94,-56,0,-100,-100,-81,50,-100,100,-100,70,83,75,59,10,-58,-100,77,0,36,-78
2018-04-24,-100,100,0,0,65,-87,100,0,100,0,-100,0,-8,100,100,0,-91,100,2,0,0,-36,0,-66,100,0,-55,-35,-97,100,-65,0,0,2,74,-37,0,83,-5,-30,-76,-81,-73,0,100,0,100,100,-3,66
2018-04-25,100,0,0,44,-65,0,-100,-22,-15,-11,0,0,100,100,-43,0,0,0,1,-55,0,0,0,0,100,-83,0,0,-100,-29,1,100,0,-18,0,0,100,0,0,-99,-17,-19,-56,-17,-100,-74,-41,100,-21,100
2018-04-26,-100,-100,0,0,0,0,0,-83,0,0,-36,0,-87,0,100,0,0,-1,0,4,0,0,0,-36,0,-80,-100,0,-56,0,-35,-14,100,100,100,100,-100,52,100,-22,-9,-74,0,0,-3,0,0,0,-100,-75
2018-04-27,-48,8,0,-65,30,0,-9,-14,51,-61,-57,0,-100,76,-60,100,-45,100,60,70,0,0,17,-78,-100,-60,-9,0,-99,20,100,64,-100,-63,-96,70,50,-100,20,0,34,0,25,32,49,50,100,100,-24,-100
2018-04-30,85,25,67,30,5,70,-73,-76,-35,-90,100,66,100,100,-100,100,-37,-26,73,-74,54,11,100,-59,100,83,0,52,0,-51,86,61,-89,100,-77,71,12,-70,100,100,-23,100,-25,1,-16,-32,75,-85,-100,-81
2018-05-01,1,0,0,100,100,-4,94,100,-56,-22,-100,-62,0,100,-56,100,0,-100,-49,0,0,-11,-77,100,100,0,95,0,100,-12,100,100,50,-55,-27,-18,-37,-24,100,-85,100,-56,0,-100,-100,0,100,-100,-75,0
2018-05-02,-45,100,-67,100,-38,-66,-47,-57,-14,70,12,100,15,100,-26,-29,-95,100,-100,1,55,0,-40,-100,-64,100,27,-52,-100,100,57,-95,-50,-34,-86,-100,58,-100,-88,-7,-47,68,0,-31,-100,-19,53,-100,60,0
2018-05-03,33,-7,40,-100,100,56,-47,93,13,-15,25,80,-51,100,0,100,3,2,-59,41,-51,19,0,-100,-100,100,-100,2,0,100,78,-40,12,85,-65,-30,65,69,100,11,-2,-100,100,100,-41,37,83,-15,-33,0
2018-05-04,-16,-70,100,1,-100,-56,0,44,-7,-55,-50,48,-10,53,0,-45,-82,-80,100,62,86,-6,96,-74,-86,11,17,-2,0,33,-90,-100,-12,55,27,100,93,-100,100,3,-62,-12,-90,-100,-16,-32,46,0,64,74
2018-05-07,100,65,13,-100,50,52,100,-61,14,0,48,-66,1,20,100,30,100,-84,54,100,44,-5,-95,44,19,-100,100,0,0,-29,-13,35,0,-20,-62,-100,-58,-10,-72,-22,100,0,2,0,0,-100,8,0,80,87
2018-05-08,0,100,-4,0,0,97,100,-68,83,100,-38,0,-48,63,100,0,-100,0,100,2,0,100,100,100,100,-100,-38,0,0,0,-58,-100,0,-67,100,-25,-17,100,82,0,0,0,100,0,0,76,0,0,56,-100
2018-05-09,100,-26,100,100,0,0,0,-60,-71,100,-10,0,100,0,0,0,-100,-18,0,0,-51,-34,0,-91,-58,-19,-66,0,0,-57,-66,0,0,-81,-33,95,0,100,-75,0,100,0,-4,0,0,83,0,0,-18,0
2018-05-10,19,7,-16,-100,100,-100,60,-63,-49,-100,0,-38,-86,-3,3,-24,7,-80,32,94,31,-69,10,89,-100,96,-35,69,0,83,-100,-11,65,100,12,-100,18,-78,99,8,-38,92,-100,100,0,1,2,88,53,-34
2018-05-11,-29,-76,-22,36,-100,-49,-52,-16,-100,33,21,71,100,-75,-100,13,100,-13,-100,-32,9,-5,47,-62,-11,-100,100,-69,0,-6,-69,100,48,-100,100,3,100,-100,-57,-8,100,15,51,-32,44,-100,-52,20,26,-27
2018-05-14,41,-60,100,-100,-84,0,-46,56,-14,98,100,100,56,-100,-100,-68,-100,100,53,-87,90,100,-100,-100,23,-55,13,0,89,-100,-25,66,100,-70,-76,100,-100,76,-100,7,-73,-60,-59,45,24,1,-61,-39,31,0
2018-05-15,-83,97,-2,100,-63,84,100,-56,100,-33,0,0,0,-25,-3,100,-9,0,-100,100,81,-44,98,-4,-23,-12,-88,0,80,-50,0,-100,0,0,-8,-100,-6,0,100,0,1,-28,0,-8,-16,100,30,-32,0,100
2018-05-16,-100,-84,-100,-100,33,-81,-5,76,100,100,25,100,100,-17,0,-100,-100,-100,-28,-100,-3,-56,0,28,19,95,76,0,-99,99,100,97,6,100,-46,-71,100,-98,58,-7,-100,100,100,-100,36,-26,-14,-37,84,38
2018-05-17,-82,-100,100,-46,-33,80,-51,-76,-32,-100,100,0,93,-94,0,100,-9,0,-100,100,0,100,100,-100,-19,100,100,100,0,-82,-65,-100,-100,100,0,-100,-100,0,-21,0,-90,100,-100,-5,4,-15,-12,100,0,-52
2018-05-18,-100,-11,60,0,0,65,-60,0,100,-100,-100,-15,-24,-94,0,100,0,100,0,0,-49,87,1,-13,0,-100,0,-100,-33,-73,80,-63,-77,0,-57,82,-48,0,100,0,0,87,0,0,0,-100,0,-42,-6,69
2018-05-21,-69,0,0,0,0,0,-47,100,0,-98,-32,0,100,0,0,0,0,0,100,-69,-53,-100,0,100,0,-100,-100,0,84,0,0,0,0,0,-7,-42,100,0,0,0,0,-38,0,0,-21,100,-57,0,-47,0
2018-05-22,-17,0,-56,0,100,-67,0,100,0,0,0,81,100,0,0,-35,0,100,97,0,77,-73,-100,-66,0,-47,-64,0,-92,100,0,0,0,-92,-2,89,0,0,0,0,100,-52,0,0,100,0,89,0,-53,-100
2018-05-23,0,49,0,0,0,-51,-42,0,-56,0,-100,59,83,100,0,-100,62,-100,75,-100,-80,16,92,0,0,38,100,0,-11,-100,-66,0,84,-8,-5,2,-75,0,-100,0,42,100,0,0,-5,-100,-18,-58,-100,77
2018-05-24,1,0,-20,0,100,0,-57,100,0,0,0,0,-100,-3,0,0,0,-72,-87,0,-100,-30,-71,-11,100,100,100,0,0,-89,0,0,-57,100,0,-79,100,0,0,0,0,67,100,0,0,0,-34,0,-3,0
2018-05-25,-1,87,-49,0,-100,-30,0,95,71,0,-14,-72,91,-65,100,11,-62,37,-100,-100,17,0,18,46,-61,-100,-78,0,-18,100,-49,23,36,-10,100,-100,-12,0,9,0,23,-100,-51,80,54,-55,-59,14,-17,4
2018-05-29,0,-36,11,0,14,0,100,-7,-78,93,0,-33,7,-16,27,-32,0,-63,25,82,-100,38,45,100,100,-38,-34,0,0,91,100,-23,-100,-100,-1,81,60,94,100,88,-100,-14,100,100,-68,95,-100,4,-53,-100
2018-05-30,0,100,0,0,-100,0,0,81,-100,-42,100,-2,92,-29,100,-100,0,100,-35,-8,-57,0,-46,100,0,100,-100,0,0,100,-98,1,1,-90,46,-100,0,0,-69,-69,-65,-27,-26,-100,100,-100,0,0,100,0
2018-05-31,0,0,-100,0,54,0,0,-57,100,-51,-100,0,-3,100,100,-38,0,100,-100,1,100,100,0,-5,-40,86,0,88,75,100,-2,100,-6,0,-81,-100,92,0,-17,0,0,-100,-16,-17,-5,-23,-52,-18,100,0
2018-06-01,0,97,-67,0,44,0,100,-100,64,100,0,26,-61,-81,-100,-84,95,-14,-21,-68,-50,-100,56,-17,-60,100,80,-87,-75,-32,0,-58,0,25,-64,31,100,-94,-100,99,59,100,100,-63,-31,-40,100,40,-100,-36
2018-06-04,0,-89,-22,100,0,0,-100,100,-90,0,87,100,91,90,0,100,-95,-31,4,-19,-5,-38,-45,0,100,75,80,-1,0,-100,0,100,0,-15,0,-93,-18,0,-35,-20,-59,-5,-47,4,-100,-64,0,0,-91,85
2018-06-05,100,-90,-66,93,-32,0,-100,43,100,-100,-87,-95,-80,-34,19,-25,8,100,48,0,74,0,-92,-31,-100,-100,-100,100,0,100,26,93,0,42,0,36,9,0,-2,27,33,-100,74,76,48,34,-62,-40,50,76
2018-06-06,-100,0,0,-6,-7,0,0,-34,0,100,100,-24,100,31,0,-100,100,0,100,0,-100,0,-10,0,1,-47,0,0,0,-96,-3,-28,0,-16,0,0,-100,0,100,0,0,0,0,-58,0,-64,-17,0,-1,-54
2018-06-07,0,-64,0,0,0,0,0,100,-22,0,0,-86,100,-100,0,-20,0,35,0,0,0,0,-100,0,0,-35,0,-100,0,1,0,-71,0,0,0,0,0,0,-100,0,0,100,0,0,0,-69,0,0,0,100
2018-06-08,0,100,100,0,-56,0,0,2,-39,-100,0,-87,-100,0,100,46,70,0,-19,0,-19,0,-2,0,100,-88,-61,0,0,-13,-14,68,0,-36,0,-5,100,100,-8,-42,100,0,90,-22,0,100,100,76,-62,-1
2018-06-11,0,0,0,-87,11,0,52,100,100,0,100,32,60,-100,-100,0,-100,44,100,100,43,100,-2,-26,44,-30,100,100,0,81,-9,0,92,0,0,1,1,67,-100,-35,-78,-60,100,0,-100,-10,-81,0,69,-100
2018-06-12,0,100,-100,0,100,0,-20,100,-37,0,-98,-20,-100,-72,-100,-100,-30,85,-100,-13,-22,-100,0,-42,-100,85,100,-100,100,-75,54,100,-92,28,0,-32,23,-100,100,-48,100,100,44,12,-64,-14,3,-66,100,-38
2018-06-13,0,100,0,-38,75,0,-24,0,-100,100,-57,-91,79,-100,-45,100,100,0,-100,74,-21,0,0,-100,-84,0,-100,0,0,0,-54,-100,0,100,0,0,0,33,-100,0,-9,-8,100,100,100,-61,-32,0,-100,-11
2018-06-14,0,100,0,0,100,0,100,-75,-28,0,-31,-30,64,-47,0,-24,0,-100,0,-100,0,0,0,-52,1,1,-100,0,0,-2,0,-77,0,100,0,0,0,-45,0,0,0,-59,-25,100,0,0,0,0,0,-37
2018-06-15,0,100,0,-62,100,0,100,100,0,-34,-14,-100,-25,0,0,-42,-78,50,90,-61,0,0,0,0,-1,-42,-24,0,100,-85,0,30,47,-100,0,0,78,100,21,0,31,-36,-61,100,-18,-15,-100,100,33,100
2018-06-18,0,-100,0,0,-81,0,-100,-9,-42,55,0,0,100,0,-100,-34,-32,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-65,100,0,0,0,-12,100,-28,0,-100,0,-100,100,-82,0,0,0,-56,100
2018-06-19,0,0,0,1,-18,0,81,63,-76,27,73,-30,-28,60,-1,0,-38,-26,-100,100,0,100,0,1,0,-59,0,100,20,77,78,-93,-11,100,0,61,-100,-39,-75,0,100,0,42,-44,83,0,-90,-75,0,94
2018-06-20,0,0,0,0,-94,100,-100,0,-35,-42,-24,-12,50,0,0,0,0,0,-23,100,0,-70,0,0,0,100,0,0,0,-58,0,0,-100,-35,100,-43,0,-27,-100,3,-100,-62,100,-24,0,0,-100,-35,-100,-1
2018-06-21,0,-29,0,61,-21,-56,-89,-91,0,-34,53,23,100,100,0,0,0,-100,2,47,94,-23,100,-1,0,-100,0,-6,72,-100,23,25,-36,-100,-100,-18,-35,-22,16,-3,73,100,-75,-11,100,0,-49,100,100,35
2018-06-22,0,-85,0,-15,0,0,89,-6,0,-72,-96,-23,-17,-30,62,3,0,65,40,-100,86,72,-87,0,0,-46,0,0,-92,-38,75,-25,32,100,0,74,-14,-100,-58,100,-1,-4,100,100,83,100,100,46,-89,0
2018-06-25,1,100,0,0,-84,100,-88,0,0,0,-6,0,-16,-100,-62,2,0,-100,-42,-90,-100,0,-11,100,0,100,100,100,100,0,-100,0,0,-21,5,-74,0,-67,0,0,-100,100,0,-96,-100,0,-100,0,-25,-13
2018-06-26,0,-100,0,0,0,0,0,4,0,0,0,0,0,100,0,-5,0,0,0,-7,0,0,0,93,0,100,0,0,0,0,0,0,0,100,-5,0,-77,0,0,0,0,-42,0,0,0,100,-33,-100,-100,-18
2018-06-27,0,-100,0,-12,0,0,-1,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,-42,-2,74,0,-13,0,-49,-100,0,100,0,100,67,0,0,-100,0,0,100,-49,-13,-99,0,100,100,0,-36,0,100
2018-06-28,-1,100,0,0,59,0,0,0,0,0,0,0,100,0,0,100,0,-100,0,2,-42,0,0,0,0,-4,-17,-100,-100,-2,100,0,-100,-100,0,0,-58,0,0,100,0,100,-100,-100,0,100,100,-10,-33,-100
2018-06-29,0,-100,0,0,0,-100,0,-100,0,0,0,0,0,100,0,0,0,0,0,-54,-38,0,0,-65,0,0,-83,-10,0,0,-74,0,-32,-100,100,0,100,0,0,-59,0,-62,-100,100,-75,100,86,1,100,100
